timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2010-09-14,25.7,25.87,25.53,25.78,10.7802238912,6126600,0.0,1.0,2.3914160095547237,10.746770907829324,10.81785849749201,10.67568331816664
2010-09-15,25.59,25.78,25.43,25.75,10.7676790224,5575600,0.0,1.0,2.3914160095627186,10.700773055658873,10.78022389116396,10.633867088917746
2010-09-16,25.63,25.83,25.45,25.73,10.7593157766,4184200,0.0,1.0,2.391416009553241,10.71749954738663,10.801132005813368,10.642230334802564
2010-09-17,25.85,25.88,25.43,25.53,10.6756833182,8347400,0.0,1.0,2.391416009547251,10.809495251683119,10.822040120447161,10.633867088986525
2010-09-20,25.61,26.34,25.54,26.2799,10.989263221,6612600,0.0,1.0,2.3914160095628856,10.709136301500765,11.014394774757132,10.679864941051525
2010-09-21,26.21,26.34,25.98,26.16,10.9391255622,7179100,0.0,1.0,2.3914160095570645,10.96003367680665,11.014394774783943,10.863856349616054
2010-09-22,26.24,26.4525,25.83,25.93,10.842948235,6124200,0.0,1.0,2.3914160095591384,10.972578545561124,11.061438032639316,10.801132005786732
2010-09-23,25.65,26.18,25.37,25.45,10.6422303348,7034200,0.0,1.0,2.391416009553817,10.72586279322672,10.947488808057527,10.608777351429314
2010-09-24,25.85,26.2,25.82,26.13,10.9265806935,11601900,0.0,1.0,2.3914160095430588,10.809495251702067,10.955852053949483,10.796950382938004
2010-09-27,26.03,26.38,26.03,26.15,10.9349439393,7616000,0.0,1.0,2.3914160095523993,10.88476446424394,11.031121266490784,10.88476446424394
2010-09-28,26.37,26.57,25.72,26.14,10.9307623164,7484500,0.0,1.0,2.391416009547731,11.026939643590971,11.110572102017903,10.755134153703443
2010-09-29,26.18,26.2,25.64,25.8,10.788587137,6533000,0.0,1.0,2.391416009564182,10.947488808010077,10.955852053852713,10.721681170258915
2010-09-30,25.93,26.1,25.38,25.55,10.684046564,8370300,0.0,1.0,2.3914160095568073,10.842948235010567,10.91403582467319,10.612958974337378
2010-10-01,25.89,26.08,25.535,25.94,10.8471298579,8727700,0.0,1.0,2.39141600956384,10.826221743293408,10.905672578798457,10.677774129586604
2010-10-04,25.8,25.94,25.37,25.69,10.7425892849,5455300,0.0,1.0,2.3914160095565027,10.788587137034643,10.84712985793328,10.6087773514174
2010-10-05,26.07,26.39,25.95,26.25,10.9767601685,7143600,0.0,1.0,2.391416009555315,10.901490955916,11.035302889398666,10.85131148086
2010-10-06,26.08,26.22,25.74,26.1,10.9140358247,7399000,0.0,1.0,2.391416009550933,10.905672578857317,10.964215299756091,10.763497399531724
2010-10-07,26.11,26.22,25.82,26.07,10.9014909559,5190200,0.0,1.0,2.3914160095588253,10.918217447585308,10.964215299719907,10.79695038286682
2010-10-08,26.09,26.3,25.67,26.07,10.9014909559,4611200,0.0,1.0,2.3914160095588253,10.909854201742654,10.997668283090524,10.734226039046913
2010-10-11,25.99,26.4,25.87,25.99,10.8680379726,5742200,0.0,1.0,2.391416009543286,10.8680379726,11.039484512375529,10.81785849754375
2010-10-12,26.0,27.3,25.9,27.14,11.3489246085,14510100,0.0,1.0,2.391416009555034,10.872219595467945,11.415830575241342,10.830403366254606
2010-10-13,27.23,27.35,26.885,27.26,11.3991040836,7309300,0.0,1.0,2.391416009545805,11.38655921483595,11.436738689892149,11.242293224049376
2010-10-14,27.14,27.76,27.14,27.425,11.4681008618,7300800,0.0,1.0,2.3914160095462793,11.348924608541548,11.608185229665196,11.348924608541548
2010-10-15,27.6,27.6,27.165,27.54,11.5161895254,5911900,0.0,1.0,2.3914160095453476,11.541279262928105,11.541279262928105,11.359378665849347
2010-10-18,27.44,27.54,27.18,27.35,11.4367386899,5482400,0.0,1.0,2.3914160095441632,11.474373296192176,11.516189525405704,11.365651100237002
2010-10-19,27.25,27.48,26.84,27.08,11.323834871,6827500,0.0,1.0,2.39141600954912,11.394922460662853,11.491099787853768,11.223475920887742
2010-10-20,27.08,27.72,27.03,27.45,11.4785549191,6678000,0.0,1.0,2.3914160095469814,11.323834871010128,11.591458737976394,11.30292675640339
2010-10-21,27.48,27.81,27.02,27.29,11.4116489523,5317300,0.0,1.0,2.3914160095592267,11.491099787805204,11.629093344208979,11.298745133424186
2010-10-22,27.04,28.61,27.03,28.49,11.9134437029,11385400,0.0,1.0,2.391416009551033,11.307108379305582,11.96362317795609,11.302926756384242
2010-10-25,28.55,28.8,28.34,28.39,11.8716274737,5698200,0.0,1.0,2.391416009548332,11.93853344044153,12.043074013475168,11.850719359093272
2010-10-26,28.23,28.61,28.12,28.53,11.9301701946,4756800,0.0,1.0,2.391416009548099,11.804721506959622,11.963623177970767,11.758723654824816
2010-10-27,28.21,28.3307,28.02,28.26,11.8172663757,5567000,0.0,1.0,2.3914160095528874,11.79635826109331,11.846830449753854,11.716907425587895
2010-10-28,28.45,28.5,28.03,28.23,11.8047215069,4065800,0.0,1.0,2.391416009560177,11.896717211169147,11.917625325775772,11.721089048473505
2010-10-29,28.15,28.75,28.1,28.56,11.9427150633,6767500,0.0,1.0,2.391416009560922,11.771268523525736,12.022165898805149,11.75036040891912
2010-11-01,28.68,28.99,28.44,28.81,12.0472556364,5546600,0.0,1.0,2.39141600954764,11.99289453842249,12.12252484898424,11.892535588310169
2010-11-02,28.89,29.14,28.76,28.88,12.0765269968,4645300,0.0,1.0,2.3914160095574273,12.080708619721332,12.185249192754572,12.026347521744047
2010-11-03,28.81,29.29,28.62,29.1,12.1685227011,6679700,0.0,1.0,2.3914160095513846,12.047255636381134,12.247973536605464,11.96780480087567
2010-11-04,29.68,30.0,29.54,29.75,12.440328191,14752700,0.0,1.0,2.3914160095489074,12.411056830550589,12.544868764033614,12.352514109651764
2010-11-05,30.57,31.3,30.35,30.87,12.9086699582,18320300,0.0,1.0,2.391416009547164,12.783221270559572,13.088479743817947,12.691225566289926
2010-11-08,30.49,30.9,30.18,30.63,12.8083110081,7806500,0.0,1.0,2.3914160095448596,12.749768287201077,12.921214826976493,12.620137976639178
2010-11-09,30.84,30.84,29.99,30.17,12.6159563537,7523800,0.0,1.0,2.3914160095482386,12.896125089430162,12.896125089430162,12.540687141115777
2010-11-10,30.1,30.75,30.0,30.47,12.7414050413,7585700,0.0,1.0,2.3914160095558157,12.5866849932107,12.85849048309731,12.544868763997375
2010-11-11,30.1,30.95,30.01,30.74,12.8543088602,5698700,0.0,1.0,2.3914160095513464,12.586684993234224,12.942122941548146,12.549050386942161
2010-11-12,30.71,30.71,29.84,30.19,12.6243195995,6461000,0.0,1.0,2.3914160095563255,12.841763991409243,12.841763991409243,12.477962797253396
2010-11-15,30.09,31.0,30.09,30.785,12.8731261633,9484500,0.0,1.0,2.3914160095598973,12.582503370267892,12.963031056108496,12.582503370267892
2010-11-16,30.4,30.81,29.78,29.84,12.5323238952,7422900,0.13,1.0,2.381042833678198,12.767514960257373,12.93970841860295,12.507124852515282
2010-11-17,29.74,30.144,29.45,29.99,12.595321502,5243000,0.0,1.0,2.3810428336615237,12.490325490812937,12.65999904489123,12.368530117835945
2010-11-18,30.22,30.86,30.07,30.58,12.8431120884,6800600,0.0,1.0,2.3810428336617955,12.691917832290649,12.960707620929497,12.628920225578419
2010-11-19,30.46,30.91,30.29,30.76,12.9187092164,6761000,0.0,1.0,2.381042833671873,12.792714002976073,12.981706823111963,12.72131671536918
2010-11-22,30.59,31.09,30.5,30.87,12.9649074613,6712500,0.0,1.0,2.3810428336759335,12.8473119287712,13.057303951144053,12.809513364744086
2010-11-23,30.52,30.762,30.15,30.4,12.7675149603,8597800,0.0,1.0,2.3810428336702483,12.817913045669606,12.91954918449831,12.662518949113322
2010-11-24,30.72,31.51,30.68,31.48,13.2210977286,10305900,0.0,1.0,2.381042833675011,12.90190985459314,13.233697249942377,12.885110492803305
2010-11-26,31.19,31.345,31.07,31.14,13.0783031534,2325600,0.0,1.0,2.381042833672536,13.099302355637315,13.164399882572992,13.048904270267757
2010-11-29,30.65,30.93,30.1999,30.79,12.9313087378,6755200,0.0,1.0,2.3810428336612657,12.87251097153524,12.990106504064762,12.683476152994032
2010-11-30,30.31,30.93,30.14,30.6,12.8515117693,8593100,0.0,1.0,2.381042833660863,12.729716396322972,12.99010650406696,12.658319108715752
2010-12-01,31.01,32.03,31.01,31.7,13.3134942185,10192300,0.0,1.0,2.3810428336650125,13.023705227624133,13.452088953266719,13.023705227624133
2010-12-02,31.86,32.7975,31.77,32.76,13.7586773059,10050300,0.0,1.0,2.3810428336706355,13.38069166562802,13.774426707577998,13.342893101600824
2010-12-03,32.57,32.8801,32.09,32.72,13.7418779441,8217500,0.0,1.0,2.381042833672391,13.678880337388053,13.80911738966389,13.477287995909814
2010-12-06,32.61,32.8,32.45,32.72,13.7418779441,5138000,0.0,1.0,2.381042833672391,13.695679699177905,13.775476667679708,13.628482252018493
2010-12-07,32.99,33.09,32.62,32.78,13.7670769868,6767900,0.0,1.0,2.3810428336697593,13.855273636196827,13.897272040671506,13.69987953964051
2010-12-08,32.89,32.89,32.455,32.58,13.6830801779,4295200,0.0,1.0,2.3810428336611698,13.813275231771977,13.813275231771977,13.630582172306461
2010-12-09,32.7,32.8,32.16,32.4,13.6074830498,5860400,0.0,1.0,2.3810428336690967,13.733478263224077,13.775476667698767,13.50668687906074
2010-12-10,32.42,32.71,32.12,32.59,13.6872800183,4104000,0.0,1.0,2.3810428336694303,13.615882730693034,13.737678103669621,13.489887517268976
2010-12-13,32.73,32.75,31.99,31.99,13.4352895915,5454200,0.0,1.0,2.3810428336609033,13.746077784613783,13.754477465508753,13.4352895915
2010-12-14,31.94,32.3,31.815,32.1075,13.4846377167,5041800,0.0,1.0,2.381042833671133,13.414290389204952,13.56548464531371,13.361792383611633
2010-12-15,32.11,32.3778,31.66,31.87,13.3848915061,6894000,0.0,1.0,2.381042833666275,13.485687676839378,13.598159404022736,13.296694856703043
2010-12-16,32.5,32.8,32.2,32.59,13.6872800183,8036000,0.0,1.0,2.3810428336694303,13.649481454272781,13.775476667696838,13.523486240848726
2010-12-17,32.54,32.95,32.37,32.785,13.769176907,8959200,0.0,1.0,2.381042833673863,13.666280816037212,13.838474274383104,13.59488352843038
2010-12-20,32.87,33.07,32.52,32.93,13.8300745935,4330000,0.0,1.0,2.3810428336718283,13.804875550815213,13.8888723597645,13.657881135153964
2010-12-21,33.05,33.05,32.5,32.86,13.8006757104,3673500,0.0,1.0,2.3810428336662643,13.880472678902006,13.880472678902006,13.64948145429093
2010-12-22,33.0,33.15,32.8,32.93,13.8300745935,3392600,0.0,1.0,2.3810428336718283,13.85947347663225,13.922471083344215,13.775476667682963
2010-12-23,32.79,32.99,32.53,32.63,13.7040793801,3383600,0.0,1.0,2.3810428336676708,13.771276827259545,13.85527363620898,13.662080975625283
2010-12-27,32.65,32.68,32.16,32.47,13.6368819329,2334400,0.0,1.0,2.381042833674734,13.712479060954266,13.725078582296643,13.506686879028763
2010-12-28,32.51,32.69,32.05,32.39,13.6032832094,3117000,0.0,1.0,2.3810428336607883,13.653681294769806,13.729278422824514,13.46048863418555
2010-12-29,32.53,32.74,32.41,32.51,13.6536812947,2334300,0.0,1.0,2.3810428336729617,13.662080975594925,13.750277624991634,13.611682890225376
2010-12-30,32.39,32.55,32.2,32.41,13.6116828902,2453600,0.0,1.0,2.3810428336774003,13.603283209305093,13.670480656464363,13.523486240803459
2010-12-31,32.41,32.48,31.95,32.13,13.4940873577,3173100,0.0,1.0,2.3810428336723324,13.611682890228973,13.641081773361217,13.418490229645656
2011-01-03,32.49,33.42,32.46,33.25,13.9644694878,6382300,0.0,1.0,2.3810428336750435,13.645281613793145,14.035866775406799,13.63268209245077
2011-01-04,33.25,33.29,32.44,32.48,13.6410817734,6653000,0.0,1.0,2.3810428336655627,13.964469487855606,13.981268849645506,13.6242824116101
2011-01-05,32.26,32.84,32.25,32.35,13.5864838476,5750900,0.0,1.0,2.381042833662552,13.548685283572674,13.792276029526555,13.544485443125193
2011-01-06,32.37,32.5,31.79,31.96,13.4226900701,6626700,0.0,1.0,2.381042833671112,13.594883528446088,13.64948145426314,13.351292782493084
2011-01-07,32.04,32.86,31.86,32.78,13.7670769868,9895700,0.0,1.0,2.3810428336697593,13.456288793687369,13.800675710379743,13.380691665632945
2011-01-10,32.48,32.95,32.13,32.77,13.7628771464,7770300,0.0,1.0,2.3810428336615472,13.641081773423005,13.838474274454683,13.494087357761122
2011-01-11,32.9,32.9,32.16,32.26,13.5486852835,8050100,0.0,1.0,2.3810428336753238,13.817475072137322,13.817475072137322,13.506686879025418
2011-01-12,32.58,32.66,32.06,32.2,13.5234862408,8209700,0.0,1.0,2.381042833678009,13.683080177803228,13.716678901382856,13.464688474535652
2011-01-13,32.11,32.44,32.11,32.41,13.6116828902,5617500,0.0,1.0,2.3810428336774003,13.485687676776367,13.624282411542366,13.485687676776367
2011-01-14,32.2,32.73,32.18,32.7,13.7334782632,5632900,0.0,1.0,2.381042833673271,13.52348624082691,13.746077784542383,13.515086559931987
2011-01-18,32.73,33.25,32.69,33.0,13.8594734766,7841200,0.0,1.0,2.381042833677369,13.746077784518727,13.964469487786365,13.729278422728909
2011-01-19,32.48,33.07,32.47,33.01,13.8636733171,6491000,0.0,1.0,2.3810428336683445,13.641081773384064,13.888872359784823,13.636881932936594
2011-01-20,33.06,33.39,32.79,33.18,13.9350706047,9320700,0.0,1.0,2.38104283366954,13.884672519330381,14.023267254096837,13.771276827248736
2011-01-21,33.42,33.72,33.06,33.2,13.9434702856,11564900,0.0,1.0,2.3810428336686758,14.035866775444337,14.161861988868433,13.884672519335421
2011-01-24,33.16,33.5,32.912,33.49,14.0652656586,5987400,0.0,1.0,2.381042833664719,13.92667092383326,14.069465499047476,13.822514880735836
2011-01-25,33.28,33.78,33.21,33.65,14.1324631057,9126400,0.0,1.0,2.381042833674765,13.977069009144012,14.18706103151697,13.947670126011799
2011-01-26,33.61,33.61,32.74,33.07,13.8888723598,18623900,0.0,1.0,2.3810428336657425,14.115663743963653,14.115663743963653,13.750277625033323
2011-01-27,32.32,33.45,32.05,33.03,13.872072998,16465900,0.0,1.0,2.3810428336674763,13.573884326229487,14.048466296793825,13.460488634147742
2011-01-28,33.06,33.12,31.52,31.73,13.3260937398,13411700,0.0,1.0,2.3810428336725935,13.884672519312575,13.90987156199735,13.237897090403276
2011-01-31,31.54,31.74,30.75,31.53,13.2420969309,12585900,0.0,1.0,2.381042833663736,13.246296771347478,13.33029358029705,12.91450937599667
2011-02-01,31.76,32.31,31.57,32.25,13.5444854431,10524900,0.0,1.0,2.381042833666981,13.33869326117383,13.569684485784839,13.258896292671846
2011-02-02,32.16,32.25,31.68,32.2,13.5234862408,6549500,0.0,1.0,2.381042833678009,13.506686879010186,13.544485443037267,13.305094537532423
2011-02-03,32.22,32.52,32.05,32.36,13.590683688,6391300,0.0,1.0,2.3810428336708704,13.531885921735476,13.657881135159458,13.460488634128554
2011-02-04,32.32,32.74,32.06,32.575,13.6809802576,7196700,0.0,1.0,2.3810428336744422,13.573884326189775,13.750277624983084,13.464688474555825
2011-02-07,32.5,32.73,32.23,32.35,13.6410817734,6160200,0.13,1.0,2.3715127976933794,13.70433253896445,13.801317046163275,13.590481160948437
2011-02-08,32.24,33.19,32.2325,33.12,13.9657690366,6782700,0.0,1.0,2.371512797698618,13.594697878622707,13.995286060530011,13.59153534034449
2011-02-09,33.0,33.14,32.79,32.985,13.9088433476,4332700,0.0,1.0,2.3715127976972745,13.915168424156434,13.974202472016492,13.826617352366348
2011-02-10,32.88,33.26,32.75,33.16,13.9826359074,8927800,0.0,1.0,2.3715127977015262,13.8645678116801,14.024803084442825,13.80975048152443
2011-02-11,33.0,33.38,32.76,33.35,14.0627535438,6129600,0.0,1.0,2.371512797698384,13.915168424149925,14.075403696912865,13.813967199247015
2011-02-14,33.41,33.78,33.19,33.58,14.159738051,7980600,0.0,1.0,2.371512797698153,14.088053850027098,14.244072405085765,13.995286060532756
2011-02-15,33.42,33.56,33.15,33.18,13.9910693428,5666000,0.0,1.0,2.3715127977029784,14.092270567702714,14.15130461556263,13.97841918968716
2011-02-16,33.29,33.68,33.13,33.57,14.1555213333,5335800,0.0,1.0,2.3715127976974344,14.037453237579893,14.201905228047185,13.969985754311262
2011-02-17,33.46,33.68,33.28,33.5,14.1260043094,4895700,0.0,1.0,2.371512797692393,14.109137438582808,14.201905228077376,14.033236519905435
2011-02-18,33.44,34.03,33.28,34.0025,14.337894374,7940800,0.0,1.0,2.371512797699175,14.100704003133886,14.349490347686789,14.033236519865305
2011-02-22,33.68,33.93,32.67,32.77,13.818183917,7550800,0.0,1.0,2.3715127976900265,14.201905228091547,14.307323170699116,13.776016739956974
2011-02-23,32.75,32.77,31.39,31.91,13.4555461944,8340000,0.0,1.0,2.371512797695308,13.80975048156064,13.818183916969227,13.236276873776747
2011-02-24,31.8,31.97,31.17,31.91,13.4555461944,9428100,0.0,1.0,2.371512797695308,13.409162299652774,13.48084650062576,13.143509084282295
2011-02-25,32.09,32.68,32.0,32.5,13.7043325389,9662800,0.0,1.0,2.3715127977045327,13.531447113024647,13.780233457576983,13.493496653686153
2011-02-28,32.8,33.05,32.59,32.98,13.9067349887,9013700,0.0,1.0,2.3715127977054347,13.830834070023046,13.936252012629929,13.742282998233266
2011-03-01,33.23,33.3702,32.24,32.39,13.6579486442,10235500,0.0,1.0,2.3715127976963637,14.01215293136048,14.071271313574647,13.59469787863563
2011-03-02,32.29,32.39,31.72,32.22,13.5862644432,8126800,0.0,1.0,2.371512797701085,13.61578146712998,13.65794864417281,13.375428557985845
2011-03-03,32.49,33.26,32.47,33.01,13.9193851419,6553800,0.0,1.0,2.371512797690583,13.700115821276311,14.02480308450754,13.691682385867706
2011-03-04,32.9,33.18,32.62,33.12,13.9657690366,8120500,0.0,1.0,2.371512797698618,13.873001247105677,13.991069342825726,13.754933151385629
2011-03-07,34.0,34.79,33.31,33.6,14.1681714864,13232900,0.0,1.0,2.3715127976995887,14.336840194571426,14.669960893209998,14.045886672975714
2011-03-08,33.72,34.31,33.61,34.01,14.3410569123,8486700,0.0,1.0,2.3715127976955723,14.218772098875506,14.467558443428787,14.172388204128286
2011-03-09,33.95,34.6,33.72,34.54,14.5645429506,8364300,0.0,1.0,2.3715127977000536,14.315756606047193,14.58984325682571,14.218772098848639
2011-03-10,37.08,38.21,36.9375,37.97,16.0108771232,36103100,0.0,1.0,2.371512797695568,15.635589247517936,16.11207834810303,15.575501020231762
2011-03-11,37.3,37.61,36.32,36.56,15.4163199269,15243000,0.0,1.0,2.371512797694754,15.728357037017776,15.859075285850901,15.315118701996935
2011-03-14,36.31,36.52,35.5,35.73,15.0663323574,12495900,0.0,1.0,2.371512797701612,15.310901984248366,15.39945305603829,14.969347850201514
2011-03-15,34.74,35.96,34.67,35.72,15.0621156397,8981800,0.0,1.0,2.371512797700938,14.648877304680237,15.1633168646028,14.619360280750254
2011-03-16,34.89,35.58,34.87,35.0,14.758511965,9715200,0.0,1.0,2.3715127976995882,14.712128070252858,15.003081591848572,14.703694634844286
2011-03-17,35.59,35.65,35.05,35.09,14.7964624244,6431000,0.0,1.0,2.371512797689743,15.00729830961516,15.032598615840978,14.779595553582784
2011-03-18,35.54,35.69,34.81,34.96,14.7416450942,11683300,0.0,1.0,2.3715127976968304,14.986214721048857,15.049465486613215,14.678394328635642
2011-03-21,35.45,35.56,35.15,35.31,14.8892302138,5085700,0.0,1.0,2.371512797704822,14.94826426165987,14.99464815640691,14.821762730531576
2011-03-22,35.25,35.25,34.8,34.95,14.7374283765,6042600,0.0,1.0,2.3715127976961403,14.863929907628755,14.863929907628755,14.67417761093562
2011-03-23,34.95,36.8,34.75,36.69,15.471137257,11479100,0.0,1.0,2.371512797703311,14.737428376455439,15.517521151747069,14.653094022369856
2011-03-24,36.83,37.85,36.37,37.58,15.8464251327,15856100,0.0,1.0,2.3715127977004435,15.530171304878685,15.960276510715675,15.336202290481612
2011-03-25,37.77,37.8,36.8019,36.9,15.5596883288,6741200,0.0,1.0,2.3715127977017656,15.926542769072523,15.939192922185367,15.518322328120998
2011-03-28,36.98,37.1,36.44,36.88,15.5512548934,7158700,0.0,1.0,2.37151279770046,15.59342207044284,15.644022682894251,15.365719314411495
2011-03-29,36.65,37.16,36.41,36.86,15.542821458,6027000,0.0,1.0,2.371512797699152,15.454270386209986,15.669322989128595,15.35306916130711
2011-03-30,37.17,37.18,36.49,36.72,15.4837874102,5967600,0.0,1.0,2.3715127976899613,15.673539706893628,15.677756424597929,15.386802903001035
2011-03-31,36.64,37.02,36.5,36.95,15.5807719174,6378900,0.0,1.0,2.3715127976898036,15.450053668566603,15.610288941330124,15.39101962070636
2011-04-01,37.25,37.66,37.05,37.25,15.7072734485,5470100,0.0,1.0,2.371512797694196,15.7072734485,15.880158874376107,15.622939094414093
2011-04-04,37.37,37.59,36.57,36.73,15.4880041279,5443400,0.0,1.0,2.37151279769062,15.757874060975306,15.850641850469945,15.420536644631175
2011-04-05,36.61,36.69,36.19,36.4,15.3488524436,5374900,0.0,1.0,2.3715127976995882,15.43740351539,15.471137257024285,15.26030137181
2011-04-06,36.64,36.88,36.05,36.39,15.3446357259,4016400,0.0,1.0,2.371512797698926,15.450053668507172,15.551254893410059,15.201267323954244
2011-04-07,36.17,36.44,35.64,35.9,15.1380165584,5974900,0.0,1.0,2.3715127976973505,15.251867936415822,15.365719314431642,15.028381898088467
2011-04-08,36.03,36.35,35.4,35.77,15.0831992282,5506300,0.0,1.0,2.3715127977043053,15.19283388851121,15.327768855048085,14.927180673141738
2011-04-11,35.88,36.2,35.21,35.49,14.9651311325,4790000,0.0,1.0,2.371512797701173,15.129583122967034,15.264518089504087,14.847063036780078
2011-04-12,35.23,35.84,35.23,35.77,15.0831992282,5205600,0.0,1.0,2.3715127977043053,14.855496472169023,15.112716252129943,14.855496472169023
2011-04-13,35.93,36.17,35.63,35.8075,15.0990119196,4564400,0.0,1.0,2.3715127977028976,15.150666711477431,15.251867936380147,15.024165180349037
2011-04-14,35.43,35.975,35.3,35.97,15.1675335823,4898500,0.0,1.0,2.3715127977020454,14.939830826268807,15.169641941152141,14.88501349611315
2011-04-15,35.99,36.4,35.62,36.38,15.3404190082,6367000,0.0,1.0,2.3715127976982635,15.175967017732765,15.348852443608575,15.019948462674105
2011-04-18,35.82,35.88,35.0,35.81,15.1000660991,5566700,0.0,1.0,2.3715127976912873,15.104282816804298,15.129583123030102,14.75851196505166
2011-04-19,35.82,36.29,35.73,36.16,15.2476512187,5287200,0.0,1.0,2.3715127976991437,15.104282816754262,15.302468548855726,15.066332357415682
2011-04-20,36.55,37.0,36.53,36.89,15.5554716111,6549400,0.0,1.0,2.3715127977011132,15.412103209154376,15.60185550584711,15.403669773745811
2011-04-21,36.71,37.24,36.67,37.0,15.6018555059,6475200,0.0,1.0,2.371512797693074,15.479570692475379,15.703056730803137,15.462703821658192
2011-04-25,37.02,37.12,36.63,36.87,15.5470381757,4077800,0.0,1.0,2.3715127976998063,15.610288941264281,15.652456118307132,15.445836950797153
2011-04-26,37.12,37.27,36.38,36.6,15.4331867977,7000000,0.0,1.0,2.3715127976973935,15.652456118323057,15.715706883887403,15.340419008205627
2011-04-27,36.8,37.28,36.72,37.19,15.6819731423,9166700,0.0,1.0,2.3715127976902988,15.517521151832213,15.71992360163872,15.483787410197795
2011-04-28,36.5,37.48,36.35,36.88,15.5512548934,11400000,0.0,1.0,2.37151279770046,15.3910196206372,15.804257955657048,15.32776885507294
2011-04-29,36.85,36.95,36.1,36.2,15.2645180895,20040300,0.0,1.0,2.3715127977018082,15.538604740278313,15.580771917321131,15.22235091245718
2011-05-02,36.48,36.84,36.27,36.68,15.4669205393,7590300,0.0,1.0,2.371512797702655,15.382586185214393,15.534388022568486,15.29403511342451
2011-05-03,36.5,36.57,35.8,36.3,15.3066852666,6100000,0.0,1.0,2.371512797692948,15.391019620685952,15.420536644616034,15.095849381385124
2011-05-04,36.31,36.65,35.95,36.57,15.4205366446,5821200,0.0,1.0,2.3715127976954142,15.310901984288378,15.454270386234343,15.159100146933826
2011-05-05,36.4,37.07,36.32,36.5,15.3910196207,4800000,0.0,1.0,2.3715127976907837,15.348852443656986,15.631372529845178,15.315118702022575
2011-05-06,36.97,37.67,36.5,36.53,15.4036697738,6530300,0.0,1.0,2.37151279769277,15.589205352789106,15.884375592089956,15.391019620687107
2011-05-09,36.51,36.64,36.08,36.12,15.2856016781,4904600,0.13,1.0,2.3630080621392793,15.450645550039619,15.505660174019493,15.26867410149081
2011-05-10,36.35,36.47,35.95,36.23,15.3321525137,6245100,0.0,1.0,2.363008062150881,15.382935243527328,15.433717973354652,15.213659477436243
2011-05-11,36.16,36.35,35.5,35.79,15.145949171,6500000,0.0,1.0,2.363008062150851,15.302529254634255,15.382935243527523,15.023224240583964
2011-05-12,35.74,36.5,35.62,36.45,15.4252541851,4500000,0.0,1.0,2.3630080621432366,15.124789700287353,15.446413655861454,15.07400697045986
2011-05-13,36.44,36.57,35.92,36.15,15.2982973605,5201500,0.0,1.0,2.3630080621480674,15.421022290916182,15.476036914895852,15.200963794997511
2011-05-16,35.98,36.05,35.11,35.16,14.8793398394,7060500,0.0,1.0,2.363008062151889,15.226355159886577,15.255978418952504,14.858180368638624
2011-05-17,34.98,35.32,34.84,35.3,14.9385863576,8766500,0.0,1.0,2.36300806214111,14.803165744726572,14.94705014590459,14.74391922659445
2011-05-18,35.47,36.68,35.2502,36.61,15.4929644915,10823300,0.0,1.0,2.3630080621488267,15.01052855813999,15.522587750565966,14.917511524672857
2011-05-19,36.65,37.35,36.65,37.14,15.7172548816,7852000,0.0,1.0,2.363008062144449,15.509892068137859,15.806124658798064,15.509892068137859
2011-05-20,36.99,37.19,36.39,36.61,15.4929644915,5268700,0.0,1.0,2.3630080621488267,15.653776469286672,15.738414352332287,15.399862820149824
2011-05-23,36.0,36.75,35.94,36.44,15.4210222909,6100000,0.0,1.0,2.363008062150547,15.23481894819978,15.55221100962061,15.209427583286113
2011-05-24,36.34,36.58,36.0977,36.29,15.3575438786,4863300,0.0,1.0,2.3630080621529834,15.378703349361368,15.480268809015927,15.276164554051785
2011-05-25,36.33,36.3499,36.03,36.12,15.2856016781,4771800,0.0,1.0,2.3630080621392793,15.374471455298256,15.382892924661329,15.24751463072932
2011-05-26,35.9,36.58,35.86,36.44,15.4210222909,4877800,0.0,1.0,2.363008062150547,15.192500006677003,15.480268809031887,15.175572430067891
2011-05-27,36.37,36.59,36.23,36.46,15.4294860792,2989700,0.0,1.0,2.363008062151245,15.391399031829511,15.484500703179595,15.33215251369764
2011-05-31,36.76,36.91,36.49,36.79,15.5691385863,4990800,0.0,1.0,2.3630080621398806,15.556442903843108,15.61992131612756,15.442181761731096
2011-06-01,36.54,36.75,35.9,35.98,15.2263551599,8538700,0.0,1.0,2.363008062149806,15.463341232427627,15.552211009625488,15.192500006681767
2011-06-02,36.02,36.22,35.66,35.92,15.200963795,3998000,0.0,1.0,2.3630080621476806,15.24328273652283,15.327920619568484,15.090934547040643
2011-06-03,35.4,35.49,35.03,35.16,14.8793398394,7310300,0.0,1.0,2.363008062151889,14.980905299054609,15.018992346425089,14.824325215420423
2011-06-06,36.21,36.61,35.49,35.74,15.1247897003,9302300,0.0,1.0,2.363008062141261,15.323688725457833,15.492964491549607,15.01899234649264
2011-06-07,36.0,36.27,35.91,35.93,15.2051956892,5128000,0.0,1.0,2.3630080621402647,15.234818948266074,15.34908009037807,15.196731900895406
2011-06-08,35.82,36.14,35.55,35.74,15.1247897003,5161000,0.0,1.0,2.363008062141261,15.158644853518354,15.294065466391773,15.044383711406404
2011-06-09,35.76,35.8215,35.5,35.53,15.0359199231,4602600,0.0,1.0,2.3630080621415464,15.133253488602758,15.159279637639365,15.023224240643119
