timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-02-25,32.09,32.68,32.0,32.5,13.7043325389,9662800,0.0000,1.0
2011-02-24,31.8,31.97,31.17,31.91,13.4555461944,9428100,0.0000,1.0
2011-02-23,32.75,32.77,31.39,31.91,13.4555461944,8340000,0.0000,1.0
2011-02-22,33.68,33.93,32.67,32.77,13.818183917,7550800,0.0000,1.0
2011-02-18,33.44,34.03,33.28,34.0025,14.337894374,7940800,0.0000,1.0
2011-02-17,33.46,33.68,33.28,33.5,14.1260043094,4895700,0.0000,1.0
2011-02-16,33.29,33.68,33.13,33.57,14.1555213333,5335800,0.0000,1.0
2011-02-15,33.42,33.56,33.15,33.18,13.9910693428,5666000,0.0000,1.0
2011-02-14,33.41,33.78,33.19,33.58,14.159738051,7980600,0.0000,1.0
2011-02-11,33.0,33.38,32.76,33.35,14.0627535438,6129600,0.0000,1.0
2011-02-10,32.88,33.26,32.75,33.16,13.9826359074,8927800,0.0000,1.0
2011-02-09,33.0,33.14,32.79,32.985,13.9088433476,4332700,0.0000,1.0
2011-02-08,32.24,33.19,32.2325,33.12,13.9657690366,6782700,0.0000,1.0
2011-02-07,32.5,32.73,32.23,32.35,13.6410817734,6160200,0.1300,1.0
2011-02-04,32.32,32.74,32.06,32.575,13.6809802576,7196700,0.0000,1.0
2011-02-03,32.22,32.52,32.05,32.36,13.590683688,6391300,0.0000,1.0
2011-02-02,32.16,32.25,31.68,32.2,13.5234862408,6549500,0.0000,1.0
2011-02-01,31.76,32.31,31.57,32.25,13.5444854431,10524900,0.0000,1.0
2011-01-31,31.54,31.74,30.75,31.53,13.2420969309,12585900,0.0000,1.0
2011-01-28,33.06,33.12,31.52,31.73,13.3260937398,13411700,0.0000,1.0
2011-01-27,32.32,33.45,32.05,33.03,13.872072998,16465900,0.0000,1.0
2011-01-26,33.61,33.61,32.74,33.07,13.8888723598,18623900,0.0000,1.0
2011-01-25,33.28,33.78,33.21,33.65,14.1324631057,9126400,0.0000,1.0
2011-01-24,33.16,33.5,32.912,33.49,14.0652656586,5987400,0.0000,1.0
2011-01-21,33.42,33.72,33.06,33.2,13.9434702856,11564900,0.0000,1.0
2011-01-20,33.06,33.39,32.79,33.18,13.9350706047,9320700,0.0000,1.0
2011-01-19,32.48,33.07,32.47,33.01,13.8636733171,6491000,0.0000,1.0
2011-01-18,32.73,33.25,32.69,33.0,13.8594734766,7841200,0.0000,1.0
2011-01-14,32.2,32.73,32.18,32.7,13.7334782632,5632900,0.0000,1.0
2011-01-13,32.11,32.44,32.11,32.41,13.6116828902,5617500,0.0000,1.0
2011-01-12,32.58,32.66,32.06,32.2,13.5234862408,8209700,0.0000,1.0
2011-01-11,32.9,32.9,32.16,32.26,13.5486852835,8050100,0.0000,1.0
2011-01-10,32.48,32.95,32.13,32.77,13.7628771464,7770300,0.0000,1.0
2011-01-07,32.04,32.86,31.86,32.78,13.7670769868,9895700,0.0000,1.0
2011-01-06,32.37,32.5,31.79,31.96,13.4226900701,6626700,0.0000,1.0
2011-01-05,32.26,32.84,32.25,32.35,13.5864838476,5750900,0.0000,1.0
2011-01-04,33.25,33.29,32.44,32.48,13.6410817734,6653000,0.0000,1.0
2011-01-03,32.49,33.42,32.46,33.25,13.9644694878,6382300,0.0000,1.0
2010-12-31,32.41,32.48,31.95,32.13,13.4940873577,3173100,0.0000,1.0
2010-12-30,32.39,32.55,32.2,32.41,13.6116828902,2453600,0.0000,1.0
2010-12-29,32.53,32.74,32.41,32.51,13.6536812947,2334300,0.0000,1.0
2010-12-28,32.51,32.69,32.05,32.39,13.6032832094,3117000,0.0000,1.0
2010-12-27,32.65,32.68,32.16,32.47,13.6368819329,2334400,0.0000,1.0
2010-12-23,32.79,32.99,32.53,32.63,13.7040793801,3383600,0.0000,1.0
2010-12-22,33.0,33.15,32.8,32.93,13.8300745935,3392600,0.0000,1.0
2010-12-21,33.05,33.05,32.5,32.86,13.8006757104,3673500,0.0000,1.0
2010-12-20,32.87,33.07,32.52,32.93,13.8300745935,4330000,0.0000,1.0
2010-12-17,32.54,32.95,32.37,32.785,13.769176907,8959200,0.0000,1.0
2010-12-16,32.5,32.8,32.2,32.59,13.6872800183,8036000,0.0000,1.0
2010-12-15,32.11,32.3778,31.66,31.87,13.3848915061,6894000,0.0000,1.0
2010-12-14,31.94,32.3,31.815,32.1075,13.4846377167,5041800,0.0000,1.0
2010-12-13,32.73,32.75,31.99,31.99,13.4352895915,5454200,0.0000,1.0
2010-12-10,32.42,32.71,32.12,32.59,13.6872800183,4104000,0.0000,1.0
2010-12-09,32.7,32.8,32.16,32.4,13.6074830498,5860400,0.0000,1.0
2010-12-08,32.89,32.89,32.455,32.58,13.6830801779,4295200,0.0000,1.0
2010-12-07,32.99,33.09,32.62,32.78,13.7670769868,6767900,0.0000,1.0
2010-12-06,32.61,32.8,32.45,32.72,13.7418779441,5138000,0.0000,1.0
2010-12-03,32.57,32.8801,32.09,32.72,13.7418779441,8217500,0.0000,1.0
2010-12-02,31.86,32.7975,31.77,32.76,13.7586773059,10050300,0.0000,1.0
2010-12-01,31.01,32.03,31.01,31.7,13.3134942185,10192300,0.0000,1.0
2010-11-30,30.31,30.93,30.14,30.6,12.8515117693,8593100,0.0000,1.0
2010-11-29,30.65,30.93,30.1999,30.79,12.9313087378,6755200,0.0000,1.0
2010-11-26,31.19,31.345,31.07,31.14,13.0783031534,2325600,0.0000,1.0
2010-11-24,30.72,31.51,30.68,31.48,13.2210977286,10305900,0.0000,1.0
2010-11-23,30.52,30.762,30.15,30.4,12.7675149603,8597800,0.0000,1.0
2010-11-22,30.59,31.09,30.5,30.87,12.9649074613,6712500,0.0000,1.0
2010-11-19,30.46,30.91,30.29,30.76,12.9187092164,6761000,0.0000,1.0
2010-11-18,30.22,30.86,30.07,30.58,12.8431120884,6800600,0.0000,1.0
2010-11-17,29.74,30.144,29.45,29.99,12.595321502,5243000,0.0000,1.0
2010-11-16,30.4,30.81,29.78,29.84,12.5323238952,7422900,0.1300,1.0
2010-11-15,30.09,31.0,30.09,30.785,12.8731261633,9484500,0.0000,1.0
2010-11-12,30.71,30.71,29.84,30.19,12.6243195995,6461000,0.0000,1.0
2010-11-11,30.1,30.95,30.01,30.74,12.8543088602,5698700,0.0000,1.0
2010-11-10,30.1,30.75,30.0,30.47,12.7414050413,7585700,0.0000,1.0
2010-11-09,30.84,30.84,29.99,30.17,12.6159563537,7523800,0.0000,1.0
2010-11-08,30.49,30.9,30.18,30.63,12.8083110081,7806500,0.0000,1.0
2010-11-05,30.57,31.3,30.35,30.87,12.9086699582,18320300,0.0000,1.0
2010-11-04,29.68,30.0,29.54,29.75,12.440328191,14752700,0.0000,1.0
2010-11-03,28.81,29.29,28.62,29.1,12.1685227011,6679700,0.0000,1.0
2010-11-02,28.89,29.14,28.76,28.88,12.0765269968,4645300,0.0000,1.0
2010-11-01,28.68,28.99,28.44,28.81,12.0472556364,5546600,0.0000,1.0
2010-10-29,28.15,28.75,28.1,28.56,11.9427150633,6767500,0.0000,1.0
2010-10-28,28.45,28.5,28.03,28.23,11.8047215069,4065800,0.0000,1.0
2010-10-27,28.21,28.3307,28.02,28.26,11.8172663757,5567000,0.0000,1.0
2010-10-26,28.23,28.61,28.12,28.53,11.9301701946,4756800,0.0000,1.0
2010-10-25,28.55,28.8,28.34,28.39,11.8716274737,5698200,0.0000,1.0
2010-10-22,27.04,28.61,27.03,28.49,11.9134437029,11385400,0.0000,1.0
2010-10-21,27.48,27.81,27.02,27.29,11.4116489523,5317300,0.0000,1.0
2010-10-20,27.08,27.72,27.03,27.45,11.4785549191,6678000,0.0000,1.0
2010-10-19,27.25,27.48,26.84,27.08,11.323834871,6827500,0.0000,1.0
2010-10-18,27.44,27.54,27.18,27.35,11.4367386899,5482400,0.0000,1.0
2010-10-15,27.6,27.6,27.165,27.54,11.5161895254,5911900,0.0000,1.0
2010-10-14,27.14,27.76,27.14,27.425,11.4681008618,7300800,0.0000,1.0
2010-10-13,27.23,27.35,26.885,27.26,11.3991040836,7309300,0.0000,1.0
2010-10-12,26.0,27.3,25.9,27.14,11.3489246085,14510100,0.0000,1.0
2010-10-11,25.99,26.4,25.87,25.99,10.8680379726,5742200,0.0000,1.0
2010-10-08,26.09,26.3,25.67,26.07,10.9014909559,4611200,0.0000,1.0
2010-10-07,26.11,26.22,25.82,26.07,10.9014909559,5190200,0.0000,1.0
2010-10-06,26.08,26.22,25.74,26.1,10.9140358247,7399000,0.0000,1.0
2010-10-05,26.07,26.39,25.95,26.25,10.9767601685,7143600,0.0000,1.0
2010-10-04,25.8,25.94,25.37,25.69,10.7425892849,5455300,0.0000,1.0
2010-10-01,25.89,26.08,25.535,25.94,10.8471298579,8727700,0.0000,1.0
2010-09-30,25.93,26.1,25.38,25.55,10.684046564,8370300,0.0000,1.0
2010-09-29,26.18,26.2,25.64,25.8,10.788587137,6533000,0.0000,1.0
2010-09-28,26.37,26.57,25.72,26.14,10.9307623164,7484500,0.0000,1.0
2010-09-27,26.03,26.38,26.03,26.15,10.9349439393,7616000,0.0000,1.0
2010-09-24,25.85,26.2,25.82,26.13,10.9265806935,11601900,0.0000,1.0
2010-09-23,25.65,26.18,25.37,25.45,10.6422303348,7034200,0.0000,1.0
2010-09-22,26.24,26.4525,25.83,25.93,10.842948235,6124200,0.0000,1.0
2010-09-21,26.21,26.34,25.98,26.16,10.9391255622,7179100,0.0000,1.0
2010-09-20,25.61,26.34,25.54,26.2799,10.989263221,6612600,0.0000,1.0
2010-09-17,25.85,25.88,25.43,25.53,10.6756833182,8347400,0.0000,1.0
2010-09-16,25.63,25.83,25.45,25.73,10.7593157766,4184200,0.0000,1.0
2010-09-15,25.59,25.78,25.43,25.75,10.7676790224,5575600,0.0000,1.0
2010-09-14,25.7,25.87,25.53,25.78,10.7802238912,6126600,0.0000,1.0
2010-09-13,25.55,26.0001,25.55,25.75,10.7676790224,8682300,0.0000,1.0
2010-09-10,24.94,25.44,24.85,25.4,10.6213222202,6399300,0.0000,1.0
2010-09-09,24.97,24.97,24.53,24.83,10.3829697137,5164600,0.0000,1.0
2010-09-08,24.89,25.1,24.69,24.78,10.3620615991,6102700,0.0000,1.0
2010-09-07,24.89,25.04,24.67,24.87,10.3996962054,6415200,0.0000,1.0
2010-09-03,24.98,25.19,24.72,25.07,10.4833286638,5886700,0.0000,1.0
2010-09-02,23.66,24.68,23.55,24.66,10.311882124,11966200,0.0000,1.0
2010-09-01,23.18,23.77,23.03,23.68,9.90208307773,7182600,0.0000,1.0
2010-08-31,23.2,23.48,22.69,22.98,9.60936947323,10568300,0.0000,1.0
2010-08-30,23.45,23.64,23.37,23.43,9.79754250469,5963000,0.0000,1.0
2010-08-27,23.38,23.58,22.9135,23.47,9.81426899638,6054500,0.0000,1.0
2010-08-26,23.41,23.62,23.18,23.27,9.73063653795,7530000,0.0000,1.0
2010-08-25,22.6,23.48,22.5,23.36,9.76827114424,10122100,0.0000,1.0
2010-08-24,23.3,23.3,22.7,22.82,9.54246350649,13907500,0.0000,1.0
2010-08-23,24.12,24.33,23.68,23.68,9.90208307773,6615000,0.0000,1.0
2010-08-20,24.02,24.11,23.76,24.05,10.0568031258,5454800,0.0000,1.0
2010-08-19,24.33,24.524,23.86,24.04,10.0526215029,6811800,0.0000,1.0
2010-08-18,24.14,24.8,23.81,24.5,10.2449761573,6822800,0.0000,1.0
2010-08-17,23.93,24.59,23.84,24.295,10.1592528874,7030700,0.0000,1.0
2010-08-16,23.87,24.15,23.668,23.82,9.96062579862,7362200,0.0000,1.0
2010-08-13,24.31,24.3725,23.95,23.99,10.0317133883,6097100,0.0000,1.0
2010-08-12,24.31,24.61,24.26,24.46,10.2282496656,5982000,0.0000,1.0
2010-08-11,24.91,24.96,24.35,24.66,10.311882124,9224800,0.0000,1.0
2010-08-10,25.47,25.6,25.11,25.4,10.6213222202,6450500,0.0000,1.0
2010-08-09,25.39,25.72,25.39,25.66,10.7300444162,5178800,0.0000,1.0
2010-08-06,24.79,25.37,24.75,25.33,10.5920508597,7490900,0.0000,1.0
2010-08-05,25.03,25.24,24.76,25.18,10.5293265159,7672300,0.0000,1.0
2010-08-04,24.84,25.24,24.69,25.18,10.5293265159,7330300,0.0000,1.0
2010-08-03,24.68,24.86,24.37,24.72,10.3369718615,7189000,0.0000,1.0
2010-08-02,25.02,25.06,24.62,24.68,10.3202453699,8337000,0.1300,1.0
2010-07-30,24.45,24.95,24.25,24.85,10.3368842177,7841200,0.0000,1.0
2010-07-29,25.07,25.2,24.36,24.82,10.3244050818,6706400,0.0000,1.0
2010-07-28,25.22,25.36,24.81,24.99,10.3951201851,7716200,0.0000,1.0
2010-07-27,25.59,25.59,24.95,25.18,10.4741547123,8599700,0.0000,1.0
2010-07-26,25.27,25.57,24.98,25.39,10.5615086635,9751000,0.0000,1.0
2010-07-23,25.16,25.5,24.94,25.38,10.5573489515,8948900,0.0000,1.0
2010-07-22,24.79,25.26,24.35,25.15,10.4616755765,19423000,0.0000,1.0
2010-07-21,25.8,25.98,25.13,25.17,10.4699950004,12065400,0.0000,1.0
2010-07-20,25.0,25.7876,24.85,25.77,10.7195777179,7418000,0.0000,1.0
2010-07-19,25.38,25.71,25.08,25.49,10.6031057831,7269600,0.0000,1.0
2010-07-16,26.2,26.44,25.27,25.35,10.5448698156,9791900,0.0000,1.0
2010-07-15,26.08,26.18,25.64,26.13,10.8693273484,6291700,0.0000,1.0
2010-07-14,25.86,26.15,25.75,26.0,10.815251093,5958100,0.0000,1.0
2010-07-13,25.56,26.07,25.47,25.94,10.7902928212,7960600,0.0000,1.0
2010-07-12,25.27,25.52,24.978,25.27,10.51159212,6453100,0.0000,1.0
2010-07-09,24.88,25.34,24.84,25.3,10.5240712558,7087100,0.0000,1.0
2010-07-08,24.56,24.93,24.39,24.84,10.3327245057,10493200,0.0000,1.0
2010-07-07,23.66,24.45,23.52,24.4,10.1496971795,9085200,0.0000,1.0
2010-07-06,24.58,24.69,23.47,23.6105,9.8212879204,14642400,0.0000,1.0
2010-07-02,24.76,24.79,24.11,24.35,10.1288986198,8465400,0.0000,1.0
2010-07-01,24.43,24.75,23.678,24.66,10.2578496905,15749700,0.0000,1.0
2010-06-30,25.08,25.31,24.27,24.3,10.10810006,16965000,0.0000,1.0
2010-06-29,25.99,26.1,24.88,25.01,10.403439609,18946700,0.0000,1.0
2010-06-28,27.07,27.08,26.36,26.39,10.9774798594,7139100,0.0000,1.0
2010-06-25,26.83,27.05,26.64,26.81,11.1521877616,8934800,0.0000,1.0
2010-06-24,27.1,27.27,26.6,26.67,11.0939517942,6479700,0.0000,1.0
2010-06-23,27.2,27.52,26.9675,27.32,11.3643330715,7896000,0.0000,1.0
2010-06-22,28.07,28.48,27.15,27.23,11.3268956639,10266600,0.0000,1.0
2010-06-21,28.24,28.5,27.86,28.02,11.6555129086,6619300,0.0000,1.0
2010-06-18,27.98,28.36,27.74,28.09,11.6846308924,9419000,0.0000,1.0
2010-06-17,28.01,28.11,27.6,27.98,11.6388740608,7177900,0.0000,1.0
2010-06-16,27.83,28.17,27.62,27.99,11.6430337728,9484800,0.0000,1.0
2010-06-15,27.65,27.94,27.414,27.93,11.618075501,8673900,0.0000,1.0
2010-06-14,27.44,27.86,27.28,27.46,11.4225690389,8740100,0.0000,1.0
2010-06-11,26.77,27.21,26.74,27.15,11.2936179682,8637900,0.0000,1.0
2010-06-10,26.75,27.01,26.4,26.98,11.2229028649,9438200,0.0000,1.0
2010-06-09,26.04,26.72,26.01,26.31,10.9442021637,11860600,0.0000,1.0
2010-06-08,25.58,25.91,25.2,25.85,10.7528554136,9935600,0.0000,1.0
2010-06-07,26.25,26.25,25.51,25.54,10.6239043429,9832100,0.0000,1.0
2010-06-04,26.26,26.83,26.0,26.1525,10.8786867003,11408900,0.0000,1.0
2010-06-03,26.54,26.92,26.46,26.86,11.1729863214,9229100,0.0000,1.0
2010-06-02,25.73,26.6,25.57,26.58,11.0565143866,9957500,0.0000,1.0
2010-06-01,25.75,26.31,25.52,25.7,10.6904597342,9767200,0.0000,1.0
2010-05-28,25.99,26.33,25.67,25.89,10.7694942614,8261800,0.0000,1.0
2010-05-27,25.46,26.04,25.295,26.02,10.8235705169,10051800,0.0000,1.0
2010-05-26,24.79,25.35,24.683,24.71,10.2786482503,12102400,0.0000,1.0
2010-05-25,24.44,24.99,24.07,24.92,10.3660022014,11876900,0.0000,1.0
2010-05-24,25.16,25.44,24.91,25.07,10.4283978808,8539800,0.0000,1.0
2010-05-21,24.54,25.51,24.39,25.29,10.5199115439,12866600,0.0000,1.0
2010-05-20,25.53,25.79,25.08,25.1,10.4408770167,12599200,0.0000,1.0
2010-05-19,26.33,26.82,25.81,26.19,10.8942856202,10356800,0.0000,1.0
2010-05-18,26.59,27.12,26.4,26.58,11.0565143866,8559000,0.0000,1.0
2010-05-17,26.44,26.95,26.07,26.91,11.1937848812,8825800,0.0000,1.0
2010-05-14,27.26,27.33,26.18,26.51,11.0273964029,11540900,0.0000,1.0
2010-05-13,27.7894,27.79,27.36,27.44,11.414249615,10962700,0.0000,1.0
2010-05-12,26.81,27.93,26.71,27.85,11.5847978053,11667300,0.0000,1.0
2010-05-11,26.7,27.24,26.53,26.7,11.1064309301,11994300,0.0000,1.0
2010-05-10,26.07,27.1,25.88,27.04,11.2478611367,14667000,0.0000,1.0
2010-05-07,25.28,25.99,24.6501,25.4505,10.5866749208,22407500,0.0000,1.0
2010-05-06,25.99,26.25,24.39,25.61,10.6530223266,17784200,0.0000,1.0
2010-05-05,25.94,26.57,25.76,26.22,10.9067647561,11152900,0.0000,1.0
2010-05-04,26.65,26.65,25.81,26.03,10.8277302288,11235100,0.0000,1.0
2010-05-03,26.02,27.25,25.98,27.18,11.3060971041,9665500,0.0000,1.0
2010-04-30,26.74,26.74,25.98,25.98,10.806931669,7503200,0.0000,1.0
2010-04-29,26.29,26.73,26.26,26.6,11.0648338105,7596300,0.0000,1.0
2010-04-28,26.65,26.88,26.12,26.22,10.9067647561,10596300,0.0000,1.0
2010-04-27,27.5,27.5,26.45,26.53,11.0357158268,9619800,0.0000,1.0
2010-04-26,27.065,27.59,27.0,27.39,11.3934510552,7938200,0.0000,1.0
2010-04-23,27.01,27.29,26.75,27.26,11.3393747998,10449200,0.0000,1.0
2010-04-22,25.975,27.45,25.67,27.25,11.3352150878,31041400,0.0000,1.0
2010-04-21,25.19,25.42,25.0,25.39,10.5615086635,13733000,0.0000,1.0
2010-04-20,25.1,25.29,24.62,25.26,10.507432408,7532600,0.0000,1.0
2010-04-19,24.99,25.235,24.56,24.9,10.3576827775,8491500,0.0000,1.0
2010-04-16,25.1,25.22,24.71,24.96,10.3826410492,10907000,0.0000,1.0
2010-04-15,24.72,25.25,24.62,25.13,10.4533561525,9603200,0.0000,1.0
2010-04-14,24.7,24.85,24.4,24.84,10.3327245057,7874900,0.0000,1.0
2010-04-13,24.41,24.8,24.32,24.73,10.2869676742,7352400,0.0000,1.0
2010-04-12,24.65,24.79,24.32,24.49,10.1871345872,6303100,0.0000,1.0
2010-04-09,24.85,24.95,24.45,24.72,10.2828079622,6190500,0.0000,1.0
2010-04-08,24.75,25.0,24.63,24.83,10.3285647938,7158900,0.0000,1.0
2010-04-07,24.8,25.025,24.69,24.91,10.3618424894,8405400,0.0000,1.0
2010-04-06,24.45,24.7,24.35,24.6,10.2328914187,5794600,0.0000,1.0
2010-04-05,24.11,24.78,24.11,24.61,10.2370511307,7882900,0.1000,1.0
2010-04-01,24.54,24.73,23.95,24.24,10.0423358724,7775600,0.0000,1.0
2010-03-31,24.42,24.54,24.2,24.27,10.0547645059,7544300,0.0000,1.0
2010-03-30,24.42,24.63,24.24,24.56,10.1749079632,6393100,0.0000,1.0
2010-03-29,24.63,24.77,24.2899,24.61,10.1956223523,6859000,0.0000,1.0
2010-03-26,24.39,24.83,24.39,24.59,10.1873365967,10231800,0.0000,1.0
2010-03-25,24.96,25.13,24.15,24.21,10.0299072389,18981100,0.0000,1.0
2010-03-24,25.84,26.0,25.24,25.29,10.4773380451,12147200,0.0000,1.0
2010-03-23,25.43,25.43,24.95,25.41,10.5270525791,8828000,0.0000,1.0
2010-03-22,24.74,25.38,24.35,25.24,10.4566236559,8164800,0.0000,1.0
2010-03-19,24.97,25.15,24.75,24.97,10.3447659544,11019300,0.0000,1.0
2010-03-18,25.45,25.5,24.97,25.02,10.3654803436,10706800,0.0000,1.0
2010-03-17,25.365,25.66,25.13,25.56,10.5891957467,10682500,0.0000,1.0
2010-03-16,24.95,25.37,24.86,25.29,10.4773380451,16900100,0.0000,1.0
2010-03-15,24.3,24.5,24.24,24.42,10.1169076735,5920900,0.0000,1.0
2010-03-12,24.27,24.48,24.14,24.28,10.0589073838,6416700,0.0000,1.0
2010-03-11,24.04,24.67,24.04,24.27,10.0547645059,8989500,0.0000,1.0
2010-03-10,23.53,24.27,23.51,24.23,10.0381929946,12232100,0.0000,1.0
2010-03-09,23.5,23.75,23.2,23.62,9.78547744665,6678600,0.0000,1.0
2010-03-08,23.27,23.59,23.25,23.32,9.6611911116,4498600,0.0000,1.0
2010-03-05,23.01,23.39,22.87,23.37,9.68190550077,6164400,0.0000,1.0
2010-03-04,23.05,23.17,22.87,22.92,9.49547599819,6446300,0.0000,1.0
2010-03-03,23.3,23.38,22.94,23.06,9.55347628788,5517500,0.0000,1.0
2010-03-02,23.18,23.4,23.08,23.33,9.66533398943,8561100,0.0000,1.0
2010-03-01,22.93,23.34,22.91,23.29,9.64876247809,6351500,0.0000,1.0
2010-02-26,22.92,22.99,22.68,22.91,9.49133312035,6050000,0.0000,1.0
2010-02-25,22.65,22.98,22.43,22.9,9.48719024252,9311900,0.0000,1.0
2010-02-24,22.75,23.08,22.71,23.08,9.56176204355,6460500,0.0000,1.0
2010-02-23,22.76,22.91,22.47,22.68,9.39604693015,8254200,0.0000,1.0
2010-02-22,23.33,23.36,22.82,22.9,9.48719024252,8491900,0.0000,1.0
2010-02-19,23.17,23.46,23.17,23.36,9.67776262294,4865900,0.0000,1.0
2010-02-18,23.21,23.32,23.01,23.26,9.63633384458,4650300,0.0000,1.0
2010-02-17,23.07,23.295,22.97,23.15,9.5907621884,6475200,0.0000,1.0
2010-02-16,22.69,22.88,22.47,22.88,9.47890448685,8410000,0.0000,1.0
2010-02-12,22.07,22.68,22.06,22.6,9.36290390746,7875400,0.0000,1.0
2010-02-11,22.26,22.68,21.93,22.56,9.34633239612,9259100,0.0000,1.0
2010-02-10,22.04,22.53,22.04,22.37,9.26761771726,10016400,0.0000,1.0
2010-02-09,22.15,22.3,21.655,22.19,9.19304591622,10408100,0.0000,1.0
2010-02-08,21.66,22.15,21.41,21.91,9.07704533684,7994300,0.0000,1.0
2010-02-05,21.79,22.035,21.26,21.7,8.9900449023,11034900,0.0000,1.0
2010-02-04,22.26,22.39,21.79,21.81,9.03561655849,9771200,0.0000,1.0
2010-02-03,22.39,22.49,22.1,22.43,9.29247498427,7469300,0.0000,1.0
2010-02-02,21.98,22.49,21.91,22.45,9.30076073994,7668100,0.0000,1.0
2010-02-01,21.99,22.27,21.77,22.23,9.20961742756,6749400,0.0000,1.0
2010-01-29,22.12,22.53,21.75,21.79,9.02733080282,9370900,0.0000,1.0
2010-01-28,22.5,22.63,21.86,22.08,9.14747426004,14365200,0.0000,1.0
2010-01-27,22.54,22.5699,22.13,22.41,9.2841892286,10600100,0.0000,1.0
2010-01-26,22.21,22.74,22.17,22.54,9.33804664045,11246300,0.0000,1.0
2010-01-25,23.0,23.06,22.27,22.4,9.28004635076,12336900,0.0000,1.0
2010-01-22,23.63,23.83,22.85,22.91,9.49133312035,12278800,0.0000,1.0
2010-01-21,24.115,24.45,23.33,23.676,9.80867756253,26835400,0.0000,1.0
2010-01-20,23.74,23.8,22.85,23.29,9.64876247809,16975200,0.0000,1.0
2010-01-19,23.4,23.8,23.16,23.58,9.76890593531,9454100,0.0000,1.0
2010-01-15,23.73,23.75,22.91,23.27,9.64047672242,10931300,0.0000,1.0
2010-01-14,23.24,23.6,23.21,23.55,9.7564773018,7758700,0.0000,1.0
2010-01-13,22.9,23.5,22.77,23.375,9.68397693969,7549200,0.0000,1.0
2010-01-12,22.9,23.19,22.5,22.82,9.45404721984,7714800,0.0000,1.0
2010-01-11,23.37,23.37,22.87,23.21,9.61561945541,5693500,0.0000,1.0
2010-01-08,23.2,23.6,23.19,23.28,9.64461960025,5137400,0.0000,1.0
2010-01-07,23.28,23.53,23.19,23.36,9.67776262294,5128000,0.0000,1.0
2010-01-06,23.48,23.62,23.26,23.42,9.70261988995,7104800,0.0000,1.0
2010-01-05,22.96,24.0,22.89,23.59,9.77304881314,15029400,0.0000,1.0
2010-01-04,23.28,23.33,22.91,23.05,9.54933341005,8185000,0.0000,1.0
2009-12-31,23.34,23.48,23.06,23.06,9.55347628788,3763200,0.0000,1.0
2009-12-30,23.34,23.59,23.18,23.31,9.65704823376,4604200,0.0000,1.0
2009-12-29,23.84,23.87,23.37,23.51,9.73990579046,7400800,0.0000,1.0
2009-12-28,23.63,23.95,23.55,23.81,9.86419212552,5163800,0.0000,1.0
2009-12-24,23.76,23.76,23.5,23.66,9.80204895799,2048000,0.0000,1.0
2009-12-23,23.68,23.8,23.36,23.74,9.83519198067,4256600,0.0000,1.0
2009-12-22,23.34,23.8,23.17,23.72,9.826906225,8087800,0.0000,1.0
2009-12-21,23.69,23.73,23.05,23.14,9.58661931056,11827100,0.0000,1.0
2009-12-18,22.43,23.76,22.25,23.68,9.81033471366,29971900,0.0000,1.0
2009-12-17,22.31,22.49,22.1,22.25,9.21790318323,6241600,0.0000,1.0
2009-12-16,22.7,22.93,22.41,22.44,9.2966178621,7899200,0.0000,1.0
2009-12-15,22.67,22.9,22.67,22.73,9.41676131932,6976300,0.0000,1.0
2009-12-14,22.47,22.89,22.34,22.84,9.46233297551,9048100,0.0000,1.0
2009-12-11,22.42,22.49,22.06,22.4,9.28004635076,11370700,0.0000,1.0
2009-12-10,21.43,22.47,21.36,22.31,9.24276045024,21144700,0.0000,1.0
2009-12-09,21.26,21.37,21.0,21.3,8.82432978889,6683500,0.0000,1.0
2009-12-08,21.15,21.46,20.95,21.22,8.79118676621,6011500,0.0000,1.0
2009-12-07,21.53,21.74,21.34,21.4,8.86575856724,5465500,0.0000,1.0
2009-12-04,21.41,21.86,21.28,21.6,8.94861612395,12869100,0.0000,1.0
2009-12-03,21.72,21.91,21.08,21.12,8.74975798786,9554800,0.0000,1.0
2009-12-02,21.81,22.0,21.61,21.68,8.98175914663,7438400,0.0000,1.0
2009-12-01,21.95,22.04,21.72,21.73,9.0024735358,9310900,0.0000,1.0
2009-11-30,21.33,21.94,21.11,21.9,9.072902459,11958500,0.0000,1.0
2009-11-27,21.05,21.64,21.0,21.43,8.87818720075,4439400,0.0000,1.0
2009-11-25,21.4,21.84,21.32,21.82,9.03975943632,7432400,0.0000,1.0
2009-11-24,21.51,21.61,21.09,21.33,8.8367584224,8993600,0.0000,1.0
2009-11-23,21.81,22.1,21.53,21.61,8.95275900178,12694000,0.0000,1.0
2009-11-20,21.33,21.72,21.2,21.41,8.86990144508,6475100,0.0000,1.0
2009-11-19,21.48,21.61,21.05,21.53,8.9196159791,10274000,0.0000,1.0
2009-11-18,21.75,21.88,21.45,21.72,8.99833065797,8037100,0.0000,1.0
2009-11-17,21.9,22.07,21.75,21.99,9.11018835952,7229400,0.0000,1.0
2009-11-16,21.82,22.06,21.7,22.06,9.13918850437,8865200,0.0000,1.0
2009-11-13,21.67,21.85,21.53,21.78,9.02318792498,8541500,0.0000,1.0
2009-11-12,21.6,21.895,21.54,21.68,8.98175914663,9664200,0.0000,1.0
