timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2012-07-30,74.46,75.24,74.45,74.98,60.8077705737,9145600,0.0,1.0,0.8109865373926379,60.386057574255815,61.018627073422074,60.3779477088819
2012-07-31,74.76,74.98,74.43,74.43,60.36172797810001,8322900,0.0,1.0,0.8109865373921806,60.62935353543943,60.80777057366571,60.36172797810001
2012-08-01,74.7,74.79,73.4201,73.62,59.704828882799994,9699000,0.0,1.0,0.8109865373920129,60.58069434318337,60.65368313154865,59.54271267397533
2012-08-02,73.05,74.16,72.94,74.05,60.05355309390001,8093000,0.0,1.0,0.8109865373923026,59.242566556507704,60.142761613013164,59.153358037394554
2012-08-03,74.74,74.96,74.25,74.55,60.4590463626,8740000,0.0,1.0,0.8109865373923542,60.613133804704546,60.79155084293086,60.215750401382294
2012-08-06,74.92,74.92,74.28,74.28,60.2400799975,6117500,0.0,1.0,0.8109865373922993,60.75911138143107,60.75911138143107,60.2400799975
2012-08-07,74.41,74.6,73.9695,73.99,60.0048939016,7614500,0.0,1.0,0.8109865373915395,60.34550824730445,60.49959568940884,59.98826867758348
2012-08-08,73.65,74.51,73.43,74.31,60.5867767422,6578300,0.3975,1.0,0.815324676923698,60.04866245543037,60.74984167758475,59.86929102650715
2012-08-09,74.28,74.52,73.76,73.85,60.2117273908,5284700,0.0,1.0,0.8153246769234936,60.56231700187711,60.757994924338746,60.13834816987689
2012-08-10,73.85,74.25,73.43,73.68,60.073122195799996,5644200,0.0,1.0,0.8153246769245385,60.21172739087716,60.537857261646984,59.86929102656887
2012-08-13,73.41,73.69,73.1801,73.4,59.8448312862,6301000,0.0,1.0,0.8153246769237056,59.852984532969224,60.08127544250786,59.66554138974446
2012-08-14,73.84,74.27,73.57,74.01,60.3421793391,7242000,0.0,1.0,0.8153246769233886,60.203574144023015,60.55416375510007,59.9834364812537
2012-08-15,73.91,74.52,73.82,74.45,60.700922197,7774400,0.0,1.0,0.81532467692411,60.26064687146097,60.757994924384676,60.1872676505378
2012-08-16,72.58,72.75,71.78,72.15,58.8256754401,17813200,0.0,1.0,0.8153246769244629,59.176265051177516,59.31487024625467,58.52400530963794
2012-08-17,72.41,72.69,71.84,71.99,58.6952234918,9734900,0.0,1.0,0.8153246769245729,59.03765985610832,59.265950765647204,58.57292479026132
2012-08-20,72.01,72.41,71.6586,72.3,58.9479741416,5548700,0.0,1.0,0.8153246769239281,58.71152998529207,59.03765985606163,58.425024893820996
2012-08-21,72.3,72.34,71.43,71.43,58.238641672700005,7634200,0.0,1.0,0.8153246769242615,58.9479741416241,58.980587128701075,58.238641672700005
2012-08-22,71.35,71.85,71.35,71.77,58.5158520628,6661000,0.0,1.0,0.8153246769235057,58.17341569849213,58.58107803695388,58.17341569849213
2012-08-23,71.8,71.94,71.4,71.56,58.344633880699995,6005100,0.0,1.0,0.8153246769242593,58.54031180316181,58.654457257931206,58.214181932392115
2012-08-24,71.39,72.2,71.35,72.11,58.793062453000005,5190100,0.0,1.0,0.8153246769241438,58.206028685614626,58.866441673923184,58.17341569853765
2012-08-27,72.17,72.79,72.075,72.5,59.111039077,5766900,0.0,1.0,0.8153246769241379,58.84198193361503,59.347483233308004,58.76452608930724
2012-08-28,72.18,72.71,72.16,72.41,59.0376598561,4822700,0.0,1.0,0.815324676924458,58.850135180407385,59.282257259177335,58.833828686868884
2012-08-29,72.61,73.02,72.43,72.77,59.33117673979999,4230800,0.0,1.0,0.8153246769245568,59.20072479149207,59.53500790903114,59.053966349645655
2012-08-30,72.63,72.75,72.15,72.25,58.9072079078,5237200,0.0,1.0,0.8153246769245674,59.21703128503133,59.31487024626228,58.825675440107545
2012-08-31,72.59,72.945,72.36,72.6,59.1925715447,5885100,0.0,1.0,0.8153246769242425,59.18441829793076,59.47385855823886,58.99689362223818
2012-09-04,72.77,73.835,72.57,73.51,59.9345170007,8524100,0.0,1.0,0.8153246769242279,59.33117673977606,60.19949752070036,59.168111804391216
2012-09-05,73.86,73.95,73.37,73.55,59.9671299878,7964100,0.0,1.0,0.8153246769245411,60.21988063764661,60.29325985856982,59.820371545953584
2012-09-06,73.98,74.81,73.84,74.81,60.9944390807,6508500,0.0,1.0,0.815324676924208,60.31771959885291,60.9944390807,60.20357414408352
2012-09-07,74.7,74.8,73.5,73.82,60.187267650500004,6621400,0.0,1.0,0.8153246769235981,60.90475336619278,60.986285833885134,59.92636375388446
2012-09-10,73.89,74.12,73.5,73.51,59.9345170007,6500100,0.0,1.0,0.8153246769242279,60.2443403779312,60.43186505362378,59.92636375393075
2012-09-11,73.72,74.42,73.55,74.06,60.382945573,5291400,0.0,1.0,0.8153246769241156,60.1057351828458,60.67646245669268,59.9671299877687
2012-09-12,74.06,74.35,73.75,74.07,60.39109881979999,4297800,0.0,1.0,0.8153246769245308,60.38294557303075,60.61938972933886,60.13019492318415
2012-09-13,73.95,75.19,73.95,75.14,61.263496224099995,7407400,0.0,1.0,0.8153246769244077,60.29325985855995,61.304262457946216,60.29325985855995
2012-09-14,74.84,74.99,74.26,74.5,60.7416884308,8535700,0.0,1.0,0.8153246769234899,61.018898820953986,61.141197522492504,60.54601050833836
2012-09-17,74.36,74.68,73.87,73.99,60.3258728456,6854600,0.0,1.0,0.8153246769239088,60.627542976061854,60.88844687267751,60.22803388436915
2012-09-18,73.85,74.17,73.68,73.95,60.2932598585,5304100,0.0,1.0,0.815324676923597,60.21172739080763,60.47263128742319,60.07312219573063
2012-09-19,74.25,74.63,73.99,74.37,60.6356962228,5655900,0.0,1.0,0.8153246769234906,60.53785726156918,60.8476806388001,60.325872845569066
2012-09-20,74.32,74.82,74.32,74.75,60.9455196001,4523200,0.0,1.0,0.8153246769244147,60.594929989022496,61.0025923274847,60.594929989022496
2012-09-21,74.96,75.09,74.33,74.45,60.700922197,10562300,0.0,1.0,0.81532467692411,61.11673778223128,61.22272999023143,60.6030832357691
2012-09-24,74.2,74.96,74.18,74.74,60.9373663533,4413700,0.0,1.0,0.8153246769240032,60.497091027761044,61.116737782223275,60.480784534222565
2012-09-25,74.91,75.05,74.26,74.26,60.5460105084,6424700,0.0,1.0,0.81532467692432,61.07597154840081,61.190117003170215,60.54601050840001
2012-09-26,74.16,74.84,74.14,74.19,60.488937781000004,4804900,0.0,1.0,0.8153246769241138,60.46447804069228,61.01889882100068,60.4481715471538
2012-09-27,74.37,74.5,73.83,73.98,60.317719598800004,5390100,0.0,1.0,0.8153246769234929,60.63569622280017,60.74168843080022,60.19542089726148
2012-09-28,73.86,74.06,73.422,73.8,60.170961157,6021000,0.0,1.0,0.8153246769241193,60.21988063761545,60.38294557300027,59.86276842912268
2012-10-01,73.8,74.49,73.8,74.05,60.3747923262,4662300,0.0,1.0,0.8153246769237003,60.17096115696908,60.733535184046424,60.17096115696908
2012-10-02,73.98,74.36,73.63,73.75,60.13019492310001,4236500,0.0,1.0,0.81532467692339,60.317719598792394,60.62754297602328,60.0323559618692
2012-10-03,74.03,74.75,73.75,74.2,60.497091027799996,8164700,0.0,1.0,0.8153246769245283,60.35848583272283,60.94551960010849,60.13019492318396
2012-10-04,74.51,75.01,74.51,74.72,60.921059859799996,5000900,0.0,1.0,0.8153246769245182,60.749841677645854,61.15750401610811,60.749841677645854
2012-10-05,74.94,75.5,74.89,75.13,61.255342977299996,5205100,0.0,1.0,0.8153246769239983,61.10043128868443,61.557013107761875,61.059665054838234
2012-10-08,75.16,75.55,75.0592,75.25,61.3531819385,4545900,0.0,1.0,0.815324676923588,61.27980271757687,61.59777934157707,61.19761799014298
2012-10-09,75.16,75.38,74.13,74.14,60.4481715471,8307300,0.0,1.0,0.8153246769233882,61.27980271756185,61.459174146485,60.44001830033076
2012-10-10,74.65,76.81,74.64,75.42,61.4917871336,19364800,0.0,1.0,0.8153246769238929,60.86398713236861,62.625088434524216,60.85583388559937
2012-10-11,76.6,76.61,74.95,75.01,61.1575040161,8325500,0.0,1.0,0.81532467692441,62.4538702524098,62.462023499179054,61.10858453548453
2012-10-12,75.42,76.04,75.3,75.81,61.8097637576,8029300,0.0,1.0,0.8153246769238887,61.491787133599686,61.997288433292496,61.393948172368816
2012-10-15,75.87,77.35,75.56,77.15,62.902298824700004,9669600,0.0,1.0,0.8153246769241737,61.858683238237056,63.06536376008483,61.605932588390566
2012-10-16,77.6,77.6,76.69,76.91,62.7066209022,6310100,0.0,1.0,0.815324676923677,63.26919492927733,63.26919492927733,62.52724947327679
2012-10-17,77.33,77.5,76.48,77.03,62.80445986350001,7494500,0.0,1.0,0.8153246769245749,63.04905726657737,63.187662461654554,62.35603129119149
2012-10-18,77.02,77.23,76.165,76.56,62.4212572653,7325700,0.0,1.0,0.8153246769239811,62.79630661668502,62.967524798839065,62.09920401791503
2012-10-19,76.58,76.71,75.43,75.62,61.65485206899999,6942500,0.0,1.0,0.815324676924094,62.43756375884712,62.54355596684725,61.49994038038442
2012-10-22,75.68,75.78,75.09,75.65,61.6793118093,5425400,0.0,1.0,0.815324676923992,61.70377154960772,61.78530401730011,61.22272999022256
2012-10-23,75.05,75.4899,74.51,74.76,60.9536728468,5833900,0.0,1.0,0.8153246769234885,61.190117003107815,61.54877832848646,60.74984167756914
2012-10-24,74.93,75.0,74.52,74.82,61.0025923275,4583200,0.0,1.0,0.8153246769246191,61.09227804196171,61.149350769346434,60.75799492442261
2012-10-25,75.3,75.5,74.89,75.32,61.4102546659,4432900,0.0,1.0,0.8153246769237918,61.393948172361526,61.557013107746286,61.05966505482277
2012-10-26,75.2,75.42,74.68,75.11,61.2390364838,4446900,0.0,1.0,0.8153246769245107,61.31241570472321,61.491787133646596,60.88844687272247
2012-10-31,75.25,75.68,74.13,75.02,61.165657262799996,6551200,0.0,1.0,0.8153246769234871,61.353181938492405,61.70377154956951,60.440018300338096
2012-11-01,75.13,75.16,73.15,73.45,59.8855975201,12943600,0.0,1.0,0.8153246769244383,61.25534297733305,61.279802717640784,59.64100011702267
2012-11-02,73.46,73.57,72.71,72.77,59.33117673979999,8563500,0.0,1.0,0.8153246769245568,59.893750766877936,59.98343648133964,59.28225725918452
2012-11-05,72.66,73.2,72.65,73.14,59.632846870200005,4767700,0.0,1.0,0.815324676923708,59.24149102527662,59.68176635081543,59.23333777850739
2012-11-06,73.17,74.28,73.13,73.76,60.1383481699,5334400,0.0,1.0,0.8153246769238068,59.65730661051495,60.562317001900375,59.62469362343799
2012-11-07,73.42,73.9,72.8545,73.11,59.608387129899995,6809900,0.0,1.0,0.8153246769238134,59.86113777974638,60.25249362466981,59.40007167494596
2012-11-08,73.01,73.98,72.48,72.48,59.094732583500004,7137100,0.0,1.0,0.8153246769246689,59.52685466227008,60.31771959888701,59.094732583500004
2012-11-09,72.13,72.595,71.92,72.31,58.9561273884,6891400,0.0,1.0,0.8153246769243534,58.809368946553604,59.18849492132343,58.6381507643995
2012-11-12,72.27,72.6,71.9,72.48,59.094732583500004,4382800,0.0,1.0,0.8153246769246689,58.92351440134582,59.19257154473096,58.6218442708837
2012-11-13,71.97,72.3,71.18,71.81,58.548465049899995,8977400,0.0,1.0,0.8153246769238267,58.67891699820781,58.94797414159267,58.03481050343799
2012-11-14,71.86,72.0,71.08,71.31,58.140802711499994,9111300,0.0,1.0,0.8153246769246949,58.58923128380857,58.70337673857803,57.953278035807315
2012-11-15,69.66,69.69,67.85,68.72,56.0291117982,23048900,0.0,1.0,0.8153246769237485,56.79551699450832,56.81997673481604,55.31977932927634
2012-11-16,68.59,68.69,67.88,68.03,55.46653777109999,12257100,0.0,1.0,0.815324676923416,55.92311959017711,56.00465205786944,55.344239069561475
2012-11-19,68.15,69.13,67.655,69.02,56.2737092013,12835700,0.0,1.0,0.8153246769240801,55.56437673237606,56.36339491576165,55.160791017298635
2012-11-20,69.24,69.24,68.45,69.0,56.2574027078,9394600,0.0,1.0,0.8153246769246376,56.4530806302619,56.4530806302619,55.80897413549145
2012-11-21,68.86,69.06,68.68,68.89,56.1677169933,7039600,0.0,1.0,0.8153246769240818,56.14325725299228,56.306322188377095,55.99649881114595
2012-11-23,69.34,70.24,68.88,70.2,57.2357923201,5134900,0.0,1.0,0.8153246769245014,56.53461309794493,57.26840530717698,56.159563746559655
2012-11-26,70.13,70.23,69.45,69.91,56.9993481638,9073200,0.0,1.0,0.8153246769246174,57.17871959272342,57.26025206041589,56.62429881241468
2012-11-27,69.9,70.17,69.45,69.5,56.6650650462,7382300,0.0,1.0,0.815324676923741,56.9911949169695,57.21133257973891,56.624298812353814
2012-11-28,69.46,70.81,69.29,70.56,57.529309203800004,10496400,0.0,1.0,0.8153246769246032,56.63245205918293,57.733140373031155,56.49384686410576
2012-11-29,70.48,71.04,70.13,70.83,57.749446866499994,9620500,0.0,1.0,0.8153246769236199,57.46408322957673,57.92066504865396,57.17871959265346
2012-11-30,70.97,72.12,70.85,72.02,58.7196832321,12485200,0.0,1.0,0.8153246769244655,57.86359232132932,58.80121569979246,57.76575336009838
2012-12-03,72.11,72.337,71.34,71.34,58.165262451800004,9086800,0.0,1.0,0.8153246769245865,58.793062453031936,58.97814115469382,58.165262451800004
2012-12-04,71.47,72.6025,71.45,72.12,58.8012156998,12820500,0.0,1.0,0.8153246769245701,58.27125465979903,59.19460985641611,58.25494816626054
2012-12-05,71.94,72.02,71.23,71.65,58.742104660699994,9513200,0.3975,1.0,0.8198479366461966,58.97986056232738,59.04544839725907,58.397768527308585
2012-12-06,71.67,71.85,71.1,71.59,58.6929137845,7166100,0.0,1.0,0.8198479366461796,58.75850161943169,58.906074248028,58.291188295543364
2012-12-07,71.9,72.59,71.85,72.29,59.2668073401,7283000,0.0,1.0,0.8198479366454557,58.947066644808274,59.51276172109363,58.906074247975994
2012-12-10,72.08,72.34,71.79,72.15,59.15202862899999,5901600,0.0,1.0,0.8198479366458765,59.09463927343478,59.30779973696271,58.85688337180748
2012-12-11,72.25,72.7,70.82,70.89,58.119020228800004,14595000,0.0,1.0,0.8198479366455071,59.234013422637894,59.60294499412837,58.06163087323481
2012-12-12,70.2,70.35,68.91,68.94,56.5203167524,23401900,0.0,1.0,0.8198479366463591,57.553325152574416,57.67630234307136,56.4957213143006
2012-12-13,69.04,69.365,69.0,69.04,56.60230154600001,14243500,0.0,1.0,0.819847936645423,56.60230154600001,56.86875212540976,56.56950762853419
2012-12-14,69.05,69.3,68.74,68.75,56.364545644399996,10502300,0.0,1.0,0.8198479366458181,56.61050002539374,56.81546200955519,56.35634716503353
2012-12-17,68.96,69.51,68.89,69.2,56.7334772159,10531700,0.0,1.0,0.8198479366459538,56.536713711104966,56.98763007626025,56.47932435553976
2012-12-18,69.11,69.66,68.91,69.5,56.97943159689999,11589800,0.0,1.0,0.819847936646043,56.65969090160804,57.11060726676335,56.495721314278825
2012-12-19,69.43,69.5,68.52,68.52,56.17598061899999,9973200,0.0,1.0,0.8198479366462347,56.92204224134808,56.97943159691331,56.17598061899999
2012-12-20,68.33,69.06,68.17,69.0,56.56950762859999,9686300,0.0,1.0,0.8198479366463767,56.020209511046914,56.61869850479877,55.8890338411835
2012-12-21,68.87,69.16,68.27,68.65,56.282560850699994,13231000,0.0,1.0,0.8198479366453021,56.462927396761955,56.70068329838909,55.97101863477477
2012-12-24,68.51,68.81,68.31,68.57,56.2169730158,2904800,0.0,1.0,0.8198479366457635,56.167782139601265,56.41373652059499,56.00381255227211
2012-12-26,68.56,68.65,67.73,67.99,55.7414612126,6092900,0.0,1.0,0.8198479366465657,56.20877453648855,56.282560850786744,55.5283007490719
2012-12-27,68.03,68.42,67.79,68.19,55.905430799899996,7384200,0.0,1.0,0.8198479366461358,55.774255130036615,56.09399582532861,55.57749162524155
2012-12-28,67.91,68.35,67.54,67.61,55.4299189966,5513400,0.0,1.0,0.8198479366454666,55.67587337759363,56.03660646971764,55.372529641034824
2012-12-31,67.49,68.3,67.37,68.23,55.9382247174,7012500,0.0,1.0,0.8198479366466362,55.33153724428148,55.99561407296525,55.233155491883885
2013-01-02,68.93,69.24,68.45,69.24,56.766271133400004,10390800,0.0,1.0,0.8198479366464473,56.51211827303962,56.766271133400004,56.11859126344932
2013-01-03,69.25,69.35,68.38,68.8,56.405538041199996,8910100,0.0,1.0,0.8198479366453488,56.7744696126904,56.856454406354935,56.06120190780895
2013-01-04,68.73,69.18,68.34,69.06,56.618698504799994,6438000,0.0,1.0,0.8198479366463943,56.34814868570668,56.717080257197566,56.02840799041459
2013-01-07,68.83,68.92,68.125,68.4,56.0775988666,6201400,0.0,1.0,0.8198479366461987,56.430133479357856,56.50391979365602,55.85214068402229
2013-01-08,68.28,68.89,68.21,68.59,56.2333699745,5866900,0.0,1.0,0.8198479366452835,55.97921711413996,56.47932435549358,55.921827758574786
2013-01-09,68.66,68.71,68.22,68.57,56.2169730158,5055200,0.0,1.0,0.8198479366457635,56.29075933009812,56.331751726930406,55.93002623797398
2013-01-10,68.66,69.03,67.72,68.36,56.0448049491,11453800,0.0,1.0,0.8198479366456992,56.29075933009371,56.594103066652615,55.52010226964675
2013-01-11,68.6,68.79,68.21,68.63,56.266163892,6224500,0.0,1.0,0.8198479366457818,56.241568453900626,56.39733956186333,55.92182775860877
2013-01-14,68.49,68.67,68.11,68.3,55.9956140729,5490400,0.0,1.0,0.8198479366456808,56.151385180862675,56.2989578094589,55.83984296493732
2013-01-15,68.19,69.24,68.1,68.98,56.5531106698,6140400,0.0,1.0,0.8198479366454045,55.90543079985013,56.7662711333278,55.83164448555204
2013-01-16,68.94,69.37,68.89,69.21,56.741675695299996,4917900,0.0,1.0,0.8198479366464384,56.52031675240546,56.872851365163434,56.47932435557314
2013-01-17,69.3,69.3199,68.71,68.85,56.446530438100005,7232600,0.0,1.0,0.8198479366463327,56.81546200959085,56.83177698353012,56.331751726969514
2013-01-18,68.85,69.2,68.85,69.2,56.7334772159,7813400,0.0,1.0,0.8198479366459538,56.446530438073914,56.7334772159,56.446530438073914
2013-01-22,69.05,69.65,68.96,69.58,57.0450194318,5747900,0.0,1.0,0.8198479366455879,56.61050002537784,57.1024087873652,56.536713711079734
2013-01-23,69.39,69.64,69.15,69.49,56.9712331175,6365400,0.0,1.0,0.8198479366455605,56.889248323835446,57.09421030799684,56.692484819040516
2013-01-24,69.65,69.99,69.35,69.79,57.2171874985,9139000,0.0,1.0,0.8198479366456513,57.10240878736961,57.38115708582913,56.85645440637591
2013-01-25,69.91,70.0,68.93,69.0,56.56950762859999,7967700,0.0,1.0,0.8198479366463767,57.315569250948194,57.38935556524637,56.51211827303475
2013-01-28,69.08,69.5,68.8,69.35,56.856454406400005,7054800,0.0,1.0,0.8198479366459986,56.635095463505586,56.97943159689691,56.405538041244704
2013-01-29,69.21,70.2,69.2,69.89,57.299172292200005,9560900,0.0,1.0,0.8198479366461583,56.74167569528061,57.55332515256031,56.73347721591416
2013-01-30,70.12,70.12,69.5,69.75,57.1843935811,7020600,0.0,1.0,0.8198479366465949,57.48773731765924,57.48773731765924,56.97943159693835
2013-01-31,69.69,70.44,69.69,69.95,57.3483631684,7016200,0.0,1.0,0.8198479366461758,57.13520270487199,57.75008865735662,57.13520270487199
2013-02-01,70.11,70.54,69.95,70.49,57.7910810542,6449800,0.0,1.0,0.8198479366463328,57.479538838274394,57.83207345103232,57.348363168410984
2013-02-04,69.44,69.9,69.13,69.63,57.0860118287,10759300,0.0,1.0,0.8198479366465605,56.93024072073716,57.307370771594584,56.676087860376725
2013-02-05,69.87,71.075,69.76,70.77,58.0206384764,10525500,0.0,1.0,0.8198479366454713,57.28277533341908,58.270692097076875,57.19259206038808
2013-02-06,70.48,71.32,70.3,71.31,58.4633563622,9757800,0.0,1.0,0.8198479366456317,57.782882574784125,58.47155484156645,57.63530994618791
2013-02-07,71.44,71.6418,70.9,71.23,58.397768527299995,8306900,0.0,1.0,0.819847936646076,58.56993659399567,58.73538190761085,58.1272187082068
2013-02-08,71.2,71.64,71.07,71.48,58.6027305115,5906600,0.0,1.0,0.8198479366466144,58.373173089238946,58.73390618136345,58.266592857474876
2013-02-11,71.25,71.51,70.53,71.4,58.5371426765,6202600,0.0,1.0,0.8198479366456581,58.41416548600314,58.62732594953102,57.82387497161827
2013-02-12,71.49,71.66,71.1,71.4,58.5371426765,4762000,0.0,1.0,0.8198479366456581,58.610928990798094,58.75030314002786,58.29118829550629
2013-02-13,71.29,71.7,71.21,71.39,58.528944197200005,3968600,0.0,1.0,0.8198479366465892,58.446959403535345,58.78309705756045,58.38137156860361
2013-02-14,71.1,71.23,70.755,70.82,58.0616308733,6821000,0.0,1.0,0.8198479366464276,58.291188295561,58.39776852732504,58.00834075741798
2013-02-15,69.54,70.0,68.13,69.3,56.8154620096,25683700,0.0,1.0,0.8198479366464646,57.012225514395155,57.38935556525252,55.85623992372363
2013-02-19,69.19,69.45,68.54,68.76,56.372744123800004,14682300,0.0,1.0,0.819847936646306,56.725278736557904,56.93843920008595,56.192377577737815
2013-02-20,68.72,69.85,68.3,69.21,56.741675695299996,11973600,0.0,1.0,0.8198479366464384,56.33995020634325,57.26637837475372,55.99561407295174
2013-02-21,70.0,71.47,69.72,70.26,57.6025160287,20413100,0.0,1.0,0.8198479366453174,57.38935556517222,58.59453203204083,57.15979814291153
2013-02-22,70.22,70.54,69.89,70.4,57.7172947399,9165200,0.0,1.0,0.8198479366463067,57.569722111303655,57.83207345103048,57.29917229221038
2013-02-25,70.5,71.34,70.44,70.44,57.7500886573,11817600,0.0,1.0,0.8198479366453719,57.79927953349872,58.48795180028083,57.7500886573
2013-02-26,70.69,71.39,70.61,71.11,58.2993867749,10557600,0.0,1.0,0.8198479366460414,57.95505064150866,58.5289441971609,57.88946280657698
2013-02-27,70.92,71.955,70.58,71.66,58.7503031401,8819000,0.0,1.0,0.8198479366466649,58.143615666981475,58.992158281410774,57.86486736852161
2013-02-28,71.59,71.88,70.78,70.78,58.0288369558,18883600,0.0,1.0,0.8198479366459452,58.692913784483224,58.93066968611054,58.0288369558
2013-03-01,70.78,71.9,70.78,71.74,58.815890975,8902300,0.0,1.0,0.8198479366462226,58.028836955819635,58.947066644863405,58.028836955819635
2013-03-04,71.52,73.26,71.51,73.26,60.0620598387,10567200,0.0,1.0,0.8198479366461916,58.63552442893562,60.0620598387,58.62732594956917
2013-03-05,73.47,74.04,72.99,73.72,60.4391898895,9142000,0.0,1.0,0.8198479366454151,60.23422790533865,60.70154122922654,59.840700895748846
2013-03-06,73.75,74.13,73.2515,73.38,60.160441591099996,7149600,0.0,1.0,0.8198479366462251,60.4637853276591,60.775327543584666,60.05509113124096
2013-03-07,73.4899,73.61,73.2,73.32,60.111250714899995,6680000,0.0,1.0,0.8198479366462084,60.250542879336194,60.3490066165274,60.01286896250245
2013-03-08,73.3,73.39,72.84,73.03,60.258823343500005,5744600,0.47,1.0,0.8251242413186363,60.48160688865604,60.555868070374714,60.102049737649466
2013-03-11,73.09,73.24,72.81,72.98,60.2175671314,5148700,0.0,1.0,0.8251242413181693,60.308330797945,60.432099434142714,60.07729601037591
2013-03-12,72.95,73.9,72.84,73.6,60.729144161,8153400,0.0,1.0,0.8251242413179348,60.19281340414335,60.97668143339539,60.10204973759838
2013-03-13,73.89,74.2,73.54,73.65,60.7704003731,5326100,0.0,1.0,0.8251242413183978,60.96843019101642,61.224218705825116,60.67963670655498
2013-03-14,73.87,74.0,73.13,73.22,60.4155969493,6353200,0.0,1.0,0.8251242413179459,60.95192770615667,61.059193857528,60.341335767581384
2013-03-15,73.01,73.5,72.435,72.5,59.8215074956,17195100,0.0,1.0,0.8251242413186207,60.2423208586725,60.64663173691862,59.76787441991429
2013-03-18,72.29,72.73,72.01,72.25,59.615226435299995,5771000,0.0,1.0,0.8251242413190311,59.64823140495276,60.011286071133135,59.41719661738343
2013-03-19,72.42,72.87,72.19,72.45,59.78025128350001,5752800,0.0,1.0,0.8251242413181505,59.755497556260465,60.12680346485364,59.56571898075729
2013-03-20,72.81,73.375,72.74,72.99,60.2258183738,6320300,0.0,1.0,0.8251242413179889,60.07729601036277,60.543491206707436,60.01953731347051
2013-03-21,72.87,73.47,72.85,73.13,60.3413357676,5506700,0.0,1.0,0.8251242413182005,60.126803464857275,60.62187800964819,60.1103009800309
2013-03-22,73.35,74.29,73.29,74.28,61.2902286451,7323800,0.0,1.0,0.825124241317986,60.52286310067427,61.29847988751319,60.4733556461952
2013-03-25,74.14,75.11,74.12,74.85,61.760549462700006,10438700,0.0,1.0,0.8251242413186374,61.174711251363775,61.97508176544285,61.158208766537406
2013-03-26,74.93,75.09,74.43,74.77,61.6945395234,6642400,0.0,1.0,0.8251242413187108,61.826559402011,61.958579280622,61.41399728135165
2013-03-27,74.31,74.965,74.24,74.78,61.702790765799996,5970300,0.0,1.0,0.8251242413185343,61.31498237238029,61.85543875044393,61.257223675487985
2013-03-28,74.84,74.97,74.38,74.83,61.7440469779,7368300,0.0,1.0,0.8251242413189898,61.75229822031319,61.85956437168466,61.37274106930646
2013-04-01,75.0,75.93,74.9,75.43,62.2391215226,8415400,0.0,1.0,0.8251242413177781,61.884318098833354,62.65168364325889,61.80180567470158
2013-04-02,75.55,76.05,75.42,76.02,62.725944825,6642800,0.0,1.0,0.8251242413180743,62.33813643158051,62.75069855223955,62.23087028020916
2013-04-03,76.31,76.68,75.72,76.0,62.709442340200006,7453900,0.0,1.0,0.8251242413184211,62.96523085500871,63.27052682429654,62.47840755263085
2013-04-04,76.03,76.58,75.96,76.2,62.874467188500006,7508200,0.0,1.0,0.8251242413188977,62.73419606747579,63.18801440020118,62.676437370583464
2013-04-05,75.55,76.41,75.4325,76.39,63.031240794300004,5880300,0.0,1.0,0.8251242413182354,62.33813643159268,63.04774327912636,62.24118433323779
2013-04-08,76.1,77.445,75.83,77.29,63.7738526115,8075100,0.0,1.0,0.8251242413184111,62.79195476433108,63.90174686890434,62.56917121917511
2013-04-09,77.24,78.46,77.02,78.12,64.45870573180001,8669900,0.0,1.0,0.8251242413184845,63.732596399439736,64.7392479738483,63.551069066349676
2013-04-10,78.28,78.38,77.37,77.37,63.8398625508,8599000,0.0,1.0,0.8251242413183404,64.59072561039969,64.67323803453152,63.8398625508
2013-04-11,77.36,78.37,77.27,77.79,64.1864147322,7129100,0.0,1.0,0.8251242413189356,63.831611308432855,64.66498679216498,63.75735012671415
2013-04-12,77.63,78.85,77.58,78.56,64.821760398,6336800,0.0,1.0,0.8251242413187372,64.05439485357357,65.06104642798242,64.01313864150762
2013-04-15,78.44,79.28,78.43,78.47,64.7474992163,8545500,0.0,1.0,0.8251242413189754,64.72274548906043,65.41584985176837,64.71449424664725
2013-04-16,78.23,78.86,78.0301,78.68,64.9207753069,6854400,0.0,1.0,0.8251242413179969,64.5494693983069,65.06929767033724,64.38452706246743
2013-04-17,78.53,79.07,78.11,78.51,64.7805041859,7248600,0.0,1.0,0.8251242413183033,64.79700667072636,65.24257376103823,64.45045448937267
2013-04-18,78.76,79.05,76.6101,77.16,63.6665864601,14218900,0.0,1.0,0.8251242413180405,64.98678524620888,65.2260712761911,63.21285063979922
2013-04-19,77.5,78.44,77.4,78.29,64.59897685279999,7840500,0.0,1.0,0.8251242413181759,63.94712870215863,64.72274548899772,63.864616278026816
2013-04-22,78.29,78.44,77.5,77.97,64.3349370956,5154900,0.0,1.0,0.8251242413184557,64.5989768528219,64.72274548901967,63.94712870218032
2013-04-23,78.11,79.22,78.05,79.09,65.2590762459,6653600,0.0,1.0,0.8251242413187508,64.45045448940763,65.36634239727144,64.4009470349285
2013-04-24,79.23,79.5,77.92,78.03,64.3844445501,8083600,0.0,1.0,0.8251242413187235,65.37459363968247,65.59737718483852,64.29368088355494
2013-04-25,78.18,78.8275,77.881,78.65,64.8960215797,5729100,0.0,1.0,0.8251242413184997,64.50821318628032,65.04248113253404,64.26150103812607
