2021-03-23 19:55:00,122.173578165,122.183561297,122.153611899,122.153611899,6854
2021-03-23 19:50:00,122.173578165,122.173578165,122.103696236,122.163595032,7029
2021-03-23 19:45:00,122.153611899,122.173578165,122.153611899,122.173578165,6932
2021-03-23 19:40:00,122.153611899,122.153611899,122.143628766,122.153611899,4660
2021-03-23 19:35:00,122.173578165,122.19354443,122.173578165,122.173578165,3287
2021-03-23 19:30:00,122.233476961,122.233476961,122.213510695,122.213510695,6767
2021-03-23 19:25:00,122.163595032,122.213510695,122.163595032,122.213510695,1651
2021-03-23 19:20:00,122.183561297,122.213510695,122.183561297,122.213510695,2885
2021-03-23 19:15:00,122.153611899,122.213510695,122.153611899,122.213510695,1514
2021-03-23 19:10:00,122.19354443,122.203527563,122.153611899,122.203527563,1991
2021-03-23 19:05:00,122.19354443,122.19354443,122.133645634,122.143628766,2271
2021-03-23 19:00:00,122.283392624,122.293375757,122.203527563,122.203527563,4340
2021-03-23 18:55:00,122.323325155,122.353274553,122.093713103,122.093713103,27452
2021-03-23 18:50:00,122.263426359,122.313342023,122.263426359,122.313342023,3407
2021-03-23 18:45:00,122.243460094,122.273409492,122.183561297,122.263326528,2807
2021-03-23 18:40:00,122.203527563,122.333308288,122.103696236,122.183561297,125632
2021-03-23 18:35:00,122.263426359,122.263426359,122.19354443,122.213510695,6985
2021-03-23 18:30:00,122.243460094,122.293375757,122.213510695,122.213510695,5637
2021-03-23 18:25:00,122.353274553,122.363257686,122.283392624,122.283392624,11027
2021-03-23 18:20:00,122.30335889,122.353274553,122.30335889,122.353274553,9092
2021-03-23 18:15:00,122.30335889,122.333308288,122.293375757,122.30335889,13651
2021-03-23 18:10:00,122.353274553,122.363257686,122.293375757,122.343291421,11217
2021-03-23 18:05:00,122.41317335,122.41317335,122.343291421,122.353274553,8857
2021-03-23 18:00:00,122.393207084,122.423156482,122.363257686,122.373240819,5671
2021-03-23 17:55:00,122.373240819,122.393207084,122.373240819,122.393207084,2184
2021-03-23 17:50:00,122.353274553,122.373240819,122.353274553,122.353274553,6782
2021-03-23 17:45:00,122.373240819,122.393207084,122.353274553,122.353274553,22757
2021-03-23 17:40:00,122.393207084,122.393207084,122.373240819,122.373240819,4560
2021-03-23 17:35:00,122.353274553,122.393207084,122.353274553,122.393207084,5096
2021-03-23 17:30:00,122.393207084,122.423156482,122.353274553,122.353274553,6514
2021-03-23 17:25:00,122.423156482,122.423156482,122.373240819,122.373240819,4652
2021-03-23 17:20:00,122.393207084,122.473072146,122.373240819,122.383223952,11564
2021-03-23 17:15:00,122.41317335,122.473072146,122.393306916,122.463089013,7501
2021-03-23 17:10:00,122.393207084,122.41317335,122.383223952,122.383223952,5071
2021-03-23 17:05:00,122.41317335,122.463089013,122.343291421,122.403190217,35610
2021-03-23 17:00:00,122.423156482,122.483055279,122.403190217,122.453105881,14027
2021-03-23 16:55:00,122.363257686,122.423156482,122.363257686,122.423156482,14412
2021-03-23 16:50:00,122.353274553,122.363257686,122.333308288,122.343291421,6267
2021-03-23 16:45:00,122.333308288,122.343291421,122.333308288,122.343291421,3028
2021-03-23 16:40:00,122.363257686,122.363257686,122.30335889,122.363257686,10914
2021-03-23 16:35:00,122.353274553,122.363257686,122.343291421,122.363257686,4296
2021-03-23 16:30:00,122.373240819,122.373240819,122.343291421,122.373240819,3187
2021-03-23 16:25:00,122.343291421,122.373240819,122.343291421,122.353274553,9271
2021-03-23 16:20:00,122.433139615,122.433139615,122.333308288,122.363257686,28673
2021-03-23 16:15:00,122.373240819,122.453105881,122.313441854,122.443122748,38632
2021-03-23 16:10:00,122.373240819,122.433139615,122.313342023,122.403190217,103616
2021-03-23 16:05:00,122.333308288,122.483055279,122.30335889,122.343291421,1305710
2021-03-23 16:00:00,122.393207084,122.423156482,122.063763705,122.328316722,2530533
2021-03-23 15:55:00,122.293375757,122.423156482,121.933982979,122.403190217,2121126
2021-03-23 15:50:00,122.283392624,122.483055279,122.198535996,122.293375757,1202147
2021-03-23 15:45:00,122.243460094,122.403090386,122.123662501,122.295172721,1122634
2021-03-23 15:40:00,122.184958936,122.463089013,122.003864908,122.243460094,1553116
2021-03-23 15:35:00,122.30335889,122.483055279,122.19354443,122.194442912,1135827
2021-03-23 15:30:00,122.363257686,122.393107253,122.243460094,122.313342023,1127649
2021-03-23 15:25:00,122.517996243,122.582886606,122.368249252,122.368249252,782758
2021-03-23 15:20:00,122.448114314,122.597861305,122.338299854,122.514701809,1066578
2021-03-23 15:15:00,122.493038411,122.612836004,122.41317335,122.448114314,991912
2021-03-23 15:10:00,122.393207084,122.542954075,122.363257686,122.483055279,884460
2021-03-23 15:05:00,122.31463983,122.428148049,122.143628766,122.388215518,1369144
2021-03-23 15:00:00,122.577895039,122.612836004,122.313342023,122.329115372,1114430
2021-03-23 14:55:00,122.747608296,122.747608296,122.493038411,122.577695377,963377
2021-03-23 14:50:00,122.832464924,122.882380587,122.742616729,122.742616729,912474
2021-03-23 14:45:00,123.032127578,123.092026374,122.732633597,122.827473357,840292
2021-03-23 14:40:00,123.11199264,123.131958905,122.84344637,123.027136012,648720
2021-03-23 14:35:00,123.082043242,123.2218071,122.952262516,123.108897869,805192
2021-03-23 14:30:00,123.102009507,123.136950472,122.902346853,123.087034808,706838
2021-03-23 14:25:00,123.017152879,123.11199264,122.94727095,123.102009507,602926
2021-03-23 14:20:00,122.912329985,123.051994012,122.832464924,123.012261144,531723
2021-03-23 14:15:00,122.928003504,123.042010879,122.89236372,122.913328299,522402
2021-03-23 14:10:00,122.93219642,122.952262516,122.762682826,122.930798781,505533
2021-03-23 14:05:00,122.83745649,122.982211914,122.742616729,122.930798781,602379
2021-03-23 14:00:00,122.922313118,123.037119144,122.712667331,122.842248394,1539962
2021-03-23 13:55:00,122.950565384,122.952262516,122.812698321,122.928802154,457961
2021-03-23 13:50:00,122.782649091,122.952262516,122.742616729,122.94727095,1155611
2021-03-23 13:45:00,122.832464924,122.89236372,122.762582995,122.787540826,604242
2021-03-23 13:40:00,122.942179552,123.052093843,122.822481791,122.833563068,442803
2021-03-23 13:35:00,123.072060109,123.092026374,122.89236372,122.942179552,986092
2021-03-23 13:30:00,123.072060109,123.131958905,123.00217818,123.077550832,437867
2021-03-23 13:25:00,123.201840834,123.291689029,123.022144445,123.066269892,900259
2021-03-23 13:20:00,123.336613126,123.341604692,123.131958905,123.201840834,620866
2021-03-23 13:15:00,123.156916737,123.406495055,123.141942038,123.326629993,939612
2021-03-23 13:10:00,122.977220348,123.171891436,122.957254083,123.151925171,656586
2021-03-23 13:05:00,122.942179552,123.052093843,122.902346853,122.974824396,1363051
2021-03-23 13:00:00,122.802515526,122.94128107,122.792532393,122.94128107,493547
2021-03-23 12:55:00,122.662751668,122.872397455,122.662751668,122.81639208,451314
2021-03-23 12:50:00,122.78254926,122.912329985,122.663150993,122.667743234,664915
2021-03-23 12:45:00,122.752599862,122.792532393,122.592869739,122.777557694,568883
2021-03-23 12:40:00,122.503021544,122.762582995,122.473072146,122.752599862,644855
2021-03-23 12:35:00,122.732633597,122.762582995,122.493038411,122.50801311,756978
2021-03-23 12:30:00,122.832365092,123.012161313,122.652768535,122.723748608,534180
2021-03-23 12:25:00,122.692701066,122.882380587,122.677726367,122.832464924,821199
2021-03-23 12:20:00,122.673733114,122.712667331,122.552937208,122.692701066,607894
2021-03-23 12:15:00,122.847439623,122.862414322,122.584883232,122.682717933,807381
2021-03-23 12:10:00,122.942279384,122.952262516,122.453105881,122.847439623,1245628
2021-03-23 12:05:00,122.967237215,123.151925171,122.917321552,122.94727095,915237
2021-03-23 12:00:00,122.697692632,123.00217818,122.632802269,122.972228782,1143293
2021-03-23 11:55:00,122.937287817,122.992195047,122.702684198,122.702684198,1122375
2021-03-23 11:50:00,122.967237215,123.032127578,122.842448056,122.922313118,940149
2021-03-23 11:45:00,123.191857701,123.2218071,122.89236372,122.967237215,1034351
2021-03-23 11:40:00,123.191857701,123.291589197,123.022144445,123.191857701,1083056
2021-03-23 11:35:00,123.482267032,123.551250479,123.136950472,123.191857701,1182719
2021-03-23 11:30:00,123.611149275,123.691014337,123.431452887,123.491351683,909314
2021-03-23 11:25:00,123.820695231,123.820795062,123.456410718,123.611149275,1205311
2021-03-23 11:20:00,123.710980603,123.96055892,123.563230238,123.815803496,1464485
2021-03-23 11:15:00,123.870710726,123.880693859,123.612147589,123.705989036,1526258
2021-03-23 11:10:00,122.887372154,124.030440849,122.877389021,123.874504316,2789769
2021-03-23 11:05:00,123.032127578,123.052093843,122.867405888,122.891365407,832352
2021-03-23 11:00:00,122.787540826,123.052093843,122.787540826,123.032127578,1120025
2021-03-23 10:55:00,122.742616729,123.062076976,122.642985065,122.78254926,919289
2021-03-23 10:50:00,122.642785402,122.862414322,122.612836004,122.732633597,1097792
2021-03-23 10:45:00,122.572903473,122.721751982,122.41317335,122.645081523,1340393
2021-03-23 10:40:00,122.662751668,122.702684198,122.393207084,122.564218148,1407125
2021-03-23 10:35:00,122.872497286,122.952262516,122.602852871,122.653766848,1289991
2021-03-23 10:30:00,123.191857701,123.241773365,122.847439623,122.882380587,943336
2021-03-23 10:25:00,123.241773365,123.261839462,122.972228782,123.1819744,1014636
2021-03-23 10:20:00,123.431452887,123.511317948,123.146933604,123.231790232,1215701
2021-03-23 10:15:00,123.2218071,123.551250479,123.210027003,123.43394867,1724542
2021-03-23 10:10:00,122.732633597,123.281705896,122.652768535,123.211823967,1558077
2021-03-23 10:05:00,122.547945641,122.78254926,122.41317335,122.72764203,1194506
2021-03-23 10:00:00,122.592869739,122.712667331,122.331511324,122.552038726,1376558
2021-03-23 09:55:00,122.772665959,122.872397455,122.493038411,122.59296957,1324356
2021-03-23 09:50:00,122.563818822,123.131958905,122.383223952,122.78254926,2017666
2021-03-23 09:45:00,122.642885233,122.742616729,122.421858675,122.563020172,1571703
2021-03-23 09:40:00,122.388215518,122.902346853,122.353274553,122.652768535,2031140
2021-03-23 09:35:00,123.121975772,123.48136855,122.353274553,122.383223952,2953673
2021-03-23 09:30:00,123.161908303,123.171891436,123.092026374,123.131958905,28202
2021-03-23 09:25:00,123.181874569,123.191857701,123.11199264,123.181874569,29334
2021-03-23 09:20:00,123.102009507,123.191857701,123.052093843,123.191857701,24822
2021-03-23 09:15:00,123.11199264,123.131958905,123.042110711,123.07215994,30115
2021-03-23 09:10:00,123.171891436,123.171891436,123.013658782,123.131859074,26319
2021-03-23 09:05:00,123.211823967,123.271722763,123.151925171,123.171891436,32240
2021-03-23 09:00:00,123.231790232,123.331621559,123.141942038,123.211823967,82243
2021-03-23 08:55:00,123.062076976,123.271722763,123.062076976,123.2218071,48743
2021-03-23 08:50:00,123.092026374,123.151925171,122.982211914,123.042110711,39137
2021-03-23 08:45:00,123.022144445,123.11199264,122.922313118,123.102009507,37816
2021-03-23 08:40:00,122.952162685,123.032127578,122.922313118,123.022144445,29370
2021-03-23 08:35:00,122.812498658,122.962245649,122.792532393,122.962245649,13928
2021-03-23 08:30:00,122.842448056,122.882380587,122.742716561,122.822481791,16168
2021-03-23 08:25:00,122.722550633,122.942179552,122.662751668,122.882380587,38704
2021-03-23 08:20:00,122.742616729,122.752599862,122.652768535,122.712667331,22387
2021-03-23 08:15:00,122.772566127,122.792532393,122.6727348,122.722650464,16559
2021-03-23 08:10:00,122.802515526,122.902346853,122.752599862,122.792532393,32747
2021-03-23 08:05:00,122.674531764,123.489355056,122.652768535,122.792532393,146408
2021-03-23 08:00:00,122.942279384,122.942279384,122.852431189,122.902346853,17635
2021-03-23 07:55:00,122.992195047,122.992195047,122.932296251,122.982211914,13113
2021-03-23 07:50:00,122.992195047,123.00217818,122.89236372,122.982211914,9081
2021-03-23 07:45:00,123.082043242,123.092026374,122.962245649,123.00217818,20458
2021-03-23 07:40:00,123.052093843,123.102009507,123.022144445,123.052093843,9270
2021-03-23 07:35:00,122.922313118,123.102009507,122.912329985,123.052093843,15112
2021-03-23 07:30:00,122.922313118,122.942279384,122.89236372,122.931297938,11033
2021-03-23 07:25:00,122.872397455,123.032127578,122.872397455,122.932296251,26236
2021-03-23 07:20:00,122.852431189,122.922313118,122.812498658,122.862414322,14010
2021-03-23 07:15:00,122.772566127,122.912329985,122.762582995,122.842448056,13424
2021-03-23 07:10:00,122.712667331,122.762582995,122.6727348,122.762582995,19671
2021-03-23 07:05:00,122.632802269,122.762582995,122.552937208,122.692701066,26319
2021-03-23 07:00:00,122.582886606,122.642785402,122.513004677,122.513004677,4916
2021-03-23 06:55:00,122.6727348,122.722650464,122.463089013,122.463089013,7824
2021-03-23 06:50:00,122.542954075,122.662751668,122.463089013,122.662751668,6127
2021-03-23 06:45:00,122.483055279,122.542954075,122.443122748,122.542954075,2980
2021-03-23 06:40:00,122.443122748,122.443122748,122.443122748,122.443122748,1047
2021-03-23 06:35:00,122.323325155,122.473072146,122.323325155,122.353274553,2970
2021-03-23 06:30:00,122.223493828,122.313342023,122.223493828,122.313342023,1892
2021-03-23 06:25:00,122.293375757,122.293375757,122.293375757,122.293375757,352
2021-03-23 06:20:00,122.602852871,122.602852871,122.373240819,122.373240819,1635
2021-03-23 06:15:00,122.662751668,122.662751668,122.652768535,122.652768535,575
2021-03-23 06:10:00,122.493038411,122.6727348,122.473072146,122.602852871,4990
2021-03-23 06:05:00,122.143628766,122.41317335,122.143628766,122.393207084,2598
2021-03-23 06:00:00,122.343291421,122.343291421,122.293375757,122.293375757,1580
2021-03-23 05:55:00,122.343291421,122.353274553,122.343291421,122.353274553,1205
2021-03-23 05:50:00,122.253443226,122.473072146,122.253443226,122.343291421,1956
2021-03-23 05:45:00,122.133645634,122.253443226,122.133645634,122.253443226,2134
2021-03-23 05:40:00,122.123662501,122.123662501,122.093713103,122.093713103,1584
2021-03-23 05:35:00,122.043797439,122.143628766,122.043797439,122.143628766,1455
2021-03-23 05:30:00,122.243460094,122.243460094,122.143628766,122.143628766,1561
2021-03-23 05:25:00,122.373240819,122.373240819,121.993881776,121.993881776,3706
2021-03-23 05:20:00,122.56292034,122.572903473,122.093713103,122.572903473,5858
2021-03-23 05:15:00,122.542954075,122.542954075,122.473072146,122.473072146,1623
2021-03-23 05:10:00,122.532970942,122.622819137,122.532970942,122.622819137,541
2021-03-23 05:05:00,122.473072146,122.662751668,122.463089013,122.642785402,5012
2021-03-23 05:00:00,122.403190217,122.503021544,122.403190217,122.473072146,2690
2021-03-23 04:55:00,122.293375757,122.383223952,122.293375757,122.383223952,3997
2021-03-23 04:50:00,122.293375757,122.293375757,122.293375757,122.293375757,276
2021-03-23 04:45:00,122.293375757,122.393207084,122.293375757,122.393207084,6218
2021-03-23 04:40:00,122.153611899,122.213510695,122.153611899,122.213510695,2130
2021-03-23 04:35:00,122.283392624,122.293375757,122.183561297,122.183561297,1287
2021-03-23 04:30:00,122.223493828,122.293375757,122.213510695,122.273409492,1727
2021-03-23 04:25:00,122.133645634,122.273409492,122.103696236,122.273409492,3140
2021-03-23 04:20:00,122.343291421,122.393207084,122.143628766,122.143628766,2326
2021-03-23 04:15:00,122.393207084,122.393207084,122.293375757,122.393207084,3867
2021-03-23 04:10:00,122.602852871,122.602852871,122.293375757,122.393207084,4841
2021-03-23 04:05:00,122.812498658,122.812498658,122.56292034,122.6727348,3984
2021-03-22 20:00:00,122.832464924,122.992195047,122.802515526,122.972228782,31303
2021-03-22 19:55:00,122.972228782,122.972228782,122.812498658,122.822481791,18865
2021-03-22 19:50:00,122.962245649,122.992195047,122.932296251,122.982211914,10294
2021-03-22 19:45:00,123.00217818,123.022144445,122.942279384,122.982211914,7129
2021-03-22 19:40:00,122.962245649,122.992195047,122.952262516,122.992195047,7436
2021-03-22 19:35:00,122.972228782,122.972228782,122.942279384,122.962245649,6730
2021-03-22 19:30:00,122.982211914,122.992195047,122.972228782,122.972228782,3711
2021-03-22 19:25:00,122.982211914,123.032127578,122.982211914,123.022144445,6924
2021-03-22 19:20:00,122.972228782,123.00217818,122.962245649,123.00217818,2498
2021-03-22 19:15:00,122.942279384,122.982211914,122.942279384,122.962245649,5692
2021-03-22 19:10:00,122.952262516,122.982211914,122.952262516,122.982211914,3711
2021-03-22 19:05:00,122.972228782,122.982211914,122.932296251,122.972228782,4116
2021-03-22 19:00:00,122.89236372,122.932296251,122.89236372,122.932296251,4041
2021-03-22 18:55:00,122.902346853,122.93219642,122.89236372,122.902346853,9419
2021-03-22 18:50:00,122.982211914,122.982211914,122.902346853,122.922313118,11314
2021-03-22 18:45:00,122.962245649,122.962245649,122.89236372,122.942279384,7227
2021-03-22 18:40:00,123.092026374,123.131958905,122.962245649,122.962245649,7756
2021-03-22 18:35:00,123.032127578,123.092126206,123.022144445,123.092126206,14876
2021-03-22 18:30:00,122.992195047,123.042110711,122.952262516,123.012161313,5490
2021-03-22 18:25:00,122.952262516,122.992195047,122.942279384,122.952262516,11865
2021-03-22 18:20:00,122.902346853,122.962245649,122.882380587,122.952262516,16382
2021-03-22 18:15:00,122.952262516,122.952362348,122.89236372,122.932296251,7722
2021-03-22 18:10:00,122.932296251,122.992195047,122.932296251,122.952262516,6683
2021-03-22 18:05:00,122.932296251,123.181874569,122.902346853,122.972228782,257709
2021-03-22 18:00:00,122.852431189,122.932296251,122.842448056,122.89236372,19810
2021-03-22 17:55:00,122.932296251,122.932296251,122.842448056,122.852431189,19322
2021-03-22 17:50:00,122.952262516,122.962245649,122.902346853,122.942279384,3515653
2021-03-22 17:45:00,122.952262516,122.972228782,122.952262516,122.952262516,8481
2021-03-22 17:40:00,122.992195047,122.992195047,122.952262516,122.952262516,2392
2021-03-22 17:35:00,122.972228782,122.982211914,122.942279384,122.982211914,4592
2021-03-22 17:30:00,122.932296251,122.972228782,122.912329985,122.972228782,6429
2021-03-22 17:25:00,122.942279384,122.942279384,122.912329985,122.932296251,3831
2021-03-22 17:20:00,122.912329985,123.181874569,122.89236372,122.942279384,69485
2021-03-22 17:15:00,122.952262516,123.181874569,122.902346853,122.942279384,26286
2021-03-22 17:10:00,122.932296251,122.992195047,122.912329985,122.942279384,5201
2021-03-22 17:05:00,122.922313118,122.942279384,122.902346853,122.902346853,3121
2021-03-22 17:00:00,122.89236372,122.942279384,122.89236372,122.912329985,11622
2021-03-22 16:55:00,122.942279384,122.962245649,122.922313118,122.922313118,7013
2021-03-22 16:50:00,123.012161313,123.032127578,122.942279384,122.962245649,5902
2021-03-22 16:45:00,122.932296251,123.181874569,122.902346853,123.012161313,12855
2021-03-22 16:40:00,123.062076976,123.181874569,122.932296251,122.932296251,76915
2021-03-22 16:35:00,123.092026374,123.092026374,122.992195047,123.042110711,11897
2021-03-22 16:30:00,123.181874569,123.191857701,122.902346853,123.00217818,58791
2021-03-22 16:25:00,123.042110711,123.201840834,123.042110711,123.191857701,11421
2021-03-22 16:20:00,123.171891436,123.191857701,123.042110711,123.042110711,185563
2021-03-22 16:15:00,123.151925171,123.191857701,123.121975772,123.171891436,620660
2021-03-22 16:10:00,123.092026374,123.161908303,123.032127578,123.141942038,107686
2021-03-22 16:05:00,123.181874569,123.26173963,123.042110711,123.082043242,4123842
2021-03-22 16:00:00,123.281705896,123.391520356,123.092026374,123.161908303,3430086
2021-03-22 15:55:00,123.146933604,123.361570958,123.00217818,123.281705896,2029471
2021-03-22 15:50:00,122.904343479,123.216815533,122.812498658,123.141942038,1567965
2021-03-22 15:45:00,123.012161313,123.059980518,122.832464924,122.907338419,1252042
2021-03-22 15:40:00,123.052093843,123.080845266,122.932296251,123.022044614,1094666
2021-03-22 15:35:00,123.131958905,123.251756498,123.032127578,123.052093843,1310656
2021-03-22 15:30:00,123.132258399,123.26173963,123.082043242,123.136950472,1333581
2021-03-22 15:25:00,123.240775052,123.331621559,123.067068543,123.136950472,1259118
2021-03-22 15:20:00,123.37155409,123.416478188,123.176883002,123.231890064,1275210
2021-03-22 15:15:00,123.496343249,123.511317948,123.37155409,123.376545657,1024466
2021-03-22 15:10:00,123.586191444,123.59118301,123.461402285,123.496343249,817907
2021-03-22 15:05:00,123.581199877,123.661064939,123.501334816,123.591083179,864980
2021-03-22 15:00:00,123.581199877,123.631115541,123.531284214,123.581199877,805037
2021-03-22 14:55:00,123.546258913,123.611947926,123.511317948,123.571216745,621948
2021-03-22 14:50:00,123.531284214,123.631115541,123.521301081,123.541267346,894000
2021-03-22 14:45:00,123.502333129,123.561233612,123.401503488,123.53627578,818081
2021-03-22 14:40:00,123.496343249,123.541267346,123.341604692,123.506326382,761654
2021-03-22 14:35:00,123.336613126,123.541267346,123.336613126,123.496343249,840541
2021-03-22 14:30:00,123.27671433,123.37155409,123.266731197,123.333618186,649231
2021-03-22 14:25:00,123.335015825,123.351587825,123.191857701,123.271722763,652989
2021-03-22 14:20:00,123.376545657,123.431452887,123.281705896,123.331621559,663128
2021-03-22 14:15:00,123.339308572,123.461402285,123.331621559,123.38133756,552096
2021-03-22 14:10:00,123.361670789,123.48136855,123.326629993,123.331721391,748275
2021-03-22 14:05:00,123.48136855,123.511317948,123.321638427,123.376545657,826353
2021-03-22 14:00:00,123.441436019,123.491351683,123.336613126,123.471385417,953381
2021-03-22 13:55:00,123.226798666,123.48136855,123.201840834,123.451419152,1047054
2021-03-22 13:50:00,123.151925171,123.291689029,123.141942038,123.231790232,817437
2021-03-22 13:45:00,123.082043242,123.2218071,122.952262516,123.15791505,788898
2021-03-22 13:40:00,122.912329985,123.121975772,122.89236372,123.086036495,837047
2021-03-22 13:35:00,122.882480419,122.972228782,122.872397455,122.911331672,895036
2021-03-22 13:30:00,123.062076976,123.111892808,122.832464924,122.883478732,1016708
2021-03-22 13:25:00,123.042110711,123.180077605,122.972228782,123.062076976,1015507
2021-03-22 13:20:00,122.977220348,123.181874569,122.962245649,123.042110711,855483
2021-03-22 13:15:00,123.06986382,123.131958905,122.962245649,122.979815963,740753
2021-03-22 13:10:00,123.082043242,123.121975772,123.00217818,123.067068543,799458
2021-03-22 13:05:00,123.213021943,123.241673534,123.052093843,123.082043242,885578
2021-03-22 13:00:00,123.281705896,123.331621559,123.211823967,123.213021943,956111
2021-03-22 12:55:00,123.311655294,123.411486621,123.211823967,123.275815848,1039792
2021-03-22 12:50:00,123.441436019,123.481268719,123.291689029,123.321638427,1043091
2021-03-22 12:45:00,123.31664686,123.561233612,123.291689029,123.451419152,1239313
2021-03-22 12:40:00,123.26173963,123.441436019,123.203537967,123.31664686,1441144
2021-03-22 12:35:00,123.216815533,123.281705896,123.082043242,123.26173963,1341216
2021-03-22 12:30:00,122.932296251,123.241773365,122.922313118,123.2218071,1928330
2021-03-22 12:25:00,122.89236372,122.992195047,122.832464924,122.922313118,933778
2021-03-22 12:20:00,122.772566127,122.912329985,122.712667331,122.89236372,1292656
2021-03-22 12:15:00,122.612836004,122.772566127,122.602852871,122.772566127,908636
2021-03-22 12:10:00,122.473171977,122.662751668,122.466183784,122.621720992,987273
2021-03-22 12:05:00,122.113679368,122.542954075,122.113679368,122.478363206,1067154
2021-03-22 12:00:00,122.203527563,122.263426359,122.073746837,122.113679368,536326
2021-03-22 11:55:00,122.243460094,122.273409492,122.123662501,122.201031779,660667
2021-03-22 11:50:00,122.113679368,122.273409492,121.953949245,122.253443226,847640
2021-03-22 11:45:00,122.183561297,122.278401058,122.048789006,122.103696236,799910
2021-03-22 11:40:00,122.403190217,122.430144675,122.163595032,122.183561297,884139
2021-03-22 11:35:00,122.361061397,122.513004677,122.273409492,122.403190217,889465
2021-03-22 11:30:00,122.463089013,122.503021544,122.343291421,122.35826612,699556
2021-03-22 11:25:00,122.353274553,122.503021544,122.203527563,122.473072146,1466967
2021-03-22 11:20:00,122.542954075,122.572903473,122.333308288,122.353374385,983227
2021-03-22 11:15:00,122.582886606,122.632802269,122.478063712,122.539060653,909619
2021-03-22 11:10:00,122.408181783,122.597861305,122.393207084,122.582886606,841930
2021-03-22 11:05:00,122.368249252,122.552937208,122.364954819,122.398198651,1094298
2021-03-22 11:00:00,122.438131181,122.438131181,122.313342023,122.373240819,855790
2021-03-22 10:55:00,122.340795638,122.483055279,122.283392624,122.440926459,966934
2021-03-22 10:50:00,122.08372997,122.363257686,122.073746837,122.334306601,1356229
2021-03-22 10:45:00,122.173578165,122.243460094,121.983898643,122.078738404,994395
2021-03-22 10:40:00,122.08372997,122.243460094,122.023831174,122.173578165,1076926
2021-03-22 10:35:00,121.983898643,122.148620333,121.864200882,122.081533681,1292664
2021-03-22 10:30:00,121.854117918,122.048789006,121.654455263,121.97391551,1571277
2021-03-22 10:25:00,121.764269723,121.97391551,121.753288277,121.849126351,1264366
2021-03-22 10:20:00,121.709362493,121.794219121,121.565605382,121.76926129,1006028
2021-03-22 10:15:00,121.634488998,121.879075749,121.49472514,121.705768566,1287946
2021-03-22 10:10:00,121.534657671,121.894050449,121.479750441,121.624505865,1649833
2021-03-22 10:05:00,121.225180557,121.774252856,121.225180557,121.544640803,1891614
2021-03-22 10:00:00,121.419851645,121.564607069,121.045484168,121.22018899,1518890
2021-03-22 09:55:00,121.255129955,121.424843211,121.076431879,121.414860078,1975782
2021-03-22 09:50:00,120.985585371,121.265113087,120.875770912,121.255129955,1665515
2021-03-22 09:45:00,121.344978149,121.399885379,120.879265008,120.98548554,1769882
2021-03-22 09:40:00,121.414760247,121.584573334,121.01553477,121.334995016,2249613
2021-03-22 09:35:00,120.127035958,121.454792609,120.057154029,121.404876945,4588553
2021-03-22 09:30:00,120.516378134,120.536344399,119.917390171,120.147002223,281922
2021-03-22 09:25:00,120.566293797,120.596243196,120.496411868,120.526361267,49238
2021-03-22 09:20:00,120.566293797,120.596243196,120.526361267,120.546327532,46251
2021-03-22 09:15:00,120.586260063,120.676108257,120.546327532,120.546327532,57985
2021-03-22 09:10:00,120.646158859,120.646158859,119.787609446,120.586260063,776055
2021-03-22 09:05:00,120.616209461,120.666125125,120.546327532,120.616209461,26510
2021-03-22 09:00:00,120.636175726,120.656141992,120.57627693,120.606226328,14348
2021-03-22 08:55:00,120.606226328,120.646158859,120.556310665,120.626192594,19526
2021-03-22 08:50:00,120.566293797,120.636175726,120.566293797,120.626192594,25143
2021-03-22 08:45:00,120.566293797,120.596243196,120.556310665,120.556310665,23601
2021-03-22 08:40:00,120.606226328,120.616209461,120.566293797,120.57627693,27711
2021-03-22 08:35:00,120.596243196,120.616209461,120.556310665,120.616209461,38287
2021-03-22 08:30:00,120.606226328,120.636175726,120.566293797,120.586260063,22425
2021-03-22 08:25:00,120.526361267,120.626192594,120.506395001,120.606226328,29958
2021-03-22 08:20:00,120.516378134,120.546327532,120.476445603,120.506395001,30639
2021-03-22 08:15:00,120.516378134,120.536344399,119.787609446,120.496411868,49328
2021-03-22 08:10:00,120.626192594,120.636175726,120.506395001,120.536344399,54844
2021-03-22 08:05:00,120.645659703,120.736007054,120.506395001,120.627190907,205195
2021-03-22 08:00:00,120.68609139,120.68609139,120.666125125,120.68609139,5104
2021-03-22 07:55:00,120.676108257,120.726023921,120.646158859,120.696074523,20398
2021-03-22 07:50:00,120.646158859,120.68609139,120.626192594,120.666125125,14620
2021-03-22 07:45:00,120.676108257,120.676108257,120.626192594,120.636175726,10400
2021-03-22 07:40:00,120.646158859,120.68609139,120.636175726,120.666125125,8136
2021-03-22 07:35:00,120.716040788,120.736007054,120.626192594,120.646158859,8342
2021-03-22 07:30:00,120.616209461,120.706057655,120.596243196,120.706057655,11770
2021-03-22 07:25:00,120.636175726,120.656141992,120.616209461,120.616209461,10617
2021-03-22 07:20:00,120.596243196,120.646158859,120.566293797,120.636175726,17605
2021-03-22 07:15:00,120.616209461,120.646158859,120.596243196,120.606226328,10235
2021-03-22 07:10:00,120.626192594,120.676108257,120.566293797,120.646158859,17754
2021-03-22 07:05:00,120.745990186,120.79590585,120.506395001,120.676108257,67784
2021-03-22 07:00:00,120.815872115,120.815872115,120.775939584,120.79590585,3089
