timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2012-07-16,64.62,65.0,64.24,64.81,49.2774268012,10675900,0.0,1.0,1.3152066616924436,49.132962812737915,49.421890789662086,48.84403483581373
2012-07-17,64.64,65.4,64.54,65.35,49.6880086631,12565600,0.0,1.0,1.3152066616936315,49.14816954832111,49.726025502168945,49.07213587018324
2012-07-18,64.83,65.14,64.35,64.82,49.7123394402,13387400,0.562,1.0,1.3039016214067598,49.72000873045613,49.95775672839599,49.351882798162144
2012-07-19,64.95,65.07,64.53,64.92,49.7890323427,8077600,0.0,1.0,1.303901621408364,49.81204021346834,49.90407169654171,49.4899300227115
2012-07-20,64.52,64.92,64.4,64.73,49.6433158278,10121500,0.0,1.0,1.303901621409252,49.482260732421686,49.78903234266609,49.39022924934837
2012-07-23,64.4,64.72,64.23,64.39,49.3825599591,10711100,0.0,1.0,1.3039016214090475,49.39022924935612,49.63564653755167,49.25985131500222
2012-07-24,64.48,64.57,63.72,64.02,49.0987962197,8271700,0.0,1.0,1.3039016214070263,49.45158357148166,49.520607183786765,48.8687175120163
2012-07-25,64.12,64.307,63.89,64.02,49.0987962197,9424700,0.0,1.0,1.3039016214070263,49.17548912226123,49.318904850050735,48.9990954463704
2012-07-26,64.59,65.1,64.44,64.56,49.5129378935,10472200,0.0,1.0,1.3039016214078334,49.535945764268355,49.92707956733038,49.420906410426575
2012-07-27,64.68,65.27,64.56,65.09,49.9194102771,11141800,0.0,1.0,1.3039016214071615,49.60496937659898,50.05745750171019,49.51293789352551
2012-07-30,64.89,65.29,64.5,65.1,49.9270795673,8388600,0.0,1.0,1.303901621408627,49.76602447192161,50.072796082166164,49.46692215193318
2012-07-31,64.79,64.985,64.5,64.54,49.497599313,9327200,0.0,1.0,1.303901621407511,49.68933156940301,49.83888272939735,49.46692215197552
2012-08-01,64.87,64.97,63.9,64.01,49.0911269294,7782900,0.0,1.0,1.3039016214081918,49.750685891425995,49.82737879398715,49.00676473658272
2012-08-02,63.66,63.98,63.245,63.51,48.7076624166,9462400,0.0,1.0,1.303901621408036,48.82270177044176,49.06811905863751,48.5044262248129
2012-08-03,64.71,65.9,64.7,65.5,50.2338511776,15279100,0.0,1.0,1.3039016214071875,49.62797724736635,50.540622787844896,49.620307957110235
2012-08-06,65.23,66.24,65.2,65.81,50.4715991755,10034400,0.0,1.0,1.3039016214082153,50.026780340645274,50.801378656512995,50.00377246987693
2012-08-07,65.92,66.45,65.91,66.22,50.786040076,10463300,0.0,1.0,1.303901621408235,50.55596136831652,50.962433751890664,50.5482920780604
2012-08-08,66.01,66.8,65.96,66.72,51.1695045888,9673200,0.0,1.0,1.3039016214083827,50.62498498061583,51.230858910848916,50.58663852933525
2012-08-09,66.59,66.93,66.4,66.73,51.1771738791,9677800,0.0,1.0,1.3039016214072645,51.069803815514305,51.33055968422244,50.92408730064799
2012-08-10,66.68,66.77,66.21,66.77,51.2078510401,7293600,0.0,1.0,1.303901621407888,51.13882742779495,51.2078510401,50.77837078575739
2012-08-13,66.56,66.75,66.35,66.48,50.9854416227,6633900,0.0,1.0,1.3039016214071868,51.04679594474898,51.1925124596153,50.88574084937041
2012-08-14,66.53,66.99,66.19,66.73,51.1771738791,8887400,0.0,1.0,1.3039016214072645,51.02378807397757,51.376575425759164,50.76303220526943
2012-08-15,66.86,66.92,66.56,66.64,51.1081502668,9873600,0.0,1.0,1.3039016214071346,51.27687465243469,51.32289039397143,51.046795944751025
2012-08-16,66.58,67.0,66.45,67.0,51.384244716,10165100,0.0,1.0,1.3039016214076526,51.062134525242975,51.38424471599999,50.96243375191343
2012-08-17,66.87,67.3,66.63,67.0,51.384244716,9394300,0.0,1.0,1.3039016214076526,51.284543942670446,51.61432342368357,51.10048097652357
2012-08-20,66.93,67.05,66.55,66.75,51.1925124596,8938700,0.0,1.0,1.3039016214075765,51.330559684210165,51.42259116728359,51.0391266544776
2012-08-21,66.76,67.14,66.68,66.77,51.2078510401,9145400,0.0,1.0,1.303901621407888,51.20018174984389,51.49161477957637,51.13882742779495
2012-08-22,66.57,66.86,66.51,66.85,51.2692053621,7749600,0.0,1.0,1.3039016214091328,51.0544652349289,51.27687465235611,51.00844949339224
2012-08-23,66.8,66.8312,66.59,66.68,51.1388274278,8006500,0.0,1.0,1.303901621407759,51.23085891087342,51.25478709647251,51.069803815494936
2012-08-24,66.6,67.18,66.33,67.02,51.3995832965,8580200,0.0,1.0,1.3039016214079628,51.07747310574306,51.52229194059789,50.87040226882789
2012-08-27,66.93,67.37,66.86,67.11,51.4686069088,6419600,0.0,1.0,1.3039016214080912,51.3305596841899,51.66800845545904,51.276874652397076
2012-08-28,66.87,67.225,66.85,66.99,51.3765754257,7605400,0.0,1.0,1.3039016214087662,51.28454394262665,51.55680374671864,51.26920536211441
2012-08-29,66.97,67.18,66.8,66.87,51.2845439427,6752200,0.0,1.0,1.3039016214069012,51.36123684526123,51.52229194063984,51.23085891090712
2012-08-30,66.64,66.94,66.62,66.88,51.2922132329,7285600,0.0,1.0,1.3039016214083279,51.10815026675323,51.33822897443669,51.092811686241
2012-08-31,67.14,67.45,66.89,67.19,51.5299612309,10088600,0.0,1.0,1.3039016214067989,51.49161477961938,51.72936277755924,51.29988252321627
2012-09-04,67.22,67.47,67.01,67.4,51.6910163262,7628600,0.0,1.0,1.3039016214087822,51.55296910158996,51.74470135799278,51.3919140062116
2012-09-05,67.21,67.535,67.21,67.29,51.6066541334,7741100,0.0,1.0,1.3039016214083465,51.545299811351065,51.79455174467481,51.545299811351065
2012-09-06,67.68,68.25,67.6,68.24,52.3352367077,13200500,0.0,1.0,1.3039016214091175,51.9057564533578,52.342905997956116,51.84440213130891
2012-09-07,68.16,68.6,67.98,68.52,52.5499768349,12656300,0.0,1.0,1.3039016214084005,52.27388238567986,52.61133115694892,52.1358351610698
2012-09-10,68.41,68.58,68.1174,68.51,52.5423075447,8920600,0.0,1.0,1.303901621407008,52.46561464213876,52.59599257649286,52.241211209244604
2012-09-11,68.43,68.65,68.08,68.26,52.3505752883,8840900,0.0,1.0,1.3039016214069314,52.4809532226541,52.64967760828882,52.21252806368977
2012-09-12,68.35,68.59,68.05,68.1,52.2278666442,6896000,0.0,1.0,1.3039016214069816,52.419598900603084,52.60366186675005,52.18952019291939
2012-09-13,67.89,68.98,67.89,68.91,52.8490791549,10495400,0.0,1.0,1.3039016214081165,52.0668115487761,52.90276418669282,52.0668115487761
2012-09-14,68.81,69.22,68.77,69.16,53.0408114113,12269800,0.0,1.0,1.3039016214081882,52.772386252335934,53.0868271528367,52.74170909131146
2012-09-17,68.88,69.25,68.86,69.25,53.1098350236,11274600,0.0,1.0,1.3039016214083121,52.82607128412372,53.1098350236,52.81073270361149
2012-09-18,69.19,69.6905,69.11,69.22,53.0868271528,12833500,0.0,1.0,1.3039016214090895,53.063819282031666,53.44766725935002,53.00246495998278
2012-09-19,69.1,69.58,69.02,69.26,53.1175043139,8682900,0.0,1.0,1.303901621407235,52.99479566980204,53.362921602095895,52.93344134775307
2012-09-20,69.11,69.645,69.11,69.56,53.3475830216,8652700,0.0,1.0,1.3039016214068353,53.00246496007441,53.41277198877705,53.00246496007441
2012-09-21,69.7,69.83,69.38,69.42,53.240212958,20290300,0.0,1.0,1.3039016214071846,53.454953085171425,53.554653858501005,53.20953579697551
2012-09-24,69.34,69.85,69.24,69.76,53.5009688267,8361000,0.0,1.0,1.3039016214073833,53.17885863594292,53.569992439005084,53.1021657333817
2012-09-25,69.7,69.97,69.54,69.59,53.3705908923,10026700,0.0,1.0,1.3039016214085057,53.45495308511726,53.66202392203235,53.332244441019434
2012-09-26,69.49,69.85,69.3,69.3,53.1481814749,7698400,0.0,1.0,1.3039016214078356,53.29389798976624,53.5699924389865,53.1481814749
2012-09-27,69.41,69.56,69.055,69.3,53.1481814749,6773100,0.0,1.0,1.3039016214078356,53.232543667717295,53.347583021559075,52.96028386362511
2012-09-28,69.25,69.42,68.64,69.36,53.1941972164,8955100,0.0,1.0,1.3039016214087353,53.10983502358276,53.240212957936684,52.64200831795986
2012-10-01,69.33,69.77,69.1,69.45,53.2632208287,8588600,0.0,1.0,1.3039016214088583,53.171189345626644,53.50863811689559,52.994795669736064
2012-10-02,69.53,69.72,68.517,68.79,52.7570476718,11241400,0.0,1.0,1.303901621408774,53.324575150752345,53.47029166561849,52.54767604780812
2012-10-03,69.02,69.54,68.73,69.17,53.0484807016,8869500,0.0,1.0,1.3039016214071095,52.93344134775816,53.33224444107654,52.71103193033061
2012-10-04,69.36,69.775,69.31,69.38,53.2095357969,7792700,0.0,1.0,1.3039016214090349,53.194197216387785,53.51247276201641,53.15585076510723
2012-10-05,69.78,69.85,69.41,69.63,53.4012680533,6907800,0.0,1.0,1.3039016214091028,53.51630740714167,53.56999243893444,53.23254366766556
2012-10-08,69.48,69.48,68.89,69.1,52.9947956698,6577000,0.0,1.0,1.3039016214072852,53.28622869953263,53.28622869953263,52.833740574421455
2012-10-09,68.92,69.28,68.52,68.7,52.6880240595,8200100,0.0,1.0,1.3039016214086498,52.8567484451345,53.13284289435458,52.549976834889954
2012-10-10,68.79,68.94,67.95,68.14,52.2585438052,8937500,0.0,1.0,1.303901621407593,52.757047671847786,52.87208702568958,52.112827290333726
2012-10-11,68.33,68.39,67.82,68.0,52.1511737416,6600700,0.0,1.0,1.303901621407951,52.40426032005188,52.45027606158859,52.01312651698988
2012-10-12,68.23,68.46,67.87,67.94,52.1051580001,6537400,0.0,1.0,1.3039016214070325,52.327567417527575,52.5039610934184,52.051472968307145
2012-10-15,68.27,68.89,67.97,68.71,52.6956933498,8359300,0.0,1.0,1.3039016214075636,52.35824457853073,52.83374057441017,52.128165870847134
2012-10-16,68.96,69.26,68.79,69.0,52.9181027672,7702700,0.0,1.0,1.303901621408241,52.887425606175526,53.117504313859015,52.75704767182157
2012-10-17,68.55,69.64,68.51,69.47,53.7095735216,11061000,0.562,1.0,1.293437937504042,52.998290843611336,53.84100619035877,52.96736550978575
2012-10-18,69.45,69.5,69.04,69.47,53.7095735216,7358100,0.0,1.0,1.293437937504042,53.6941108546872,53.732767521969194,53.37712618297487
2012-10-19,69.36,69.49,68.45,68.57,53.0137535106,10125600,0.0,1.0,1.293437937502191,53.62452885365635,53.72503618858967,52.92097750912309
2012-10-22,68.35,68.55,67.87,68.5,52.9596341764,7516800,0.0,1.0,1.2934379375023164,52.843664174553865,52.99829084368204,52.47256016864625
2012-10-23,67.98,68.13,67.26,67.44,52.14011283,8030800,0.0,1.0,1.293437937502829,52.557604836645915,52.673574838491994,52.000948827784704
2012-10-24,67.37,68.37,67.37,68.08,52.6349181712,10209600,0.0,1.0,1.293437937503074,52.0859934957953,52.859126841435724,52.0859934957953
2012-10-25,69.75,70.83,69.58,70.07,54.173453529,24479700,0.0,1.0,1.2934379375036575,53.92605085839518,54.761034871686455,53.79461818963637
2012-10-26,69.74,70.36,69.39,69.44,53.6863795213,11945200,0.0,1.0,1.2934379375023748,53.91831952499225,54.39766219928957,53.64772285401796
2012-10-31,69.51,69.95,69.01,69.24,53.5317528521,9095400,0.0,1.0,1.2934379375041103,53.74049885542275,54.080677527504264,53.353932182602854
2012-11-01,69.16,69.51,69.14,69.25,53.5394841856,7703800,0.0,1.0,1.293437937503057,53.46990218449236,53.74049885546652,53.45443951757956
2012-11-02,69.74,69.77,69.06,69.19,53.4930961849,6963100,0.0,1.0,1.2934379375021279,53.91831952500254,53.94151352537177,53.39258884996667
2012-11-05,69.22,69.22,68.35,68.67,53.0910668451,6525700,0.0,1.0,1.2934379375037526,53.516290185202,53.516290185202,52.84366417449519
2012-11-06,68.6,69.0,68.36,68.93,53.292081515,6639800,0.0,1.0,1.2934379375029372,53.036947510938624,53.34620084919483,52.851395507984904
2012-11-07,68.82,68.87,67.7901,68.06,52.6194555043,8849600,0.0,1.0,1.2934379375027591,53.20703684698686,53.2456935142689,52.4107868143116
2012-11-08,67.98,68.09,66.9,66.91,51.7303521568,7917700,0.0,1.0,1.2934379375030916,52.55760483663525,52.642649504655694,51.722620823343604
2012-11-09,66.83,67.46,66.761,67.01,51.8076654914,8147700,0.0,1.0,1.293437937502194,51.66850148918462,52.15557549693842,51.615155288335394
2012-11-12,67.15,67.3999,66.91,67.08,51.8617848256,4371300,0.0,1.0,1.293437937502066,51.91590415979487,52.109110182870566,51.73035215684102
2012-11-13,66.77,67.6,66.77,66.85,51.6839641561,6769100,0.0,1.0,1.29343793750213,51.62211348844871,52.263814165330736,51.62211348844871
2012-11-14,66.89,67.06,66.29,66.53,51.4365614855,9680100,0.0,1.0,1.2934379375020013,51.71488948993078,51.846322158689766,51.25100948254615
2012-11-15,66.76,67.0,65.83,66.32,51.2742034829,9290000,0.0,1.0,1.2934379375023892,51.614382154981975,51.799934157935766,50.89536814353599
2012-11-16,66.36,66.97,66.14,66.82,51.6607701557,11354200,0.0,1.0,1.2934379375029004,51.30512881670536,51.77674015754608,51.135039480664446
2012-11-19,66.99,67.92,66.86,67.92,52.5112168359,8741400,0.0,1.0,1.2934379375030132,51.79220282445437,52.5112168359,51.691695489521116
2012-11-20,67.81,68.49,67.76,68.3,52.8050075072,7611600,0.0,1.0,1.2934379375040757,52.42617216783649,52.95190284287156,52.3875155005545
2012-11-21,68.16,68.5,67.97,68.47,52.936440176,6201400,0.0,1.0,1.2934379375030682,52.69676883885147,52.959634176369214,52.54987350317979
2012-11-23,68.75,69.61,68.71,69.59,53.8023495231,4598200,0.0,1.0,1.2934379375034837,53.15291751276225,53.8178121900128,53.12199217893664
2012-11-26,69.14,69.565,69.05,69.48,53.7173048551,7493600,0.0,1.0,1.293437937502992,53.45443951758224,53.783021189479435,53.38485751647459
2012-11-27,69.2,69.48,68.91,68.99,53.3384695157,8154300,0.0,1.0,1.293437937503869,53.500827518284396,53.71730485506358,53.276618848048805
2012-11-28,69.0,69.74,68.9,69.44,53.6863795213,11255800,0.0,1.0,1.2934379375023748,53.34620084921803,53.91831952499225,53.26888751465395
2012-11-29,69.41,69.8,69.13,69.5,53.732767522,8783800,0.0,1.0,1.2934379375033003,53.66318552089237,53.964707525692084,53.44670818411309
2012-11-30,69.37,69.89,69.37,69.83,53.9879015261,8886800,0.0,1.0,1.2934379375023728,53.632260187105224,54.03428952683846,53.632260187105224
2012-12-03,69.84,69.93,69.5,69.58,53.7946181897,7404600,0.0,1.0,1.2934379375021274,53.99563285956666,54.06521486067435,53.732767522048725
2012-12-04,69.5,69.85,69.07,69.31,53.5858721863,6634900,0.0,1.0,1.2934379375039844,53.73276752197158,54.00336419294553,53.40032018334643
2012-12-05,69.48,69.88,69.08,69.41,53.6631855209,7623400,0.0,1.0,1.2934379375031164,53.71730485509483,54.026558193350986,53.40805151683867
2012-12-06,69.48,70.24,69.44,69.95,54.0806775275,10686900,0.0,1.0,1.2934379375042122,53.71730485504933,54.30488619773552,53.68637952122373
2012-12-07,69.85,70.66,69.85,70.29,54.3435428651,11590900,0.0,1.0,1.2934379375022491,54.00336419301799,54.62960220298713,54.00336419301799
2012-12-10,70.12,70.42,70.03,70.22,54.2894235309,8124100,0.0,1.0,1.2934379375023712,54.21211019633592,54.44405020002817,54.142528195228245
2012-12-11,70.29,70.97,70.14,70.66,54.629602203,9298000,0.0,1.0,1.2934379375019445,54.343542865112795,54.86927354014874,54.22757286326663
2012-12-12,70.76,70.99,70.61,70.76,54.7069155375,8405900,0.0,1.0,1.2934379375034601,54.7069155375,54.88473620699724,54.59094553565397
2012-12-13,70.55,70.64,69.9,70.13,54.2198415298,8478200,0.0,1.0,1.293437937502188,54.5445575349692,54.61413953607689,54.04202086030259
2012-12-14,69.92,70.47,69.78,69.93,54.0652148606,8997600,0.0,1.0,1.2934379375039062,54.057483527143596,54.482706867245554,53.94924485875401
2012-12-17,69.95,70.147,69.62,69.93,54.0652148606,8791500,0.0,1.0,1.2934379375039062,54.0806775275128,54.232984796603866,53.82554352345162
2012-12-18,69.89,70.28,69.43,69.97,54.0961401945,13568900,0.0,1.0,1.293437937502127,54.03428952684873,54.335811531648716,53.67864818785388
2012-12-19,69.76,69.99,68.77,69.34,53.6090661867,10304800,0.0,1.0,1.2934379375032414,53.933782191868936,54.1116028613662,53.16838017968501
2012-12-20,69.3,70.25,69.3,69.82,53.9801701926,10218200,0.0,1.0,1.2934379375034175,53.57814085286709,54.31261753122529,53.57814085286709
2012-12-21,69.43,69.82,68.38,68.72,53.1297235124,17746900,0.0,1.0,1.2934379375033143,53.678648187804605,53.980170192604305,52.8668581748823
2012-12-24,68.67,68.69,68.24,68.52,52.9750968433,3578800,0.0,1.0,1.2934379375026293,53.09106684514611,53.10652951205892,52.7586195065206
2012-12-26,68.57,68.59,67.7,68.0,52.5730675036,6937000,0.0,1.0,1.2934379375018135,53.013753510615466,53.0292161775283,52.34112749990765
2012-12-27,67.88,68.16,67.41,67.97,52.5498735032,7648800,0.0,1.0,1.2934379375025709,52.48029150209233,52.69676883887173,52.116918829641186
2012-12-28,67.73,67.91,67.06,67.15,51.9159041598,6463300,0.0,1.0,1.2934379375019383,52.364321500271835,52.50348550248723,51.846322158692296
2012-12-31,67.0,67.97,66.83,67.89,52.4880228355,9061900,0.0,1.0,1.293437937503772,51.799934157880394,52.5498735031512,51.66850148912159
2013-01-02,68.65,69.39,68.35,69.39,53.647722854,9987000,0.0,1.0,1.2934379375028078,53.07560417822597,53.647722853999994,52.843664174533785
2013-01-03,69.44,69.5,68.94,68.95,53.3075441819,7741900,0.0,1.0,1.293437937503248,53.686379521263746,53.73276752200217,53.29981284844359
2013-01-04,69.01,69.17,68.675,69.09,53.4157828503,5853700,0.0,1.0,1.2934379375029974,53.353932182648755,53.47763351795123,53.09493251185919
2013-01-07,68.92,68.92,68.38,68.62,53.0524101778,5269800,0.0,1.0,1.2934379375041913,53.28435018149193,53.28435018149193,52.866858174846456
2013-01-08,68.52,68.73,68.4,68.51,52.9673655098,7362000,0.0,1.0,1.293437937503694,52.975096843256395,53.13745484584081,52.882320841779595
2013-01-09,68.77,69.11,68.61,68.88,53.2534248477,5762900,0.0,1.0,1.2934379375033735,53.16838017967957,53.43124551719726,53.04467884437714
2013-01-10,68.98,69.29,68.685,69.27,53.5549468525,12855000,0.0,1.0,1.2934379375033662,53.330738182264334,53.57040951941281,53.10266384530046
2013-01-11,69.3,69.3,69.01,69.22,53.5162901852,12193500,0.0,1.0,1.293437937503801,53.5781408528512,53.5781408528512,53.35393218261561
2013-01-14,69.31,69.975,69.23,69.63,53.8332748569,11570700,0.0,1.0,1.293437937504099,53.58587218629526,54.100005861145725,53.524021518644076
2013-01-15,69.16,69.96,69.15,69.88,54.0265581934,7563400,0.0,1.0,1.293437937501943,53.46990218453841,54.08840886105129,53.46217085108201
2013-01-16,69.42,69.7,69.11,69.34,54.043567127,7061000,0.562,1.0,1.2830389200078902,54.10591909368821,54.32415097709692,53.864305222771414
2013-01-17,69.56,69.96,69.34,69.67,54.3007689895,6263300,0.0,1.0,1.2830389200099894,54.215035035303856,54.52679486874436,54.04356712691158
2013-01-18,69.69,69.995,69.671,69.94,54.5112068771,10610800,0.0,1.0,1.2830389200093382,54.31635698119959,54.5540738541981,54.30154838911117
2013-01-22,69.86,69.98,69.75,69.95,54.519000873,8313600,0.0,1.0,1.2830389200078325,54.448854910475774,54.542382860508084,54.36312095627949
2013-01-23,69.84,70.7,69.8,70.69,55.0957565648,10588600,0.0,1.0,1.2830389200093673,54.43326691873861,55.10355056063602,54.40209093539454
2013-01-24,70.68,70.85,70.2,70.42,54.8853186772,8877200,0.0,1.0,1.2830389200100116,55.08796256893633,55.220460498148526,54.713850768807724
2013-01-25,71.75,73.25,71.75,73.25,57.0910194988,28760300,0.0,1.0,1.2830389200098213,55.921920123397946,57.091019498799994,55.921920123397946
2013-01-28,73.73,74.23,73.19,73.77,57.4963072823,14010000,0.0,1.0,1.2830389200092123,57.46513129895593,57.854831090756804,57.044255523810996
2013-01-29,73.55,75.31,73.52,75.0,58.4549687701,17576700,0.0,1.0,1.2830389200098737,57.32483937387806,58.69658264101641,57.301457386370025
2013-01-30,74.75,75.48,74.67,75.08,58.5173207368,12677800,0.0,1.0,1.2830389200096128,58.260118874211514,58.829080570240606,58.197766907523395
2013-01-31,74.83,75.26,74.67,75.16,58.5796727035,11661500,0.0,1.0,1.2830389200093526,58.32247084091146,58.65761266186018,58.1977669075352
2013-02-01,75.3,75.97,75.17,75.92,59.1720163871,12204000,0.0,1.0,1.2830389200079921,58.68878864526646,59.210986366280125,58.58746669939815
2013-02-04,75.69,75.8,74.9498,75.25,58.649818666,11086000,0.0,1.0,1.283038920009881,58.992754482784584,59.07848843698073,58.415842911002876
2013-02-05,75.44,76.69,75.32,75.7,59.0005484787,14851700,0.0,1.0,1.2830389200081544,58.79790458696338,59.77215406646635,58.70437663693109
2013-02-06,75.32,76.19,75.04,76.15,59.3512782913,17015800,0.0,1.0,1.2830389200086099,58.70437663691025,59.38245427464408,58.48614475350167
2013-02-07,75.98,76.42,75.79,76.15,59.3512782913,9897000,0.0,1.0,1.2830389200086099,59.21878036208764,59.561716178872565,59.070694441203244
2013-02-08,76.15,76.48,75.56,75.75,59.0395184578,9130700,0.0,1.0,1.2830389200098955,59.35127829124053,59.608480153828964,58.89143253691575
2013-02-11,75.41,75.92,75.12,75.81,59.0862824329,6928200,0.0,1.0,1.2830389200080732,58.774522599459026,59.172016387096264,58.548496720214324
2013-02-12,75.96,76.31,75.81,75.98,59.2187803621,6281000,0.0,1.0,1.283038920008342,59.20319237042795,59.47598222468875,59.086282432887614
2013-02-13,76.01,76.58,75.98,76.56,59.6708321206,7113300,0.0,1.0,1.2830389200081125,59.242162349618674,59.68642011227204,59.2187803621106
2013-02-14,76.3,76.97,76.25,76.78,59.842300029,10049400,0.0,1.0,1.2830389200079522,59.468188228870794,59.99038594988447,59.42921824969067
2013-02-15,76.72,76.96,76.215,76.54,59.6552441289,11165600,0.0,1.0,1.2830389200087136,59.79553605394836,59.98259195401285,59.401939264229334
2013-02-19,76.56,77.765,76.49,77.38,60.3099397791,11783500,0.0,1.0,1.2830389200092605,59.670832120546606,60.61000861878666,59.616274149694476
2013-02-20,77.27,77.52,76.92,77.08,60.076119904,9275400,0.0,1.0,1.2830389200096766,60.22420582488428,60.41905572078464,59.95141597062377
2013-02-21,76.28,77.2,75.9,77.04,60.0449439207,10305200,0.0,1.0,1.2830389200087353,59.45260023716246,60.169647854076324,59.15642839539369
2013-02-22,77.05,77.19,76.753,76.99,60.0059739415,8433200,0.0,1.0,1.2830389200091605,60.052737916516115,60.16185385822036,59.821256240186386
2013-02-25,77.06,77.67,75.92,75.92,59.1720163871,9970400,0.0,1.0,1.2830389200079921,60.06053191240683,60.535965658404336,59.1720163871
2013-02-26,75.99,76.38,75.77,76.08,59.2967203204,8378900,0.0,1.0,1.2830389200096453,59.22657435787586,59.530540195480434,59.05510644948354
2013-02-27,75.95,76.95,75.7,76.75,59.8189180414,7567800,0.0,1.0,1.2830389200099237,59.195398374518966,59.97479795812026,59.00054847861864
2013-02-28,76.66,76.91,76.17,76.18,59.3746602788,10466900,0.0,1.0,1.2830389200087842,59.74877207892895,59.94362197482945,59.366866282963976
2013-03-01,75.7,76.72,75.56,76.49,59.6162741497,9599700,0.0,1.0,1.2830389200091417,59.0005484786546,59.79553605392841,58.89143253695035
2013-03-04,76.25,76.68,75.97,76.68,59.7643600706,7631000,0.0,1.0,1.2830389200088057,59.429218249651136,59.76436007059999,59.21098636624258
2013-03-05,76.78,77.395,76.72,77.05,60.0527379165,9716200,0.0,1.0,1.2830389200095047,59.84230002892758,60.32163077284254,59.79553605391149
2013-03-06,77.01,77.45,76.81,77.2,60.1696478541,7194700,0.0,1.0,1.2830389200082304,60.02156193321556,60.36449775000058,59.86568201649509
2013-03-07,77.22,77.49,76.78,76.9,59.935827979,7111400,0.0,1.0,1.2830389200086436,60.18523584575266,60.39567373332522,59.84230002896775
2013-03-08,77.01,77.2,76.46,77.18,60.1540598624,7252800,0.0,1.0,1.2830389200088268,60.02156193318766,60.16964785407203,59.59289216220657
2013-03-11,77.02,77.39,76.9,77.35,60.2865577916,6621000,0.0,1.0,1.283038920009089,60.0293559290114,60.317733774944074,59.93582797897919
2013-03-12,77.19,77.45,77.0,77.17,60.1462658666,7016700,0.0,1.0,1.2830389200080583,60.161853858272046,60.36449775000868,60.013767937387584
2013-03-13,77.07,77.1,76.52,76.8,59.8578880206,6340300,0.0,1.0,1.2830389200094965,60.06832590817242,60.091707895680464,59.63965613719156
2013-03-14,76.87,77.475,76.83,77.39,60.317733775,8079100,0.0,1.0,1.2830389200078995,59.91244599152668,60.3839827396062,59.881270008182575
2013-03-15,77.08,77.38,76.34,76.34,59.4993642122,15237000,0.0,1.0,1.2830389200082735,60.0761199040657,60.30993977914639,59.4993642122
2013-03-18,75.9,76.55,75.8,76.16,59.3590722871,7081800,0.0,1.0,1.2830389200093884,59.156428395363584,59.663038124704634,59.078488437003415
2013-03-19,76.14,77.18,76.11,77.11,60.0995018915,9326400,0.0,1.0,1.2830389200098484,59.34348429540669,60.1540598623521,59.32010230789865
2013-03-20,77.29,77.82,77.271,77.58,60.4658196958,8615800,0.0,1.0,1.283038920009692,60.23979381655558,60.65287559586434,60.224985224467154
2013-03-21,77.42,77.67,77.14,77.21,60.1774418499,6319500,0.0,1.0,1.2830389200089984,60.34111576245639,60.53596565835686,60.12288387904787
2013-03-22,77.18,77.45,77.005,77.27,60.2242058249,5868400,0.0,1.0,1.2830389200093417,60.15405986237585,60.3644977499483,60.017664935245556
2013-03-25,77.27,77.62,76.44,76.68,59.7643600706,6843600,0.0,1.0,1.2830389200088057,60.22420582492516,60.49699567918586,59.57730417053551
2013-03-26,77.02,77.5,76.891,77.4,60.3255277708,5386000,0.0,1.0,1.2830389200086658,60.029355929031205,60.4034677291602,59.92881338274655
2013-03-27,76.98,77.105,76.57,77.06,60.0605319124,5274600,0.0,1.0,1.283038920008138,59.99817994571181,60.095604893662106,59.67862611643482
2013-03-28,76.95,77.16,76.66,77.06,60.0605319124,8016700,0.0,1.0,1.283038920008138,59.97479795820374,60.138471870760235,59.748772078959036
2013-04-01,76.85,77.85,76.73,77.7,60.5593476459,7266000,0.0,1.0,1.2830389200082553,59.89685799983802,60.67625758344033,59.803330049805744
2013-04-02,77.84,79.15,77.65,78.96,61.5413911212,13373600,0.0,1.0,1.2830389200090664,60.66846358756597,61.689477042084356,60.52037766668162
2013-04-03,78.88,79.08,77.84,78.12,60.886695471,8426700,0.0,1.0,1.2830389200085284,61.47903915453763,61.63491907125807,60.668463587591404
2013-04-04,78.39,78.98,78.25,78.54,61.2140432961,8770600,0.0,1.0,1.283038920008799,61.097133358559695,61.55697911288487,60.98801741685541
2013-04-05,77.88,78.395,77.83,78.23,60.9724294252,6562600,0.0,1.0,1.2830389200084493,60.699639570939226,61.101030356494356,60.66066959175912
2013-04-08,78.12,78.88,77.88,78.79,61.408893192,6284500,0.0,1.0,1.2830389200088093,60.88669547098668,61.47903915452417,60.699639570922194
2013-04-09,78.82,78.89,78.07,78.26,60.9958114127,6760600,0.0,1.0,1.283038920008619,61.43227517951716,61.48683315036932,60.847725491815595
2013-04-10,78.49,79.49,78.43,79.24,61.7596230046,7947600,0.0,1.0,1.2830389200092431,61.17507331689872,61.954472900500434,61.12830934188262
2013-04-11,79.37,80.13,79.33,79.67,62.0947648256,11831600,0.0,1.0,1.283038920008184,61.8609449505193,62.45328863405709,61.8297689671752
2013-04-12,79.51,80.66,79.47,80.08,62.4143186548,9383400,0.0,1.0,1.2830389200097663,61.97006089214721,62.866370413288806,61.938884908803146
