time,open,high,low,close,volume
2020-10-01 10:15:00,37.71,37.87,37.505,37.87,288706
2020-10-01 10:00:00,38.09,38.09,37.72,37.725,310145
2020-10-01 09:45:00,37.96,38.26,37.5808,38.1,709690
2020-10-01 09:30:00,37.7502,38.0,37.7502,38.0,10534
2020-10-01 09:15:00,37.95,38.0,37.7002,37.75,17518
2020-10-01 09:00:00,38.0499,38.05,37.94,37.95,7400
2020-10-01 08:45:00,38.0002,38.04,37.83,38.04,8171
2020-10-01 08:30:00,38.12,38.12,38.01,38.01,1563
2020-10-01 08:15:00,38.1,38.2799,38.01,38.05,24157
2020-10-01 08:00:00,38.08,38.08,38.03,38.08,2968
2020-10-01 07:45:00,38.1,38.1,38.03,38.03,2352
2020-10-01 07:30:00,38.15,38.2,38.08,38.17,9435
2020-10-01 07:15:00,38.01,38.17,38.0,38.05,10281
2020-10-01 06:15:00,38.3,38.38,38.3,38.38,505
2020-09-30 20:00:00,37.6999,37.7,37.57,37.7,4287
2020-09-30 19:45:00,37.72,37.72,37.68,37.7,1810
2020-09-30 19:30:00,37.71,37.7199,37.66,37.66,1510
2020-09-30 19:15:00,37.68,37.7,37.64,37.66,5614
2020-09-30 19:00:00,37.55,37.7,37.5,37.69,12084
2020-09-30 18:45:00,37.65,37.71,37.53,37.6,6800
2020-09-30 18:30:00,37.69,37.69,37.62,37.65,11677
2020-09-30 18:15:00,37.69,37.7,37.69,37.69,1695
2020-09-30 18:00:00,37.7,37.7,37.6,37.7,8893
2020-09-30 17:45:00,37.73,37.75,37.7,37.7,5764
2020-09-30 17:30:00,37.6002,37.7,37.6,37.7,3226
2020-09-30 17:00:00,37.55,37.6499,37.5,37.5,2333
2020-09-30 16:45:00,37.58,37.6,37.55,37.55,2647
2020-09-30 16:30:00,37.57,37.58,37.53,37.54,1880
2020-09-30 16:15:00,37.5,37.63,37.4847,37.49,51065
2020-09-30 16:00:00,37.46,37.62,37.45,37.49,800029
2020-09-30 15:45:00,37.6,37.62,37.44,37.465,360534
2020-09-30 15:30:00,37.54,37.63,37.49,37.6,283961
2020-09-30 15:15:00,37.7719,37.84,37.52,37.5599,365728
2020-09-30 15:00:00,37.48,37.77,37.4,37.7601,355065
2020-09-30 14:45:00,37.76,37.84,37.42,37.485,425879
2020-09-30 14:30:00,37.9295,38.03,37.73,37.78,854273
2020-09-30 14:15:00,37.91,37.96,37.85,37.93,142032
2020-09-30 14:00:00,38.03,38.03,37.8509,37.915,166164
2020-09-30 13:45:00,38.0801,38.175,38.015,38.015,171808
2020-09-30 13:30:00,38.0242,38.11,38.01,38.09,146527
2020-09-30 13:15:00,38.11,38.11,37.94,38.0237,211722
2020-09-30 13:00:00,37.885,38.14,37.8801,38.12,237184
2020-09-30 12:45:00,37.95,37.9755,37.83,37.885,205922
2020-09-30 12:30:00,37.97,37.99,37.81,37.95,411891
2020-09-30 12:15:00,38.055,38.08,37.93,37.9747,182112
2020-09-30 12:00:00,38.1097,38.15,38.005,38.055,175395
2020-09-30 11:45:00,38.015,38.12,38.01,38.1011,198185
2020-09-30 11:30:00,38.125,38.15,37.98,38.015,292760
2020-09-30 11:15:00,38.43,38.43,38.085,38.1399,336878
2020-09-30 11:00:00,38.69,38.7038,38.42,38.4278,291362
2020-09-30 10:45:00,38.55,38.7102,38.46,38.69,339226
2020-09-30 10:30:00,38.4,38.5882,38.38,38.54,351697
2020-09-30 10:15:00,38.76,39.08,38.315,38.3722,860733
2020-09-30 10:00:00,38.75,38.91,38.605,38.77,450212
2020-09-30 09:45:00,38.33,38.83,38.24,38.7592,842713
2020-09-30 09:30:00,37.9,38.23,37.81,38.23,15128
2020-09-30 09:15:00,37.74,37.92,37.71,37.85,7275
2020-09-30 09:00:00,37.85,37.85,37.75,37.75,11014
2020-09-30 08:45:00,37.71,37.85,37.5,37.85,10911
2020-09-30 08:30:00,37.63,37.7,37.55,37.7,5665
2020-09-30 08:15:00,37.6499,37.8498,37.33,37.63,26421
2020-09-30 08:00:00,37.58,37.68,37.52,37.65,10408
2020-09-30 07:45:00,37.75,37.8,37.58,37.58,4684
2020-09-30 07:30:00,37.82,37.82,37.82,37.82,125
2020-09-30 07:15:00,37.5,37.84,37.5,37.83,9031
2020-09-29 20:00:00,37.83,37.83,37.83,37.83,229
2020-09-29 19:45:00,37.76,37.76,37.72,37.72,656
2020-09-29 19:30:00,37.61,37.78,37.61,37.78,19850
2020-09-29 19:15:00,37.8,37.8,37.79,37.79,4600
2020-09-29 19:00:00,37.7,37.79,37.7,37.79,2514
2020-09-29 18:45:00,37.69,37.7,37.69,37.7,1839
2020-09-29 18:15:00,37.67,37.7,37.67,37.7,807
2020-09-29 18:00:00,37.66,37.7,37.64,37.7,2035
2020-09-29 17:45:00,37.61,37.61,37.61,37.61,201
2020-09-29 17:30:00,37.63,37.64,37.63,37.64,850
2020-09-29 17:15:00,37.61,37.63,37.61,37.63,1052
2020-09-29 17:00:00,37.75,37.75,37.61,37.61,2086
2020-09-29 16:45:00,37.71,37.7598,37.71,37.7598,6963
2020-09-29 16:30:00,37.78,37.8,37.78,37.8,1021
2020-09-29 16:15:00,37.61,37.8,37.61,37.8,31302
2020-09-29 16:00:00,37.6,37.7363,37.59,37.61,543687
2020-09-29 15:45:00,37.63,37.695,37.55,37.595,163787
2020-09-29 15:30:00,37.63,37.73,37.61,37.6358,120098
2020-09-29 15:15:00,37.55,37.64,37.515,37.64,90104
2020-09-29 15:00:00,37.58,37.5901,37.53,37.5411,109048
2020-09-29 14:45:00,37.74,37.77,37.57,37.58,167364
2020-09-29 14:30:00,37.58,37.79,37.575,37.745,197636
2020-09-29 14:15:00,37.6,37.64,37.52,37.5722,76491
2020-09-29 14:00:00,37.52,37.66,37.515,37.595,92599
2020-09-29 13:45:00,37.53,37.575,37.4701,37.5,100347
2020-09-29 13:30:00,37.35,37.52,37.35,37.51,96273
2020-09-29 13:15:00,37.52,37.58,37.32,37.34,176897
2020-09-29 13:00:00,37.44,37.54,37.39,37.525,121493
2020-09-29 12:45:00,37.41,37.51,37.36,37.44,144633
2020-09-29 12:30:00,37.255,37.44,37.23,37.4101,128993
2020-09-29 12:15:00,37.255,37.295,37.19,37.255,138555
2020-09-29 12:00:00,37.3,37.3598,37.23,37.26,145444
2020-09-29 11:45:00,37.43,37.52,37.29,37.3031,197738
2020-09-29 11:30:00,37.335,37.54,37.32,37.43,168315
2020-09-29 11:15:00,37.493,37.51,37.285,37.33,202464
2020-09-29 11:00:00,37.665,37.76,37.445,37.473,253996
2020-09-29 10:45:00,37.91,37.935,37.58,37.67,225117
2020-09-29 10:30:00,37.885,38.0111,37.83,37.91,190410
2020-09-29 10:15:00,37.64,37.91,37.59,37.88,293604
2020-09-29 10:00:00,37.54,37.82,37.5,37.64,303585
2020-09-29 09:45:00,38.05,38.05,37.48,37.53,580945
2020-09-29 09:30:00,38.14,38.2,38.02,38.02,6992
2020-09-29 09:15:00,38.0401,38.13,38.04,38.08,4567
2020-09-29 09:00:00,38.09,38.1,38.02,38.1,9647
2020-09-29 08:45:00,38.0201,38.0898,38.0201,38.07,4205
2020-09-29 08:30:00,38.03,38.08,38.0201,38.0201,1585
2020-09-29 08:15:00,38.2,38.35,38.0232,38.0232,1956
2020-09-29 08:00:00,38.11,38.11,38.04,38.04,710
2020-09-29 07:15:00,38.26,38.33,38.26,38.33,2319
2020-09-29 04:45:00,38.4,38.4,38.4,38.4,105
2020-09-29 04:15:00,38.4,38.4,38.4,38.4,1300
2020-09-28 20:00:00,38.48,38.48,38.4,38.48,4094
2020-09-28 19:45:00,38.42,38.45,38.37,38.45,4570
2020-09-28 19:15:00,38.45,38.45,38.41,38.41,880
2020-09-28 19:00:00,38.43,38.45,38.41,38.45,1675
2020-09-28 18:45:00,38.32,38.32,38.32,38.32,800
2020-09-28 18:30:00,38.4,38.45,38.4,38.45,728
2020-09-28 18:00:00,38.48,38.48,38.35,38.35,1241
2020-09-28 17:45:00,38.34,38.34,38.34,38.34,474
2020-09-28 17:30:00,38.48,38.48,38.34,38.34,400
2020-09-28 17:15:00,38.32,38.32,38.32,38.32,103
2020-09-28 17:00:00,38.47,38.47,38.32,38.44,4434
2020-09-28 16:45:00,38.3,38.48,38.29,38.48,2392
2020-09-28 16:30:00,38.25,38.29,38.23,38.29,3477
2020-09-28 16:15:00,38.24,38.25,38.04,38.13,43166
2020-09-28 16:00:00,38.45,38.45,38.2,38.24,717127
2020-09-28 15:45:00,38.525,38.525,38.38,38.46,331237
2020-09-28 15:30:00,38.555,38.59,38.445,38.525,258238
2020-09-28 15:15:00,38.625,38.66,38.44,38.55,287243
2020-09-28 15:00:00,38.64,38.74,38.57,38.6255,212529
2020-09-28 14:45:00,38.505,38.655,38.5,38.64,195275
2020-09-28 14:30:00,38.5592,38.645,38.5,38.51,149578
2020-09-28 14:15:00,38.45,38.615,38.4,38.55,232325
2020-09-28 14:00:00,38.4494,38.5,38.4,38.45,204923
2020-09-28 13:45:00,38.71,38.74,38.41,38.44,378890
2020-09-28 13:30:00,39.03,39.11,38.7,38.71,489194
2020-09-28 13:15:00,38.88,39.0378,38.815,39.03,313222
2020-09-28 13:00:00,38.695,38.8789,38.69,38.875,278153
2020-09-28 12:45:00,38.615,38.7189,38.555,38.69,234143
2020-09-28 12:30:00,38.4799,38.65,38.395,38.62,431930
2020-09-28 12:15:00,38.38,38.48,38.355,38.47,127150
2020-09-28 12:00:00,38.4901,38.4984,38.34,38.39,198803
2020-09-28 11:45:00,38.38,38.5198,38.365,38.495,333200
2020-09-28 11:30:00,38.31,38.385,38.25,38.385,246749
2020-09-28 11:15:00,38.25,38.33,38.165,38.295,194430
2020-09-28 11:00:00,38.05,38.27,37.94,38.245,225384
2020-09-28 10:45:00,38.06,38.1701,37.9199,38.0511,295817
2020-09-28 10:30:00,38.07,38.32,38.0035,38.06,384922
2020-09-28 10:15:00,37.9375,38.15,37.865,38.06,397528
2020-09-28 10:00:00,37.68,38.03,37.63,37.92,424306
2020-09-28 09:45:00,38.07,38.12,37.57,37.68,915700
2020-09-28 09:30:00,37.85,38.12,37.6002,38.12,23189
2020-09-28 09:15:00,38.02,38.05,37.9,37.9,15910
2020-09-28 09:00:00,38.05,38.07,37.91,37.91,2194
2020-09-28 08:45:00,38.1,38.1,38.0,38.1,3307
2020-09-28 08:30:00,37.97,38.1,37.94,38.01,6996
2020-09-28 08:15:00,37.94,37.99,37.75,37.99,40837
2020-09-28 08:00:00,37.94,37.95,37.9,37.9,2293
2020-09-28 07:45:00,37.95,37.95,37.95,37.95,250
2020-09-28 07:30:00,37.9,37.97,37.9,37.97,2808
2020-09-28 07:15:00,37.7,37.92,37.6,37.9,14070
2020-09-28 07:00:00,37.77,37.77,37.75,37.75,1646
2020-09-28 06:45:00,37.67,37.73,37.63,37.73,2770
2020-09-25 20:00:00,37.41,37.41,37.35,37.41,3181
2020-09-25 19:30:00,37.36,37.42,37.36,37.41,700
2020-09-25 19:15:00,37.42,37.43,37.42,37.43,500
2020-09-25 19:00:00,37.4,37.4,37.4,37.4,531
2020-09-25 18:45:00,37.32,37.44,37.32,37.44,1805
2020-09-25 18:30:00,37.48,37.49,37.3201,37.3201,3024
2020-09-25 18:15:00,37.46,37.48,37.46,37.48,349
2020-09-25 18:00:00,37.47,37.47,37.31,37.37,3270
2020-09-25 17:45:00,37.2,37.57,37.18,37.57,12398
2020-09-25 17:30:00,37.27,37.27,37.2,37.27,3145
2020-09-25 17:15:00,37.19,37.65,37.18,37.3,15810
2020-09-25 17:00:00,37.18,37.18,37.1798,37.1798,806
2020-09-25 16:45:00,37.1798,37.1798,37.1798,37.1798,1005
2020-09-25 16:30:00,37.19,37.2,37.15,37.18,2102
2020-09-25 16:15:00,37.1,37.1,36.9401,36.98,20858
2020-09-25 16:00:00,37.2,37.215,37.05,37.09,1096811
2020-09-25 15:45:00,37.24,37.26,37.14,37.205,300040
2020-09-25 15:30:00,37.165,37.28,37.165,37.24,242731
2020-09-25 15:15:00,37.095,37.23,37.085,37.17,212130
2020-09-25 15:00:00,36.965,37.1372,36.935,37.095,267466
2020-09-25 14:45:00,37.1,37.12,36.96,36.96,343620
2020-09-25 14:30:00,36.985,37.1,36.93,37.095,261084
2020-09-25 14:15:00,36.985,37.08,36.965,36.985,194058
2020-09-25 14:00:00,36.9,36.995,36.87,36.98,183406
2020-09-25 13:45:00,36.97,36.98,36.88,36.9,355933
2020-09-25 13:30:00,36.97,37.005,36.89,36.9699,377747
2020-09-25 13:15:00,37.015,37.02,36.95,36.975,289050
2020-09-25 13:00:00,37.01,37.05,36.94,37.015,198195
2020-09-25 12:45:00,36.745,37.08,36.745,37.02,383077
2020-09-25 12:30:00,36.77,36.81,36.715,36.745,138689
2020-09-25 12:15:00,36.63,36.81,36.625,36.7699,191565
2020-09-25 12:00:00,36.65,36.725,36.61,36.63,143076
2020-09-25 11:45:00,36.75,36.9693,36.635,36.6636,262004
2020-09-25 11:30:00,36.72,36.82,36.685,36.75,189669
2020-09-25 11:15:00,36.74,36.785,36.62,36.72,145422
2020-09-25 11:00:00,36.76,36.84,36.69,36.73,224791
2020-09-25 10:45:00,36.72,36.8,36.515,36.7521,403386
2020-09-25 10:30:00,36.68,36.95,36.64,36.73,691845
2020-09-25 10:15:00,36.79,37.04,36.6113,36.68,390674
2020-09-25 10:00:00,36.83,36.87,36.54,36.79,553404
2020-09-25 09:45:00,36.41,36.99,36.31,36.85,806624
2020-09-25 09:30:00,37.14,37.14,36.35,36.35,10432
2020-09-25 09:15:00,36.73,36.99,36.69,36.72,10639
2020-09-25 09:00:00,36.58,36.7875,36.58,36.7875,2211
2020-09-25 08:45:00,36.59,36.64,36.36,36.56,7498
2020-09-25 08:30:00,36.5,36.69,36.29,36.58,46852
2020-09-25 08:15:00,36.5,37.15,36.12,36.5,24318
2020-09-25 08:00:00,36.8,36.8,36.8,36.8,900
2020-09-25 07:45:00,36.77,36.82,36.6,36.82,1900
2020-09-25 07:30:00,36.76,36.76,36.76,36.76,500
2020-09-25 07:15:00,37.0,37.0,36.25,36.25,4689
2020-09-25 06:45:00,36.54,36.54,36.54,36.54,311
2020-09-24 20:00:00,37.25,37.25,37.2,37.2,2104
2020-09-24 19:30:00,37.22,37.4,37.22,37.4,1601
2020-09-24 19:00:00,37.05,37.05,37.05,37.05,200
2020-09-24 18:45:00,37.15,37.34,37.15,37.34,5347
2020-09-24 18:30:00,37.18,37.18,37.18,37.18,115
2020-09-24 18:00:00,37.19,37.19,37.17,37.17,267
2020-09-24 17:45:00,37.2,37.2,37.2,37.2,200
2020-09-24 17:30:00,37.12,37.12,37.12,37.12,590
2020-09-24 17:00:00,37.14,37.19,37.02,37.02,1520
2020-09-24 16:45:00,37.05,37.05,37.02,37.05,927
2020-09-24 16:30:00,36.9,37.05,36.87,37.0,5706
2020-09-24 16:15:00,36.86,36.99,36.86,36.87,37389
2020-09-24 16:00:00,36.92,37.02,36.86,36.86,669394
2020-09-24 15:45:00,36.8,36.96,36.77,36.92,316282
2020-09-24 15:30:00,37.03,37.055,36.73,36.81,353496
2020-09-24 15:15:00,36.82,37.05,36.815,37.035,334133
2020-09-24 15:00:00,36.985,36.99,36.75,36.82,308356
2020-09-24 14:45:00,36.86,37.02,36.85,36.98,198047
2020-09-24 14:30:00,37.06,37.16,36.83,36.86,326166
2020-09-24 14:15:00,37.09,37.16,37.01,37.05,228159
2020-09-24 14:00:00,37.255,37.26,37.0647,37.085,317095
2020-09-24 13:45:00,37.17,37.42,37.153,37.245,439749
2020-09-24 13:30:00,36.96,37.28,36.95,37.175,456341
2020-09-24 13:15:00,36.5843,36.98,36.5843,36.97,359437
2020-09-24 13:00:00,36.49,36.61,36.41,36.585,192796
2020-09-24 12:45:00,36.6,36.6,36.44,36.5,282693
2020-09-24 12:30:00,36.59,36.72,36.54,36.59,233215
2020-09-24 12:15:00,36.59,36.77,36.58,36.5911,352611
2020-09-24 12:00:00,36.26,36.64,36.235,36.58,299876
2020-09-24 11:45:00,36.33,36.415,36.245,36.2619,242659
2020-09-24 11:30:00,36.2,36.5,36.085,36.3464,303455
2020-09-24 11:15:00,36.195,36.24,36.06,36.1805,175032
2020-09-24 11:00:00,36.25,36.44,36.09,36.2,228950
2020-09-24 10:45:00,36.15,36.27,35.95,36.24,588658
2020-09-24 10:30:00,36.62,36.75,36.08,36.14,585892
2020-09-24 10:15:00,36.33,36.83,36.3291,36.62,452837
2020-09-24 10:00:00,36.26,36.79,36.19,36.32,511584
2020-09-24 09:45:00,37.03,37.12,35.82,36.25,1504280
2020-09-24 09:30:00,36.9241,37.06,36.91,37.02,10411
2020-09-24 09:15:00,37.11,37.15,36.9291,36.9291,9594
2020-09-24 09:00:00,37.16,37.16,37.1,37.1,5993
2020-09-24 08:45:00,37.42,37.46,37.1201,37.1201,7291
2020-09-24 08:30:00,37.27,37.55,37.27,37.55,1113
2020-09-24 08:15:00,37.6499,37.7,37.2049,37.35,13178
2020-09-24 08:00:00,37.58,37.6,37.35,37.35,6637
2020-09-24 07:45:00,37.6,37.6,37.58,37.58,1704
2020-09-24 07:15:00,37.71,37.71,37.18,37.64,2424
2020-09-24 06:45:00,38.08,38.08,38.08,38.08,100
2020-09-24 05:00:00,38.33,38.33,38.33,38.33,500
2020-09-23 20:00:00,37.55,37.59,37.49,37.59,5355
2020-09-23 19:45:00,37.56,37.56,37.56,37.56,300
2020-09-23 19:30:00,37.57,37.57,37.56,37.56,5245
2020-09-23 19:15:00,37.56,37.57,37.56,37.56,1399
2020-09-23 19:00:00,37.57,37.57,37.57,37.57,521
2020-09-23 18:45:00,37.56,37.62,37.56,37.6,1369
2020-09-23 18:30:00,37.58,37.58,37.55,37.55,1411
2020-09-23 18:15:00,37.57,37.58,37.57,37.58,763
2020-09-23 18:00:00,37.6,37.6,37.56,37.56,6642
2020-09-23 17:45:00,37.65,37.65,37.6,37.6,1571
2020-09-23 17:30:00,37.6502,37.6502,37.6502,37.6502,201
2020-09-23 17:15:00,37.65,37.65,37.65,37.65,266
2020-09-23 17:00:00,37.6,37.6,37.6,37.6,105
2020-09-23 16:45:00,37.69,37.69,37.58,37.58,2313
2020-09-23 16:30:00,37.55,37.67,37.55,37.57,3774
2020-09-23 16:15:00,37.55,37.74,37.5,37.55,22202
2020-09-23 16:00:00,37.71,37.735,37.55,37.56,599095
2020-09-23 15:45:00,37.71,37.795,37.68,37.715,206431
2020-09-23 15:30:00,37.7,37.72,37.58,37.71,249947
2020-09-23 15:15:00,37.74,37.7744,37.48,37.7,271575
2020-09-23 15:00:00,37.97,37.99,37.625,37.74,331200
2020-09-23 14:45:00,37.97,38.06,37.92,37.97,199767
2020-09-23 14:30:00,38.095,38.095,37.94,37.975,301364
2020-09-23 14:15:00,38.19,38.19,38.06,38.09,148977
2020-09-23 14:00:00,38.285,38.2911,38.16,38.19,221451
2020-09-23 13:45:00,38.4765,38.4765,38.28,38.285,215922
2020-09-23 13:30:00,38.565,38.649,38.46,38.47,132757
2020-09-23 13:15:00,38.535,38.59,38.49,38.5689,79198
2020-09-23 13:00:00,38.5693,38.5693,38.4027,38.54,85686
2020-09-23 12:45:00,38.489,38.58,38.45,38.57,125507
2020-09-23 12:30:00,38.4204,38.54,38.3544,38.49,141533
2020-09-23 12:15:00,38.33,38.46,38.3,38.42,108133
2020-09-23 12:00:00,38.385,38.43,38.32,38.35,129171
2020-09-23 11:45:00,38.195,38.46,38.18,38.39,132560
2020-09-23 11:30:00,38.2801,38.34,38.16,38.19,193357
2020-09-23 11:15:00,38.48,38.51,38.22,38.29,172942
2020-09-23 11:00:00,38.43,38.635,38.37,38.48,166150
2020-09-23 10:45:00,38.65,38.74,38.3222,38.445,173137
2020-09-23 10:30:00,38.4001,38.74,38.4,38.66,228044
2020-09-23 10:15:00,38.855,38.9001,38.38,38.42,300312
2020-09-23 10:00:00,39.11,39.275,38.82,38.87,471489
2020-09-23 09:45:00,38.39,39.15,38.33,39.1,971544
2020-09-23 09:30:00,38.4,38.4299,38.28,38.31,6506
2020-09-23 09:15:00,38.51,38.52,38.3602,38.3602,14175
2020-09-23 09:00:00,38.52,38.5666,38.5,38.5,9464
2020-09-23 08:45:00,38.52,38.68,38.52,38.5999,1941
2020-09-23 08:30:00,38.45,38.67,38.45,38.64,5627
2020-09-23 08:15:00,38.635,38.8299,38.31,38.31,30819
2020-09-23 08:00:00,38.68,38.68,38.6,38.67,6069
2020-09-23 07:45:00,38.76,38.76,38.69,38.69,1000
2020-09-23 07:30:00,38.64,38.71,38.64,38.65,4245
2020-09-23 07:15:00,38.35,38.66,38.16,38.6,12733
2020-09-22 20:00:00,38.08,38.08,37.97,38.01,3108
2020-09-22 19:45:00,38.06,38.07,37.97,37.97,1636
2020-09-22 19:30:00,37.97,37.97,37.97,37.97,200
2020-09-22 19:15:00,37.97,37.9701,37.97,37.9701,5218
2020-09-22 19:00:00,37.99,38.02,37.97,38.0,1074
2020-09-22 18:45:00,38.01,38.02,38.0,38.02,2300
2020-09-22 18:30:00,38.0,38.03,37.97,37.97,1702
2020-09-22 18:15:00,38.0,38.0,37.99,37.99,910
2020-09-22 17:45:00,38.12,38.12,38.12,38.12,2478
2020-09-22 17:15:00,38.01,38.06,38.01,38.06,2845
2020-09-22 17:00:00,37.97,38.02,37.97,38.01,3479
2020-09-22 16:45:00,38.03,38.03,38.03,38.03,1051
2020-09-22 16:30:00,37.9602,38.12,37.9602,38.0716,5177
2020-09-22 16:15:00,38.12,38.16,37.91,37.94,265373
2020-09-22 16:00:00,38.0,38.135,37.89,38.12,1264105
2020-09-22 15:45:00,38.035,38.06,37.955,38.005,395208
2020-09-22 15:30:00,37.98,38.1,37.9301,38.0336,290762
2020-09-22 15:15:00,37.96,38.0,37.92,37.9855,140429
2020-09-22 15:00:00,37.975,38.0,37.885,37.9634,210085
2020-09-22 14:45:00,37.87,38.01,37.83,37.9735,192231
2020-09-22 14:30:00,37.835,37.9,37.78,37.86,151710
2020-09-22 14:15:00,37.79,37.8554,37.78,37.835,117815
2020-09-22 14:00:00,37.73,37.855,37.7,37.78,179108
2020-09-22 13:45:00,37.78,37.8,37.6816,37.72,181692
2020-09-22 13:30:00,37.72,37.7899,37.68,37.7899,173677
2020-09-22 13:15:00,37.74,37.83,37.73,37.73,149412
2020-09-22 13:00:00,37.77,37.78,37.695,37.74,130252
2020-09-22 12:45:00,37.835,37.845,37.72,37.765,116240
2020-09-22 12:30:00,37.705,37.88,37.67,37.835,146386
2020-09-22 12:15:00,37.6299,37.79,37.62,37.701,136363
2020-09-22 12:00:00,37.58,37.66,37.525,37.6289,149718
2020-09-22 11:45:00,37.44,37.635,37.31,37.57,258263
2020-09-22 11:30:00,37.63,37.72,37.42,37.435,455498
2020-09-22 11:15:00,37.41,37.72,37.36,37.635,242372
2020-09-22 11:00:00,37.52,37.69,37.4,37.405,336760
2020-09-22 10:45:00,37.965,38.01,37.52,37.52,439693
2020-09-22 10:30:00,37.87,38.01,37.77,37.96,432939
2020-09-22 10:15:00,37.82,37.95,37.53,37.87,432264
2020-09-22 10:00:00,38.035,38.09,37.53,37.85,433123
2020-09-22 09:45:00,37.35,38.1978,37.11,38.0301,944764
2020-09-22 09:30:00,37.85,37.85,37.5,37.5,19605
2020-09-22 09:15:00,37.64,37.85,37.64,37.8,3528
2020-09-22 09:00:00,37.8,37.81,37.8,37.8,1505
2020-09-22 08:45:00,37.76,37.83,37.6,37.6,3060
2020-09-22 08:30:00,37.76,37.77,37.65,37.65,2970
2020-09-22 08:15:00,37.5501,37.8,37.4,37.75,12016
2020-09-22 08:00:00,37.66,37.66,37.5,37.5,918
2020-09-22 07:45:00,37.7,37.8,37.7,37.8,1954
2020-09-22 07:30:00,37.76,37.76,37.76,37.76,100
2020-09-22 07:15:00,37.55,37.61,37.5,37.52,1609
2020-09-22 07:00:00,37.66,37.75,37.66,37.75,874
2020-09-22 06:15:00,37.52,37.52,37.1,37.1,526
2020-09-22 04:15:00,37.61,37.61,37.61,37.61,100
2020-09-21 20:00:00,37.66,37.7599,37.61,37.61,2556
2020-09-21 19:45:00,37.65,37.77,37.65,37.77,691
2020-09-21 19:30:00,37.67,37.68,37.67,37.68,250
2020-09-21 19:15:00,37.75,37.75,37.48,37.6,6208
2020-09-21 19:00:00,37.7899,37.7899,37.76,37.76,700
2020-09-21 18:45:00,37.7,37.79,37.7,37.79,5942
2020-09-21 18:30:00,37.68,37.7,37.67,37.7,1807
2020-09-21 18:15:00,37.67,37.67,37.5701,37.65,1050
2020-09-21 18:00:00,37.63,37.67,37.58,37.65,1939
2020-09-21 17:45:00,37.65,37.67,37.64,37.67,1104
2020-09-21 17:30:00,37.58,37.58,37.58,37.58,365
2020-09-21 17:15:00,37.65,37.67,37.52,37.52,5149
2020-09-21 17:00:00,37.68,37.68,37.65,37.6698,3964
2020-09-21 16:45:00,37.63,37.7,37.6,37.6798,226264
2020-09-21 16:30:00,37.5,37.62,37.5,37.62,2490
2020-09-21 16:15:00,37.52,37.6,37.52,37.52,68091
2020-09-21 16:00:00,37.45,37.51,37.332,37.51,1337152
2020-09-21 15:45:00,37.535,37.54,37.41,37.45,456952
2020-09-21 15:30:00,37.605,37.62,37.515,37.535,315454
2020-09-21 15:15:00,37.51,37.685,37.51,37.605,278395
2020-09-21 15:00:00,37.5646,37.6,37.515,37.515,241272
2020-09-21 14:45:00,37.76,37.775,37.56,37.565,276498
2020-09-21 14:30:00,37.673,37.795,37.64,37.765,207515
2020-09-21 14:15:00,37.565,37.68,37.55,37.68,177019
2020-09-21 14:00:00,37.58,37.6001,37.5,37.56,201068
2020-09-21 13:45:00,37.68,37.751,37.57,37.5836,265030
2020-09-21 13:30:00,37.81,37.88,37.66,37.6711,317193
2020-09-21 13:15:00,37.7,37.83,37.6,37.81,250441
2020-09-21 13:00:00,37.81,37.84,37.65,37.695,270379
2020-09-21 12:45:00,37.548,37.857,37.38,37.815,510202
2020-09-21 12:30:00,37.42,37.565,37.32,37.55,220532
2020-09-21 12:15:00,37.25,37.55,37.235,37.4205,394228
2020-09-21 12:00:00,37.05,37.27,37.05,37.2599,272446
2020-09-21 11:45:00,36.99,37.1,36.96,37.05,308815
2020-09-21 11:30:00,37.0257,37.07,36.89,36.9965,291228
2020-09-21 11:15:00,36.87,37.15,36.86,37.03,314686
2020-09-21 11:00:00,36.9,37.02,36.765,36.8701,421143
2020-09-21 10:45:00,37.1,37.14,36.75,36.89,636144
2020-09-21 10:30:00,37.46,37.49,37.08,37.11,711555
2020-09-21 10:15:00,37.58,37.5881,37.29,37.48,578071
2020-09-21 10:00:00,37.74,37.74,37.25,37.595,801435
2020-09-21 09:45:00,38.05,38.47,37.4,37.7542,1898548
2020-09-21 09:30:00,38.2001,38.27,38.03,38.03,24559
2020-09-21 09:15:00,38.32,38.33,38.12,38.26,8346
2020-09-21 09:00:00,38.07,38.35,38.07,38.35,8414
2020-09-21 08:45:00,38.12,38.28,38.07,38.11,19337
2020-09-21 08:30:00,38.26,38.34,38.14,38.14,6940
2020-09-21 08:15:00,38.3201,38.5,38.0401,38.26,11298
2020-09-21 08:00:00,38.11,38.26,38.11,38.26,7179
2020-09-21 07:45:00,38.11,38.11,38.08,38.1,3264
2020-09-21 07:30:00,38.11,38.24,38.06,38.06,5656
2020-09-21 07:15:00,38.2,38.43,38.02,38.1,17323
2020-09-21 06:30:00,38.02,38.02,38.02,38.02,100
2020-09-21 05:45:00,38.02,38.02,38.01,38.01,369
2020-09-21 05:30:00,38.03,38.03,37.8,38.0,4402
2020-09-21 05:15:00,38.16,38.38,38.16,38.38,1076
2020-09-21 05:00:00,38.18,38.18,38.16,38.16,1000
2020-09-21 04:30:00,38.63,38.65,38.02,38.02,1138
2020-09-21 04:15:00,39.2,39.2,38.8,38.98,840
