timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2009-10-22,25.4,25.76,24.89,25.24,16.9568164413,5534100,0.0,1.0,1.488486950800829,17.064308146157686,17.306164482087482,16.721678336923812
2009-10-23,25.74,25.74,24.56,24.77,16.6410595582,4832900,0.0,1.0,1.4884869508080336,17.292728018896568,17.292728018896568,16.49997669557497
2009-10-26,24.91,25.225,23.91,24.08,16.177501581,6226900,0.0,1.0,1.4884869508083527,16.735114799946434,16.946739093883934,16.063291644589288
2009-10-27,24.14,24.68,23.97,24.6,16.5268496218,7005400,0.0,1.0,1.4884869508070664,16.217810970335446,16.580595474228616,16.103601033924633
2009-10-28,24.7,24.76,24.18,24.23,16.2782750543,4963100,0.0,1.0,1.4884869508086795,16.594031937317787,16.63434132663921,16.244683896532152
2009-10-29,24.42,24.75,24.22,24.55,16.4932584641,3514700,0.0,1.0,1.48848695080094,16.405921453903137,16.627623095172094,16.271556822831037
2009-10-30,24.45,24.51,24.01,24.29,16.3185844437,6547000,0.0,1.0,1.4884869508015117,16.426076148557637,16.466385537879255,16.13047396019914
2009-11-02,24.45,24.64,23.81,24.19,16.2514021281,4067200,0.0,1.0,1.4884869508073717,16.42607614849297,16.553722548010914,15.996109329064117
2009-11-03,24.06,24.34,23.64,23.98,16.1103192655,2974500,0.0,1.0,1.4884869508050533,16.16406511792869,16.352175601429106,15.881899392678065
2009-11-04,24.27,24.35,23.69,23.74,15.9490817082,3414500,0.0,1.0,1.4884869508063532,16.305147980539765,16.35889383296841,15.915490550432098
2009-11-05,23.91,24.5,23.73,24.19,16.2514021281,3011800,0.0,1.0,1.4884869508073717,16.063291644599875,16.45966730626085,15.94236347663551
2009-11-06,24.04,24.66,23.9,24.63,16.5470043165,2359400,0.0,1.0,1.4884869508035339,16.150628654838002,16.56715901116078,16.056573413087698
2009-11-09,24.99,25.6,24.85,25.5,17.1314904616,3154700,0.0,1.0,1.4884869508089738,16.788860652367998,17.198672777135684,16.694805410618038
2009-11-10,26.03,26.03,24.92,25.18,16.9165070519,4322900,0.0,1.0,1.4884869508077248,17.48755673395381,17.48755673395381,16.741833031507067
2009-11-11,25.13,25.13,24.0,24.43,16.4126396854,6223500,0.0,1.0,1.4884869508060858,16.882915894150713,16.882915894150713,16.123755728595988
2009-11-12,24.16,24.82,24.15,24.62,16.5402860849,4435200,0.0,1.0,1.4884869508077103,16.23124743343558,16.674650715971485,16.224529201882003
2009-11-13,24.65,24.91,23.44,23.69,15.9154905505,7613900,0.0,1.0,1.4884869508000027,16.560440779646473,16.73511480004031,15.747534761659772
2009-11-16,23.78,24.67,23.77,24.4,16.3924849908,4431800,0.0,1.0,1.4884869508005698,15.975954634476395,16.57387724274738,15.969236402922787
2009-11-17,24.32,24.35,23.49,23.97,16.103601034,3430700,0.0,1.0,1.4884869508001,16.338739138376305,16.358893833037133,15.781125919426785
2009-11-18,24.15,24.2,23.8,24.09,16.1842198126,4089100,0.0,1.0,1.488486950804083,16.22452920192154,16.258120359689496,15.98939109754587
2009-11-19,24.5,24.65,24.0,24.5,16.4596673063,7013000,0.0,1.0,1.4884869508038316,16.4596673063,16.560440779603873,16.123755728620406
2009-11-20,24.41,25.65,24.41,25.49,17.1247722301,6048300,0.0,1.0,1.4884869508043175,16.39920322231232,17.232263934957434,16.39920322231232
2009-11-23,25.8,26.05,25.47,25.66,17.2389821665,4716600,0.0,1.0,1.4884869508052692,17.333037408250195,17.50099319708983,17.111335766981878
2009-11-24,25.74,25.9,25.17,25.28,16.9836893675,3924800,0.0,1.0,1.488486950802093,17.292728018965583,17.400219723823177,16.9097888204104
2009-11-25,25.36,25.72,25.095,25.6,17.1986727772,3092100,0.0,1.0,1.4884869508034078,17.037435219913746,17.27929155584312,16.85940208374351
2009-11-27,24.94,25.46,24.74,25.32,17.0105622937,1753400,0.0,1.0,1.4884869508033527,16.75526949466343,17.104617535450316,16.620904863591548
2009-11-30,25.31,25.35,23.75,24.41,16.3992032223,8062600,0.0,1.0,1.4884869508054357,17.00384406212261,17.030716988336952,15.955799939763414
2009-12-01,24.64,24.81,23.72,23.84,16.0162640238,6027500,0.0,1.0,1.4884869508003868,16.553722548088594,16.667932484499918,15.935645245156714
2009-12-02,23.09,23.36,21.36,21.87,14.6927724077,20714400,0.0,1.0,1.4884869508043732,15.512396657237904,15.693788909184818,14.35014259846694
2009-12-03,22.16,22.3,21.35,21.35,14.3434243669,8033500,0.0,1.0,1.4884869508057585,14.887601122740236,14.9816563644904,14.343424366900003
2009-12-04,21.61,21.75,20.98,21.33,14.3299879038,7072900,0.0,1.0,1.4884869508050143,14.518098387300421,14.612153629050633,14.094849799424473
2009-12-07,21.22,22.0,21.11,21.93,14.733081797,7289100,0.0,1.0,1.4884869508065488,14.25608735669585,14.780109417875058,14.182186809606476
2009-12-08,21.15,21.49,20.88,21.35,14.3434243669,6154600,0.0,1.0,1.4884869508057585,14.209059735828337,14.437479608650163,14.027667483881592
2009-12-09,21.34,21.34,20.69,20.82,13.9873580946,6388100,0.0,1.0,1.488486950801512,14.33670613538732,14.33670613538732,13.900021084403171
2009-12-10,20.92,21.21,20.865,21.18,14.2292144305,5291600,0.0,1.0,1.488486950804617,14.054540410106705,14.249369125160765,14.017590136561967
2009-12-11,22.36,22.5,21.445,21.72,14.5919989344,10889300,0.0,1.0,1.4884869508039813,15.021965753829834,15.11602099558011,14.407247566676244
2009-12-14,21.96,22.39,21.72,22.28,14.9682199014,4518000,0.0,1.0,1.4884869508040912,14.753236491685099,15.042120448489497,14.591998934398921
2009-12-15,22.14,22.33,21.92,22.31,14.9883745961,3990500,0.0,1.0,1.4884869508001954,14.87416465968866,15.001811059207215,14.72636356550928
2009-12-16,22.39,22.53,22.23,22.44,15.0757116063,3432100,0.0,1.0,1.4884869507998901,15.042120448531952,15.136175690282487,14.934628743674198
2009-12-17,22.39,22.66,22.12,22.65,15.2167944689,4006800,0.0,1.0,1.4884869508024139,15.042120448506447,15.2235127004536,14.860728196559295
2009-12-18,22.65,22.75,22.282,22.48,15.1025845325,4443900,0.0,1.0,1.4884869508013132,15.216794468911253,15.283976784447285,14.969563547738655
2009-12-21,22.48,22.73,22.43,22.62,15.1966397742,2348600,0.0,1.0,1.4884869508062541,15.102584532449868,15.27054032128939,15.068993374681963
2009-12-22,22.62,22.65,22.15,22.22,14.9279105121,3143500,0.0,1.0,1.488486950801943,15.196639774244016,15.216794468904816,14.880882891224797
2009-12-23,22.14,22.27,21.93,22.01,14.7868276494,3747700,0.0,1.0,1.4884869508094316,14.874164659596365,14.96150166979273,14.733081796971467
2009-12-24,22.0,22.12,21.97,22.01,14.7868276494,761400,0.0,1.0,1.4884869508094316,14.780109417846433,14.860728196489232,14.759954723185732
2009-12-28,22.18,22.45,22.14,22.24,14.9413469752,3155600,0.0,1.0,1.4884869508026601,14.901037585878418,15.082429837825542,14.87416465966403
2009-12-29,22.33,22.33,22.09,22.17,14.8943193543,2408800,0.0,1.0,1.4884869508051408,15.001811059157372,15.001811059157372,14.840573501871312
2009-12-30,22.15,22.19,22.04,22.17,14.8943193543,1584000,0.0,1.0,1.4884869508051408,14.880882891192826,14.907755817407173,14.806982344103382
2009-12-31,22.08,22.18,21.94,21.94,14.7398000286,2141800,0.0,1.0,1.4884869508018612,14.833855270350409,14.901037585886417,14.7398000286
2010-01-04,22.07,22.95,22.0,22.9,15.3847502577,6675700,0.0,1.0,1.4884869508062797,14.827137038752795,15.418341415467905,14.78010941787773
2010-01-05,22.91,23.74,22.9,23.52,15.801280614,5317400,0.0,1.0,1.4884869508083531,15.39146848923214,15.94908170817857,15.384750257678569
2010-01-06,23.46,24.1,23.22,24.03,16.1439104233,5367800,0.0,1.0,1.4884869508020966,15.760971224744818,16.190938044175198,15.599733667458425
2010-01-07,20.01,21.17,19.42,20.46,13.7455017586,41190300,0.0,1.0,1.4884869508091265,13.443181338689444,14.222496198903325,13.046805677028935
2010-01-08,20.64,21.23,20.23,20.29,13.6312918222,11968100,0.0,1.0,1.488486950807963,13.866429926575062,14.26280558823588,13.590982432878562
2010-01-11,20.54,20.59,20.11,20.32,13.6514465169,7021300,0.0,1.0,1.48848695080368,13.799247611079036,13.832838768847,13.510363654274558
2010-01-12,20.66,20.8,20.3,20.77,13.9537669368,7121500,0.0,1.0,1.4884869508049243,13.879866389710543,13.97392163146076,13.638010053781414
2010-01-13,20.83,20.9,20.62,20.79,13.9672033999,4446900,0.0,1.0,1.4884869508056886,13.994076326114333,14.041103946989418,13.852993463489083
2010-01-14,20.72,20.83,20.39,20.5,13.7723746849,6771900,0.0,1.0,1.488486950799861,13.920175779079415,13.994076326169122,13.698474137810294
2010-01-15,20.49,20.67,20.41,20.5,13.7723746849,6128800,0.0,1.0,1.488486950799861,13.76565645334639,13.886584621311368,13.711910600917514
2010-01-19,20.65,20.81,20.4,20.81,13.980639863,4101700,0.0,1.0,1.4884869508064518,13.873148158142719,13.980639862999999,13.70519236930322
2010-01-20,20.65,20.77,20.39,20.51,13.7790929164,4074200,0.0,1.0,1.4884869508056524,13.873148158150169,13.953766936793173,13.698474137756996
2010-01-21,20.43,20.65,20.33,20.42,13.7186288324,4426000,0.0,1.0,1.488486950807578,13.725347063953574,13.873148158132222,13.658164748417825
2010-01-22,20.42,20.44,19.98,20.03,13.4566178018,3384400,0.0,1.0,1.4884869508087482,13.718628832389216,13.732065295496355,13.42302664403215
2010-01-25,20.12,20.29,19.9,19.93,13.3894354863,3506600,0.0,1.0,1.4884869508047798,13.517081885818163,13.631291822229151,13.369280791639236
2010-01-26,19.83,20.05,19.52,19.64,13.1946067712,6250600,0.0,1.0,1.4884869508099645,13.322253170717719,13.470054264896131,13.113987992557231
2010-01-27,19.67,20.01,19.5,19.94,13.3961537179,6569000,0.0,1.0,1.4884869507996228,13.214761465952508,13.443181338775275,13.100551529541123
2010-01-28,20.01,20.01,19.75,19.86,13.3424078654,4298200,0.0,1.0,1.488486950807556,13.443181338703628,13.443181338703628,13.268507318310675
2010-01-29,19.94,20.04,19.72,19.77,13.2819437814,4526900,0.0,1.0,1.4884869508095537,13.396153717810623,13.463336033346282,13.248352623632169
2010-02-01,19.98,20.07,19.661,19.93,13.3894354863,5728600,0.0,1.0,1.4884869508047798,13.423026644067937,13.483490728050226,13.208715057508496
2010-02-02,19.94,20.3,19.86,20.23,13.5909824329,4298300,0.0,1.0,1.4884869508056149,13.396153717846072,13.638010053775089,13.342407865417401
2010-02-03,20.27,20.57,20.06,20.51,13.7790929164,3253000,0.0,1.0,1.4884869508056524,13.617855359113992,13.819402305721502,13.476772496488737
2010-02-04,20.36,20.42,19.965,20.1,13.5036454227,5044600,0.0,1.0,1.488486950805991,13.678319443093134,13.718628832414627,13.41294929672664
2010-02-05,20.17,20.31,19.88,20.15,13.5372365805,3281800,0.0,1.0,1.4884869508024625,13.550673043607198,13.644728285357568,13.355844328552854
2010-02-08,20.14,20.14,19.67,19.69,13.228197929,4155600,0.0,1.0,1.4884869508063436,13.530518348911123,13.530518348911123,13.21476146589284
2010-02-09,18.98,19.15,18.27,18.82,12.6437117839,11024100,0.0,1.0,1.4884869507991032,12.751203488757811,12.865413425169233,12.274209048451274
2010-02-10,18.82,19.3,18.79,19.17,12.8788498882,5620400,0.0,1.0,1.4884869508079404,12.643711783824934,12.966186898396453,12.623557089164214
2010-02-11,19.19,19.52,19.13,19.36,13.0064962877,4236100,0.0,1.0,1.4884869508099878,12.892286351289412,13.113987992557025,12.851976961968028
2010-02-12,19.23,19.26,18.8,19.17,12.8788498882,4913700,0.0,1.0,1.4884869508079404,12.91915927752144,12.939313972182159,12.630275320717788
2010-02-16,19.18,19.25,18.85,18.99,12.7579217203,3780200,0.0,1.0,1.488486950800436,12.885568119818537,12.932595740693786,12.663866478549501
2010-02-17,18.96,19.32,18.95,19.28,12.9527504353,3058800,0.0,1.0,1.4884869508067113,12.737767025585478,12.979623361514316,12.731048794031897
2010-02-18,19.23,19.5,19.11,19.42,13.0468056771,2295800,0.0,1.0,1.4884869508010188,12.919159277581514,13.100551529528836,12.83854049893826
2010-02-19,19.33,19.44,19.23,19.31,12.97290513,2986700,0.0,1.0,1.4884869508022063,12.986341593107198,13.06024214019679,12.919159277571207
2010-02-22,19.35,19.35,19.0,19.08,12.8183858042,2633200,0.0,1.0,1.4884869508100118,12.999778056146228,12.999778056146228,12.764639951771489
2010-02-23,19.01,19.14,18.815,18.87,12.6773029416,3590500,0.0,1.0,1.488486950807095,12.771358183350081,12.858695193546582,12.640352668055327
2010-02-24,18.94,18.98,18.74,18.86,12.6705847101,3847600,0.0,1.0,1.488486950800801,12.724330562528845,12.751203488743267,12.589965931456733
2010-02-25,17.48,17.53,17.12,17.51,11.7636234503,16427400,0.0,1.0,1.488486950808805,11.743468755639292,11.77705991340714,11.501612419710794
2010-02-26,17.59,17.77,17.13,17.2,11.5553582722,6984200,0.0,1.0,1.4884869508009921,11.817369302790581,11.938297470755465,11.508330651324767
2010-03-01,17.29,17.577,17.26,17.49,11.7501869872,4688800,0.0,1.0,1.4884869508079006,11.615822356128529,11.808635601716091,11.595667661467811
2010-03-02,17.58,17.73,17.36,17.49,11.7501869872,3386600,0.0,1.0,1.4884869508079006,11.81065107118216,11.911424544485763,11.662849977003544
2010-03-03,17.56,17.94,17.47,17.85,11.9920433232,4654700,0.0,1.0,1.488486950799044,11.797214608145207,12.052507407182521,11.736750524162687
2010-03-04,17.85,18.17,17.64,17.79,11.9517339338,4898100,0.0,1.0,1.4884869508087977,11.992043323121418,12.20702673283564,11.85096046049646
2010-03-05,17.85,18.15,17.75,18.08,12.1465626489,4407200,0.0,1.0,1.4884869508031011,11.992043323167312,12.193590269775164,11.92486100763136
2010-03-08,18.13,18.61,18.09,18.47,12.4085736795,3601100,0.0,1.0,1.4884869508019267,12.180153806677586,12.502628921250405,12.153280880463184
2010-03-09,18.42,18.58,17.88,18.06,12.1331261858,5172600,0.0,1.0,1.488486950802219,12.37498252172957,12.482474226587154,12.012198017835216
2010-03-10,18.03,18.3503,17.94,18.28,12.28092728,3831000,0.0,1.0,1.4884869507996956,12.112971491159739,12.328156447821883,12.052507407177243
2010-03-11,18.24,19.72,18.14,19.35,12.9997780562,17703200,0.0,1.0,1.4884869508038547,12.254054353751316,13.248352623682894,12.186872038215402
2010-03-12,19.53,19.84,19.12,19.21,12.9057228144,4847700,0.0,1.0,1.4884869508095888,13.120706224114107,13.328971402274648,12.845258730417907
2010-03-15,19.19,19.45,18.74,19.4,13.033369214,4196500,0.0,1.0,1.4884869508001952,12.89228635137423,13.066960371768042,12.589965931461856
2010-03-16,19.49,19.49,19.095,19.41,13.0400874455,3505700,0.0,1.0,1.4884869508063148,13.093833297928644,13.093833297928644,12.82846315156221
2010-03-17,19.39,19.91,19.27,19.86,13.3424078654,7305400,0.0,1.0,1.488486950807556,13.026650982381975,13.375999023167877,12.946032203739074
2010-03-18,21.53,22.11,21.03,21.16,14.2157779674,18806800,0.0,1.0,1.4884869508038656,14.464352534882893,14.854009964991208,14.128440957203308
2010-03-19,21.21,21.375,20.9001,21.11,14.1821868096,7862700,0.0,1.0,1.4884869508072285,14.249369125135766,14.360219945769778,14.041171129290428
2010-03-22,21.64,22.01,21.4,21.6,14.5113801558,8133600,0.0,1.0,1.488486950799561,14.538253082014444,14.786827649498056,14.377015524727776
2010-03-23,21.55,22.3,21.45,22.2,14.914474049,7427200,0.0,1.0,1.4884869508012242,14.477788998015768,14.981656364536038,14.410606682479731
2010-03-24,22.06,22.06,21.52,21.71,14.5852807028,5630200,0.0,1.0,1.4884869508087175,14.820418807174942,14.820418807174942,14.457634303282173
2010-03-25,22.0,22.2,21.715,21.78,14.6323083237,4378800,0.0,1.0,1.4884869508061733,14.780109417878787,14.914474048950412,14.58863981860172
2010-03-26,21.82,22.0,21.57,22.0,14.7801094179,2885700,0.0,1.0,1.4884869508040368,14.659181249935365,14.7801094179,14.491225461095592
2010-03-29,22.14,22.3,21.73,21.77,14.6255900922,3467000,0.0,1.0,1.4884869508007201,14.874164659683418,14.981656364541111,14.598717165985576
2010-03-30,21.77,22.05,21.66,21.82,14.6591812499,2840100,0.0,1.0,1.4884869508076277,14.625590092132127,14.813700575632218,14.551689545042805
2010-03-31,21.66,22.02,21.66,21.91,14.7196453339,4379000,0.0,1.0,1.488486950805825,14.551689545060428,14.793545880989411,14.551689545060428
2010-04-01,21.92,22.48,21.92,22.4,15.04883868,3999900,0.0,1.0,1.488486950808353,14.726363565428574,15.102584532428573,14.726363565428574
2010-04-05,22.46,22.66,22.35,22.64,15.2100762373,3236900,0.0,1.0,1.4884869508069551,15.0891480693356,15.223512700407154,15.015247522246245
2010-04-06,22.57,22.64,22.34,22.51,15.1227392271,2640100,0.0,1.0,1.4884869508072984,15.163048616421458,15.21007623729649,15.008529290689205
2010-04-07,22.39,22.69,22.33,22.68,15.2369491635,4394300,0.0,1.0,1.488486950808353,15.042120448446429,15.243667395053572,15.001811059125
2010-04-08,22.64,23.22,22.49,23.12,15.5325513519,4490700,0.0,1.0,1.488486950804246,15.210076237327682,15.599733667435899,15.109302764023832
2010-04-09,23.21,23.38,22.79,23.3,15.6534795199,3534100,0.0,1.0,1.4884869508008818,15.593015435917552,15.707225372328839,15.310849710666135
2010-04-12,23.37,23.63,23.19,23.47,15.7676894563,4445700,0.0,1.0,1.4884869508019472,15.700507140763998,15.875181161157606,15.579578972799192
2010-04-13,23.44,23.69,23.2201,23.66,15.8953358558,4699000,0.0,1.0,1.4884869508036709,15.747534761620964,15.915490550460778,15.599800849757463
2010-04-14,23.75,24.01,23.64,23.95,16.0901645708,5175200,0.0,1.0,1.4884869508086835,15.9557999397286,16.13047396012142,15.881899392639331
2010-04-15,24.0,24.89,23.89,24.42,16.4059214539,7218100,0.0,1.0,1.4884869508012244,16.123755728648646,16.721678336919368,16.049855181559007
2010-04-16,25.5,25.55,24.57,24.81,16.6679324845,11025900,0.0,1.0,1.4884869508003795,17.131490461698913,17.16508161946695,16.506694927213424
2010-04-19,25.05,25.67,24.97,25.3,16.9971258306,11912400,0.0,1.0,1.4884869508027232,16.82917004176008,17.245700398083084,16.775424189331304
2010-04-20,25.48,25.55,25.1375,25.4,17.0643081461,6860000,0.0,1.0,1.4884869508058607,17.118053998528662,17.165081619403743,16.887954567818454
2010-04-21,25.36,25.36,24.77,25.14,16.8896341257,7075100,0.0,1.0,1.4884869508064646,17.037435219878756,17.037435219878756,16.64105955821754
2010-04-22,25.0,25.17,24.8,25.03,16.8157335786,10028000,0.0,1.0,1.4884869508074048,16.79557888393927,16.90978882035006,16.661214252867758
2010-04-23,24.99,25.27,24.87,25.22,16.9433799781,6508200,0.0,1.0,1.4884869508089804,16.788860652367923,16.976971135867842,16.7082418737251
2010-04-26,25.14,25.54,24.95,25.46,17.1046175354,5278000,0.0,1.0,1.4884869508077316,16.88963412568562,17.15836338782859,16.76198772616771
2010-04-27,25.33,25.75,24.44,24.54,16.4865402325,6127400,0.0,1.0,1.4884869508051284,17.017280525233293,17.299446250483907,16.41935791696414
2010-04-28,24.59,25.07,24.42,24.72,16.6074684005,3643400,0.0,1.0,1.488486950801951,16.520131390303195,16.842606504876013,16.40592145389199
2010-04-29,24.99,25.27,24.69,24.99,16.7888606524,3350400,0.0,1.0,1.4884869508061365,16.7888606524,16.976971135900282,16.587313705792557
2010-04-30,25.06,25.14,24.21,24.31,16.3320209068,4187500,0.0,1.0,1.4884869508021685,16.83588827331995,16.889634125748746,16.264838591264006
2010-05-03,24.6,25.31,24.31,25.14,16.8896341257,3301300,0.0,1.0,1.4884869508064646,16.526849621806683,17.003844062110858,16.332020906752863
2010-05-04,25.3,25.3,24.48,24.74,16.6209048636,4894600,0.0,1.0,1.4884869508025957,16.99712583060146,16.99712583060146,16.446230843206468
2010-05-05,24.4,24.88,23.72,24.51,16.4663855378,4329200,0.0,1.0,1.4884869508086758,16.39248499071073,16.71496010528209,15.935645245067972
2010-05-06,24.28,24.43,22.09,23.18,15.5728607412,6634300,0.0,1.0,1.4884869508063048,16.311866212093875,16.412639685397583,14.840573501859707
2010-05-07,23.01,23.35,21.92,22.58,15.169766848,7053600,0.0,1.0,1.4884869508048486,15.458650804804254,15.687070677626219,14.726363565463243
2010-05-10,23.6,23.93,22.92,23.3,15.6534795199,4860300,0.0,1.0,1.4884869508008818,15.855026466508154,16.07672810777712,15.398186720863004
2010-05-11,22.89,23.28,22.23,22.94,15.4116231839,6339500,0.0,1.0,1.4884869508076632,15.378032026132127,15.640043056721534,14.934628743596207
2010-05-12,22.79,23.23,22.28,23.14,15.545987815,5176000,0.0,1.0,1.4884869508049334,15.31084971062446,15.606451898982282,14.968219901391532
2010-05-13,23.11,23.45,22.65,22.68,15.2369491635,3599100,0.0,1.0,1.488486950808353,15.525833120303572,15.754252993125,15.216794468839286
2010-05-14,21.7,22.3,20.8701,21.85,14.6793359446,9468500,0.0,1.0,1.4884869508036453,14.578562471296108,14.981656364511668,14.021016434663451
2010-05-17,21.83,22.05,21.29,22.03,14.8002641126,5102700,0.0,1.0,1.4884869508000917,14.665899481527825,14.813700575707218,14.303114977632955
2010-05-18,22.18,22.41,21.31,21.41,14.3837337562,4257000,0.0,1.0,1.4884869508079834,14.901037585825128,15.055556911557309,14.316551440664268
2010-05-19,21.35,21.5,20.7,21.27,14.2896785145,6452400,0.0,1.0,1.4884869508027727,14.343424366928774,14.444197840232722,13.906739315944993
2010-05-20,21.55,22.8496,20.61,20.62,13.8529934635,14636400,0.0,1.0,1.4884869508045155,14.477788997983755,15.350890370688147,13.84627523194641
2010-05-21,20.47,21.6,20.28,21.3,14.3098332091,6017800,0.0,1.0,1.4884869508090959,13.75221999015385,14.511380155707045,13.624573590636059
2010-05-24,21.32,21.57,21.0,21.28,14.296396746,4842300,0.0,1.0,1.4884869508083531,14.323269672214284,14.49122546105357,14.108286262499998
2010-05-25,20.79,22.0,20.66,21.91,14.7196453339,8142300,0.0,1.0,1.488486950805825,13.967203399898722,14.780109417882246,13.879866389702146
2010-05-26,22.08,22.2,21.61,21.66,14.5516895451,5227300,0.0,1.0,1.4884869508017773,14.833855270351245,14.914474048994458,14.518098387331994
2010-05-27,22.58,23.02,22.5,22.98,15.4384961101,4894600,0.0,1.0,1.4884869508090417,15.169766847957266,15.465369036314273,15.11602099552872
2010-05-28,22.92,23.15,22.28,22.79,15.3108497106,3944200,0.0,1.0,1.4884869508073113,15.398186720796492,15.55270604652874,14.968219901367618
2010-06-01,22.6,22.67,21.86,21.86,14.6860541761,4239800,0.0,1.0,1.4884869508090768,15.183203311064046,15.230230931939024,14.6860541761
2010-06-02,21.93,22.24,21.69,22.13,14.8674464281,3538700,0.0,1.0,1.4884869508037046,14.733081797028152,14.941346975189516,14.571844239741935
2010-06-03,22.17,22.735,22.03,22.68,15.2369491635,3390500,0.0,1.0,1.488486950808353,14.894319354267859,15.273899437044644,14.800264112517858
2010-06-04,22.16,22.51,21.55,21.77,14.6255900922,4242000,0.0,1.0,1.4884869508007201,14.88760112279063,15.122739227166836,14.47778899802067
2010-06-07,21.78,22.04,21.1,21.14,14.2023415043,4449900,0.0,1.0,1.4884869508031129,14.632308323730085,14.806982344123554,14.175468578085619
2010-06-08,21.13,21.23,20.5,20.99,14.101568031,6285500,0.0,1.0,1.4884869508026983,14.195623272750357,14.262805588286326,13.77237468487375
2010-06-09,21.08,21.43,20.88,20.99,14.101568031,3834400,0.0,1.0,1.4884869508026983,14.16203211498237,14.397170219358266,14.027667483910433
2010-06-10,21.35,21.65,21.05,21.23,14.2628055883,3533200,0.0,1.0,1.4884869508012715,14.34342436694324,14.54497131355134,14.141877420335138
2010-06-11,21.04,22.03,20.85,21.66,14.5516895451,5067500,0.0,1.0,1.4884869508017773,14.135159188776731,14.80026411258324,14.00751278925831
2010-06-14,21.7,22.17,21.61,21.88,14.6994906393,4295500,0.0,1.0,1.4884869507996734,14.57856247133501,14.894319354354709,14.518098387352515
2010-06-15,21.93,22.16,19.8,20.71,13.9134575475,21578700,0.0,1.0,1.488486950802622,14.733081797038869,14.887601122771606,13.302098476122646
2010-06-16,20.57,20.59,19.48,19.64,13.1946067712,10025100,0.0,1.0,1.4884869508099645,13.819402305681468,13.832838768788596,13.087115066342975
2010-06-17,19.65,19.8,19.2,19.36,13.0064962877,6621100,0.0,1.0,1.4884869508099878,13.201325002753357,13.30209847605682,12.899004582842975
2010-06-18,19.35,19.48,19.1,19.21,12.9057228144,6077400,0.0,1.0,1.4884869508095888,12.999778056149923,13.087115066346277,12.831822267310775
2010-06-21,19.52,19.52,18.74,18.86,12.6705847101,4863400,0.0,1.0,1.488486950800801,13.113987992637965,13.113987992637965,12.589965931456733
2010-06-22,18.86,19.2,18.74,18.83,12.6504300154,4802200,0.0,1.0,1.4884869508054113,12.670584710060755,12.899004582882634,12.589965931417739
2010-06-23,18.76,19.03,18.53,18.89,12.6907394047,3654700,0.0,1.0,1.4884869508079341,12.603402394503547,12.784794646450027,12.44888306877136
2010-06-24,18.81,18.95,18.27,18.37,12.3413913639,6014500,0.0,1.0,1.4884869508096454,12.636993552256884,12.731048794006803,12.274209048364343
2010-06-25,18.41,18.73,18.15,18.51,12.4354466057,6358300,0.0,1.0,1.488486950803651,12.36826429016407,12.583247699879037,12.193590269770661
2010-06-28,18.32,18.9,18.17,18.75,12.596684163,5332600,0.0,1.0,1.4884869508020226,12.307800206195202,12.697457636304,12.207026732891203
2010-06-29,18.56,18.56,17.96,18.32,12.3078002062,6859400,0.0,1.0,1.4884869508014422,12.469037763486462,12.469037763486462,12.065943870270306
2010-06-30,18.35,18.88,18.24,18.79,12.6235570892,8043600,0.0,1.0,1.4884869508037206,12.327954900841938,12.68402117318233,12.254054353752421
2010-07-01,18.68,19.33,18.65,19.07,12.8116675727,9786400,0.0,1.0,1.4884869508037888,12.54965654210991,12.98634159309339,12.529501847449133
2010-07-02,19.02,19.18,18.235,18.27,12.2742090484,5716800,0.0,1.0,1.4884869508053213,12.778076414918882,12.885568119776245,12.250695237962452
2010-07-06,18.4,18.835,18.25,18.4,12.3615460586,4240200,0.0,1.0,1.4884869508049126,12.3615460586,12.653789131181034,12.260772585296197
2010-07-07,18.49,18.84,18.38,18.75,12.596684163,4081100,0.0,1.0,1.4884869508020226,12.4220101426064,12.6571482469824,12.3481095955168
2010-07-08,18.85,19.19,18.71,18.85,12.6638664785,4249100,0.0,1.0,1.4884869508062544,12.6638664785,12.892286351321749,12.569811236749866
2010-07-09,18.8,19.1,18.57,19.03,12.7847946465,2580000,0.0,1.0,1.488486950802116,12.63027532076721,12.831822267375198,12.475755995034419
2010-07-12,19.0,19.44,18.99,19.32,12.9796233615,3786100,0.0,1.0,1.4884869508083531,12.764639951785712,13.060242140142856,12.75792172023214
2010-07-13,19.5,19.71,19.29,19.51,13.1072697611,3175700,0.0,1.0,1.4884869507990248,13.100551529546385,13.241634392172271,12.9594686669205
2010-07-14,19.5,19.86,19.18,19.51,13.1072697611,3945000,0.0,1.0,1.4884869507990248,13.100551529546385,13.342407865476472,12.885568119830753
2010-07-15,19.49,19.61,19.18,19.52,13.1139879926,3368900,0.0,1.0,1.48848695080511,13.093833297939241,13.174452076582275,12.885568119778075
2010-07-16,19.4,19.45,18.83,18.95,12.731048794,4356700,0.0,1.0,1.4884869508104408,13.033369213910289,13.0669603716781,12.650430015357255
2010-07-19,18.99,19.45,18.99,19.4,13.033369214,3871600,0.0,1.0,1.4884869508001952,12.757921720302063,13.066960371768042,12.757921720302063
2010-07-20,19.14,19.8125,19.08,19.8,13.3020984761,2847000,0.0,1.0,1.488486950805156,12.858695193563333,13.310496265541982,12.818385804241817
