time,open,high,low,close,volume
2020-10-22 14:00:00,14.76,14.91,14.58,14.7111,774287
2020-10-22 13:00:00,14.9389,14.97,14.55,14.76,1255499
2020-10-22 12:00:00,15.19,15.278,14.72,14.9389,2059298
2020-10-22 11:00:00,15.505,15.74,14.82,15.1992,4048200
2020-10-22 10:00:00,14.3979,15.87,14.11,15.5001,4991051
2020-10-22 09:00:00,14.4,14.45,14.2899,14.39,34507
2020-10-22 08:00:00,14.4,14.4,14.22,14.38,404
2020-10-22 07:00:00,14.35,14.5,14.35,14.5,2015
2020-10-22 06:00:00,14.38,14.38,14.38,14.38,100
2020-10-22 05:00:00,14.4,14.4,14.4,14.4,250
2020-10-21 20:00:00,14.25,14.42,14.14,14.33,17914
2020-10-21 19:00:00,14.13,14.43,14.13,14.3,20167
2020-10-21 18:00:00,14.09,14.26,14.09,14.21,7318
2020-10-21 17:00:00,14.14,14.23,14.08,14.12,11980
2020-10-21 16:00:00,14.22,14.22,14.0,14.095,805767
2020-10-21 15:00:00,14.185,14.2299,14.11,14.2189,465153
2020-10-21 14:00:00,14.168,14.215,14.04,14.1801,386406
2020-10-21 13:00:00,14.0307,14.225,14.03,14.17,578081
2020-10-21 12:00:00,14.185,14.225,13.86,14.035,731067
2020-10-21 11:00:00,14.275,14.42,14.16,14.18,1254851
2020-10-21 10:00:00,13.9,14.3465,13.8,14.27,1030996
2020-10-21 09:00:00,13.884,13.8901,13.75,13.87,23457
2020-10-21 08:00:00,13.9,13.9,13.9,13.9,161
2020-10-20 20:00:00,13.85,13.92,13.79,13.8,8099
2020-10-20 19:00:00,13.81,13.82,13.81,13.81,2135
2020-10-20 18:00:00,13.8102,13.92,13.81,13.92,8531
2020-10-20 17:00:00,13.86,13.95,13.79,13.95,301254
2020-10-20 16:00:00,13.95,14.04,13.79,13.86,1161507
2020-10-20 15:00:00,13.86,14.07,13.85,13.94,742301
2020-10-20 14:00:00,13.83,13.97,13.8,13.86,435021
2020-10-20 13:00:00,13.818,13.92,13.73,13.82,591773
2020-10-20 12:00:00,13.82,13.95,13.795,13.82,723584
2020-10-20 11:00:00,13.83,14.143,13.69,13.83,1339951
2020-10-20 10:00:00,14.0999,14.11,13.665,13.85,1156235
2020-10-20 09:00:00,14.0399,14.1699,14.0399,14.1,16797
2020-10-20 08:00:00,14.05,14.17,14.04,14.04,3903
2020-10-20 07:00:00,14.19,14.19,14.19,14.19,250
2020-10-20 06:00:00,14.1,14.14,14.1,14.14,418
2020-10-20 05:00:00,13.96,13.96,13.96,13.96,121
2020-10-19 20:00:00,13.91,14.03,13.86,13.92,9453
2020-10-19 19:00:00,14.06,14.06,13.87,13.91,16038
2020-10-19 18:00:00,14.15,14.2,14.01,14.14,8742
2020-10-19 17:00:00,13.91,14.13,13.86,14.13,19142
2020-10-19 16:00:00,14.095,14.13,13.83,13.91,1573637
2020-10-19 15:00:00,14.1332,14.5,14.0727,14.1,1744202
2020-10-19 14:00:00,14.1264,14.32,14.0304,14.135,2189814
2020-10-19 13:00:00,14.025,14.175,13.84,14.13,1026799
2020-10-19 12:00:00,13.77,14.08,13.7,14.0267,1673074
2020-10-19 11:00:00,13.845,13.9399,13.565,13.77,2150965
2020-10-19 10:00:00,13.5502,14.2,13.36,13.84,2519663
2020-10-19 09:00:00,13.58,13.83,13.49,13.55,118535
2020-10-19 08:00:00,13.45,13.8,13.45,13.65,22790
2020-10-19 07:00:00,13.4,13.4,13.4,13.4,200
2020-10-19 05:00:00,13.43,13.43,13.43,13.43,104
2020-10-16 20:00:00,13.3,13.44,13.3,13.44,48949
2020-10-16 19:00:00,13.29,13.32,13.26,13.28,2780
2020-10-16 18:00:00,13.3,13.3,13.24,13.27,12587
2020-10-16 17:00:00,13.31,13.31,13.06,13.27,22497
2020-10-16 16:00:00,13.19,13.38,13.12,13.3,1616748
2020-10-16 15:00:00,13.225,13.255,13.1,13.2,738318
2020-10-16 14:00:00,13.1901,13.385,13.19,13.225,732464
2020-10-16 13:00:00,13.37,13.4,13.08,13.2,1090963
2020-10-16 12:00:00,13.6,13.66,13.17,13.365,1528795
2020-10-16 11:00:00,13.7501,13.8799,13.3,13.6,2119814
2020-10-16 10:00:00,13.96,14.06,13.23,13.8,3098729
2020-10-16 09:00:00,14.1,14.19,13.81,13.94,114061
2020-10-16 08:00:00,14.1,14.1,13.85,13.93,25777
2020-10-16 07:00:00,13.99,14.1,13.99,14.1,3333
2020-10-16 06:00:00,14.05,14.05,14.05,14.05,249
2020-10-16 05:00:00,13.78,13.9,13.78,13.81,910
2020-10-15 20:00:00,13.82,13.89,13.76,13.78,22700
2020-10-15 19:00:00,13.88,13.99,13.81,13.81,63383
2020-10-15 18:00:00,13.65,13.88,13.65,13.88,38336
2020-10-15 17:00:00,13.76,14.04,13.63,13.66,200706
2020-10-15 16:00:00,14.606,15.1,13.75,13.82,10293400
2020-10-15 15:00:00,14.1099,14.6532,13.73,14.6,5616354
2020-10-15 14:00:00,14.0201,14.44,13.65,14.1088,5256788
2020-10-15 13:00:00,13.7562,14.18,13.21,14.02,6607415
2020-10-15 12:00:00,12.57,13.79,12.55,13.75,4631436
2020-10-15 11:00:00,12.92,12.98,12.49,12.57,3047956
2020-10-15 10:00:00,11.99,13.375,11.9,12.926,3822011
2020-10-15 09:00:00,12.18,12.39,11.95,11.99,65633
2020-10-15 08:00:00,12.09,12.3,12.05,12.05,3100
2020-10-15 07:00:00,12.09,12.09,12.09,12.09,100
2020-10-15 06:00:00,12.05,12.08,11.86,12.08,3375
2020-10-15 05:00:00,12.27,12.45,12.06,12.06,742
2020-10-14 20:00:00,12.34,12.45,12.24,12.45,10236
2020-10-14 19:00:00,12.25,12.35,12.25,12.34,4680
2020-10-14 18:00:00,12.25,12.35,12.25,12.35,6389
2020-10-14 17:00:00,12.25,12.54,12.21,12.36,70406
2020-10-14 16:00:00,12.162,12.45,12.162,12.25,1220658
2020-10-14 15:00:00,12.3641,12.376,12.15,12.169,1100121
2020-10-14 14:00:00,12.44,12.48,12.3,12.37,834525
2020-10-14 13:00:00,12.278,12.51,12.2,12.43,891277
2020-10-14 12:00:00,12.1,12.6,12.08,12.2718,1941832
2020-10-14 11:00:00,12.33,12.43,12.05,12.0999,1701649
2020-10-14 10:00:00,12.64,12.75,12.1977,12.311,2745944
2020-10-14 09:00:00,12.71,12.85,12.38,12.64,133453
2020-10-14 08:00:00,12.73,12.8,12.53,12.56,72037
2020-10-14 07:00:00,12.71,12.8,12.7,12.78,3416
2020-10-14 06:00:00,12.8,12.8,12.71,12.71,1503
2020-10-14 05:00:00,12.9,12.99,12.64,12.88,12073
2020-10-13 20:00:00,12.43,12.6,12.43,12.58,56702
2020-10-13 19:00:00,12.4,12.5,12.35,12.43,36323
2020-10-13 18:00:00,12.71,12.79,12.25,12.43,296621
2020-10-13 17:00:00,11.88,12.98,11.8,12.75,1095710
2020-10-13 16:00:00,11.84,12.03,11.84,11.87,1268930
2020-10-13 15:00:00,11.88,11.95,11.83,11.85,465499
2020-10-13 14:00:00,12.01,12.11,11.79,11.9,1161020
2020-10-13 13:00:00,11.8066,12.05,11.75,12.0001,840133
2020-10-13 12:00:00,11.93,11.9789,11.72,11.81,824553
2020-10-13 11:00:00,11.78,12.15,11.75,11.92,1445195
2020-10-13 10:00:00,11.89,12.42,11.65,11.78,2477853
2020-10-13 09:00:00,11.9399,12.0001,11.85,11.89,36097
2020-10-13 08:00:00,11.99,12.03,11.9,12.0,13541
2020-10-13 07:00:00,12.0,12.19,12.0,12.15,2109
2020-10-12 20:00:00,11.83,11.94,11.81,11.9001,9753
2020-10-12 19:00:00,11.9,11.95,11.8,11.8,33427
2020-10-12 18:00:00,11.9,11.94,11.85,11.9,12163
2020-10-12 17:00:00,11.86,11.91,11.75,11.89,631868
2020-10-12 16:00:00,11.59,11.84,11.47,11.7903,2407301
2020-10-12 15:00:00,11.9475,12.02,11.58,11.5801,1387426
2020-10-12 14:00:00,11.842,12.0192,11.84,11.95,926427
2020-10-12 13:00:00,11.955,11.97,11.785,11.85,1055155
2020-10-12 12:00:00,12.295,12.45,11.85,11.9592,5099075
2020-10-12 11:00:00,12.2,12.7662,12.05,12.2908,6391870
2020-10-12 10:00:00,11.71,12.33,11.4,12.2,5451295
2020-10-12 09:00:00,11.7,11.86,11.52,11.71,150183
2020-10-12 08:00:00,11.68,11.9,11.55,11.55,36879
2020-10-12 07:00:00,11.89,11.97,11.69,11.69,4574
2020-10-12 06:00:00,12.05,12.05,11.82,11.82,777
2020-10-12 05:00:00,11.84,12.12,10.8,12.12,20990
2020-10-09 20:00:00,11.68,11.8,11.65,11.75,91869
2020-10-09 19:00:00,11.7,11.72,11.52,11.68,114405
2020-10-09 18:00:00,11.86,11.87,11.51,11.76,258832
2020-10-09 17:00:00,12.04,12.04,11.86,11.86,867752
2020-10-09 16:00:00,12.42,12.53,11.9,12.03,6406306
2020-10-09 15:00:00,13.1002,13.16,12.11,12.425,5690389
2020-10-09 14:00:00,13.5472,13.72,12.92,13.108,5603522
2020-10-09 13:00:00,14.405,14.47,13.36,13.55,7157374
2020-10-09 12:00:00,13.5844,14.8,13.5,14.3979,17657383
2020-10-09 11:00:00,12.58,14.55,12.5601,13.5823,18503027
2020-10-09 10:00:00,12.91,13.58,12.06,12.5938,12540637
2020-10-09 09:00:00,12.6,13.41,12.36,12.9,1519231
2020-10-09 08:00:00,13.11,13.45,12.33,12.6,547120
2020-10-09 07:00:00,13.55,13.73,12.76,13.32,135802
2020-10-09 06:00:00,13.88,13.98,13.54,13.55,32437
2020-10-09 05:00:00,13.82,14.44,13.61,13.88,72130
2020-10-08 20:00:00,14.34,14.64,14.04,14.09,679871
2020-10-08 19:00:00,14.36,14.41,13.81,14.39,820580
2020-10-08 18:00:00,14.79,14.89,13.49,14.44,2625377
2020-10-08 17:00:00,13.5,14.93,13.16,14.77,7014369
2020-10-08 16:00:00,11.38,13.64,11.05,13.505,38123471
2020-10-08 15:00:00,10.34,11.9,9.31,11.3899,25099941
2020-10-08 14:00:00,9.295,9.32,9.2,9.215,206188
2020-10-08 13:00:00,9.265,9.3483,9.22,9.2989,372089
2020-10-08 12:00:00,9.3181,9.34,9.22,9.27,501473
2020-10-08 11:00:00,9.222,9.3785,9.19,9.32,399560
2020-10-08 10:00:00,9.39,9.54,9.22,9.223,378979
2020-10-08 09:00:00,9.3701,9.53,9.37,9.42,3562
2020-10-08 08:00:00,9.46,9.46,9.46,9.46,300
2020-10-07 19:00:00,9.38,9.38,9.36,9.36,524
2020-10-07 18:00:00,9.45,9.4599,9.3902,9.4599,1512
2020-10-07 17:00:00,9.36,9.38,9.36,9.38,97453
2020-10-07 16:00:00,9.4799,9.52,9.32,9.35,779721
2020-10-07 15:00:00,9.5,9.51,9.4,9.48,346530
2020-10-07 14:00:00,9.54,9.56,9.44,9.4801,355112
2020-10-07 13:00:00,9.38,9.545,9.37,9.545,493616
2020-10-07 12:00:00,9.32,9.4099,9.25,9.385,488999
2020-10-07 11:00:00,9.2225,9.33,9.1678,9.32,346700
2020-10-07 10:00:00,9.3,9.34,9.1279,9.23,330021
2020-10-07 09:00:00,9.3,9.4,9.22,9.33,4191
2020-10-06 20:00:00,9.23,9.5,9.23,9.5,5516
2020-10-06 19:00:00,9.24,9.26,9.19,9.26,2236
2020-10-06 18:00:00,9.15,9.21,9.12,9.21,13235
2020-10-06 17:00:00,9.29,9.29,9.13,9.15,14396
2020-10-06 16:00:00,9.38,9.4,9.1,9.14,1106007
2020-10-06 15:00:00,9.555,9.64,9.3,9.3801,561472
2020-10-06 14:00:00,9.71,9.75,9.54,9.559,357641
2020-10-06 13:00:00,9.7,9.835,9.62,9.7,514588
2020-10-06 12:00:00,9.545,9.75,9.54,9.7,465584
2020-10-06 11:00:00,9.4002,9.78,9.4,9.545,914660
2020-10-06 10:00:00,9.59,9.6966,9.29,9.405,393231
2020-10-06 09:00:00,9.6,9.65,9.56,9.59,4035
2020-10-06 08:00:00,9.42,9.8,9.42,9.56,6968
2020-10-06 07:00:00,9.5,9.5,9.43,9.43,650
2020-10-05 20:00:00,9.52,9.54,9.43,9.53,2088
2020-10-05 19:00:00,9.49,9.49,9.46,9.46,1420
2020-10-05 18:00:00,9.5,9.51,9.5,9.51,801
2020-10-05 17:00:00,9.46,9.52,9.36,9.5,29688
2020-10-05 16:00:00,9.33,9.46,9.31,9.45,684589
2020-10-05 15:00:00,9.2911,9.35,9.2502,9.335,255407
2020-10-05 14:00:00,9.4,9.41,9.26,9.2907,212620
2020-10-05 13:00:00,9.325,9.43,9.32,9.41,215110
2020-10-05 12:00:00,9.373,9.4,9.31,9.325,240765
2020-10-05 11:00:00,9.315,9.53,9.315,9.38,529873
2020-10-05 10:00:00,9.46,9.59,9.305,9.315,599481
2020-10-05 09:00:00,9.48,9.5999,9.36,9.5,4599
2020-10-05 08:00:00,9.44,9.55,9.44,9.45,400
2020-10-02 20:00:00,9.5,9.5,9.36,9.45,11362
2020-10-02 19:00:00,9.3,9.35,9.18,9.2,15666
2020-10-02 18:00:00,9.43,9.43,9.3,9.3,2779
2020-10-02 17:00:00,9.39,9.46,9.39,9.4,9324
2020-10-02 16:00:00,9.45,9.45,9.3,9.39,697119
2020-10-02 15:00:00,9.4,9.48,9.39,9.44,557333
2020-10-02 14:00:00,9.42,9.45,9.35,9.3994,284091
2020-10-02 13:00:00,9.37,9.57,9.35,9.42,461587
2020-10-02 12:00:00,9.5,9.61,9.35,9.37,483656
2020-10-02 11:00:00,9.6,9.73,9.47,9.51,652567
2020-10-02 10:00:00,9.34,9.78,9.34,9.6,1047548
2020-10-02 09:00:00,9.5,9.5,9.03,9.3699,52186
2020-10-02 08:00:00,9.5,9.5,9.02,9.44,26556
2020-10-02 07:00:00,9.36,9.48,9.36,9.37,932
2020-10-02 06:00:00,9.5,9.5,9.5,9.5,9452
2020-10-02 05:00:00,9.5,9.5,9.49,9.49,4599
2020-10-01 20:00:00,9.82,9.85,9.82,9.85,2000
2020-10-01 19:00:00,9.8,9.8,9.72,9.73,12217
2020-10-01 18:00:00,9.79,9.82,9.77,9.78,14313
2020-10-01 17:00:00,9.91,9.9398,9.5,9.75,38955
2020-10-01 16:00:00,9.7692,9.805,9.7,9.77,700818
2020-10-01 15:00:00,9.87,9.89,9.72,9.7681,427280
2020-10-01 14:00:00,9.895,9.995,9.86,9.87,461361
2020-10-01 13:00:00,9.8931,9.9,9.69,9.89,617349
2020-10-01 12:00:00,9.9108,9.9789,9.76,9.89,501219
2020-10-01 11:00:00,9.9689,10.0,9.78,9.91,720029
2020-10-01 10:00:00,10.26,10.2952,9.84,9.95,939229
2020-10-01 09:00:00,10.2,10.48,10.2,10.28,10458
2020-10-01 08:00:00,10.35,10.35,10.35,10.35,700
2020-09-30 20:00:00,10.26,10.26,10.2599,10.2599,950
2020-09-30 19:00:00,10.2,10.2,10.2,10.2,1000
2020-09-30 18:00:00,10.15,10.25,10.1,10.1,13215
2020-09-30 17:00:00,10.26,10.26,10.06,10.11,8304
2020-09-30 16:00:00,10.255,10.26,10.06,10.21,979378
2020-09-30 15:00:00,10.28,10.36,10.105,10.26,502111
2020-09-30 14:00:00,10.401,10.401,10.27,10.27,398778
2020-09-30 13:00:00,10.59,10.62,10.35,10.405,620137
2020-09-30 12:00:00,10.68,10.7597,10.51,10.5997,794369
2020-09-30 11:00:00,10.45,10.72,10.27,10.681,1464171
2020-09-30 10:00:00,10.4,10.75,10.2212,10.46,978320
2020-09-30 09:00:00,10.4999,10.55,10.25,10.3,2664
2020-09-30 08:00:00,10.55,10.59,10.45,10.47,554
2020-09-30 05:00:00,10.24,10.24,10.24,10.24,104
2020-09-29 20:00:00,10.47,10.5,10.47,10.4999,887
2020-09-29 19:00:00,10.4,10.58,10.4,10.5,5550
2020-09-29 18:00:00,10.47,10.49,10.36,10.49,4217
2020-09-29 17:00:00,10.4,10.53,10.4,10.4002,4338
2020-09-29 16:00:00,10.485,10.62,10.31,10.35,876267
2020-09-29 15:00:00,10.395,10.555,10.37,10.49,565321
2020-09-29 14:00:00,10.37,10.45,10.24,10.395,545151
2020-09-29 13:00:00,10.37,10.52,10.3132,10.37,357762
2020-09-29 12:00:00,10.465,10.53,10.225,10.365,675987
2020-09-29 11:00:00,10.45,10.65,10.28,10.4619,1019725
2020-09-29 10:00:00,10.2,10.575,9.93,10.4503,1019859
2020-09-29 09:00:00,10.6499,10.6499,10.01,10.2,49872
2020-09-29 08:00:00,10.29,10.7,10.21,10.21,26853
2020-09-28 20:00:00,10.15,10.39,10.15,10.35,13482
2020-09-28 19:00:00,10.15,10.15,10.15,10.15,200
2020-09-28 18:00:00,10.06,10.15,10.06,10.1,9234
2020-09-28 17:00:00,10.01,10.2,9.9502,10.15,19637
2020-09-28 16:00:00,9.935,10.13,9.91,10.09,1263178
2020-09-28 15:00:00,9.91,10.0,9.84,9.94,534597
2020-09-28 14:00:00,9.755,10.065,9.72,9.91,1251307
2020-09-28 13:00:00,9.652,9.77,9.6,9.755,382902
2020-09-28 12:00:00,9.7277,9.815,9.58,9.66,724237
2020-09-28 11:00:00,9.68,9.98,9.625,9.73,1069126
2020-09-28 10:00:00,10.21,10.33,9.55,9.675,1323596
2020-09-28 09:00:00,10.5999,10.65,10.2,10.23,42869
2020-09-28 08:00:00,10.56,10.6,10.4,10.49,9604
2020-09-28 07:00:00,10.74,10.99,10.74,10.93,4646
2020-09-28 05:00:00,10.74,10.74,10.74,10.74,205
2020-09-25 20:00:00,10.18,10.18,10.03,10.1,3877
2020-09-25 19:00:00,10.1,10.1,10.02,10.02,200
2020-09-25 18:00:00,10.18,10.21,9.98,10.21,3673
2020-09-25 17:00:00,10.02,10.05,9.8602,10.05,53164
2020-09-25 16:00:00,10.0265,10.16,9.94,10.02,1212688
2020-09-25 15:00:00,10.0,10.03,9.86,10.0211,508654
2020-09-25 14:00:00,9.94,10.1599,9.85,9.99,848044
2020-09-25 13:00:00,9.665,10.1826,9.62,9.93,1581487
2020-09-25 12:00:00,9.46,9.75,9.455,9.67,851728
2020-09-25 11:00:00,9.56,9.82,9.45,9.4538,1538286
2020-09-25 10:00:00,9.28,9.59,9.05,9.57,828826
2020-09-25 09:00:00,9.06,9.16,9.06,9.16,7636
2020-09-25 08:00:00,9.14,9.16,9.06,9.08,2239
2020-09-25 06:00:00,9.18,9.18,9.11,9.11,558
2020-09-24 20:00:00,9.2101,9.32,9.2101,9.3,3166
2020-09-24 19:00:00,9.2,9.35,9.2,9.3,5171
2020-09-24 18:00:00,9.09,9.2,9.09,9.11,5448
2020-09-24 17:00:00,9.18,9.19,9.02,9.09,39747
2020-09-24 16:00:00,9.25,9.32,9.09,9.1352,1018238
2020-09-24 15:00:00,9.36,9.555,9.255,9.2581,756532
2020-09-24 14:00:00,9.17,9.3898,9.16,9.3589,768298
2020-09-24 13:00:00,9.29,9.39,9.09,9.165,745550
2020-09-24 12:00:00,9.16,9.29,9.01,9.285,1330891
2020-09-24 11:00:00,9.24,9.52,9.1,9.16,1360102
2020-09-24 10:00:00,9.82,9.98,9.09,9.235,1857396
2020-09-24 09:00:00,10.0001,10.0399,9.8,9.8999,36716
2020-09-24 08:00:00,9.98,10.0,9.81,9.85,6958
2020-09-24 06:00:00,10.13,10.13,10.13,10.13,460
2020-09-23 20:00:00,10.0,10.0,9.73,9.9,11661
2020-09-23 19:00:00,9.95,9.98,9.95,9.95,7241
2020-09-23 18:00:00,10.12,10.12,9.7,9.95,24001
2020-09-23 17:00:00,10.07,10.17,9.9,10.11,117378
2020-09-23 16:00:00,10.13,10.15,9.92,10.05,2091416
2020-09-23 15:00:00,10.46,10.46,10.03,10.12,1093628
2020-09-23 14:00:00,10.3,10.51,10.22,10.46,757361
2020-09-23 13:00:00,10.2021,10.35,10.14,10.295,780443
2020-09-23 12:00:00,10.305,10.32,10.06,10.205,1298628
2020-09-23 11:00:00,10.43,10.6,10.28,10.31,1357214
2020-09-23 10:00:00,10.46,10.86,10.34,10.41,2526278
2020-09-23 09:00:00,10.8899,11.0,10.41,10.48,145809
2020-09-23 08:00:00,10.75,11.0,10.6,10.92,35057
2020-09-23 07:00:00,10.6,10.85,10.6,10.85,4270
2020-09-23 06:00:00,10.5,10.5,10.5,10.5,564
2020-09-23 05:00:00,10.7,10.7,10.5,10.5,3051
2020-09-22 20:00:00,10.7,11.0,10.7,10.9,46312
2020-09-22 19:00:00,10.72,10.88,10.57,10.7399,59204
2020-09-22 18:00:00,10.55,10.72,10.52,10.71,23456
2020-09-22 17:00:00,10.42,10.66,10.4,10.61,115989
2020-09-22 16:00:00,10.6502,10.755,10.5,10.555,2072687
2020-09-22 15:00:00,10.71,10.805,10.5,10.655,1961501
2020-09-22 14:00:00,10.4635,10.86,10.45,10.71,2263126
2020-09-22 13:00:00,10.6458,10.66,10.43,10.4601,1908027
2020-09-22 12:00:00,10.3234,10.65,10.22,10.65,3350634
2020-09-22 11:00:00,10.1883,10.76,9.9,10.328,9047565
2020-09-22 10:00:00,10.43,11.1699,10.02,10.185,11462904
2020-09-22 09:00:00,10.33,11.24,9.85,10.43,1261358
2020-09-22 08:00:00,9.82,11.24,9.8,10.34,1049148
2020-09-22 07:00:00,9.88,10.01,9.81,9.99,48629
2020-09-22 06:00:00,9.87,9.88,9.75,9.88,10729
2020-09-22 05:00:00,9.7,9.88,9.66,9.88,21171
2020-09-21 20:00:00,9.38,9.56,9.37,9.56,10386
2020-09-21 19:00:00,9.32,9.38,9.29,9.38,13230
2020-09-21 18:00:00,9.23,9.4,9.14,9.14,85682
2020-09-21 17:00:00,8.9,9.56,8.79,9.21,252982
2020-09-21 16:00:00,8.555,8.79,8.555,8.75,934231
2020-09-21 15:00:00,8.6623,8.72,8.54,8.56,497889
2020-09-21 14:00:00,8.71,8.8,8.65,8.66,558138
2020-09-21 13:00:00,8.67,8.7466,8.66,8.7,450792
2020-09-21 12:00:00,8.45,8.7461,8.43,8.66,1107287
2020-09-21 11:00:00,9.3,9.3,8.38,8.455,2147415
2020-09-21 10:00:00,9.2001,9.6,9.1,9.3,1255559
2020-09-21 09:00:00,9.2501,9.34,9.11,9.24,27421
2020-09-21 08:00:00,9.3,9.39,9.11,9.2,9271
2020-09-21 07:00:00,9.03,9.03,9.0,9.0,1600
2020-09-21 06:00:00,9.37,9.46,9.37,9.46,1212
2020-09-21 05:00:00,9.37,9.47,9.37,9.37,6880
2020-09-18 20:00:00,9.28,9.4,9.22,9.37,11518
2020-09-18 19:00:00,9.31,9.31,9.31,9.31,100
2020-09-18 18:00:00,9.42,9.4698,9.2,9.3,77530
2020-09-18 17:00:00,9.43,9.55,9.28,9.44,205793
2020-09-18 16:00:00,9.55,9.65,9.405,9.45,2307749
2020-09-18 15:00:00,9.7,9.75,9.35,9.545,1759393
2020-09-18 14:00:00,9.325,9.77,9.325,9.692,3004346
2020-09-18 13:00:00,9.29,9.64,9.25,9.33,1650078
2020-09-18 12:00:00,9.36,9.36,9.16,9.2989,638708
2020-09-18 11:00:00,9.05,9.3606,8.9622,9.3606,1127982
2020-09-18 10:00:00,9.02,9.65,8.91,9.03,2106421
2020-09-18 09:00:00,9.07,9.35,9.0,9.02,48478
2020-09-18 08:00:00,9.02,9.35,9.02,9.22,2308
2020-09-18 06:00:00,8.94,8.94,8.94,8.94,258
2020-09-18 05:00:00,8.94,8.94,8.94,8.94,199
2020-09-17 20:00:00,8.9999,9.01,8.95,8.95,45025
2020-09-17 19:00:00,9.12,9.12,8.89,8.98,92553
2020-09-17 18:00:00,9.15,9.25,9.02,9.07,24176
2020-09-17 17:00:00,9.05,9.45,9.01,9.15,90151
2020-09-17 16:00:00,8.83,9.205,8.75,9.2,1794635
2020-09-17 15:00:00,9.21,9.25,8.72,8.8299,1981122
2020-09-17 14:00:00,9.1889,9.29,9.17,9.2055,1220261
2020-09-17 13:00:00,9.24,9.27,9.135,9.1889,1040719
2020-09-17 12:00:00,9.1899,9.29,9.0873,9.235,2281793
2020-09-17 11:00:00,9.125,9.29,8.85,9.19,2878707
2020-09-17 10:00:00,8.57,9.77,8.32,9.1361,5232721
2020-09-17 09:00:00,8.7,8.9,8.3508,8.6,46538
2020-09-17 08:00:00,8.93,8.93,8.49,8.5,15760
2020-09-17 07:00:00,8.88,8.9,8.88,8.9,4901
2020-09-17 06:00:00,8.8,8.81,8.8,8.8,900
2020-09-17 05:00:00,8.86,8.95,8.68,8.68,9835
2020-09-16 20:00:00,8.77,8.93,8.74,8.93,67709
2020-09-16 19:00:00,8.8,8.8,8.69,8.75,23355
2020-09-16 18:00:00,8.77,8.9,8.65,8.75,71689
2020-09-16 17:00:00,8.7198,8.85,8.46,8.77,122628
2020-09-16 16:00:00,8.46,8.76,8.445,8.68,3500464
2020-09-16 15:00:00,8.95,9.04,8.29,8.46,3497944
2020-09-16 14:00:00,8.08,8.98,8.01,8.9498,4375586
2020-09-16 13:00:00,7.915,8.24,7.6589,8.09,2559845
2020-09-16 12:00:00,7.24,8.03,7.2311,7.92,2688614
2020-09-16 11:00:00,7.11,7.43,7.08,7.24,1683338
2020-09-16 10:00:00,7.06,7.19,6.9888,7.11,453898
2020-09-16 09:00:00,7.0201,7.14,7.02,7.06,1754
2020-09-16 08:00:00,7.1,7.1,6.93,6.93,1805
2020-09-15 20:00:00,7.1,7.1,7.09,7.1,21413
2020-09-15 19:00:00,7.1,7.1,7.0,7.1,9865
2020-09-15 18:00:00,7.05,7.1,7.02,7.0201,1765
2020-09-15 17:00:00,7.09,7.14,6.96,7.05,5765
2020-09-15 16:00:00,7.105,7.11,6.97,7.08,1005042
2020-09-15 15:00:00,7.105,7.13,7.045,7.1,343584
2020-09-15 14:00:00,7.131,7.21,7.04,7.11,605747
2020-09-15 13:00:00,6.945,7.14,6.93,7.1302,480021
2020-09-15 12:00:00,7.1801,7.19,6.925,6.9489,573402
2020-09-15 11:00:00,6.7956,7.26,6.76,7.185,1860709
2020-09-15 10:00:00,7.0,7.0,6.685,6.79,773713
2020-09-15 09:00:00,6.9399,7.13,6.9298,6.99,21206
2020-09-15 08:00:00,6.92,7.0,6.92,7.0,6235
2020-09-14 20:00:00,6.98,7.0,6.92,6.92,10576
2020-09-14 19:00:00,7.07,7.07,6.99,6.99,1616
2020-09-14 18:00:00,6.9999,7.08,6.98,7.08,28538
2020-09-14 17:00:00,6.9,7.0,6.76,6.9102,15665
2020-09-14 16:00:00,6.795,7.0,6.775,6.91,2232635
2020-09-14 15:00:00,6.745,6.82,6.68,6.795,752693
2020-09-14 14:00:00,6.738,6.77,6.585,6.74,764612
2020-09-14 13:00:00,6.6282,6.78,6.59,6.73,1626465
2020-09-14 12:00:00,6.61,6.71,6.545,6.63,675732
2020-09-14 11:00:00,6.59,6.76,6.48,6.62,1275001
2020-09-14 10:00:00,6.81,7.0,6.43,6.59,2404969
2020-09-14 09:00:00,6.8755,6.98,6.52,6.8,181079
2020-09-14 08:00:00,6.65,6.98,6.52,6.84,106580
2020-09-14 07:00:00,6.54,6.54,6.54,6.54,149
2020-09-14 06:00:00,6.59,6.6,6.58,6.6,8412
2020-09-14 05:00:00,6.36,6.6,6.33,6.48,4379
2020-09-11 20:00:00,6.12,6.12,6.09,6.12,4003
2020-09-11 19:00:00,6.12,6.15,6.11,6.11,4064
2020-09-11 18:00:00,6.1002,6.13,6.1,6.12,3636
2020-09-11 17:00:00,6.09,6.11,6.08,6.1,9554
2020-09-11 16:00:00,6.16,6.16,6.04,6.0925,754867
2020-09-11 15:00:00,6.095,6.1899,6.095,6.16,279708
2020-09-11 14:00:00,6.08,6.13,6.02,6.1,361664
2020-09-11 13:00:00,6.17,6.18,6.01,6.08,536919
2020-09-11 12:00:00,6.17,6.33,6.16,6.18,884427
2020-09-11 11:00:00,6.08,6.27,6.06,6.17,954671
