2020-11-09 16:30:00,116.358689262,116.627830409,115.949993446,116.378625643,224966
2020-11-09 16:15:00,115.949993446,116.418498406,115.660915918,116.358689262,3574378
2020-11-09 16:00:00,117.734299569,117.833981476,115.680852299,115.949993446,12267097
2020-11-09 15:45:00,117.664522235,118.073218051,117.42528566,117.74426776,4853592
2020-11-09 15:30:00,118.152963576,118.463971124,117.544903947,117.654753408,4412142
2020-11-09 15:15:00,118.162931767,118.561659392,118.043313479,118.152963576,3469386
2020-11-09 15:00:00,118.736102728,118.74876233,117.824013285,118.145786479,3726906
2020-11-09 14:45:00,118.541723011,118.751055014,118.142995385,118.740987142,4003142
2020-11-09 14:30:00,118.87057362,118.893301094,118.262613673,118.551691201,3999739
2020-11-09 14:15:00,119.249464546,119.438860168,118.85073692,118.860705111,4003381
2020-11-09 14:00:00,119.438860168,119.717969506,119.00025978,119.259432736,3079192
2020-11-09 13:45:00,119.673112648,119.767810459,119.339178261,119.428891977,3250020
2020-11-09 13:30:00,120.306092753,120.306092753,119.648192171,119.67739897,3449454
2020-11-09 13:15:00,120.42571104,120.615106663,120.226347228,120.296124562,2758853
2020-11-09 13:00:00,120.42571104,120.555297519,120.066856178,120.42571104,3095655
2020-11-09 12:45:00,120.276188181,120.565365391,120.086792559,120.425611359,2606689
2020-11-09 12:30:00,119.937269699,120.485520184,119.618287599,120.26253176,3466894
2020-11-09 12:15:00,120.186474465,120.41574285,119.777778649,119.931886876,3814459
2020-11-09 12:00:00,120.914152382,121.013834288,120.166538084,120.176506275,2910766
2020-11-09 11:45:00,121.173325338,121.292943626,120.545329328,120.904383555,3519336
2020-11-09 11:30:00,120.326029134,121.183293529,120.156569893,121.183293529,4717637
2020-11-09 11:15:00,120.2562518,120.475551994,119.339178261,120.331212593,5307259
2020-11-09 11:00:00,120.719772664,120.777787534,119.685473204,120.246283609,8885822
2020-11-09 10:45:00,121.223166291,121.601957535,120.455615612,120.724756759,5628626
2020-11-09 10:30:00,120.495488375,121.402593723,120.455615612,121.223166291,7112715
2020-11-09 10:15:00,119.349146452,120.595170281,119.289337308,120.477944359,7088256
2020-11-09 10:00:00,119.00025978,120.196542338,118.60651625,119.362304464,8826943
2020-11-09 09:45:00,120.116697131,121.302911816,118.103122623,119.00025978,14358744
2020-11-09 09:30:00,119.817651412,120.286156372,119.528573883,119.957206081,491293
2020-11-09 09:15:00,119.78774684,120.136633512,119.608319409,119.78774684,408738
2020-11-09 09:00:00,120.495488375,120.615106663,119.31924188,119.708001315,446616
2020-11-09 08:45:00,119.448828358,121.013834288,119.379051024,120.565265709,674986
2020-11-09 08:30:00,119.907365128,120.066856178,119.219559974,119.448828358,356361
2020-11-09 08:15:00,119.369082833,120.904184191,117.524967566,119.857524174,1159646
2020-11-09 08:00:00,117.824013285,119.498669312,117.794108713,119.408955596,314665
2020-11-09 07:45:00,119.917333318,120.017015225,117.554872138,117.794108713,680353
2020-11-09 07:30:00,119.598351218,120.086792559,119.488701121,119.94723789,297962
2020-11-09 07:15:00,120.595170281,120.904184191,118.870673302,119.608319409,564661
2020-11-09 07:00:00,120.874279619,121.572052963,120.126665321,120.674915806,137383
2020-11-09 06:45:00,120.714788569,120.844375047,120.664947616,120.844375047,8476
2020-11-09 06:30:00,120.934088763,120.934088763,120.635043044,120.714788569,17773
2020-11-09 06:15:00,120.993897907,120.993897907,120.864311428,120.963993335,12356
2020-11-09 06:00:00,121.003866097,121.073643432,120.963993335,120.993897907,7848
2020-11-09 05:45:00,120.864311428,121.292943626,120.754661331,121.003866097,16256
2020-11-09 05:30:00,120.963993335,121.05370705,120.714788569,120.73472495,20200
2020-11-09 05:15:00,120.585202091,120.944056953,120.585202091,120.914152382,28095
2020-11-09 05:00:00,120.615106663,120.615106663,120.41574285,120.515424756,11912
2020-11-09 04:45:00,120.5752339,120.784565903,120.316060944,120.5752339,23813
2020-11-09 04:30:00,121.083611622,121.163357147,120.316060944,120.435679231,35727
2020-11-09 04:15:00,120.814470475,121.2131981,120.615106663,121.093579813,95555
2020-11-06 20:00:00,118.142995385,118.162931767,118.123059004,118.142995385,61684
2020-11-06 19:45:00,118.152963576,118.162931767,118.123059004,118.142995385,19263
2020-11-06 19:30:00,118.142995385,118.172899957,118.083186242,118.133027195,21724
2020-11-06 19:15:00,118.073218051,118.162931767,118.06324986,118.142995385,10344
2020-11-06 19:00:00,118.103122623,118.123059004,118.043313479,118.05328167,23967
2020-11-06 18:45:00,118.152963576,118.152963576,118.043313479,118.103122623,19223
2020-11-06 18:30:00,118.21277272,118.222740911,118.123059004,118.152963576,15645
2020-11-06 18:15:00,118.152963576,118.222740911,118.133027195,118.202804529,12760
2020-11-06 18:00:00,118.172899957,118.172899957,118.123059004,118.152963576,24882
2020-11-06 17:45:00,118.133027195,118.172899957,118.123059004,118.152963576,18924
2020-11-06 17:30:00,118.242677292,118.242677292,118.133027195,118.133027195,26336
2020-11-06 17:15:00,118.142995385,118.312454626,118.123059004,118.21277272,85856
2020-11-06 17:00:00,118.222541547,118.471945676,118.043313479,118.142995385,46364
2020-11-06 16:45:00,118.2723825,118.302486436,118.182868148,118.222740911,97982
2020-11-06 16:30:00,118.202804529,118.324316773,118.152963576,118.272581864,112263
2020-11-06 16:15:00,118.312454626,118.322422817,118.123059004,118.222740911,2400806
2020-11-06 16:00:00,118.471945676,118.68127768,118.023377098,118.307470531,6714480
2020-11-06 15:45:00,117.988488431,118.481913867,117.883822429,118.471945676,3470240
2020-11-06 15:30:00,118.103122623,118.192836339,117.714363188,117.98948525,3371087
2020-11-06 15:15:00,118.093154432,118.182868148,117.754235951,118.103122623,2846073
2020-11-06 15:00:00,118.12704628,118.172899957,117.843949666,118.093154432,2954235
2020-11-06 14:45:00,118.511818439,118.661341298,118.103122623,118.123059004,2795888
2020-11-06 14:30:00,118.726134537,118.790927777,118.481913867,118.511818439,1792984
2020-11-06 14:15:00,118.621468536,118.751055014,118.471945676,118.721150442,1873686
2020-11-06 14:00:00,118.571627583,118.701214061,118.461977486,118.623960584,1698166
2020-11-06 13:45:00,118.731118633,118.741086823,118.541723011,118.561659392,1622518
2020-11-06 13:30:00,118.770991395,118.820832349,118.501850248,118.726134537,2210048
2020-11-06 13:15:00,118.506834344,118.780959586,118.452009295,118.770293622,2042833
2020-11-06 13:00:00,118.497663608,118.591563964,118.242677292,118.506036888,2164560
2020-11-06 12:45:00,118.058265765,118.511818439,118.058265765,118.496866153,2583475
2020-11-06 12:30:00,118.412036851,118.461977486,117.90375881,118.05328167,2691260
2020-11-06 12:15:00,118.362295579,118.810864158,118.282550054,118.402268024,4308136
2020-11-06 12:00:00,117.993472526,118.442041104,117.923695192,118.362295579,3666852
2020-11-06 11:45:00,117.754235951,118.068233956,117.644585854,117.998556303,4321122
2020-11-06 11:30:00,117.475126613,117.764204141,117.2757628,117.754235951,3008990
2020-11-06 11:15:00,117.040812547,117.719347284,116.935249408,117.455190232,4778972
2020-11-06 11:00:00,117.26579461,117.524967566,116.887003366,117.046394734,9397332
2020-11-06 10:45:00,117.086367178,117.634617663,116.76748476,117.266791429,3789721
2020-11-06 10:30:00,116.6377986,117.225921847,116.458371168,117.09274682,4149645
2020-11-06 10:15:00,115.930057065,116.747448697,115.761694325,116.6377986,5157045
2020-11-06 10:00:00,116.278943737,116.538116693,115.760597824,115.920088874,6084167
2020-11-06 09:45:00,117.943631573,118.262613673,115.930057065,116.278943737,11685412
2020-11-06 09:30:00,117.784140523,118.083186242,117.634617663,117.923695192,381550
2020-11-06 09:15:00,117.784140523,117.814045095,117.186049085,117.774172332,338442
2020-11-06 09:00:00,117.10630356,117.824013285,117.096335369,117.724331379,380965
2020-11-06 08:45:00,116.79728965,117.164717157,116.787321459,117.086367178,1022613
2020-11-06 08:30:00,116.577989456,116.901457242,116.558053075,116.787321459,197658
2020-11-06 08:15:00,116.946712828,117.205985466,116.418498406,116.577989456,424090
2020-11-06 08:00:00,116.767385078,116.777353269,116.587957647,116.587957647,99815
2020-11-06 07:45:00,116.857098794,116.887003366,116.627830409,116.747448697,86199
2020-11-06 07:30:00,116.926876128,116.9567807,116.747448697,116.827194222,61540
2020-11-06 07:15:00,116.667703172,117.205985466,116.627830409,116.867066984,117854
2020-11-06 07:00:00,116.887003366,116.966748891,116.528148503,116.727512316,9089
2020-11-06 06:45:00,116.787321459,116.867066984,116.737480506,116.777353269,5956
2020-11-06 06:30:00,116.807257841,116.877035175,116.737480506,116.807257841,5483
2020-11-06 06:15:00,116.607894028,117.056462606,116.607894028,116.827194222,12973
2020-11-06 06:00:00,116.448402978,116.657734981,116.438434787,116.438434787,6883
2020-11-06 05:45:00,116.3188165,116.6377986,116.229102784,116.418498406,16037
2020-11-06 05:30:00,116.378625643,116.428466597,116.199198212,116.32878469,10469
2020-11-06 05:15:00,116.398562025,116.468339359,116.16929364,116.408530215,24166
2020-11-06 05:00:00,116.558053075,116.558053075,116.32878469,116.388593834,20617
2020-11-06 04:45:00,116.677671362,116.757416887,116.418498406,116.528148503,21187
2020-11-06 04:30:00,116.587957647,116.787321459,116.558053075,116.667703172,15690
2020-11-06 04:15:00,117.395381088,117.395381088,116.338752881,116.607894028,47065
2020-11-05 20:00:00,117.471594841,117.720369925,117.421839824,117.421839824,100883
2020-11-05 19:45:00,117.571104875,117.690516915,117.401937817,117.471594841,87386
2020-11-05 19:30:00,117.869634976,117.96914501,117.571104875,117.571104875,108230
2020-11-05 19:15:00,118.11841006,118.138312067,117.829830963,117.869634976,113864
2020-11-05 19:00:00,118.08855705,118.267675111,117.919389993,118.138312067,81407
2020-11-05 18:45:00,118.436842168,118.436842168,118.038802033,118.078606047,98189
2020-11-05 18:30:00,118.496548189,118.496548189,118.416940162,118.426891165,57327
2020-11-05 18:15:00,118.576156216,118.615960229,118.466695179,118.496548189,82404
2020-11-05 18:00:00,118.615960229,118.625911233,118.566205212,118.586107219,36507
2020-11-05 17:45:00,118.615960229,118.645813239,118.606009226,118.615960229,39554
2020-11-05 17:30:00,118.655764243,118.655764243,118.606009226,118.615960229,50518
2020-11-05 17:15:00,118.596058222,118.665715246,118.586107219,118.645813239,59082
2020-11-05 17:00:00,118.615960229,118.635862236,118.536352202,118.615960229,161860
2020-11-05 16:45:00,118.615960229,118.685617253,118.586107219,118.645813239,107699
2020-11-05 16:30:00,118.705419749,118.70551926,118.434951478,118.606009226,325996
2020-11-05 16:15:00,118.446793172,118.715470263,118.377136148,118.70551926,2808799
2020-11-05 16:00:00,118.113434559,118.715470263,117.874610478,118.406989158,7708202
2020-11-05 15:45:00,118.44181767,118.476646182,117.949243003,118.108459057,4035064
2020-11-05 15:30:00,118.312454626,118.546303206,118.237822101,118.44181767,3415446
2020-11-05 15:15:00,118.576156216,118.700543758,118.188067084,118.307479125,3504899
2020-11-05 15:00:00,118.625911233,118.665715246,118.272650613,118.579440047,3338840
2020-11-05 14:45:00,118.237822101,118.685617253,117.99899802,118.625911233,4551420
2020-11-05 14:30:00,117.90943899,118.277626114,117.903269367,118.237822101,2855364
2020-11-05 14:15:00,117.819879959,118.02885103,117.765149441,117.903468388,2861868
2020-11-05 14:00:00,117.743555763,117.889536983,117.591006882,117.829830963,1936419
2020-11-05 13:45:00,117.660663905,117.750222936,117.441741831,117.748232735,1758418
2020-11-05 13:30:00,117.456668336,117.799977952,117.332280794,117.650712902,2521726
2020-11-05 13:15:00,117.401937817,117.591006882,117.26262377,117.451692834,2420012
2020-11-05 13:00:00,117.302427784,117.501447851,117.29247678,117.401937817,3066165
2020-11-05 12:45:00,117.013848686,117.382035811,116.87951014,117.293571391,2790333
2020-11-05 12:30:00,117.561153871,117.600957885,116.834730625,117.013848686,3792210
2020-11-05 12:15:00,117.541251865,117.799977952,117.382035811,117.551202868,2708465
2020-11-05 12:00:00,117.431790828,117.720369925,117.411888821,117.530803311,2585407
2020-11-05 11:45:00,117.720469435,117.809928956,117.343823958,117.421839824,2886919
2020-11-05 11:30:00,117.577772047,117.799977952,117.491496848,117.729624359,2582659
2020-11-05 11:15:00,117.809928956,118.008949023,117.342231797,117.572597525,3533766
2020-11-05 11:00:00,117.521349858,117.819879959,117.153162733,117.819879959,3819784
2020-11-05 10:45:00,117.14321173,117.790026949,117.123309723,117.531300861,5147772
2020-11-05 10:30:00,117.760173939,118.128361064,117.003897682,117.14321173,6991434
2020-11-05 10:15:00,118.178912161,118.655764243,117.715394424,117.765149441,7177378
2020-11-05 10:00:00,117.989047017,119.033902371,117.959194006,118.188067084,10740233
2020-11-05 09:45:00,117.372084807,118.018900027,116.295983302,117.99899802,13075635
2020-11-05 09:30:00,117.083704729,117.521349858,116.964093669,117.352182801,295120
2020-11-05 09:15:00,117.401937817,117.471594841,116.924289655,117.103407716,351632
2020-11-05 09:00:00,117.41089372,117.571104875,117.362133804,117.41089372,172217
2020-11-05 08:45:00,117.342231797,117.581055878,117.332280794,117.378353939,221274
2020-11-05 08:30:00,117.481545844,117.571104875,117.332280794,117.342231797,214861
2020-11-05 08:15:00,117.401838307,117.710418922,114.665411889,117.481545844,539531
2020-11-05 08:00:00,117.441741831,117.640761898,117.23277076,117.630810895,115570
2020-11-05 07:45:00,117.491496848,117.521349858,117.242721763,117.481545844,97923
2020-11-05 07:30:00,117.571104875,117.720369925,117.391986814,117.471594841,137549
2020-11-05 07:15:00,117.591006882,117.819879959,116.993946679,117.551202868,293115
2020-11-05 07:00:00,118.018900027,118.018900027,117.551202868,117.630810895,25900
2020-11-05 06:45:00,117.96914501,118.008949023,117.829830963,117.979096013,20368
2020-11-05 06:30:00,118.008949023,118.367185145,117.899487986,118.018900027,22715
2020-11-05 06:15:00,118.068655044,118.068655044,117.829830963,117.96914501,25939
2020-11-05 06:00:00,117.829830963,118.068655044,117.829830963,118.068655044,44634
2020-11-05 05:45:00,117.96914501,118.168165077,117.829830963,117.829830963,17604
2020-11-05 05:30:00,117.591006882,118.416940162,117.591006882,117.96914501,38300
2020-11-05 05:15:00,117.640761898,117.919389993,117.382035811,117.620859892,36228
2020-11-05 05:00:00,117.610908888,117.680565912,117.431790828,117.521349858,17171
2020-11-05 04:45:00,117.421839824,117.819879959,117.302427784,117.610908888,36202
2020-11-05 04:30:00,117.23277076,117.591006882,117.23277076,117.421839824,24284
2020-11-05 04:15:00,117.123309723,117.431790828,116.924289655,117.252672767,60873
2020-11-04 20:00:00,115.133109048,115.431639149,115.043550018,115.421688146,95702
2020-11-04 19:45:00,115.093305034,115.133109048,114.953990987,115.133109048,47714
2020-11-04 19:30:00,114.973892994,115.083354031,114.93408898,115.083354031,41116
2020-11-04 19:15:00,114.93408898,115.083354031,114.914186974,114.993795001,31714
2020-11-04 19:00:00,114.894284967,115.013697007,114.864431957,114.93408898,53251
2020-11-04 18:45:00,115.292325102,115.302276105,114.884333964,114.924137977,66406
2020-11-04 18:30:00,115.033599014,115.332129115,115.013697007,115.282374099,77825
2020-11-04 18:15:00,115.033599014,115.133109048,114.884333964,114.973992504,77687
2020-11-04 18:00:00,115.143159561,115.143159561,114.953990987,115.043550018,61812
2020-11-04 17:45:00,115.202766072,115.222668078,115.133109048,115.172913061,40516
2020-11-04 17:30:00,115.202766072,115.272423095,115.153011055,115.192815068,42360
2020-11-04 17:15:00,115.182864065,115.322178112,115.023648011,115.202766072,58759
2020-11-04 17:00:00,115.063651044,115.431639149,114.93408898,115.232619082,262077
2020-11-04 16:45:00,114.486194319,115.123158045,114.386783795,115.123158045,273210
2020-11-04 16:30:00,114.506195835,114.536048845,114.375340141,114.496244832,133621
2020-11-04 16:15:00,114.386783795,114.605705869,114.317126771,114.486293829,2010541
2020-11-04 16:00:00,114.297224764,114.93408898,114.177812724,114.376832791,8710607
2020-11-04 15:45:00,114.212641236,114.536048845,114.118106704,114.297224764,3923812
2020-11-04 15:30:00,114.486293829,114.496244832,114.008645667,114.210053975,3760084
2020-11-04 15:15:00,114.471367323,114.78482393,114.257420751,114.49077178,3123534
2020-11-04 15:00:00,114.088253694,114.605705869,114.073327188,114.466391822,2963629
2020-11-04 14:45:00,114.317126771,114.446489815,113.909135633,114.098204697,2855400
2020-11-04 14:30:00,114.187763727,114.436538812,113.879282623,114.312151269,3333601
2020-11-04 14:15:00,114.307175768,114.565901856,114.128057707,114.185474997,3051417
2020-11-04 14:00:00,114.147959714,114.486293829,114.098204697,114.297224764,3106679
2020-11-04 13:45:00,114.641330461,114.939064482,114.058400683,114.13810822,3708254
2020-11-04 13:30:00,114.376832791,114.655460886,114.307175768,114.635558879,2749623
2020-11-04 13:15:00,114.626403956,114.72511791,114.147959714,114.388574975,3348340
2020-11-04 13:00:00,114.884333964,115.023648011,114.595754866,114.628891707,3315636
2020-11-04 12:45:00,114.690289398,114.93408898,114.545999849,114.879358462,3768732
2020-11-04 12:30:00,114.436538812,114.884333964,114.167861721,114.685313896,3892650
2020-11-04 12:15:00,114.536048845,114.665411889,114.1081557,114.416636805,3103029
2020-11-04 12:00:00,114.217616737,114.655460886,114.118106704,114.545999849,4108365
2020-11-04 11:45:00,113.789723592,114.297224764,113.789524572,114.211646135,3302576
2020-11-04 11:30:00,113.491193491,113.938988643,113.25236941,113.779772589,3504098
2020-11-04 11:15:00,114.327077775,114.356930785,113.31207543,113.486217989,4122869
2020-11-04 11:00:00,113.869331619,114.376832791,113.680262555,114.327077775,4512823
2020-11-04 10:45:00,114.366881788,114.426587808,113.759870582,113.859380616,5214455
2020-11-04 10:30:00,114.307175768,114.944039984,114.147959714,114.363100407,7367503
2020-11-04 10:15:00,112.993643322,114.506195835,112.943888305,114.297224764,9326967
2020-11-04 10:00:00,112.884182285,113.013545329,112.117955025,112.993643322,7161604
2020-11-04 09:45:00,113.580752521,113.919086636,111.799522917,112.890351907,14023261
2020-11-04 09:30:00,113.142908373,113.700164562,113.063300346,113.530997505,485023
2020-11-04 09:15:00,113.779772589,113.889233626,112.943888305,113.142908373,494714
2020-11-04 09:00:00,113.710115565,114.058400683,113.640458542,113.789723592,317080
2020-11-04 08:45:00,114.187763727,114.237518744,113.690213559,113.690213559,282927
2020-11-04 08:30:00,113.909135633,114.327077775,113.610605532,114.13810822,436923
2020-11-04 08:15:00,113.610605532,114.287273761,111.968689975,113.859380616,1018199
2020-11-04 08:00:00,113.461340481,113.700164562,113.13295737,113.620556535,240589
2020-11-04 07:45:00,113.033447336,113.730017572,112.665260211,113.461340481,358887
2020-11-04 07:30:00,112.834427268,113.16281038,112.535897167,113.033447336,219893
2020-11-04 07:15:00,112.346828103,112.884182285,111.948787968,112.844378272,281534
2020-11-04 07:00:00,112.695113221,112.963790312,112.416485127,112.416485127,21420
2020-11-04 06:45:00,111.799522917,113.033447336,111.799522917,112.715015228,34975
2020-11-04 06:30:00,112.436387133,112.436387133,111.7497679,111.7497679,23378
2020-11-04 06:15:00,112.585652184,112.645358204,112.257269073,112.436387133,15420
2020-11-04 06:00:00,111.958738971,112.963790312,111.958738971,112.565750177,47137
2020-11-04 05:45:00,112.277171079,112.277171079,111.60050285,111.968689975,44423
2020-11-04 05:30:00,112.794623255,112.844378272,112.237367066,112.287122083,75661
2020-11-04 05:15:00,113.212565397,113.212565397,112.645358204,112.744868238,37212
2020-11-04 05:00:00,113.501144494,113.779772589,113.142908373,113.331977437,33572
2020-11-04 04:45:00,113.540948508,114.01859667,113.322026434,113.471291484,101811
2020-11-04 04:30:00,112.615505194,113.640458542,112.615505194,113.570801518,96319
2020-11-04 04:15:00,112.744868238,113.322026434,112.446338137,112.635407201,95327
2020-11-03 20:00:00,110.117803347,110.257117394,109.660057192,109.709812209,164760
2020-11-03 19:45:00,110.316823414,110.406382445,110.107852344,110.107852344,50549
2020-11-03 19:30:00,110.406382445,110.495941475,110.217313381,110.306872411,86049
2020-11-03 19:15:00,110.257117394,110.406382445,110.077999333,110.406382445,85949
2020-11-03 19:00:00,110.267068398,110.356627428,110.227264384,110.267068398,54646
2020-11-03 18:45:00,110.237215387,110.356627428,110.197411374,110.286970404,72066
2020-11-03 18:30:00,110.147656357,110.346676425,110.137705354,110.197411374,82393
2020-11-03 18:15:00,109.839175252,110.197411374,109.719763212,110.167558364,81637
2020-11-03 18:00:00,109.809322242,109.898881273,109.789420236,109.849126256,26288
2020-11-03 17:45:00,109.749616222,109.809322242,109.699861205,109.789420236,35316
2020-11-03 17:30:00,109.679959198,109.759567225,109.679959198,109.739665219,34980
2020-11-03 17:15:00,109.719763212,109.729714215,109.640155185,109.709812209,38293
2020-11-03 17:00:00,109.640155185,109.898881273,109.570498161,109.709812209,97072
2020-11-03 16:45:00,109.640155185,109.898881273,109.630204182,109.660057192,194054
2020-11-03 16:30:00,109.689910202,109.909827376,109.610302175,109.640155185,84027
2020-11-03 16:15:00,109.898881273,110.296821898,109.540645151,109.709812209,2436476
2020-11-03 16:00:00,110.267068398,110.585500506,109.769518229,109.834199751,7835860
2020-11-03 15:45:00,110.316823414,110.943736627,110.15760736,110.267167908,6096829
2020-11-03 15:30:00,109.670008195,110.316823414,109.620253178,110.311847913,3800425
2020-11-03 15:15:00,109.828229149,109.849126256,109.451086121,109.670008195,2441124
2020-11-03 15:00:00,109.779469232,109.908832276,109.660057192,109.825243848,1874239
2020-11-03 14:45:00,109.550596155,109.928236733,109.436657166,109.779469232,2510806
2020-11-03 14:30:00,109.660057192,109.779469232,109.480939131,109.540645151,2367020
2020-11-03 14:15:00,109.311772074,109.799371239,109.262017057,109.670008195,3118583
2020-11-03 14:00:00,109.874003764,109.898881273,109.222213043,109.311772074,3073478
2020-11-03 13:45:00,109.988440303,110.137705354,109.635179683,109.869028263,2980564
2020-11-03 13:30:00,110.147656357,110.177509367,109.888930269,109.998391306,1969825
2020-11-03 13:15:00,110.167558364,110.371553933,110.107852344,110.132729852,1842094
2020-11-03 13:00:00,110.207362377,110.366578431,110.058097327,110.176215737,1665617
2020-11-03 12:45:00,110.495941475,110.515843482,110.137705354,110.189848611,2147304
2020-11-03 12:30:00,110.1262617,110.525794485,110.107852344,110.490965974,2375624
2020-11-03 12:15:00,110.366578431,110.505892479,109.988440303,110.113623926,3092795
2020-11-03 12:00:00,110.749692061,110.903932614,110.257117394,110.36160293,3634940
2020-11-03 11:45:00,110.346676425,110.814373583,110.306872411,110.754568053,2999936
2020-11-03 11:30:00,110.207362377,110.615353516,110.172533866,110.338317582,3117584
2020-11-03 11:15:00,110.655157529,110.844226593,110.137705354,110.197411374,3803509
2020-11-03 11:00:00,110.197411374,110.665108533,110.048146323,110.645206526,4007618
2020-11-03 10:45:00,110.142680855,110.360408809,109.859077259,110.182484869,4285026
2020-11-03 10:30:00,109.819273246,110.535745489,109.769518229,110.142680855,6557648
2020-11-03 10:15:00,109.351576087,109.869028263,109.247090552,109.809322242,5766475
2020-11-03 10:00:00,108.744564881,109.401231594,108.436083777,109.341625084,5840588
2020-11-03 09:45:00,109.122703009,109.21226204,108.197259696,108.734613878,7813385
2020-11-03 09:30:00,108.764466888,109.112752006,108.764466888,109.082898996,146840
2020-11-03 09:15:00,108.764466888,108.824172908,108.645054847,108.764466888,167291
2020-11-03 09:00:00,108.893829932,108.963486955,108.744664391,108.764466888,88940
2020-11-03 08:45:00,108.814221905,109.033143979,108.814221905,108.883878928,109099
2020-11-03 08:30:00,108.834123912,108.913731939,108.714711871,108.854025918,71314
2020-11-03 08:15:00,108.714711871,109.033143979,108.625152841,108.814221905,269783
2020-11-03 08:00:00,108.764466888,108.784368895,108.655005851,108.694809864,39342
2020-11-03 07:45:00,108.754515885,109.023192976,108.714711871,108.744564881,52406
2020-11-03 07:30:00,108.854025918,108.863976922,108.714711871,108.744564881,18972
2020-11-03 07:15:00,108.754515885,109.043094982,108.684858861,108.873927925,112414
2020-11-03 07:00:00,108.366426753,108.744564881,108.35647575,108.744564881,5628
2020-11-03 06:45:00,108.804270901,108.804270901,108.207210699,108.296769729,40678
2020-11-03 06:30:00,108.893829932,108.953535952,108.714711871,108.754515885,18022
2020-11-03 06:15:00,108.824172908,109.053045986,108.635103844,108.824172908,14786
2020-11-03 06:00:00,109.092849999,109.092849999,108.794319898,108.834123912,10551
2020-11-03 05:45:00,109.341625084,109.381429097,109.142605016,109.18240903,12345
2020-11-03 05:30:00,109.023192976,109.311772074,108.963486955,109.311772074,7713
2020-11-03 05:15:00,108.893829932,109.062996989,108.734613878,108.953535952,8804
2020-11-03 05:00:00,109.102801003,109.24211505,108.873927925,108.873927925,12468
2020-11-03 04:45:00,109.122703009,109.33167408,109.043094982,109.062996989,14066
2020-11-03 04:30:00,109.062996989,109.192360033,108.973437959,109.102801003,12067
2020-11-03 04:15:00,109.003290969,109.36152709,108.953535952,109.053045986,18425
2020-11-02 20:00:00,108.38632876,108.645054847,108.376377756,108.595299831,79350
2020-11-02 19:45:00,108.426132773,108.465936787,108.346524746,108.38632876,54003
2020-11-02 19:30:00,108.117651669,108.41618177,108.117651669,108.406230766,49869
2020-11-02 19:15:00,108.077847655,108.217161702,108.047994645,108.107700665,30249
2020-11-02 19:00:00,108.167406685,108.167406685,108.067896652,108.077847655,22230
2020-11-02 18:45:00,108.147504679,108.177357689,108.137553675,108.167406685,19585
2020-11-02 18:30:00,108.097749662,108.207210699,108.077847655,108.147504679,36595
2020-11-02 18:15:00,107.938533608,108.187308692,107.928582604,108.097749662,52343
2020-11-02 18:00:00,107.938533608,107.948484611,107.719611534,107.938533608,30637
2020-11-02 17:45:00,107.938533608,107.948484611,107.898729594,107.938533608,29771
2020-11-02 17:30:00,107.928483094,108.237063709,107.848974577,107.898729594,55033
2020-11-02 17:15:00,108.167406685,108.167406685,107.908680598,107.908680598,125992
2020-11-02 17:00:00,108.057945648,108.237063709,108.057945648,108.187308692,91822
2020-11-02 16:45:00,108.047994645,108.237063709,107.878827588,108.067896652,155773
2020-11-02 16:30:00,108.276867723,108.296769729,107.968386618,108.028092638,204770
2020-11-02 16:15:00,108.237063709,108.316671736,107.958435615,108.276867723,2713813
2020-11-02 16:00:00,107.26684088,108.247014712,107.261865378,108.237063709,8975231
2020-11-02 15:45:00,107.699709527,107.848974577,107.251914375,107.261865378,3980960
2020-11-02 15:30:00,107.490738456,107.806881833,107.460885446,107.694734025,3104109
2020-11-02 15:15:00,107.303460572,107.570346483,107.202159358,107.480787453,2729060
2020-11-02 15:00:00,107.212110361,107.570346483,107.042943304,107.303858613,3405492
2020-11-02 14:45:00,107.276791883,107.351424409,107.087722819,107.210717221,2124975
2020-11-02 14:30:00,106.94343327,107.371326415,106.893678253,107.281767385,3146472
2020-11-02 14:15:00,106.888702752,107.878827588,106.833972233,106.938457769,2924675
2020-11-02 14:00:00,107.470836449,107.530542469,106.79416822,106.886513531,3685399
2020-11-02 13:45:00,107.510640463,107.719611534,107.351424409,107.480787453,2539260
2020-11-02 13:30:00,107.371326415,109.550596155,107.023041297,107.510640463,3705647
2020-11-02 13:15:00,107.610150496,107.669856517,107.321571399,107.375804367,2340927
2020-11-02 13:00:00,107.366350914,107.659905513,107.271816382,107.605174995,2648176
2020-11-02 12:45:00,107.982815573,107.983313123,107.341473405,107.361972472,2970327
2020-11-02 12:30:00,107.73951354,108.038043642,107.640003507,107.978337621,3594933
2020-11-02 12:15:00,107.381277419,108.067896652,107.261865378,107.743991492,4468931
2020-11-02 12:00:00,107.779317554,107.829072571,107.371326415,107.386252921,2892864
2020-11-02 11:45:00,107.470836449,107.789268557,107.192208355,107.789268557,3495324
2020-11-02 11:30:00,107.839023574,107.839023574,107.241963372,107.460984956,4901114
2020-11-02 11:15:00,107.948484611,108.157455682,107.684783022,107.845790256,4084840
2020-11-02 11:00:00,107.988288625,108.485838793,107.898729594,107.958435615,4518836
2020-11-02 10:45:00,109.262017057,109.311772074,107.898729594,107.988189115,6169418
2020-11-02 10:30:00,109.321723077,109.689910202,109.043094982,109.27196806,4740261
