time,open,high,low,close,volume
2020-12-29 12:15:00,140.967711063,140.992609981,140.688843188,140.805668909,64427
2020-12-29 12:00:00,140.698802755,140.987630197,140.688843188,140.97767063,67969
2020-12-29 11:45:00,141.046292047,141.046292047,140.698802755,140.721311376,61066
2020-12-29 11:30:00,141.088122228,141.142501464,140.798398425,141.007549331,58385
2020-12-29 11:15:00,141.520467031,141.555325515,140.967810659,141.057347166,77635
2020-12-29 11:00:00,141.477441701,141.70471902,141.366093743,141.501643449,86534
2020-12-29 10:45:00,141.127064135,141.565185487,141.127064135,141.488895204,107415
2020-12-29 10:30:00,140.86313561,141.445770278,140.798398425,141.082246084,199790
2020-12-29 10:15:00,141.366093743,141.37605331,140.646415433,140.84819626,165015
2020-12-29 10:00:00,141.555325515,141.70471902,141.007549331,141.331235258,116686
2020-12-29 09:45:00,142.252495204,142.481565245,141.356134176,141.60512335,351383
2020-12-29 09:30:00,142.43176741,142.43176741,142.322212173,142.322212173,2662
2020-12-29 09:15:00,142.421807843,142.869988357,142.421807843,142.869988357,943
2020-12-29 09:00:00,142.620999182,142.620999182,142.421807843,142.421807843,205
2020-12-29 08:15:00,142.497201765,142.849272458,142.497201765,142.650877883,780
2020-12-29 07:30:00,142.43176741,142.511443946,142.43176741,142.511443946,394
2020-12-29 07:15:00,142.421807843,142.421807843,142.421807843,142.421807843,400
2020-12-28 20:00:00,142.202697369,142.202697369,142.202697369,142.202697369,201
2020-12-28 19:45:00,142.192737802,142.192737802,142.192737802,142.192737802,211
2020-12-28 19:00:00,141.923829494,141.923829494,141.923829494,141.923829494,100
2020-12-28 18:30:00,141.854112525,141.854112525,141.854112525,141.854112525,400
2020-12-28 18:15:00,141.854112525,141.854112525,141.824233824,141.824233824,500
2020-12-28 17:45:00,141.854112525,141.854112525,141.854112525,141.854112525,603
2020-12-28 17:30:00,141.754516855,141.854112525,141.734597721,141.734597721,955
2020-12-28 17:15:00,141.854112525,141.854112525,141.854112525,141.854112525,32449
2020-12-28 16:45:00,141.854112525,141.854112525,141.854112525,141.854112525,100
2020-12-28 16:30:00,141.226659805,141.854112525,141.107145001,141.854112525,981
2020-12-28 16:15:00,141.854112525,141.854112525,141.83996994,141.83996994,52393
2020-12-28 16:00:00,142.063263431,142.252495204,141.814274257,141.864072092,443367
2020-12-28 15:45:00,142.053303864,142.23257607,141.834193391,142.093142132,214250
2020-12-28 15:30:00,142.222616503,142.342131307,142.047328124,142.047328124,111523
2020-12-28 15:15:00,142.252495204,142.342031711,142.073322594,142.231181731,151540
2020-12-28 15:00:00,142.03338473,142.282373905,142.013465596,142.252495204,122424
2020-12-28 14:45:00,142.020437293,142.051212355,141.913869927,142.023425163,92750
2020-12-28 14:30:00,141.91884971,142.093042537,141.90391036,141.993546463,71715
2020-12-28 14:15:00,141.864072092,141.973627329,141.794355123,141.928709681,69296
2020-12-28 14:00:00,141.714578991,141.983586896,141.625042484,141.849132741,131973
2020-12-28 13:45:00,141.495568113,141.724638154,141.425851145,141.694759453,78375
2020-12-28 13:30:00,141.465689412,141.50552768,141.396072039,141.475648979,40991
2020-12-28 13:15:00,141.29139699,141.580224433,141.256538506,141.435810712,78732
2020-12-28 13:00:00,141.440790495,141.440790495,141.137023702,141.298866666,68677
2020-12-28 12:45:00,141.326255475,141.455729845,141.27645764,141.415493195,64936
2020-12-28 12:30:00,141.381033093,141.381033093,141.216700238,141.316295908,48358
2020-12-28 12:15:00,141.296376774,141.425851145,141.266498073,141.356134176,125634
2020-12-28 12:00:00,141.615082917,141.70471902,141.296376774,141.316295908,100794
2020-12-28 11:45:00,141.296376774,141.644862022,141.286417207,141.625042484,102961
2020-12-28 11:30:00,141.112124785,141.366093743,140.927872795,141.256538506,144838
2020-12-28 11:15:00,140.997589764,141.27645764,140.868115394,141.102165218,87674
2020-12-28 11:00:00,140.708762322,141.057347166,140.47351735,141.017508898,142737
2020-12-28 10:45:00,140.888034528,140.97767063,140.62231328,140.693822971,109758
2020-12-28 10:30:00,141.097583817,141.097583817,140.569328384,140.878074961,128300
2020-12-28 10:15:00,141.286417207,141.286417207,140.828277126,141.082246084,127943
2020-12-28 10:00:00,141.326255475,141.495568113,141.007549331,141.246578939,152978
2020-12-28 09:45:00,141.963667762,142.202697369,141.037428032,141.346174609,462212
2020-12-28 09:30:00,141.933789061,141.933789061,141.744557288,141.923829494,1097
2020-12-28 09:15:00,141.455729845,141.724638154,141.455729845,141.724638154,1207
2020-12-28 08:45:00,141.923829494,141.923829494,141.923829494,141.923829494,103
2020-12-28 08:30:00,141.854112525,141.993944845,141.425851145,141.993944845,791
2020-12-28 08:15:00,141.923829494,142.172818668,141.923829494,142.023425163,1247
2020-12-28 08:00:00,142.023425163,142.023425163,142.023425163,142.023425163,136
2020-12-28 07:45:00,141.724638154,141.724638154,141.724638154,141.724638154,127
2020-12-28 07:30:00,141.923829494,141.923829494,141.923829494,141.923829494,344
2020-12-28 07:15:00,141.635002051,141.654921185,141.625042484,141.625042484,1087
2020-12-24 17:00:00,140.927872795,140.927872795,140.927872795,140.927872795,123
2020-12-24 15:45:00,141.027468465,141.027468465,141.027468465,141.027468465,0
2020-12-24 13:15:00,141.027468465,141.027468465,141.027468465,141.027468465,287278
2020-12-24 13:00:00,140.987630197,141.166902403,140.856562296,141.097185434,179013
2020-12-24 12:45:00,141.171882186,141.216700238,140.878074961,141.017508898,60726
2020-12-24 12:30:00,141.16192262,141.186821537,140.897994094,141.186821537,53198
2020-12-24 12:15:00,141.386012877,141.415891578,141.137023702,141.146983269,98893
2020-12-24 12:00:00,141.435810712,141.465689412,141.27645764,141.410911794,71767
2020-12-24 11:45:00,141.306336341,141.615082917,141.206740671,141.386012877,152315
2020-12-24 11:30:00,141.465689412,141.595163783,141.266498073,141.336215042,278491
2020-12-24 11:15:00,141.236619372,141.515487247,141.186821537,141.450750062,69419
2020-12-24 11:00:00,141.336215042,141.425851145,141.17686197,141.236619372,48501
2020-12-24 10:45:00,141.326255475,141.585204216,141.226659805,141.316295908,72575
2020-12-24 10:30:00,141.326255475,141.37605331,141.107145001,141.336215042,54549
2020-12-24 10:15:00,141.37605331,141.386012877,140.947791929,141.32177367,77403
2020-12-24 10:00:00,140.858155827,141.395972444,140.728781051,141.395972444,78649
2020-12-24 09:45:00,140.529490116,141.186821537,140.529490116,140.907953661,294085
2020-12-24 09:30:00,141.475648979,141.475648979,140.589247518,140.589247518,5814
2020-12-24 09:15:00,141.425851145,141.425851145,141.425851145,141.425851145,109
2020-12-24 09:00:00,141.425851145,141.425851145,141.425851145,141.425851145,450
2020-12-24 08:45:00,141.426050336,141.426050336,141.426050336,141.426050336,339
2020-12-24 08:15:00,141.963667762,141.963667762,141.963667762,141.963667762,738
2020-12-24 08:00:00,141.425851145,141.425851145,141.425851145,141.425851145,100
2020-12-24 07:45:00,141.475648979,141.475648979,141.475648979,141.475648979,183
2020-12-24 07:15:00,141.27645764,141.27645764,141.27645764,141.27645764,550
2020-12-23 20:00:00,141.097185434,141.097185434,141.087225867,141.087225867,1110
2020-12-23 18:15:00,141.17686197,141.17686197,141.17686197,141.17686197,106
2020-12-23 18:00:00,141.037428032,141.037428032,141.037428032,141.037428032,101
2020-12-23 17:30:00,141.415891578,141.415891578,141.027468465,141.027468465,60907
2020-12-23 16:45:00,141.186821537,141.186821537,141.186821537,141.186821537,195
2020-12-23 16:15:00,141.186821537,141.316295908,141.186821537,141.186821537,60041
2020-12-23 16:00:00,141.60512335,141.694759453,141.137023702,141.186821537,287032
2020-12-23 15:45:00,141.395972444,141.644961618,141.346174609,141.630321055,146192
2020-12-23 15:30:00,141.366093743,141.465689412,141.341194825,141.410911794,79658
2020-12-23 15:15:00,141.405932011,141.50552768,141.316395503,141.381033093,59526
2020-12-23 15:00:00,141.455729845,141.555325515,141.37605331,141.430830928,69714
2020-12-23 14:45:00,141.475648979,141.525446814,141.356134176,141.470669196,75133
2020-12-23 14:30:00,141.50552768,141.50552768,141.395972444,141.450750062,50638
2020-12-23 14:15:00,141.575244649,141.635002051,141.405932011,141.495568113,54188
2020-12-23 14:00:00,141.669860536,141.694759453,141.515487247,141.545365948,60159
2020-12-23 13:45:00,141.545365948,141.684799886,141.464394669,141.684799886,43268
2020-12-23 13:30:00,141.455729845,141.565285082,141.326255475,141.525446814,57665
2020-12-23 13:15:00,141.395972444,141.565285082,141.306336341,141.455829441,50916
2020-12-23 13:00:00,141.576738584,141.644961618,141.346174609,141.395972444,54667
2020-12-23 12:45:00,141.664880752,141.744557288,141.455729845,141.60512335,55928
2020-12-23 12:30:00,142.043344297,142.083182565,141.635002051,141.671055684,84879
2020-12-23 12:15:00,141.973627329,142.142939967,141.933789061,142.043344297,70912
2020-12-23 12:00:00,141.575244649,142.013465596,141.555325515,141.973627329,58141
2020-12-23 11:45:00,142.1329804,142.162859101,141.50552768,141.545365948,81248
2020-12-23 11:30:00,141.983586896,142.154293874,141.953708195,142.123020833,93835
2020-12-23 11:15:00,141.465689412,142.03338473,141.395972444,142.023425163,106143
2020-12-23 11:00:00,141.415891578,141.694759453,141.395972444,141.435810712,70757
2020-12-23 10:45:00,141.246578939,141.874031659,141.216700238,141.455729845,96887
2020-12-23 10:30:00,141.470669196,141.585204216,141.17686197,141.206740671,120433
2020-12-23 10:15:00,141.306336341,141.764476422,141.256538506,141.470669196,117374
2020-12-23 10:00:00,142.212656936,142.267434555,141.127064135,141.226659805,177209
2020-12-23 09:45:00,141.983586896,143.019381862,141.874031659,142.21763672,405229
2020-12-23 09:30:00,142.421807843,142.421807843,142.372010008,142.372010008,1966
2020-12-23 09:15:00,142.342131307,142.421807843,142.342131307,142.421807843,1141
2020-12-23 08:15:00,142.421608651,142.481565245,142.242535637,142.342131307,7412
2020-12-23 07:30:00,142.411848276,142.411848276,142.411848276,142.411848276,650
2020-12-23 07:15:00,141.90391036,141.90391036,141.90391036,141.90391036,550
2020-12-22 20:00:00,141.844152958,141.864072092,141.425851145,141.824233824,1156
2020-12-22 18:15:00,142.222616503,142.222616503,141.874031659,141.923829494,174052
2020-12-22 18:00:00,141.973627329,141.973627329,141.973627329,141.973627329,106
2020-12-22 17:45:00,141.824233824,141.933789061,141.824233824,141.933789061,1824
2020-12-22 17:30:00,141.824233824,141.824233824,141.824233824,141.824233824,307
2020-12-22 17:15:00,141.923829494,141.923829494,141.923829494,141.923829494,501
2020-12-22 16:30:00,141.465689412,141.465689412,141.465689412,141.465689412,167
2020-12-22 16:15:00,141.874031659,141.888174244,141.571360418,141.874031659,621204
2020-12-22 16:00:00,141.764476422,142.043344297,141.669860536,141.874031659,457676
2020-12-22 15:45:00,141.973627329,142.073222998,141.445770278,141.764476422,213996
2020-12-22 15:30:00,141.953708195,142.093142132,141.874031659,141.983586896,163072
2020-12-22 15:15:00,142.342131307,142.391929142,141.883991226,141.973627329,133764
2020-12-22 15:00:00,142.292333472,142.362050441,142.123020833,142.337151523,123675
2020-12-22 14:45:00,142.521403513,142.541322647,142.23257607,142.312252606,112642
2020-12-22 14:30:00,142.43176741,142.670797017,142.43176741,142.526383296,111475
2020-12-22 14:15:00,142.372010008,142.491524812,142.297313255,142.433460536,110874
2020-12-22 14:00:00,142.292333472,142.461646111,142.252495204,142.33217174,99085
2020-12-22 13:45:00,142.461646111,142.506464162,142.272414338,142.272414338,136060
2020-12-22 13:30:00,142.262454771,142.630958749,142.262454771,142.459554602,68794
2020-12-22 13:15:00,142.222616503,142.381969575,142.192737802,142.267434555,103074
2020-12-22 13:00:00,142.182778235,142.322212173,142.157680126,142.202697369,109225
2020-12-22 12:45:00,142.108081483,142.23257607,142.103101699,142.162859101,105734
2020-12-22 12:30:00,142.157879318,142.282373905,142.083282161,142.103101699,106682
2020-12-22 12:15:00,142.167838885,142.252495204,141.963667762,142.157879318,117968
2020-12-22 12:00:00,142.053303864,142.401888709,141.953708195,142.192737802,239628
2020-12-22 11:45:00,142.780352254,142.810230955,141.844152958,142.073222998,200560
2020-12-22 11:30:00,142.501484379,142.86002879,142.421807843,142.770392687,125615
2020-12-22 11:15:00,142.401888709,142.750473553,142.252495204,142.53136308,174869
2020-12-22 11:00:00,142.650877883,142.750473553,142.282373905,142.405274962,206037
2020-12-22 10:45:00,142.43176741,142.889907491,142.381969575,142.650877883,221647
2020-12-22 10:30:00,141.654921185,142.700675718,141.565285082,142.43176741,226847
2020-12-22 10:15:00,141.087225867,141.814274257,140.897994094,141.625042484,187635
2020-12-22 10:00:00,140.992908768,142.471605678,140.519530549,141.206740671,424319
2020-12-22 09:45:00,142.471605678,142.620999182,140.629085786,141.0772663,818928
2020-12-22 09:30:00,142.780352254,142.820190522,142.421807843,142.43176741,8084
2020-12-22 09:15:00,142.820190522,142.919786192,142.720594852,142.820190522,3051
2020-12-22 09:00:00,143.029341429,143.029341429,142.919786192,142.919786192,1092
2020-12-22 08:45:00,142.879947924,142.939705326,142.680756584,142.939705326,893
2020-12-22 08:30:00,143.617055476,143.646834582,142.670797017,142.670797017,7899
2020-12-22 08:15:00,143.786168924,143.81614722,143.686872041,143.696632416,3176
2020-12-22 08:00:00,143.786268519,143.786268519,143.616955881,143.616955881,598
2020-12-22 07:45:00,143.776308952,143.776308952,143.636875015,143.636875015,1168
2020-12-22 07:30:00,143.71655155,143.776308952,143.71655155,143.776308952,933
2020-12-22 07:15:00,143.806187653,143.806187653,143.806187653,143.806187653,152
2020-12-22 07:00:00,143.81614722,143.81614722,143.81614722,143.81614722,300
2020-12-22 06:45:00,144.11493423,144.11493423,144.11493423,144.11493423,340
2020-12-22 06:30:00,143.91574289,143.91574289,143.91574289,143.91574289,500
2020-12-22 04:30:00,143.91574289,143.91574289,143.91574289,143.91574289,104
2020-12-22 04:15:00,143.81614722,143.81614722,143.81614722,143.81614722,214
2020-12-21 20:00:00,143.218573201,143.318168871,143.039300996,143.039300996,1119
2020-12-21 19:45:00,143.178734933,143.178734933,143.178734933,143.178734933,800
2020-12-21 19:30:00,143.278330603,143.278330603,143.178734933,143.178734933,500
2020-12-21 19:15:00,143.258411469,143.258411469,143.258411469,143.258411469,113
2020-12-21 19:00:00,143.258411469,143.407804974,143.258411469,143.407804974,1200
2020-12-21 18:45:00,143.258411469,143.258411469,143.258411469,143.258411469,204
2020-12-21 18:30:00,143.397845407,143.417764541,143.258411469,143.258411469,1601
2020-12-21 18:15:00,143.178734933,143.397845407,143.178734933,143.377826677,1295
2020-12-21 18:00:00,143.218573201,143.238492335,143.218573201,143.238492335,242
2020-12-21 17:45:00,143.168775366,143.178734933,143.168775366,143.178734933,539
2020-12-21 17:30:00,143.178734933,143.358007139,143.168775366,143.168775366,1474
2020-12-21 17:00:00,143.417764541,143.417764541,143.029341429,143.218573201,1407
2020-12-21 16:45:00,143.268371036,143.397845407,143.019381862,143.218573201,1799
2020-12-21 16:30:00,143.616856285,143.616955881,143.258411469,143.278330603,4121
2020-12-21 16:15:00,143.377926273,143.995419426,143.258411469,143.258411469,1693616
2020-12-21 16:00:00,143.268371036,143.557198479,142.855049006,143.417764541,924194
2020-12-21 15:45:00,143.313886257,143.48748151,142.980838337,143.258411469,357255
2020-12-21 15:30:00,143.955581158,144.01533856,143.208613634,143.333108222,223147
2020-12-21 15:15:00,143.935662024,144.045217261,143.726511117,143.955581158,222284
2020-12-21 15:00:00,143.92769437,144.214529899,143.865945055,143.91574289,245326
2020-12-21 14:45:00,143.417764541,143.945621591,143.28829017,143.937454746,227053
2020-12-21 14:30:00,143.099058398,143.58707718,143.029341429,143.447643242,190831
2020-12-21 14:15:00,143.258411469,143.258411469,142.785033251,143.109017964,174991
2020-12-21 14:00:00,143.806187653,143.821127004,143.248451902,143.258411469,157343
2020-12-21 13:45:00,143.860965272,143.91574289,143.626915448,143.806187653,160362
2020-12-21 13:30:00,143.885864189,143.935662024,143.746430251,143.860965272,148220
2020-12-21 13:15:00,143.666753715,143.9707197,143.646834582,143.865945055,165665
2020-12-21 13:00:00,143.467562376,143.746430251,143.358007139,143.656794149,184413
2020-12-21 12:45:00,142.979543594,143.577117613,142.939705326,143.477521943,182734
2020-12-21 12:30:00,142.685736368,143.278330603,142.541322647,142.989503161,370676
2020-12-21 12:15:00,143.417764541,143.597036747,142.66083745,142.700675718,241101
2020-12-21 12:00:00,143.616955881,143.71655155,143.218573201,143.38788584,217733
2020-12-21 11:45:00,143.452623025,144.184651199,143.452623025,143.616955881,272600
2020-12-21 11:30:00,142.999064345,143.616955881,142.97456381,143.447643242,268653
2020-12-21 11:15:00,143.621935664,144.622872146,142.620999182,142.949664893,491683
2020-12-21 11:00:00,143.507400644,143.952593288,143.019381862,143.666753715,448768
2020-12-21 10:45:00,143.457602809,144.007669693,142.840109656,143.507400644,522580
2020-12-21 10:30:00,144.274287301,144.463519074,143.48748151,143.48748151,585740
2020-12-21 10:15:00,144.641795323,145.210486598,143.714758828,144.291716544,899128
2020-12-21 10:00:00,146.71258849,147.351793499,143.836066354,144.652750847,1756287
2020-12-21 09:45:00,144.234449033,146.804017315,141.933789061,146.784496564,3149102
2020-12-21 09:30:00,144.961397827,145.051133526,143.666753715,143.826106787,73767
2020-12-21 09:15:00,144.64279128,145.130810062,136.724935529,144.961497423,28565
2020-12-21 09:00:00,145.011295258,145.011295258,144.413721239,144.64279128,15660
2020-12-21 08:45:00,144.662710414,145.031214392,144.463519074,145.011295258,9312
2020-12-21 08:30:00,144.214529899,145.369839669,144.214529899,144.662710414,26952
2020-12-21 08:15:00,144.393802105,146.057049791,142.421807843,144.214529899,76945
2020-12-21 08:00:00,144.612912579,145.379799236,144.612912579,144.822063485,9787
2020-12-21 07:45:00,145.419637504,145.738343648,144.712508249,144.861901753,51301
2020-12-21 07:30:00,144.423680806,146.057049791,144.413721239,145.489354473,62022
2020-12-21 07:15:00,142.820190522,144.44359994,142.421807843,144.413721239,53958
2020-12-21 07:00:00,142.421807843,142.421807843,141.973627329,141.973627329,1557
2020-12-21 06:45:00,141.923829494,142.372010008,141.923829494,142.372010008,963
2020-12-21 06:30:00,141.425851145,141.764476422,141.425851145,141.425851145,711
2020-12-21 06:15:00,140.74860059,141.027468465,140.74860059,141.027468465,358
2020-12-21 06:00:00,140.539449683,140.609166652,140.539449683,140.539449683,1085
2020-12-21 05:45:00,140.141067004,140.84819626,140.141067004,140.84819626,1164
2020-12-21 05:30:00,141.923829494,141.923829494,141.923829494,141.923829494,459
2020-12-21 04:45:00,142.521403513,143.218573201,142.43176741,143.218573201,1582
2020-12-21 04:30:00,142.521403513,142.720594852,142.521403513,142.720594852,2014
2020-12-21 04:15:00,143.218573201,143.218573201,142.123020833,142.511443946,1015
2020-12-18 20:00:00,144.065136395,144.413721239,144.01533856,144.363923404,13215
2020-12-18 19:45:00,143.935662024,144.065136395,143.91574289,144.01533856,14581
2020-12-18 19:30:00,144.174691632,144.174691632,143.91574289,144.065136395,4802
2020-12-18 19:15:00,144.01533856,144.304166002,143.91574289,144.174691632,10783
2020-12-18 19:00:00,143.567158046,143.91574289,143.567158046,143.91574289,9954
2020-12-18 18:45:00,143.696632416,143.696632416,143.477521943,143.666753715,6099
2020-12-18 18:30:00,143.666753715,143.855985488,143.467562376,143.766349385,11487
2020-12-18 18:15:00,143.736470684,143.81614722,143.118977531,143.666753715,12818
2020-12-18 18:00:00,143.168775366,143.806187653,142.919786192,143.437683675,30827
2020-12-18 17:45:00,142.670797017,143.806187653,136.724935529,143.168775366,62566
2020-12-18 17:30:00,143.019381862,143.417764541,142.372010008,142.670797017,75637
2020-12-18 17:15:00,143.537279345,144.413721239,142.820190522,143.11877834,132718
2020-12-18 17:00:00,142.013465596,143.766349385,142.013465596,143.457602809,167402
2020-12-18 16:45:00,141.326056283,143.318168871,141.326056283,141.973627329,241579
2020-12-18 16:30:00,137.491822187,144.901740021,136.495865488,141.366093743,1436807
2020-12-18 16:15:00,136.724935529,140.081309602,136.724935529,138.428021483,536789
2020-12-18 16:00:00,139.125191172,140.170945705,138.368264081,138.726808492,1725880
2020-12-18 15:45:00,138.487778885,139.155069873,138.0596171,139.125191172,548723
2020-12-18 15:30:00,138.254725017,138.556499897,138.179032308,138.477819318,357751
2020-12-18 15:15:00,138.557495854,138.835367773,138.188991875,138.258708844,349525
2020-12-18 15:00:00,138.208911009,138.577414988,138.019679237,138.575124287,305094
2020-12-18 14:45:00,137.812321052,138.248749277,137.800668359,138.208911009,388302
2020-12-18 14:30:00,137.671094392,137.840407031,137.471903053,137.819989919,194993
2020-12-18 14:15:00,137.901658368,137.915103783,137.48186262,137.673883071,147555
2020-12-18 14:00:00,137.790609196,138.059517505,137.780649629,137.915103783,160863
2020-12-18 13:45:00,137.601377423,137.890204866,137.451983919,137.790609196,153752
2020-12-18 13:30:00,138.10931534,138.10931534,137.573490636,137.616316774,150309
2020-12-18 13:15:00,137.626774319,138.099355773,137.551579589,138.099355773,164691
2020-12-18 13:00:00,137.951954181,137.986314687,137.571498722,137.601377423,213397
2020-12-18 12:45:00,137.093738294,138.23878971,137.093738294,137.954942051,695941
2020-12-18 12:30:00,136.924126869,137.252792579,136.924126869,137.093439507,138999
2020-12-18 12:15:00,137.013762972,137.043641672,136.615380292,136.904207735,197407
2020-12-18 12:00:00,136.924126869,137.292630847,136.8544099,137.033682105,191226
2020-12-18 11:45:00,137.442024352,137.651075663,136.864369467,136.894248168,164780
2020-12-18 11:30:00,137.043641672,137.591417856,136.796345624,137.447004135,182900
2020-12-18 11:15:00,137.651175258,137.930043134,137.033682105,137.063560806,193219
2020-12-18 11:00:00,137.800568763,137.860326165,137.38226695,137.641215691,250489
2020-12-18 10:45:00,138.139094445,138.308506679,137.691013526,137.800568763,279236
2020-12-18 10:30:00,138.527617153,138.724318601,138.099355773,138.114295123,236913
2020-12-18 10:15:00,138.587374555,138.881480568,138.23878971,138.517657586,260991
2020-12-18 10:00:00,139.324382511,139.354261212,138.388183215,138.567654612,324822
2020-12-18 09:45:00,140.519530549,140.569328384,139.095312471,139.359240996,3341364
2020-12-18 09:30:00,140.409975312,140.419934879,140.131306628,140.290460509,7856
2020-12-18 09:15:00,140.429894446,140.429894446,140.041471334,140.180905272,6937
2020-12-18 09:00:00,140.32033921,140.658964487,140.230703107,140.429894446,6596
2020-12-18 08:45:00,140.639045353,140.639045353,140.051430901,140.230703107,7078
2020-12-18 08:30:00,140.888034528,140.897994094,139.931916097,140.479692281,27140
2020-12-18 08:15:00,140.884947062,140.917813633,140.439854013,140.629085786,6248
2020-12-18 08:00:00,140.778479291,141.007549331,140.778479291,141.007549331,3818
2020-12-18 07:45:00,140.84819626,140.858155827,140.84819626,140.858155827,402
2020-12-18 07:30:00,140.828277126,140.858155827,140.429894446,140.429894446,3007
2020-12-18 07:15:00,140.808357992,140.987630197,140.688843188,140.688843188,4925
2020-12-18 07:00:00,140.678883621,140.678883621,140.678883621,140.678883621,100
2020-12-18 06:45:00,140.778479291,140.927872795,140.778479291,140.788438858,2146
2020-12-18 05:45:00,140.768519724,140.828277126,140.768519724,140.828277126,1540
2020-12-18 05:30:00,140.778479291,140.778479291,140.778479291,140.778479291,125
2020-12-18 05:00:00,140.778479291,140.828277126,140.539449683,140.539449683,1319
2020-12-18 04:30:00,140.529490116,140.529490116,140.529490116,140.529490116,500
2020-12-18 04:15:00,141.226659805,141.226659805,140.529490116,140.529490116,1289
2020-12-17 20:00:00,140.489651848,140.579287951,140.250622241,140.35021791,4503
2020-12-17 19:45:00,140.429894446,140.469732714,140.240662674,140.469732714,4351
2020-12-17 19:30:00,140.429894446,140.619126219,140.330298777,140.429894446,10017
2020-12-17 19:15:00,140.619126219,140.619126219,140.489651848,140.509570982,1627
2020-12-17 19:00:00,140.629085786,140.629085786,140.340258343,140.619126219,1722
2020-12-17 18:45:00,140.419934879,140.419934879,140.280500942,140.280500942,1590
2020-12-17 18:30:00,140.429894446,140.629085786,140.32033921,140.32033921,2411
2020-12-17 18:15:00,140.370137044,140.429894446,140.310379643,140.419934879,6607
2020-12-17 18:00:00,139.931916097,140.360177477,139.931916097,140.360177477,9498
2020-12-17 17:45:00,140.031511767,140.360077882,139.932015693,140.32033921,2158
2020-12-17 17:30:00,140.170945705,140.170945705,140.081309602,140.131107437,3587
2020-12-17 17:15:00,140.160986138,140.170945705,140.160986138,140.170945705,4271
2020-12-17 17:00:00,140.151026571,140.151026571,140.131107437,140.151026571,6052
2020-12-17 16:45:00,139.931916097,140.170945705,139.782522592,139.832320427,6401
2020-12-17 16:30:00,139.932115289,139.991673499,139.931716906,139.931916097,3959
2020-12-17 16:15:00,139.931916097,140.390056178,139.782522592,140.131107437,657501
2020-12-17 16:00:00,139.762603459,140.170945705,139.762603459,139.92195653,727563
2020-12-17 15:45:00,139.583331253,139.941875664,139.583331253,139.752643892,304675
2020-12-17 15:30:00,139.483735583,139.911996963,139.463816449,139.583331253,180925
2020-12-17 15:15:00,139.583331253,139.633129088,139.314422944,139.492699193,424787
2020-12-17 15:00:00,139.902037396,140.011592633,139.573371686,139.583331253,270542
2020-12-17 14:45:00,139.872158695,139.936198711,139.82236086,139.892077829,131077
2020-12-17 14:30:00,139.82236086,139.991673499,139.69288649,139.862199128,171670
2020-12-17 14:15:00,139.832320427,139.931916097,139.762603459,139.812401293,368935
2020-12-17 14:00:00,139.712805624,139.872158695,139.663007789,139.827340644,111072
2020-12-17 13:45:00,139.663007789,139.77246343,139.523573851,139.717785407,107874
2020-12-17 13:30:00,139.613209954,139.752643892,139.523573851,139.663007789,105041
2020-12-17 13:15:00,139.49369515,139.661015875,139.443897315,139.623169521,108265
2020-12-17 13:00:00,139.254665542,139.551460639,139.254665542,139.49369515,112740
2020-12-17 12:45:00,139.244705975,139.404059047,139.214827275,139.254665542,95295
2020-12-17 12:30:00,139.453856882,139.573371686,139.224786842,139.242315679,169852
2020-12-17 12:15:00,139.573371686,139.837300211,139.443897315,139.453856882,151091
2020-12-17 12:00:00,139.553452552,139.59329082,139.113339287,139.563412119,166477
2020-12-17 11:45:00,139.384139913,139.59329082,139.095312471,139.553452552,150630
2020-12-17 11:30:00,138.9658381,139.404059047,138.925999832,139.364220779,186401
2020-12-17 11:15:00,139.135150739,139.224786842,138.816444595,138.977889176,294423
2020-12-17 11:00:00,139.314422944,139.354261212,139.015635935,139.155069873,187995
2020-12-17 10:45:00,139.298985616,139.712805624,139.175486985,139.29450381,216598
2020-12-17 10:30:00,139.101487402,139.344301645,138.647131957,139.314422944,206768
2020-12-17 10:15:00,138.587374555,139.414018614,138.587374555,139.115231605,356913
2020-12-17 10:00:00,138.63717239,139.433937748,138.388183215,138.562475637,374170
2020-12-17 09:45:00,139.354261212,139.463816449,138.188991875,138.617253256,636412
2020-12-17 09:30:00,138.786565894,139.334342078,138.706889358,139.334342078,9576
2020-12-17 09:15:00,138.487778885,139.015635935,138.487778885,138.786765086,11274
2020-12-17 09:00:00,138.495646943,138.53757672,138.33838538,138.457900184,10511
2020-12-17 08:45:00,138.706889358,138.92052207,138.388183215,138.388183215,5564
2020-12-17 08:30:00,138.33838538,138.33838538,138.328425813,138.33838538,3517
2020-12-17 08:15:00,138.338285784,138.43728388,137.959822239,138.33838538,1958
2020-12-17 08:00:00,138.318466246,138.318466246,138.318466246,138.318466246,311
2020-12-17 07:45:00,138.318466246,138.318466246,138.318466246,138.318466246,140
2020-12-17 07:15:00,138.43798105,138.43798105,138.069477072,138.069477072,406
2020-12-16 20:00:00,137.890204866,138.059517505,137.890204866,138.039598371,2271
2020-12-16 19:45:00,137.890204866,138.10931534,137.890204866,138.10931534,367
2020-12-16 19:30:00,137.890204866,137.890204866,137.820487897,137.820487897,300
2020-12-16 19:00:00,138.119274907,138.119274907,137.949962268,137.949962268,691
2020-12-16 18:45:00,138.119274907,138.119274907,138.119274907,138.119274907,305
2020-12-16 18:30:00,137.989800536,138.119274907,137.989800536,138.119274907,800
