timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2010-07-14,70.16,70.6,69.47,70.54,15.4716496854,2914000,0.0,1.0,4.559306953967933,15.388303684826536,15.484809580227385,15.236964894311566
2010-07-15,70.34,70.8,69.35,70.65,15.4957761592,3525800,0.0,1.0,4.559306953982707,15.42778336925871,15.528675896268362,15.210645104607499
2010-07-16,70.35,70.66,68.69,68.96,15.1251057883,3425900,0.0,1.0,4.5593069539615305,15.429976685134935,15.49796947507654,15.06588626157667
2010-07-19,69.14,69.47,68.19,68.61,15.0483397351,2395000,0.0,1.0,4.559306953973688,15.164585472741788,15.236964894292335,14.956220471308397
2010-07-20,67.9,70.0,67.62,69.84,15.3181175791,3701000,0.0,1.0,4.5593069539621185,14.89261431301389,15.35321063197308,14.831201470485997
2010-07-21,70.13,71.07,69.31,69.65,15.2764445788,3947200,0.0,1.0,4.559306953966063,15.38172373741915,15.587895423048325,15.201871841444767
2010-07-22,70.39,72.12,70.36,71.56,15.6953678974,3382000,0.0,1.0,4.559306953986991,15.438749948266993,15.818193582455116,15.432170000853326
2010-07-23,71.5,73.16,71.16,72.74,15.9541791624,2879700,0.0,1.0,4.559306953969148,15.682208002634038,16.046298426191694,15.607635265278855
2010-07-26,72.71,73.95,72.4826,73.22,16.059458321,2622900,0.0,1.0,4.559306953974565,15.947599214967358,16.219570374732996,15.897723213571629
2010-07-27,73.7,73.85,72.84,73.68,16.160350848,2603100,0.0,1.0,4.55930695397734,16.16473747960912,16.19763721667752,15.976112320416938
2010-07-28,73.64,74.02,72.87,73.11,16.0353318471,2114100,0.0,1.0,4.559306953988731,16.151577584741407,16.234923585314487,15.982692267790688
2010-07-29,73.65,74.11,72.68,73.53,16.1274511109,2416100,0.0,1.0,4.559306953986272,16.153770900554676,16.254663427564246,15.941019267512747
2010-07-30,73.01,73.95,72.64,73.64,16.1515775848,2175700,0.0,1.0,4.559306953972191,16.013398689112545,16.219570374741444,15.932246004343725
2010-08-02,74.39,74.97,73.94,74.32,16.3007230595,2567000,0.0,1.0,4.559306953975061,16.316076270131934,16.44328858679649,16.217377058926672
2010-08-03,74.2,74.2,72.85,73.1,16.0331385313,3180900,0.0,1.0,4.559306953987436,16.274403269801095,16.274403269801095,15.978305636186114
2010-08-04,73.18,74.37,73.13,74.0,16.2305369538,3039400,0.0,1.0,4.5593069539621505,16.05068505782546,16.311689638569,16.03971847880262
2010-08-05,73.45,74.36,73.3,74.06,16.2436968486,2016400,0.0,1.0,4.559306953969843,16.109904584521605,16.309496322736916,16.077004847453146
2010-08-06,73.42,74.09,72.78,73.96,16.2217636905,1924700,0.0,1.0,4.5593069539851205,16.10332463705395,16.250276795959238,15.962952425562335
2010-08-09,74.14,75.0,73.88,74.12,16.2568567434,1973400,0.0,1.0,4.559306953977523,16.26124337500912,16.449868534201293,16.204217164090554
2010-08-10,73.42,74.39,72.8,73.91,16.2107971115,2346600,0.0,1.0,4.559306953978714,16.10332463707658,16.31607627011886,15.967339057193884
2010-08-11,72.77,72.78,71.48,72.08,15.8094203193,3038000,0.0,1.0,4.559306953968791,15.96075910981494,15.962952425619505,15.677821371026138
2010-08-12,70.99,71.79,70.7,71.52,15.6865946342,2438000,0.0,1.0,4.559306953981695,15.570348896558416,15.745814160923072,15.506742738226231
2010-08-13,71.41,71.48,70.48,70.58,15.4804229486,2198600,0.0,1.0,4.55930695397331,15.662468160378662,15.6778213710106,15.45848979055438
2010-08-16,70.11,71.47,69.77,71.06,15.5857021072,2381400,0.0,1.0,4.559306953978865,15.377337105766843,15.675628055186937,15.302764368411818
2010-08-17,71.75,72.71,71.47,71.71,15.7282676345,2530900,0.0,1.0,4.559306953977812,15.737040897718241,15.947599214956002,15.67562805519056
2010-08-18,71.69,72.71,70.94,72.24,15.8445133721,2195700,0.0,1.0,4.559306953989806,15.723881002849517,15.94759921491405,15.559382317507946
2010-08-19,71.81,72.01,70.56,71.34,15.6471149497,2470200,0.0,1.0,4.559306953986926,15.750200792514116,15.79406710860523,15.47603631694466
2010-08-20,70.73,71.41,70.49,71.26,15.6295684233,1787900,0.0,1.0,4.559306953976295,15.513322685658279,15.66246816036841,15.460683106348819
2010-08-23,71.63,72.39,70.95,70.95,15.5615756334,1964000,0.0,1.0,4.55930695396417,15.710721108110526,15.877413109257589,15.561575633399999
2010-08-24,70.03,70.73,69.41,70.05,15.3641772109,2654000,0.0,1.0,4.559306953990582,15.359790579290895,15.513322685609667,15.223804999408552
2010-08-25,69.45,70.365,68.32,70.13,15.3817237374,3151100,0.0,1.0,4.559306953971739,15.232578262689723,15.43326665880723,14.984733576774106
2010-08-26,70.65,71.72,70.34,70.39,15.4387499483,3401600,0.0,1.0,4.559306953977243,15.49577615921857,15.730460950306522,15.4277833692772
2010-08-27,70.73,71.16,69.7,70.94,15.5593823176,2656200,0.0,1.0,4.559306953962832,15.513322685704088,15.607635265300479,15.287411157833663
2010-08-30,70.72,71.4,69.96,70.36,15.4321700009,2521900,0.0,1.0,4.559306953973202,15.51112936986424,15.660274844574474,15.344437368717507
2010-08-31,70.01,70.76,69.58,70.0,15.3532106319,2985400,0.0,1.0,4.559306953983821,15.355403947704557,15.519902633046343,15.261091368108598
2010-09-01,71.13,72.22,70.82,72.13,15.8203868983,3434300,0.0,1.0,4.559306953975368,15.601055317843878,15.84012674054105,15.53306252790248
2010-09-02,72.08,73.07,71.77,72.96,16.0616516368,2408000,0.27,1.0,4.542496727599054,15.867925575391231,16.085867394476097,15.799681167394958
2010-09-03,73.74,74.44,73.25,74.25,16.3456364314,3069500,0.0,1.0,4.542496727589365,16.23336337308331,16.387463649204257,16.125493179798653
2010-09-07,73.78,74.47,73.75,74.02,16.2950034835,2025300,0.0,1.0,4.5424967275981984,16.24216910311578,16.394067946720416,16.235564805567755
2010-09-08,74.24,74.71,73.9,74.14,16.3214206737,2299500,0.0,1.0,4.542496727596003,16.3434349988601,16.446902327112582,16.268586293315757
2010-09-09,74.83,75.02,73.6,73.92,16.2729891583,1751700,0.0,1.0,4.542496727609339,16.473319517256343,16.515146735060416,16.202543317787878
2010-09-10,74.15,74.85,73.67,73.75,16.2355648056,2039800,0.0,1.0,4.542496727589176,16.323622106240542,16.47772238236149,16.21795334547189
2010-09-13,74.41,75.28,74.3801,74.68,16.4402980296,2464600,0.0,1.0,4.542496727586209,16.380859351667596,16.5723839805609,16.37427706844471
2010-09-14,74.47,75.88,74.37,75.27,16.570182548,2498800,0.0,1.0,4.542496727598514,16.394067946719275,16.70446993147655,16.372053621559186
2010-09-15,75.15,76.71,74.93,76.56,16.8541673426,3952900,0.0,1.0,4.542496727589125,16.543765357842087,16.887188830340204,16.49533384248979
2010-09-16,76.3,76.87,75.92,76.64,16.8717788027,2173200,0.0,1.0,4.542496727596693,16.796930097155663,16.92241175056823,16.713275661547286
2010-09-17,76.93,77.54,76.48,77.26,17.0082676187,3036600,0.0,1.0,4.542496727594721,16.93562034567164,17.0699077291483,16.83655588245115
2010-09-20,77.3,79.04,77.29,78.37,17.252626628,3775400,0.0,1.0,4.542496727588719,17.017073348786525,17.400122606572925,17.014871916270515
2010-09-21,77.93,78.07,77.22,77.69,17.1029292169,3318400,0.0,1.0,4.542496727591657,17.1557635972843,17.18658365250847,16.99946188864742
2010-09-22,77.47,77.99,76.7,77.31,17.0192747813,2622200,0.0,1.0,4.5424967275893975,17.054497701556212,17.16897219238891,16.884987397823178
2010-09-23,76.9,78.12,76.59,77.67,17.0985263518,4430400,0.0,1.0,4.542496727609716,16.929016048067723,17.197590815020163,16.86077164007161
2010-09-24,81.35,81.7,79.48,79.57,17.5167985299,8346100,0.0,1.0,4.542496727594334,17.90865351774997,17.985703655810358,17.496985637255904
2010-09-27,79.42,79.5,78.15,79.11,17.4155326341,4694000,0.0,1.0,4.542496727610895,17.483777042096094,17.501388502224117,17.20419511256371
2010-09-28,79.07,80.82,78.57,80.64,17.7523518091,5427400,0.0,1.0,4.542496727597708,17.40672690408652,17.791977594388168,17.296655278286046
2010-09-29,80.27,80.41,79.23,79.93,17.5960501005,3643500,0.0,1.0,4.542496727588242,17.670898806044473,17.70171886126867,17.44194982437902
2010-09-30,80.01,80.8,79.51,80.14,17.6422801833,3373300,0.0,1.0,4.542496727597587,17.613661560591876,17.78757472935662,17.5035899347914
2010-10-01,80.96,80.96,79.83,80.25,17.666495941,3542500,0.0,1.0,4.542496727591442,17.822797649636886,17.822797649636886,17.574035775327477
2010-10-04,79.92,80.26,79.0419,79.88,17.5850429379,2588300,0.0,1.0,4.54249672759339,17.593848667964046,17.66869737350844,17.400540878733075
2010-10-05,80.6,81.47,80.27,81.3,17.8976463552,3367800,0.0,1.0,4.542496727586698,17.743546079078968,17.93507070797225,17.67089880605048
2010-10-06,81.03,81.31,80.82,81.31,17.8998477877,2408600,0.0,1.0,4.542496727590763,17.838207677251642,17.8998477877,17.79197759441537
2010-10-07,81.27,81.32,80.31,80.99,17.8294019472,3045900,0.0,1.0,4.542496727587601,17.891042057648402,17.902049220228474,17.67970453611103
2010-10-08,80.94,82.6,80.9,82.04,18.0605523613,4759600,0.0,1.0,4.542496727608101,17.818394784539514,18.183832582196242,17.8095890544755
2010-10-11,81.62,82.3,81.5,81.98,18.0473437662,2475700,0.0,1.0,4.542496727609101,17.96809219562386,18.117789606712122,17.94167500543181
2010-10-12,83.0,83.4,81.8,81.89,18.0275308736,5624300,0.0,1.0,4.542496727598005,18.27188988287703,18.359947183517402,18.007717980955917
2010-10-13,82.38,82.75,81.5,82.02,18.0561494963,2622700,0.0,1.0,4.542496727600047,18.1354010668763,18.21685406996861,17.941675005467573
2010-10-14,81.72,82.27,81.34,81.77,18.0011136834,2352500,0.0,1.0,4.542496727599995,17.99010652081996,18.111185309200415,17.906452085211644
2010-10-15,82.26,82.46,81.62,82.0,18.0517466313,2069200,0.0,1.0,4.542496727591992,18.108983876716316,18.153012527036555,17.968092195691536
2010-10-18,82.0,82.12,81.5,81.66,17.9768979257,1574400,0.0,1.0,4.542496727606037,18.051746631244185,18.07816382143625,17.941675005443916
2010-10-19,80.46,81.55,80.08,80.73,17.7721647017,2704100,0.0,1.0,4.5424967276089765,17.71272602376789,17.952682168012323,17.62907158815974
2010-10-20,81.04,81.67,80.85,81.24,17.8844377601,1883300,0.0,1.0,4.542496727587692,17.840409109779714,17.979099358288614,17.79858189197544
2010-10-21,81.62,82.84,81.49,82.11,18.0759623889,2898300,0.0,1.0,4.542496727611124,17.968092195615856,18.23666696256821,17.939473572907815
2010-10-22,82.11,82.53,81.71,81.92,18.0341351711,1060100,0.0,1.0,4.542496727610102,18.075962388904067,18.16842255457621,17.98790508826393
2010-10-25,82.57,83.03,82.01,82.05,18.0627537939,2220700,0.0,1.0,4.542496727586976,18.17722828473276,18.278494180469437,18.053948063835943
2010-10-26,81.64,82.22,81.26,81.82,18.012120846,2572400,0.0,1.0,4.542496727594962,17.972495060711807,18.10017814664043,17.8888406251034
2010-10-27,81.24,81.35,80.27,81.03,17.8382076772,2243500,0.0,1.0,4.542496727603913,17.884437760036136,17.908653517712203,17.670898805983512
2010-10-28,81.31,81.7,80.57,81.11,17.8558191373,1626400,0.0,1.0,4.5424967276110495,17.899847787620057,17.985703655744175,17.73694178143584
2010-10-29,80.94,81.49,80.65,81.44,17.9284664104,2012900,0.0,1.0,4.542496727592832,17.81839478459941,17.939473572980056,17.75455324163507
2010-11-01,81.88,82.0,80.59,81.1,17.8536177048,1895800,0.0,1.0,4.542496727606977,18.025329441048385,18.051746631240444,17.74134464648375
2010-11-02,81.8,82.24,81.51,81.75,17.9967108184,1779400,0.0,1.0,4.542496727591914,18.00771798098006,18.1045810116846,17.94387643801571
2010-11-03,81.73,82.17,80.96,81.83,18.0143222785,1757300,0.0,1.0,4.542496727599,17.99230795333991,18.089170984044298,17.82279764960723
2010-11-04,82.72,83.49,82.4,83.41,18.362148616,2469000,0.0,1.0,4.54249672760627,18.210249772395635,18.37976007612804,18.139803931883467
2010-11-05,83.24,84.11,83.24,84.11,18.5162488921,2259700,0.0,1.0,4.542496727611267,18.324724263207752,18.5162488921,18.324724263207752
2010-11-08,83.66,83.84,82.96,83.61,18.4061772663,1825100,0.0,1.0,4.5424967276112325,18.417184428880013,18.456810214168065,18.26308415275981
2010-11-09,83.65,83.69,82.88,83.2,18.3159185332,2426300,0.0,1.0,4.542496727597314,18.414982996420434,18.42378872648447,18.24547269268769
2010-11-10,83.14,83.99,82.82,83.88,18.4656159443,2202800,0.0,1.0,4.542496727594522,18.302709938115193,18.489831701976122,18.23226409760284
2010-11-11,83.35,83.8,82.99,83.67,18.4193858614,1672400,0.0,1.0,4.54249672761025,18.34894002088789,18.44800448410804,18.26968845031177
2010-11-12,83.19,83.65,82.0426,82.62,18.1882354473,1907600,0.0,1.0,4.542496727590183,18.313717100712744,18.414982996449346,18.0611247338254
2010-11-15,82.91,82.94,81.7,81.8,18.007717981,1993900,0.0,1.0,4.542496727586885,18.252076990277626,18.25868128782567,17.985703655839853
2010-11-16,81.58,82.24,80.26,80.51,17.7237331864,3232700,0.0,1.0,4.542496727595626,17.959286465613115,18.104581011669804,17.66869737349974
2010-11-17,80.78,81.93,80.57,81.39,17.9174592478,2690500,0.0,1.0,4.542496727597887,17.783171864323432,18.03633660366451,17.736941781487236
2010-11-18,82.17,82.94,82.17,82.47,18.1552139595,2108000,0.0,1.0,4.542496727605145,18.089170984019827,18.258681287752275,18.089170984019827
2010-11-19,82.87,86.32,82.87,85.81,18.8904924199,4819200,0.0,1.0,4.542496727592147,18.243271260192437,19.002765478216613,18.243271260192437
2010-11-22,85.08,86.0,85.08,85.92,18.9147081775,1818900,0.0,1.0,4.54249672761043,18.729787846155727,18.932319637628026,18.729787846155727
2010-11-23,85.05,85.88,84.88,85.26,18.7694136315,1658000,0.0,1.0,4.542496727596825,18.723183548663794,18.90590244749261,18.685759195891627
2010-11-24,85.44,86.97,85.44,86.53,19.048995561,2226400,0.0,1.0,4.542496727604754,18.809039416755347,19.14585859170427,18.809039416755347
2010-11-26,86.31,86.6,85.9,85.96,18.9235139076,1012600,0.0,1.0,4.542496727601792,19.000564045660262,19.064405588624474,18.910305312503958
2010-11-29,85.4,85.4,83.92,85.16,18.7473993063,2425100,0.0,1.0,4.542496727606493,18.800233686684127,18.800233686684127,18.474421674315362
2010-11-30,84.5,86.6,84.37,86.13,18.9609382604,3291500,0.0,1.0,4.542496727595115,18.602104760290256,19.064405588652498,18.57348613758212
2010-12-01,87.48,88.28,87.4,87.64,19.2933545703,1990900,0.0,1.0,4.542496727599262,19.25813165004386,19.434246251324552,19.24052018991579
2010-12-02,87.84,88.0,86.96,87.83,19.4034261961,1612300,0.31,1.0,4.526520167745088,19.405635398672707,19.440982639836047,19.211225572274348
2010-12-03,87.51,87.98,86.82,87.53,19.3371501189,2029100,0.0,1.0,4.526520167749475,19.332731713754583,19.436564234671792,19.180296736237835
2010-12-06,87.51,87.96,87.04,87.73,19.3813341704,1201600,0.0,1.0,4.526520167738762,19.332731713800342,19.432145829572367,19.22889919288289
2010-12-07,88.39,88.45,87.12,87.19,19.2620372314,1921700,0.0,1.0,4.52652016775605,19.527141540124394,19.540396755560614,19.24657281339108
2010-12-08,87.45,87.65,86.4,87.32,19.2907568649,1365700,0.0,1.0,4.526520167743177,19.319476498345225,19.36366054979942,19.08751022821072
2010-12-09,88.14,88.5,87.24,87.47,19.3238949035,1605100,0.0,1.0,4.526520167740985,19.471911475871615,19.5514427684892,19.273083244327655
2010-12-10,87.76,88.39,87.5,87.8,19.3967985884,1273800,0.0,1.0,4.526520167740857,19.38796177810916,19.527141540189934,19.330522511218682
2010-12-13,89.64,90.52,89.01,89.23,19.7127145563,3239100,0.0,1.0,4.526520167740314,19.80329186178115,19.997701688179713,19.66411209970036
2010-12-14,88.98,89.74,88.51,89.28,19.7237605691,1889700,0.0,1.0,4.526520167754899,19.657484491918886,19.825383887444374,19.553651971001806
2010-12-15,89.27,89.6,88.43,88.58,19.5691163891,1750200,0.0,1.0,4.52652016773425,19.721551366617263,19.79445505151682,19.535978350509293
2010-12-16,88.54,89.25,87.77,89.23,19.7127145563,1806100,0.0,1.0,4.526520167740314,19.560279578782943,19.717132961445422,19.390170980684196
2010-12-17,89.36,90.35,89.28,90.05,19.8938691672,2888100,0.0,1.0,4.526520167754489,19.74143418968342,19.96014524438112,19.72376056910179
2010-12-20,90.53,90.87,89.63,90.27,19.9424716238,2173200,0.0,1.0,4.526520167754373,19.99991089069031,20.075023778162247,19.80108265914694
2010-12-21,91.0,92.49,90.48,92.3,20.3909397461,6250000,0.0,1.0,4.526520167745257,20.103743411647887,20.43291459498146,19.98886487786704
2010-12-22,87.0,88.25,86.6,86.95,19.2090163697,8306000,0.0,1.0,4.526520167745474,19.22006238256354,19.4962127041521,19.131694279655203
2010-12-23,86.93,87.0,85.43,86.05,19.0101881382,3443200,0.0,1.0,4.526520167735054,19.204597964598793,19.220062382607786,18.87321757869176
2010-12-27,85.98,86.08,85.5,85.83,18.9615856816,1593400,0.0,1.0,4.526520167735127,18.994723720190702,19.016815745917835,18.888681996700452
2010-12-28,86.24,86.78,86.11,86.33,19.0720458102,2114900,0.0,1.0,4.526520167743594,19.052162987045612,19.17145992597192,19.023443353600392
2010-12-29,86.54,86.54,85.25,85.27,18.8378703375,1740100,0.0,1.0,4.5265201677418645,19.1184390642342,19.1184390642342,18.83345193235458
2010-12-30,85.3,86.12,85.12,85.76,18.9461212636,1477500,0.0,1.0,4.526520167732978,18.844497945255124,19.02565255621772,18.804732298946266
2010-12-31,85.4,85.84,85.12,85.42,18.8710083761,1449000,0.0,1.0,4.526520167739623,18.86658997095458,18.963794884153877,18.804732298918662
2011-01-03,85.83,86.58,85.26,86.09,19.0190249484,2141600,0.0,1.0,4.5265201677566775,18.96158568150972,19.127275874462445,18.835661134865653
2011-01-04,85.6,85.75,83.75,83.97,18.550674003,3449400,0.0,1.0,4.526520167753497,18.91077402235084,18.943912060941408,18.5020715464005
2011-01-05,83.65,84.83,83.51,84.52,18.6721801445,2899700,0.0,1.0,4.526520167753194,18.479979520674693,18.740665424253844,18.44905068465683
2011-01-06,84.45,84.5,83.56,83.76,18.504280749,2014300,0.0,1.0,4.526520167746943,18.656715726516833,18.66776173938037,18.460096697545843
2011-01-07,83.7,83.95,83.27,83.53,18.4534690898,2043600,0.0,1.0,4.526520167753743,18.491025533535975,18.546255597853584,18.396029822909682
2011-01-10,83.25,84.49,83.06,84.17,18.5948580545,2228600,0.0,1.0,4.526520167742321,18.391611417810683,18.66555253682672,18.349636568929192
2011-01-11,84.2,84.8,83.62,84.02,18.5617200159,1390800,0.0,1.0,4.526520167744601,18.601485662208763,18.734037816571295,18.47335191299165
2011-01-12,84.4,84.49,83.68,83.73,18.4976531413,2413400,0.0,1.0,4.526520167742508,18.645669713671563,18.66555253682595,18.48660712843645
2011-01-13,83.83,83.83,82.45,82.56,18.2391764403,2443600,0.0,1.0,4.526520167740756,18.519745167034266,18.519745167034266,18.21487521200018
2011-01-14,82.62,84.3,82.37,84.07,18.5727660288,2097700,0.0,1.0,4.5265201677357165,18.252431655756585,18.623577687972404,18.197201591438755
2011-01-18,84.42,84.98,83.87,84.06,18.5705568262,2256100,0.0,1.0,4.526520167742368,18.650088118817557,18.77380346288932,18.52858197731851
2011-01-19,84.09,84.17,82.83,83.66,18.4821887233,2725300,0.0,1.0,4.526520167740311,18.577184433926572,18.59485805450826,18.29882490976499
2011-01-20,83.2,83.65,82.5,83.07,18.3518457715,2357800,0.0,1.0,4.52652016774279,18.38056540494523,18.47997952071717,18.225921224855547
2011-01-21,83.51,83.56,82.19,82.3,18.1817371734,1857600,0.0,1.0,4.526520167743127,18.44905068469786,18.460096697561408,18.157435945100193
2011-01-24,82.0,82.9,81.5,82.66,18.261268466,2028900,0.0,1.0,4.526520167747475,18.115461096201308,18.31428932774498,18.005000967565934
2011-01-25,82.57,82.95,81.92,82.88,18.3098709226,1858500,0.0,1.0,4.526520167747368,18.241385642846065,18.32533534060895,18.097787475620077
2011-01-26,83.14,84.17,82.79,84.0,18.5573016108,2589400,0.0,1.0,4.526520167733524,18.367310189546572,18.594858054536143,18.28998809950157
2011-01-27,84.07,84.34,82.69,82.77,18.2855696943,2442400,0.0,1.0,4.526520167747421,18.572766028751975,18.63241449821508,18.26789607371834
2011-01-28,82.91,82.98,81.3,81.46,17.9961641573,2242000,0.0,1.0,4.526520167741213,18.31649853034303,18.331962948352004,17.960816916136633
2011-01-31,81.52,82.56,81.01,82.48,18.2215028197,1920200,0.0,1.0,4.526520167745306,18.009419372719975,18.239176440281664,17.896750041511844
2011-02-01,82.75,83.7,82.62,83.55,18.457887495,2426300,0.0,1.0,4.526520167740355,18.281151289183125,18.491025533590665,18.252431655737883
2011-02-02,83.43,83.94,83.12,83.91,18.5374187876,1941100,0.0,1.0,4.526520167744651,18.431377064109977,18.544046395318126,18.362891784356002
2011-02-03,83.57,84.3007,83.38,83.8,18.5131175593,2588100,0.0,1.0,4.5265201677447005,18.462305900127696,18.623732332115534,18.42033105124623
2011-02-04,84.01,85.885,83.81,85.74,18.9417028584,2409100,0.0,1.0,4.5265201677460185,18.559510813321484,18.973736295704267,18.515326761867318
2011-02-07,85.8,86.8,85.66,86.5,19.1096022539,2095200,0.0,1.0,4.5265201677521345,18.954958073810637,19.175878331081158,18.924029237792762
2011-02-08,86.68,86.81,86.18,86.71,19.155995508,1709200,0.0,1.0,4.52652016773484,19.14936790028186,19.178087533727137,19.03890777164618
2011-02-09,86.71,87.7,86.45,87.25,19.2752924469,2092200,0.0,1.0,4.526520167741071,19.15599550797363,19.374706562671978,19.098556241083156
2011-02-10,86.92,87.44,86.26,86.79,19.1736691285,1688100,0.0,1.0,4.52652016775413,19.202388761945155,19.317267295725774,19.056581392146676
2011-02-11,86.45,86.71,85.96,86.21,19.0455353793,1848200,0.0,1.0,4.526520167750126,19.09855624104495,19.15599550793531,18.990305314982344
2011-02-14,86.32,86.5398,85.45,85.77,18.9483304661,1844000,0.0,1.0,4.5265201677503475,19.069836607598834,19.118394880146916,18.87763598377341
2011-02-15,85.27,85.59,84.62,85.55,18.8997280095,2027400,0.0,1.0,4.526520167750459,18.83787033746423,18.908564819790826,18.694272170238342
2011-02-16,85.52,85.95,85.12,85.75,18.943912061,2227200,0.0,1.0,4.5265201677394975,18.893100401827635,18.988096112454226,18.804732298919184
2011-02-17,84.74,86.08,84.4,86.04,19.0079789356,2984300,0.0,1.0,4.526520167741552,18.72078260114765,19.016815745890842,18.645669713675503
2011-02-18,86.48,88.83,86.0,88.82,19.6221372508,3677300,0.0,1.0,4.526520167744661,19.105183848786133,19.624346453372713,18.999142125296107
2011-02-22,87.6,88.32,86.91,87.23,19.2708740417,2744700,0.0,1.0,4.526520167753891,19.352614536890062,19.511677122124773,19.20017955937346
2011-02-23,86.89,87.83,85.79,86.19,19.0411169742,2963600,0.0,1.0,4.5265201677393305,19.1957611542898,19.403426196124677,18.952748871291544
2011-02-24,85.92,86.92,85.5,86.52,19.1140206591,2191300,0.0,1.0,4.526520167739207,18.98146850473731,19.20238876200846,18.888681996683424
2011-02-25,86.67,88.3,86.54,87.98,19.4365642347,2249600,0.0,1.0,4.526520167742905,19.147158697675028,19.50725871702671,19.118439064229804
2011-02-28,88.29,89.16,87.95,89.03,19.6685305048,2588200,0.0,1.0,4.52652016775085,19.505049514419767,19.697250138245174,19.429936626947768
2011-03-01,89.65,89.81,87.51,87.7,19.3747065627,3429600,0.0,1.0,4.5265201677345255,19.80550106437919,19.840848305542607,19.332731713818436
2011-03-02,87.66,89.23,87.23,88.33,19.5138863247,2366300,0.0,1.0,4.526520167753307,19.365869752328788,19.712714556243416,19.27087404170249
2011-03-03,88.91,89.99,88.9,89.84,19.915961193,2605300,0.31,1.0,4.510954762834981,19.709796412173084,19.94921357700434,19.7075795865728
2011-03-04,89.81,90.0,89.34,89.88,19.9248284954,2545400,0.0,1.0,4.510954762835243,19.909310716197975,19.95143040260347,19.80511991298438
2011-03-07,90.0,91.12,88.27,88.92,19.7120132377,4066600,0.0,1.0,4.510954762851773,19.951430402530363,20.199714869761852,19.56791957368172
2011-03-08,89.15,89.67,88.83,89.19,19.771867529,2405500,0.0,1.0,4.510954762830689,19.763000226598834,19.87827515781399,19.692061807389504
2011-03-09,88.76,89.66,88.25,88.95,19.7186637145,2487600,0.0,1.0,4.5109547628519655,19.67654402809466,19.876058332119953,19.563485922480325
2011-03-10,88.25,89.0719,87.54,88.18,19.5479681433,2269600,0.0,1.0,4.510954762846971,19.563485922501986,19.745686818589284,19.406091304881855
2011-03-11,87.48,87.59,85.47,87.17,19.3240687577,3729300,0.0,1.0,4.510954762840287,19.392790351308893,19.417175432912046,18.947208405651246
2011-03-14,86.86,86.88,85.36,86.21,19.1112535001,2559000,0.0,1.0,4.510954762833788,19.25534716411885,19.259780815319427,18.922823324075353
2011-03-15,84.63,85.82,84.0,85.33,18.9161728472,2472800,0.0,1.0,4.51095476285155,18.76099505518031,19.02479730161378,18.621335042362592
2011-03-16,85.0,85.87,84.05,84.82,18.8031147416,2506200,0.0,1.0,4.510954762848107,18.843017602405098,19.035881429629715,18.632419170378217
2011-03-17,85.57,85.74,84.49,85.41,18.933907452,3455500,0.0,1.0,4.510954762852085,18.969376661604496,19.007062696809275,18.72995949677415
2011-03-18,77.99,78.65,76.83,77.59,17.2003498326,19723800,0.0,1.0,4.510954762846909,17.28902285661134,17.435333346230056,17.031871086978448
2011-03-21,77.62,77.95,76.62,76.84,17.0340879126,5856500,0.0,1.0,4.510954762841277,17.207000309422334,17.280155554231783,16.9853177493937
2011-03-22,76.65,77.0,69.43,75.45,16.7259491542,9157100,0.0,1.0,4.510954762830544,16.99196822623499,17.069557122245193,15.391420142824467
2011-03-23,75.18,77.7,75.05,77.22,17.1183272854,12140500,0.0,1.0,4.510954762844144,16.666094862941883,17.224734914213677,16.637276130138176
2011-03-24,77.48,77.84,76.4,76.73,17.009702831,4431700,0.0,1.0,4.510954762840442,17.175964751021503,17.255770472631827,16.93654758619054
2011-03-25,76.83,77.6,76.62,76.66,16.9941850518,4708400,0.0,1.0,4.510954762839909,17.031871087004877,17.202566658226974,16.985317749398853
2011-03-28,76.68,76.99,75.8,75.89,16.8234894806,3698400,0.0,1.0,4.510954762833984,16.998618703022903,17.067340296631887,16.80353805019739
2011-03-29,76.1,76.655,75.62,76.36,16.9276802838,3918100,0.0,1.0,4.510954762837614,16.87004281819251,16.993076639008503,16.763635189378682
2011-03-30,76.47,77.0,76.24,76.75,17.0141364822,2477800,0.0,1.0,4.510954762840593,16.952065365391977,17.06955712220717,16.90107837658538
2011-03-31,76.49,76.61,75.62,75.7,16.7813697942,3274300,0.0,1.0,4.510954762832504,16.956499016622956,16.983100923826445,16.763635189397675
2011-04-01,75.94,76.9,75.82,76.53,16.965366319,3223100,0.0,1.0,4.510954762838917,16.83457360858304,17.04738886621064,16.80797170137959
2011-04-04,76.78,77.56,76.35,77.41,17.1604469718,2491300,0.0,1.0,4.510954762845567,17.020786958982097,17.193699355804263,16.925463458169872
2011-04-05,77.18,78.0,76.85,77.93,17.275721903,3195800,0.0,1.0,4.510954762849426,17.109459982978827,17.291239682201976,17.03630473816951
2011-04-06,78.64,79.0,78.24,78.67,17.4397669975,3921000,0.0,1.0,4.5109547628289635,17.433116520699123,17.51292224230965,17.34444349668743
2011-04-07,78.64,78.64,77.02,78.09,17.3111911126,3705700,0.0,1.0,4.510954762850603,17.433116520615496,17.433116520615496,17.073990773369854
2011-04-08,78.67,79.0,77.06,77.39,17.1560133206,2692400,0.0,1.0,4.510954762845418,17.439766997436386,17.512922242245768,17.082858075790618
