timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2008-10-06,17.23,18.12,16.1,17.41,149.693355451,159221000,0.0,1.0,0.11630442745803048,148.14569295926077,155.79802416841585,138.42981176112005
2008-10-07,18.2,18.2,15.0,15.15,130.261593055,127758000,0.0,1.0,0.11630442745777919,156.4858741650825,156.4858741650825,128.97187431188118
2008-10-08,14.59,16.29,14.05,14.4,123.812999339,156063000,0.0,1.0,0.11630442745816051,125.44664308027846,140.06345550224373,120.80365560506597
2008-10-09,15.37,15.5,12.93,12.93,111.173755656,189307000,0.0,1.0,0.11630442745865961,132.15318054390718,133.27093678793503,111.173755656
2008-10-10,12.04,14.8,12.0,14.11,121.319543102,260816000,0.0,1.0,0.11630442745845943,103.52142444706448,127.25224932031183,103.17749944890149
2008-10-13,15.7,16.26,14.52,15.75,135.420468027,163833000,0.0,1.0,0.11630442745818735,134.99056177929523,139.80551175358858,124.84477433346285
2008-10-14,18.48,19.25,17.36,18.62,160.097086645,253522000,0.0,1.0,0.1163044274583714,158.89334915142854,165.5139053660714,149.26344920285712
2008-10-15,17.49,17.93,16.0,16.23,139.547568005,153278000,0.0,1.0,0.11630442745815878,150.38120544716264,154.1643804269655,137.5699992655576
2008-10-16,16.01,16.88,14.65,15.9,136.71018677,170927000,0.0,1.0,0.11630442745828456,137.6559805149497,145.13634922500628,125.96253057738994
2008-10-17,15.42,16.83,14.81,14.88,127.940099317,157379000,0.0,1.0,0.1163044274581302,132.58308679221372,144.70644297749394,127.33823057021304
2008-10-20,15.18,15.4,14.69,15.09,129.745705557,107248000,0.0,1.0,0.1163044274584537,130.5195368028668,132.41112429276345,126.30645557536978
2008-10-21,14.54,14.8,13.64,14.18,121.921411849,171378000,0.0,1.0,0.11630442745825458,125.01673683247249,127.25224932053597,117.27842437379125
2008-10-22,13.7,14.2,13.01,13.32,114.527024389,137148000,0.0,1.0,0.11630442745772891,117.79431187156906,122.09337434863362,111.86160565321997
2008-10-23,13.2,13.6,12.5,13.11,112.721418148,144779000,0.0,1.0,0.1163044274583819,113.49524939386727,116.93449937549963,107.47656192601069
2008-10-24,12.0,12.8,11.95,12.14,104.381236943,128445000,0.0,1.0,0.11630442745787112,103.1774994494234,110.0559994127183,102.74759320171745
2008-10-27,12.1,12.76,11.65,11.73,100.856005712,122089000,0.0,1.0,0.1163044274576536,104.03731194502983,109.71207441475873,100.16815571566922
2008-10-28,12.29,13.55,11.54,13.41,115.300855634,150889000,0.0,1.0,0.11630442745860811,105.67095568544816,116.504593127569,99.22236196990008
2008-10-29,13.25,13.96,12.79,12.91,111.001793157,130531000,0.0,1.0,0.11630442745857453,113.92515564138264,120.02982435876994,109.97001816251199
2008-10-30,13.47,13.5,12.76,13.11,114.097118141,100869000,0.16,1.0,0.11490211333645432,117.23021978331579,117.4913115868421,111.05104709985964
2008-10-31,12.93,13.82,12.88,13.65,118.796770604,91970000,0.0,1.0,0.11490211333691247,112.53056731939341,120.27629082397657,112.09541431351796
2008-11-03,13.65,14.23,13.46,13.99,121.755811044,71045000,0.0,1.0,0.11490211333686823,118.79677060404575,123.84454547220301,117.14318918171837
2008-11-04,14.54,14.81,14.31,14.68,127.760922525,80205000,0.0,1.0,0.11490211333694345,126.54249410854904,128.8923203402759,124.54079028152248
2008-11-05,14.42,14.6,12.48,12.63,109.919649284,107372000,0.0,1.0,0.11490211333705952,125.49812689432144,127.06467771547109,108.61419026637529
2008-11-06,12.48,13.07,11.31,11.52,100.259252554,152812000,0.0,1.0,0.11490211333657495,108.61419026683335,113.74899573617883,98.43160992931772
2008-11-07,11.9,12.04,11.45,11.82,102.870170589,99723000,0.0,1.0,0.11490211333686584,103.566415398401,104.78484381485278,99.65003834552029
2008-11-10,12.2,12.28,11.05,11.21,97.5613039176,89912000,0.0,1.0,0.11490211333653284,106.17733343396252,106.87357824336556,96.16881429879393
2008-11-11,11.09,11.29,10.34,10.8,93.9930492694,140352000,0.0,1.0,0.11490211333654439,96.51693670348574,98.25754872699315,89.98964161533297
2008-11-12,10.63,11.06,9.52,9.64,83.897499533,160916000,0.0,1.0,0.11490211333662251,92.51352904935581,96.2558448998942,82.85313231889626
2008-11-13,9.79,9.9,8.27,9.45,82.2439181107,276930000,0.0,1.0,0.11490211333657932,85.20295855066169,86.16029516359048,71.97430717200942
2008-11-14,9.76,10.11,8.79,9.52,82.8531323189,281569000,0.0,1.0,0.11490211333661733,84.94186674710755,87.98793778824358,76.49989843310199
2008-11-17,9.36,9.81,8.75,8.89,77.3702044449,167558000,0.0,1.0,0.11490211333655073,81.46064270014217,85.37701975303362,76.15177602844487
2008-11-18,8.96,8.99,7.89,8.36,72.7575825826,212718000,0.0,1.0,0.1149021133365596,77.97941865312154,78.24051045664761,68.66714432735813
2008-11-19,8.19,8.33,6.25,6.4,55.6995847522,341451000,0.0,1.0,0.1149021133366208,71.27806236258093,72.49649077903531,54.39412573457031
2008-11-20,6.13,6.35,4.39,4.71,40.9914131536,724373000,0.0,1.0,0.11490211333654284,53.34975852050276,55.264431746360934,38.20643391598811
2008-11-21,5.44,5.53,3.05,3.77,32.8105366431,1027725000,0.0,1.0,0.11490211333659563,47.344647039380376,48.127922449958355,26.544333358476127
2008-11-24,6.12,6.5,5.25,5.95,51.7832076993,803783000,0.0,1.0,0.11490211333664507,53.262727919279996,56.569890763941174,45.69106561702941
2008-11-25,6.39,6.58,5.75,6.08,52.9146055146,463120000,0.0,1.0,0.11490211333659908,55.6125541510352,57.26613557336645,50.04259567581415
2008-11-26,6.17,7.39,6.08,7.05,61.3565738286,381720000,0.0,1.0,0.11490211333661202,53.697880925171916,64.31561426856085,52.914605514594044
2008-11-28,7.45,8.48,7.42,8.29,72.1483683744,250774000,0.0,1.0,0.11490211333651579,64.83779787566706,73.80194979673246,64.5767060721409
2008-12-01,7.9,7.92,6.34,6.45,56.1347377581,314812000,0.0,1.0,0.11490211333657283,68.75417492852559,68.92823613087627,55.17740114517116
2008-12-02,6.92,7.46,5.9357,7.22,62.8360940486,326923000,0.0,1.0,0.11490211333657621,60.22517601333962,64.92482847680832,51.65875393965028
2008-12-03,6.87,7.84,6.68,7.82,68.0579301191,314072000,0.0,1.0,0.1149021133366113,59.79002300744463,68.23199132145064,58.13644158511355
2008-12-04,7.61,8.1,7.3,7.4,64.4026448698,259635000,0.0,1.0,0.11490211333649815,66.2302874944835,70.49478695207837,63.53233885804594
2008-12-05,7.25,8.36,7.17,7.71,67.1005935062,215214000,0.0,1.0,0.11490211333656247,63.09718585213359,72.75758258259818,62.400941042730736
2008-12-08,8.23,8.63,8.02,8.47,73.7149191955,229109000,0.0,1.0,0.11490211333660473,71.6261847672922,75.1074088143052,69.79854214261039
2008-12-09,8.3,9.0,8.2,8.54,74.3241334037,217023000,0.0,1.0,0.11490211333664686,72.235398975493,78.32754105776348,71.36509296374005
2008-12-10,8.73,8.83,8.05,8.3,72.2353989755,163400000,0.0,1.0,0.1149021133366357,75.97771482603795,76.84802083779097,70.05963394611747
2008-12-11,8.09,8.15,7.54,7.57,65.8821650897,165492000,0.0,1.0,0.11490211333664098,70.40775635081545,70.92993995786723,65.6210732861741
2008-12-12,7.07,7.85,6.97,7.7,67.013562905,148961000,0.0,1.0,0.11490211333660473,61.53063503095454,68.31902192262986,60.66032901920129
2008-12-15,7.74,7.78,7.23,7.4,64.4026448698,101472000,0.0,1.0,0.11490211333649815,67.36168530976379,67.7098077144654,62.92312464981811
2008-12-16,7.59,8.33,7.42,8.23,71.6261847673,204929000,0.0,1.0,0.11490211333659223,66.0562262920786,72.49649077905335,64.57670607209793
2008-12-17,8.11,8.2,7.8,7.83,68.1449607203,154190000,0.0,1.0,0.11490211333656968,70.58181755320983,71.365092963788,67.88386891677395
2008-12-18,8.0,8.05,7.37,7.43,64.6637366733,111496000,0.0,1.0,0.11490211333654472,69.6244809402961,70.05963394617295,64.14155306624778
2008-12-19,7.36,7.51,6.91,7.02,61.0954820251,202402000,0.0,1.0,0.1149021133365632,64.05452246506212,65.35998148269245,60.138145412171085
2008-12-22,7.15,7.2492,6.54,6.75,58.7456557934,135332000,0.0,1.0,0.1149021133364955,62.226879840416295,63.09022340407634,56.91801316871644
2008-12-23,6.89,6.92,6.51,6.52,56.7439519663,106858000,0.0,1.0,0.11490211333662838,59.96408420978635,60.22517601331228,56.656921365124695
2008-12-24,6.55,6.8,6.53,6.78,59.0067475969,39980000,0.0,1.0,0.11490211333654657,57.00504376986651,59.18080879925073,56.830982567515775
2008-12-26,6.84,7.03,6.6675,6.73,58.571594591,48058000,0.0,1.0,0.11490211333659199,59.52893120392867,61.18251262626003,58.02765333365416
2008-12-29,6.83,6.85,6.51,6.57,57.1791049722,61035000,0.0,1.0,0.11490211333658124,59.441900602758906,59.615961805109585,56.656921365147944
2008-12-30,6.66,6.82,6.53,6.8,59.1808087992,73372000,0.0,1.0,0.11490211333664506,57.962380382745884,59.354870001550594,56.83098256746707
2008-12-31,6.72,7.04,6.62,6.71,58.3975333887,92558000,0.0,1.0,0.11490211333649229,58.484563989875404,61.269543227488526,57.61425797812131
2009-01-02,6.87,7.16,6.75,7.14,62.1398492392,104707000,0.0,1.0,0.1149021133365711,59.79002300746555,62.3139104415507,58.745655793361344
2009-01-05,7.12,7.5,7.03,7.08,61.6176656321,128184000,0.0,1.0,0.11490211333666042,61.96578803680113,65.27295088146187,61.18251262622359
2009-01-06,7.29,7.585,7.28,7.46,64.9248284768,112498000,0.0,1.0,0.11490211333659092,63.44530825681931,66.0127109914917,63.358277655643974
2009-01-07,7.22,7.44,7.08,7.15,62.2268798404,105287000,0.0,1.0,0.11490211333652559,62.83609404862769,64.75076727448615,61.61766563217231
2009-01-08,7.1,7.34,6.98,7.16,62.3139104415,105325000,0.0,1.0,0.1149021133366646,61.79172683444832,63.88046126265502,60.74735962034497
2009-01-09,7.27,7.29,6.66,6.75,58.7456557934,140248000,0.0,1.0,0.1149021133364955,63.27124705452118,63.445308256871996,57.96238038282133
2009-01-12,6.54,6.55,5.37,5.6,48.7371366582,294496000,0.0,1.0,0.11490211333656185,56.91801316868358,57.00504376985893,46.73543283116679
2009-01-13,5.18,5.96,5.06,5.9,51.3480546935,273897000,0.0,1.0,0.11490211333647395,45.08185140886949,51.87023830055254,44.0374841947644
2009-01-14,5.02,5.2,4.44,4.53,39.4248623324,513091000,0.0,1.0,0.11490211333666908,43.68936178998851,45.255912611143486,38.641586921822515
2009-01-15,4.64,4.64,3.36,3.83,33.3327202502,634534000,0.0,1.0,0.11490211333643013,40.38219894541201,40.38219894541201,29.242281994953522
2009-01-16,4.22,4.48,3.44,3.5,30.4607104114,426531000,0.0,1.0,0.11490211333646755,36.726913696030856,38.989709326592006,29.93852680434743
2009-01-20,3.48,3.58,2.8,2.8,24.3685683291,384311000,0.0,1.0,0.11490211333656185,30.286649209024286,31.15695522077786,24.3685683291
2009-01-21,3.12,3.67,2.97,3.67,31.9402306314,312353000,0.0,1.0,0.11490211333640384,27.153547566748774,31.9402306314,25.84808854911662
2009-01-22,3.42,3.52,3.01,3.11,27.0665169655,293627000,0.0,1.0,0.11490211333671498,29.76446560193248,30.63477161368489,26.19621095374759
2009-01-23,3.0,3.58,2.98,3.47,30.1996186078,266446000,0.0,1.0,0.11490211333674802,26.10918035256484,31.15695522072738,25.93511915021441
2009-01-26,3.67,3.75,3.3,3.33,28.9811901914,212846000,0.0,1.0,0.11490211333653778,31.940230631362763,32.636475440765764,28.720098387873872
2009-01-27,3.49,3.64,3.33,3.55,30.8958634172,177142000,0.0,1.0,0.11490211333675444,30.373679810148737,31.679138827776903,28.981190191345355
2009-01-28,4.29,4.33,4.0399,4.21,36.6398830948,376010000,0.0,1.0,0.11490211333664138,37.33612790420237,37.684250308903565,35.1594925688082
2009-01-29,3.99,4.09,3.9,3.9,34.0289650596,166360000,0.01,1.0,0.11460824603890682,34.81424886866769,35.686786434298455,34.0289650596
2009-01-30,3.99,3.99,3.55,3.55,30.9750835799,197398000,0.0,1.0,0.11460824603887834,34.814248868676344,34.814248868676344,30.9750835799
2009-02-02,3.39,3.72,3.32,3.65,31.8476211455,170093000,0.0,1.0,0.11460824603898985,29.579023474861646,32.4583974414411,28.96824717892055
2009-02-03,3.85,3.85,3.1214,3.46,30.1897997708,166582000,0.0,1.0,0.11460824603900026,33.59269627675722,33.59269627675722,27.235387573576624
2009-02-04,3.55,3.82,3.45,3.49,30.4515610405,184935000,0.0,1.0,0.11460824603895893,30.97508357987822,33.33093500708023,30.10254601424785
2009-02-05,3.46,3.72,3.2,3.53,30.8005760667,218414000,0.0,1.0,0.11460824603915297,30.189799770759773,32.4583974413949,27.921202100124646
2009-02-06,3.18,4.07,3.18,3.91,34.1162188161,261483000,0.0,1.0,0.1146082460391187,27.746694587007163,35.512278921106656,27.746694587007163
2009-02-09,4.06,4.1,3.87,3.95,34.4652338424,174482000,0.0,1.0,0.11460824603895796,35.42502516459342,35.77404019084557,33.7672037898957
2009-02-10,4.01,4.03,3.26,3.35,29.2300084486,296576000,0.0,1.0,0.11460824603902746,34.988756381757014,35.16326389488299,28.44472463953313
2009-02-11,3.57,3.69,3.38,3.69,32.1966361717,156982000,0.0,1.0,0.11460824603917515,31.149591092945528,32.1966361717,29.49176971825095
2009-02-12,3.53,3.66,3.41,3.61,31.4986061192,132357000,0.0,1.0,0.1146082460391643,30.800576066696955,31.93487490201441,29.753530987942387
2009-02-13,3.52,3.72,3.49,3.49,30.4515610405,136067000,0.0,1.0,0.11460824603895893,30.71332231018911,32.458397441449854,30.4515610405
2009-02-17,3.25,3.31,3.06,3.06,26.6996495083,192498000,0.0,1.0,0.11460824603891342,28.357470882998363,28.880993422376797,26.6996495083
2009-02-18,3.18,3.2,2.85,2.91,25.3908431598,186356000,0.0,1.0,0.11460824603915681,27.746694586997936,27.92120210012371,24.867320620422678
2009-02-19,3.01,3.01,2.4999,2.51,21.9006928973,231141000,0.0,1.0,0.11460824603907586,26.263380725447412,26.263380725447412,21.812566603171422
2009-02-20,2.2,2.33,1.61,1.95,17.0144825298,617710000,0.0,1.0,0.11460824603890682,19.195826443876925,20.330125279196924,14.047854806655385
2009-02-23,2.38,2.48,2.06,2.14,18.6723039045,388268000,0.0,1.0,0.11460824603889737,20.76639406201402,21.63893162764486,17.974273851995328
2009-02-24,2.28,2.6,2.06,2.6,22.6859767064,362771000,0.0,1.0,0.1146082460389068,19.893856496381538,22.6859767064,17.974273851993846
2009-02-25,2.69,2.95,2.16,2.52,21.9879466539,437578000,0.0,1.0,0.11460824603888276,23.47126051547262,25.739858186113096,18.846811417628572
2009-02-26,2.73,2.83,2.35,2.46,21.4644241145,261640000,0.0,1.0,0.11460824603899716,23.82027554170122,24.692813107331304,20.504632792306914
2009-02-27,1.56,1.93,1.4,1.5,13.0880634844,1868209000,0.0,1.0,0.1146082460394457,13.611586023775999,16.839975016594664,12.215525918773332
2009-03-02,1.5,1.6,1.15,1.2,10.4704507876,1077996000,0.0,1.0,0.11460824603857,13.088063484500001,13.960601050133336,10.034182004783334
2009-03-03,1.32,1.39,1.21,1.22,10.6449583007,516185000,0.0,1.0,0.11460824603885711,11.51749586633115,12.128272162272951,10.557704544136886
2009-03-04,1.3,1.31,1.11,1.13,9.85967449162,481755000,0.0,1.0,0.11460824603899622,11.342988353191151,11.430242109754161,9.685166978493983
2009-03-05,1.1,1.11,0.97,1.02,8.89988316942,579085000,0.0,1.0,0.11460824603908511,9.59791322192353,9.685166978486473,8.463614386605295
2009-03-06,1.06,1.08,1.0,1.03,8.98713692599,415218000,0.0,1.0,0.1146082460389951,9.248898195679029,9.42340570880505,8.72537565630097
2009-03-09,1.03,1.07,0.99,1.05,9.16164443911,240617000,0.0,1.0,0.1146082460390704,8.987136925984096,9.336151952235905,8.638121899732285
2009-03-10,1.24,1.45,1.05,1.45,12.6517947016,1115116000,0.0,1.0,0.1146082460393249,10.819465813782069,12.6517947016,9.161644439089656
2009-03-11,1.67,1.72,1.46,1.54,13.4370785107,864389000,0.0,1.0,0.11460824603902492,14.57137734601883,15.007646128833764,12.739048458196102
2009-03-12,1.54,1.67,1.48,1.67,14.571377346,519909000,0.0,1.0,0.11460824603917301,13.437078510682637,14.571377346,12.91355597130539
2009-03-13,1.83,1.89,1.64,1.78,15.5311686682,726758000,0.0,1.0,0.11460824603911117,15.967437451014606,16.49095999039213,14.309616076319099
2009-03-16,1.96,2.68,1.92,2.33,20.3301252792,1473678000,0.0,1.0,0.11460824603888947,17.101736286365664,23.384006758908154,16.752721260113304
2009-03-17,2.58,2.66,2.3099,2.51,21.9006928973,696164000,0.0,1.0,0.11460824603907586,22.511469193240643,23.209499245744226,20.15474522847541
2009-03-18,2.6,3.36,2.52,3.08,26.8741570214,1299647000,0.0,1.0,0.11460824603902492,22.68597670637662,29.317262205163633,21.987946653872726
2009-03-19,3.61,3.89,2.6,2.6,22.6859767064,1245625000,0.0,1.0,0.1146082460389068,31.49860611927077,33.941711303036925,22.6859767064
2009-03-20,2.81,2.82,2.4,2.62,22.8604842195,607471000,0.0,1.0,0.11460824603903792,24.518305594196566,24.605559350759542,20.940901575114506
2009-03-23,3.31,3.35,2.83,3.13,27.3104258042,813438000,0.0,1.0,0.11460824603908758,28.88099342233291,29.230008448584666,24.692813107311824
2009-03-24,3.05,3.13,2.86,2.98,26.0016194558,522711000,0.0,1.0,0.11460824603889325,26.61239575174161,27.310425804246307,24.954574377042952
2009-03-25,3.08,3.16,2.67,2.95,25.7398581861,640798000,0.0,1.0,0.11460824603894107,26.87415702141966,27.572187073924066,23.296753002334576
2009-03-26,3.03,3.09,2.75,2.81,24.5183055942,431432000,0.0,1.0,0.11460824603902187,26.437888238585764,26.961410777963703,23.994783054822065
2009-03-27,2.64,2.73,2.54,2.62,22.8604842195,431504000,0.0,1.0,0.11460824603903792,23.034991732625958,23.820275541692748,22.162454166996184
2009-03-30,2.37,2.43,2.25,2.31,20.155617766,448573000,0.0,1.0,0.11460824603930923,20.67914030537662,21.202662844753245,19.632095226623374
2009-03-31,2.55,2.57,2.44,2.53,22.0752004104,306791000,0.0,1.0,0.11460824603921031,22.249707923525694,22.424215436651384,21.28991660133439
2009-04-01,2.48,2.75,2.43,2.68,23.3840067589,385121000,0.0,1.0,0.11460824603892944,21.638931627638804,23.994783054841417,21.202662844823507
2009-04-02,2.97,2.99,2.68,2.74,23.9075292983,525946000,0.0,1.0,0.1146082460388257,25.914365699252187,26.088873212378466,23.384006758921167
2009-04-03,2.75,2.85,2.64,2.85,24.8673206204,279973000,0.0,1.0,0.11460824603926133,23.994783054771933,24.8673206204,23.034991732581055
2009-04-06,2.79,2.81,2.66,2.72,23.7330217851,195654000,0.0,1.0,0.11460824603918171,24.34379808104007,24.518305594165806,23.209499245722792
2009-04-07,2.62,2.89,2.61,2.76,24.0820368114,363320000,0.0,1.0,0.11460824603895074,22.860484219517392,25.216335646719568,22.773230462954345
2009-04-08,2.83,2.84,2.67,2.7,23.558514272,226283000,0.0,1.0,0.1146082460390565,24.692813107318518,24.78006686388148,23.29675300231111
2009-04-09,3.02,3.08,2.89,3.04,26.5251419951,544954000,0.0,1.0,0.11460824603923253,26.350634481974343,26.874157021351316,25.216335646657566
2009-04-13,3.16,3.8,3.12,3.8,33.1564274939,834742000,0.0,1.0,0.11460824603914611,27.572187073874737,33.1564274939,27.22317204762316
2009-04-14,4.22,4.48,3.85,4.01,34.9887563818,1222254000,0.0,1.0,0.11460824603888664,36.82108526962494,39.08968294026535,33.59269627679053
2009-04-15,3.97,3.98,3.51,3.97,34.6397413555,746332000,0.0,1.0,0.11460824603904425,34.6397413555,34.72699511206297,30.62606855360327
2009-04-16,4.19,4.2001,3.97,4.01,34.9887563818,735223000,0.0,1.0,0.11460824603888664,36.55932399993567,36.647450294064384,34.639741355547635
2009-04-17,4.15,4.16,3.55,3.65,31.8476211455,1115304000,0.0,1.0,0.11460824603898985,36.21030897365069,36.297562730213706,30.975083579869864
2009-04-20,3.41,3.43,2.8,2.94,25.6526044295,832121000,0.0,1.0,0.11460824603910615,29.753530987957483,29.928038501083332,24.431051837619044
2009-04-21,2.7,3.28,2.61,3.24,28.2702171264,709913000,0.0,1.0,0.11460824603905652,23.558514271999996,28.619232152651847,22.773230462933327
2009-04-22,3.2,3.37,3.06,3.25,28.357470883,489828000,0.0,1.0,0.1146082460389068,27.92120210018462,29.404515961756925,26.69964950830154
2009-04-23,3.29,3.29,3.09,3.2,27.9212021002,361735000,0.0,1.0,0.11460824603884368,28.70648590926812,28.70648590926812,26.96141077800562
2009-04-24,3.23,3.26,3.09,3.19,27.8339483436,329640000,0.0,1.0,0.1146082460389955,28.182963369852036,28.444724639541064,26.961410777969906
2009-04-27,3.05,4.0,3.02,3.07,26.7869032648,193850000,0.0,1.0,0.11460824603918326,26.612395751674267,34.901502625146584,26.35063448198567
2009-04-28,2.9,2.975,2.85,2.89,25.2163356467,329198000,0.0,1.0,0.11460824603903967,25.303589403262972,25.957992577485292,24.867320620448098
2009-04-29,3.06,3.15,3.0,3.12,27.2231720476,229351000,0.0,1.0,0.11460824603924362,26.699649508223075,27.48493331728846,26.17612696884615
2009-04-30,3.26,3.28,3.05,3.05,26.6123957517,265948000,0.0,1.0,0.11460824603907245,28.444724639521965,28.619232152647868,26.6123957517
2009-05-01,3.11,3.14,2.96,2.97,25.9143656992,253107000,0.0,1.0,0.1146082460390565,27.135918291081477,27.39767956077037,25.827111942637035
2009-05-04,3.07,3.24,3.05,3.2,27.9212021002,319853000,0.0,1.0,0.11460824603884368,26.78690326487937,28.270217126452497,26.61239575175312
2009-05-05,3.29,3.47,3.26,3.31,28.8809934223,434858000,0.0,1.0,0.11460824603921817,28.706485909174322,30.27705352730544,28.4447246394858
2009-05-06,3.51,3.98,3.45,3.86,33.6799500333,867313000,0.0,1.0,0.11460824603906909,30.62606855359663,34.72699511205544,30.102546014218916
2009-05-07,4.38,4.41,3.5,3.81,33.2436812505,1032363000,0.0,1.0,0.11460824603901819,38.21714537459055,38.47890664427953,30.538814797047245
2009-05-08,4.19,4.25,3.93,4.02,35.0760101383,767248000,0.0,1.0,0.1146082460390928,36.5593239998699,37.08284653924751,34.290726329233586
2009-05-11,3.97,4.03,3.79,3.86,33.6799500333,493172000,0.0,1.0,0.11460824603906909,34.63974135549249,35.16326389487021,33.06917373735933
2009-05-12,3.99,3.99,3.66,3.66,31.934874902,481354000,0.0,1.0,0.114608246039216,34.81424886857377,34.81424886857377,31.934874902
2009-05-13,3.57,3.64,3.41,3.41,29.753530988,393015000,0.0,1.0,0.11460824603894237,31.149591093008794,31.760367388950147,29.753530988
2009-05-14,3.455,3.64,3.34,3.55,30.9750835799,401350000,0.0,1.0,0.11460824603887834,30.146172892550567,31.76036738896789,29.14275469207493
2009-05-15,3.64,3.66,3.45,3.48,30.3643072839,235528000,0.0,1.0,0.11460824603909843,31.7603673889069,31.93487490203276,30.10254601421121
2009-05-18,3.64,3.72,3.58,3.64,31.7603673889,310573000,0.0,1.0,0.11460824603912333,31.7603673889,32.4583974414033,31.236844849522527
2009-05-19,3.8,3.87,3.66,3.77,32.8946662242,318073000,0.0,1.0,0.11460824603918554,33.15642749388859,33.76720378982865,31.934874902008488
2009-05-20,3.9,4.0474,3.62,3.69,32.1966361717,382511000,0.0,1.0,0.11460824603917515,34.028965059520324,35.31508543125707,31.585859875759894
2009-05-21,3.67,3.74,3.6,3.72,32.4583974414,170938000,0.0,1.0,0.11460824603913496,32.02212865858549,32.63290495452581,31.411352362645165
2009-05-22,3.78,3.79,3.67,3.67,32.0221286586,134598000,0.0,1.0,0.114608246039083,32.98191998079237,33.069173737355314,32.0221286586
2009-05-26,3.68,3.82,3.68,3.77,32.8946662242,185454000,0.0,1.0,0.11460824603918554,32.10938241513422,33.330935007014325,32.10938241513422
2009-05-27,3.82,3.83,3.7,3.7,32.2838899283,176824000,0.0,1.0,0.11460824603904336,33.33093500705567,33.418188763618645,32.2838899283
2009-05-28,3.76,3.76,3.65,3.67,32.0221286586,156970000,0.0,1.0,0.114608246039083,32.80741246766649,32.80741246766649,31.84762114547412
2009-05-29,3.74,3.775,3.68,3.72,32.4583974414,147706000,0.0,1.0,0.11460824603913496,32.63290495452581,32.93829310249597,32.10938241514839
2009-06-01,3.76,3.77,3.66,3.69,32.1966361717,239892000,0.0,1.0,0.11460824603917515,32.807412467640106,32.894666224202986,31.934874902011387
2009-06-02,3.61,3.63,3.46,3.51,30.6260685536,286984000,0.0,1.0,0.11460824603905649,31.49860611922963,31.673113632355555,30.189799770785186
2009-06-03,3.45,3.46,3.32,3.39,29.5790234748,216527000,0.0,1.0,0.11460824603922871,30.10254601417699,30.18979977073982,28.968247178860175
2009-06-04,3.43,3.65,3.39,3.57,31.149591093,232791000,0.0,1.0,0.11460824603897472,29.92803850111765,31.847621145504206,29.57902347486555
2009-06-05,3.66,3.67,3.46,3.46,30.1897997708,187886000,0.0,1.0,0.11460824603900026,31.934874902060116,32.02212865862312,30.1897997708
2009-06-08,3.38,3.61,3.37,3.42,29.8407847445,288262000,0.0,1.0,0.11460824603918453,29.491769718248534,31.49860611919444,29.40451596168567
2009-06-09,3.42,3.46,3.38,3.41,29.753530988,209042000,0.0,1.0,0.11460824603894237,29.84078474456305,30.18979977081525,29.49176971831085
2009-06-10,3.52,3.62,3.46,3.48,30.3643072839,315121000,0.0,1.0,0.11460824603909843,30.713322310151725,31.585859875781036,30.18979977077414
2009-06-11,3.5,3.55,3.46,3.48,30.3643072839,169709000,0.0,1.0,0.11460824603909843,30.538814797025864,30.97508357984052,30.18979977077414
2009-06-12,3.47,3.55,3.44,3.47,30.2770535274,139079000,0.0,1.0,0.11460824603886023,30.2770535274,30.975083579904897,30.01529225771066
2009-06-15,3.45,3.47,3.35,3.37,29.4045159617,139933000,0.0,1.0,0.11460824603912868,30.102546014203263,30.27705352732908,29.230008448574182
2009-06-16,3.39,3.39,3.25,3.25,28.357470883,186168000,0.0,1.0,0.1146082460389068,29.57902347488308,29.57902347488308,28.357470883
2009-06-17,3.22,3.29,2.9999,3.08,26.8741570214,338446000,0.0,1.0,0.11460824603902492,28.095709613281816,28.706485909222724,26.17525443133047
2009-06-18,3.1,3.2,3.0,3.13,27.3104258042,225685000,0.0,1.0,0.11460824603908758,27.048664534511186,27.92120210014058,26.17612696888179
2009-06-19,3.21,3.22,3.13,3.17,27.6594408305,206407000,0.0,1.0,0.11460824603888768,28.008455856752366,28.09570961331546,27.310425804247636
2009-06-22,3.14,3.15,2.98,3.0,26.1761269689,204566000,0.0,1.0,0.11460824603900785,27.397679560782002,27.484933317345,26.001619455774
2009-06-23,3.03,3.06,2.9,3.01,26.2633807255,241944000,0.0,1.0,0.11460824603884638,26.437888238626247,26.699649508315616,25.303589403305647
2009-06-24,3.05,3.09,3.0,3.04,26.5251419951,131205000,0.0,1.0,0.11460824603923253,26.612395751662827,26.961410777914143,26.176126968848685
2009-06-25,3.05,3.06,2.99,3.03,26.4378882386,153762000,0.0,1.0,0.11460824603896017,26.612395751726073,26.69964950828911,26.088873212347856
2009-06-26,3.04,3.05,2.98,3.03,26.4378882386,103146000,0.0,1.0,0.11460824603896017,26.525141995163036,26.612395751726073,26.00161945578482
2009-06-29,3.02,3.03,2.99,3.02,26.350634482,104861000,0.0,1.0,0.11460824603912094,26.350634482,26.437888238562913,26.08887321231126
2009-06-30,3.01,3.0201,2.9286,2.97,25.9143656992,108939000,0.0,1.0,0.1146082460390565,26.26338072545185,26.351507019580442,25.55313514702933
2009-07-01,3.0,3.065,2.96,2.97,25.9143656992,85792000,0.0,1.0,0.1146082460390565,26.176126968888887,26.743276386548146,25.827111942637035
