time,open,high,low,close,volume
2021-01-27 14:00:00,16.2587,16.8,15.75,16.6895,19580755
2021-01-27 13:45:00,15.6394,16.4,15.4013,16.26,18234248
2021-01-27 13:30:00,16.2663,16.88,15.28,15.6155,29963314
2021-01-27 13:15:00,15.4327,16.75,15.07,16.2837,35075479
2021-01-27 13:00:00,14.9239,17.0,14.5,15.3901,21876308
2021-01-27 12:45:00,13.41,17.1,13.18,14.8901,34737366
2021-01-27 12:30:00,14.07,14.28,12.5,13.4,33294517
2021-01-27 12:15:00,13.47,14.88,13.45,14.05,28927052
2021-01-27 12:00:00,15.47,15.75,13.47,13.47,34578511
2021-01-27 11:45:00,16.2996,16.5,15.01,15.47,30216249
2021-01-27 11:30:00,16.747,16.95,15.7,16.29,29252123
2021-01-27 11:15:00,15.9913,17.0,15.35,16.741,39493642
2021-01-27 11:00:00,17.0,17.02,14.75,16.0,40052808
2021-01-27 10:45:00,15.99,17.6,15.63,16.9713,54614024
2021-01-27 10:30:00,14.0466,16.54,11.6,15.975,50915362
2021-01-27 10:15:00,11.3,15.79,11.01,14.03,56921402
2021-01-27 10:00:00,16.5,18.14,11.6,11.6,70902852
2021-01-27 09:45:00,20.34,20.36,15.0,17.24,20704016
2021-01-27 09:30:00,21.47,23.34,8.49,20.32,30933562
2021-01-27 09:15:00,17.4,25.8,8.61,21.41,58412555
2021-01-27 09:00:00,15.63,17.76,8.71,17.4,27965290
2021-01-27 08:45:00,15.48,15.9,8.61,15.63,20610155
2021-01-27 08:30:00,14.8902,16.52,9.22,15.48,24625271
2021-01-27 08:15:00,15.4,17.9,13.7498,14.8999,44209587
2021-01-27 08:00:00,11.83,15.5,11.73,15.4,23081229
2021-01-27 07:45:00,10.95,12.45,10.88,11.89,15645466
2021-01-27 07:30:00,10.8,11.14,10.37,10.95,9201380
2021-01-27 07:15:00,8.27,11.49,8.25,10.8,19382356
2021-01-27 07:00:00,9.46,9.5,7.88,8.27,2932132
2021-01-27 06:45:00,8.61,9.99,8.48,9.42,2447244
2021-01-27 06:30:00,10.5,10.69,8.52,8.63,2474347
2021-01-27 06:15:00,11.62,11.62,9.99,10.49,2248846
2021-01-27 06:00:00,11.1,11.69,11.07,11.62,1227465
2021-01-27 05:45:00,11.09,11.29,10.8,11.09,838119
2021-01-27 05:30:00,11.24,11.24,10.42,11.08,2100450
2021-01-27 05:15:00,11.24,11.71,11.0,11.24,1869682
2021-01-27 05:00:00,11.86,12.02,10.76,11.24,1951664
2021-01-27 04:45:00,12.12,12.8,11.81,11.81,2046416
2021-01-27 04:30:00,10.88,12.62,10.5,12.1,2633370
2021-01-27 04:15:00,10.25,14.0,9.26,10.9,4347645
2021-01-26 20:00:00,8.04,8.42,7.82,8.23,10301137
2021-01-26 19:45:00,7.69,8.38,7.48,8.03,12162644
2021-01-26 19:30:00,7.03,7.75,7.0,7.69,9121148
2021-01-26 19:15:00,6.9599,7.07,6.9,7.03,4943513
2021-01-26 19:00:00,6.77,6.98,6.74,6.96,3622175
2021-01-26 18:45:00,7.0699,7.09,6.55,6.77,7069419
2021-01-26 18:30:00,6.58,7.08,6.51,7.05,5569051
2021-01-26 18:15:00,6.6,6.78,6.51,6.59,3047290
2021-01-26 18:00:00,6.78,6.92,6.57,6.6,7297930
2021-01-26 17:45:00,6.66,6.92,6.58,6.78,9234887
2021-01-26 17:30:00,6.6,6.74,6.21,6.67,13712424
2021-01-26 17:15:00,6.0602,7.19,6.06,6.61,25410414
2021-01-26 17:00:00,5.35,6.09,5.33,6.09,9711060
2021-01-26 16:45:00,5.19,5.57,5.16,5.35,9746106
2021-01-26 16:30:00,5.01,5.19,4.99,5.19,3800505
2021-01-26 16:15:00,4.96,5.03,4.87,5.03,2065716
2021-01-26 16:00:00,4.88,4.98,4.825,4.94,15693552
2021-01-26 15:45:00,5.01,5.02,4.69,4.872,20227577
2021-01-26 15:30:00,4.8491,5.03,4.79,5.012,19832905
2021-01-26 15:15:00,4.6886,4.88,4.68,4.849,7921851
2021-01-26 15:00:00,4.79,4.79,4.67,4.685,6448476
2021-01-26 14:45:00,4.645,4.97,4.61,4.7856,7738762
2021-01-26 14:30:00,4.5643,4.68,4.5599,4.6471,5736135
2021-01-26 14:15:00,4.568,4.58,4.5,4.5635,4978242
2021-01-26 14:00:00,4.6799,4.9902,4.5,4.5697,6661848
2021-01-26 13:45:00,4.658,4.705,4.61,4.6788,4353422
2021-01-26 13:30:00,4.6128,4.67,4.56,4.655,4349293
2021-01-26 13:15:00,4.6214,4.655,4.58,4.6101,4442286
2021-01-26 13:00:00,4.5977,4.75,4.56,4.6216,9960037
2021-01-26 12:45:00,4.5687,4.62,4.47,4.59,4971205
2021-01-26 12:30:00,4.575,4.63,4.505,4.5699,6528454
2021-01-26 12:15:00,4.5287,4.58,4.37,4.5732,16647949
2021-01-26 12:00:00,4.675,4.7,4.5,4.53,12171414
2021-01-26 11:45:00,4.7687,4.77,4.67,4.68,4795098
2021-01-26 11:30:00,4.84,4.88,4.75,4.7615,6589265
2021-01-26 11:15:00,4.7908,4.9,4.75,4.8487,9837192
2021-01-26 11:00:00,4.75,4.81,4.7,4.7912,8063016
2021-01-26 10:45:00,4.675,4.76,4.63,4.75,12362631
2021-01-26 10:30:00,4.73,4.85,4.66,4.6712,12455848
2021-01-26 10:15:00,4.8799,4.96,4.7,4.725,16977489
2021-01-26 10:00:00,4.936,5.19,4.83,4.8736,33852679
2021-01-26 09:45:00,5.09,5.1,4.78,4.9361,38716083
2021-01-26 09:30:00,5.03,5.11,4.99,5.09,3491882
2021-01-26 09:15:00,4.97,5.07,4.96,5.03,3782522
2021-01-26 09:00:00,4.84,4.98,4.8,4.98,1842177
2021-01-26 08:45:00,4.895,4.9,4.84,4.85,644267
2021-01-26 08:30:00,4.89,4.9,4.84,4.8901,1193041
2021-01-26 08:15:00,4.83,5.11,4.7202,4.88,3918129
2021-01-26 08:00:00,4.91,4.91,4.7,4.85,1203974
2021-01-26 07:45:00,4.92,4.96,4.81,4.91,724296
2021-01-26 07:30:00,4.94,4.95,4.76,4.92,1497743
2021-01-26 07:15:00,5.1,5.15,4.9,4.94,1562068
2021-01-26 07:00:00,5.03,5.12,4.99,5.11,148104
2021-01-26 06:45:00,5.07,5.12,4.99,5.04,198000
2021-01-26 06:30:00,5.15,5.19,5.06,5.06,226665
2021-01-26 06:15:00,5.25,5.27,5.14,5.14,169821
2021-01-26 06:00:00,5.17,5.27,5.16,5.25,108218
2021-01-26 05:45:00,5.2,5.22,5.13,5.17,74196
2021-01-26 05:30:00,5.16,5.24,5.16,5.2,108433
2021-01-26 05:15:00,5.12,5.26,5.12,5.15,185557
2021-01-26 05:00:00,5.18,5.2,5.12,5.13,100411
2021-01-26 04:45:00,5.14,5.25,5.06,5.19,227171
2021-01-26 04:30:00,5.05,5.19,4.95,5.14,202348
2021-01-26 04:15:00,4.98,5.23,4.95,5.05,414237
2021-01-25 20:00:00,4.86,4.88,4.84,4.87,678150
2021-01-25 19:45:00,4.87,4.88,4.82,4.87,490320
2021-01-25 19:30:00,4.83,4.91,4.81,4.87,1412380
2021-01-25 19:15:00,4.82,4.85,4.75,4.83,468654
2021-01-25 19:00:00,4.76,4.89,4.76,4.8,1101168
2021-01-25 18:45:00,4.72,4.8,4.72,4.76,407803
2021-01-25 18:30:00,4.81,4.82,4.64,4.73,613252
2021-01-25 18:15:00,4.79,4.84,4.77,4.82,537400
2021-01-25 18:00:00,4.78,4.79,4.74,4.79,465524
2021-01-25 17:45:00,4.76,4.8,4.74,4.77,510956
2021-01-25 17:30:00,4.84,4.85,4.73,4.76,946980
2021-01-25 17:15:00,4.82,4.88,4.79,4.85,1643521
2021-01-25 17:00:00,4.73,4.84,4.7,4.82,1851045
2021-01-25 16:45:00,4.58,4.9,4.52,4.73,3387791
2021-01-25 16:30:00,4.5,4.59,4.45,4.58,1049972
2021-01-25 16:15:00,4.41,4.52,4.4,4.5,651070
2021-01-25 16:00:00,4.43,4.455,4.37,4.405,10717897
2021-01-25 15:45:00,4.4814,4.63,4.36,4.44,17700093
2021-01-25 15:30:00,4.388,4.49,4.28,4.485,8960650
2021-01-25 15:15:00,4.55,4.57,4.36,4.385,7265665
2021-01-25 15:00:00,4.5301,4.6,4.5,4.55,5455391
2021-01-25 14:45:00,4.5286,4.56,4.44,4.54,5249781
2021-01-25 14:30:00,4.5823,4.6,4.48,4.5252,6267502
2021-01-25 14:15:00,4.5187,4.67,4.48,4.5899,8992398
2021-01-25 14:00:00,4.555,4.62,4.43,4.5187,11222586
2021-01-25 13:45:00,4.3785,4.6,4.33,4.5588,11377075
2021-01-25 13:30:00,4.3099,4.43,4.3,4.375,6321885
2021-01-25 13:15:00,4.35,4.36,4.2,4.3075,6618956
2021-01-25 13:00:00,4.3118,4.35,4.28,4.35,5500857
2021-01-25 12:45:00,4.401,4.42,4.25,4.3185,7499063
2021-01-25 12:30:00,4.4087,4.51,4.32,4.4099,10271417
2021-01-25 12:15:00,4.555,4.78,4.35,4.4013,21277287
2021-01-25 12:00:00,4.485,4.7,4.38,4.5588,9826564
2021-01-25 11:45:00,4.28,4.53,4.26,4.488,9864246
2021-01-25 11:30:00,4.31,4.5,4.21,4.2705,12522941
2021-01-25 11:15:00,4.355,4.7,3.85,4.3191,28410034
2021-01-25 11:00:00,4.675,4.76,4.33,4.35,23115762
2021-01-25 10:45:00,4.6061,4.88,4.6,4.675,32069318
2021-01-25 10:30:00,4.5788,4.68,4.53,4.6013,19590629
2021-01-25 10:15:00,4.425,4.65,4.33,4.5799,16819789
2021-01-25 10:00:00,4.63,4.63,4.08,4.425,30800546
2021-01-25 09:45:00,4.71,4.81,4.31,4.625,51471282
2021-01-25 09:30:00,4.85,4.89,4.7,4.71,3712020
2021-01-25 09:15:00,4.71,4.91,4.7,4.8502,7381563
2021-01-25 09:00:00,4.71,4.78,4.55,4.71,3681569
2021-01-25 08:45:00,4.71,4.87,4.69,4.72,3186849
2021-01-25 08:30:00,4.78,4.82,4.66,4.7198,3247827
2021-01-25 08:15:00,4.82,4.94,4.45,4.79,8422359
2021-01-25 08:00:00,4.87,4.94,4.76,4.81,1991993
2021-01-25 07:45:00,4.7,4.88,4.6,4.87,1632325
2021-01-25 07:30:00,4.78,4.889,4.61,4.7,2097780
2021-01-25 07:15:00,4.73,4.82,4.45,4.78,4109154
2021-01-25 07:00:00,4.68,5.27,4.65,4.71,1994497
2021-01-25 06:45:00,4.03,4.88,4.0,4.67,2237689
2021-01-25 06:30:00,3.97,4.09,3.96,4.03,204382
2021-01-25 06:15:00,4.06,4.07,3.9,3.97,119251
2021-01-25 06:00:00,3.94,4.1,3.86,4.06,172001
2021-01-25 05:45:00,3.96,4.08,3.9,3.94,194544
2021-01-25 05:30:00,4.15,4.16,3.95,3.95,303470
2021-01-25 05:15:00,4.05,4.2,4.05,4.15,192213
2021-01-25 05:00:00,4.09,4.23,4.05,4.05,425417
2021-01-25 04:45:00,3.97,4.11,3.9,4.1,488072
2021-01-25 04:30:00,3.74,4.0,3.7,4.0,366059
2021-01-25 04:15:00,3.65,3.77,3.6,3.72,190015
2021-01-22 20:00:00,3.6,3.62,3.58,3.58,303120
2021-01-22 19:45:00,3.59,3.61,3.52,3.6,161847
2021-01-22 19:30:00,3.59,3.62,3.56,3.6,267368
2021-01-22 19:15:00,3.55,3.61,3.55,3.6,223978
2021-01-22 19:00:00,3.54,3.56,3.52,3.55,106385
2021-01-22 18:45:00,3.52,3.56,3.52,3.54,106822
2021-01-22 18:30:00,3.56,3.58,3.52,3.52,117138
2021-01-22 18:15:00,3.54,3.55,3.51,3.55,64712
2021-01-22 18:00:00,3.56,3.56,3.5,3.52,320518
2021-01-22 17:45:00,3.57,3.6,3.53,3.55,225033
2021-01-22 17:30:00,3.48,3.57,3.48,3.57,334306
2021-01-22 17:15:00,3.52,3.53,3.49,3.49,216280
2021-01-22 17:00:00,3.52,3.56,3.49,3.52,378965
2021-01-22 16:45:00,3.55,3.55,3.46,3.51,454634
2021-01-22 16:30:00,3.5199,3.61,3.49,3.55,682043
2021-01-22 16:15:00,3.51,3.58,3.41,3.52,793831
2021-01-22 16:00:00,3.4601,3.54,3.41,3.52,10712579
2021-01-22 15:45:00,3.47,3.6,3.46,3.4699,8969589
2021-01-22 15:30:00,3.7019,3.72,3.47,3.4702,16429347
2021-01-22 15:15:00,3.5327,3.73,3.53,3.7016,16169353
2021-01-22 15:00:00,3.5491,3.55,3.46,3.534,7684695
2021-01-22 14:45:00,3.4688,3.58,3.41,3.54,10633212
2021-01-22 14:30:00,3.35,3.48,3.3,3.468,9638379
2021-01-22 14:15:00,3.38,3.41,3.28,3.35,11948508
2021-01-22 14:00:00,3.4482,3.51,3.35,3.38,14042380
2021-01-22 13:45:00,3.447,3.74,3.38,3.4482,37173496
2021-01-22 13:30:00,3.2287,3.45,3.22,3.44,25133164
2021-01-22 13:15:00,3.1957,3.27,3.07,3.2286,18195976
2021-01-22 13:00:00,2.9888,3.28,2.96,3.1967,34566640
2021-01-22 12:45:00,2.89,2.99,2.88,2.98,5663605
2021-01-22 12:30:00,2.85,2.9,2.85,2.89,1426010
2021-01-22 12:15:00,2.845,2.87,2.84,2.8584,2410852
2021-01-22 12:00:00,2.8801,2.89,2.81,2.8487,4945964
2021-01-22 11:45:00,2.8712,2.89,2.86,2.8899,1337100
2021-01-22 11:30:00,2.89,2.89,2.85,2.88,3517850
2021-01-22 11:15:00,2.8916,2.9,2.88,2.89,1184857
2021-01-22 11:00:00,2.895,2.9,2.88,2.895,1415952
2021-01-22 10:45:00,2.9102,2.92,2.86,2.89,3919290
2021-01-22 10:30:00,2.93,2.97,2.9,2.9188,2195608
2021-01-22 10:15:00,2.905,2.95,2.88,2.94,2284136
2021-01-22 10:00:00,2.925,2.93,2.87,2.908,2735650
2021-01-22 09:45:00,2.91,2.93,2.85,2.93,6262896
2021-01-22 09:30:00,2.88,2.94,2.88,2.91,162004
2021-01-22 09:15:00,2.9098,2.92,2.88,2.88,264247
2021-01-22 09:00:00,2.87,2.93,2.85,2.91,361218
2021-01-22 08:45:00,2.85,2.89,2.85,2.87,289517
2021-01-22 08:30:00,2.89,2.91,2.86,2.86,357499
2021-01-22 08:15:00,2.93,2.95,2.86,2.8898,928225
2021-01-22 08:00:00,2.92,2.92,2.9,2.91,38882
2021-01-22 07:45:00,2.89,2.92,2.89,2.92,122856
2021-01-22 07:30:00,2.92,2.93,2.88,2.9,147705
2021-01-22 07:15:00,2.93,2.95,2.9,2.92,237644
2021-01-22 07:00:00,2.92,2.93,2.9,2.92,62482
2021-01-22 06:45:00,2.93,2.95,2.91,2.92,27500
2021-01-22 06:30:00,2.93,2.93,2.91,2.92,11957
2021-01-22 06:15:00,2.94,2.95,2.93,2.94,3577
2021-01-22 06:00:00,2.94,2.95,2.94,2.94,3783
2021-01-22 05:45:00,2.93,2.96,2.93,2.95,8825
2021-01-22 05:30:00,2.94,2.95,2.94,2.94,6194
2021-01-22 05:15:00,2.96,3.0,2.96,2.98,6141
2021-01-22 05:00:00,2.96,2.97,2.96,2.96,1766
2021-01-22 04:45:00,2.94,2.96,2.9,2.94,37114
2021-01-22 04:30:00,2.98,2.98,2.93,2.94,7717
2021-01-22 04:15:00,3.0,3.0,2.9,2.98,40266
2021-01-21 20:00:00,3.05,3.05,3.0,3.0,203391
2021-01-21 19:45:00,3.04,3.05,3.03,3.03,131126
2021-01-21 19:30:00,3.03,3.05,2.99,3.04,173847
2021-01-21 19:15:00,3.02,3.03,3.01,3.03,112415
2021-01-21 19:00:00,3.02,3.03,2.99,3.01,67353
2021-01-21 18:45:00,3.03,3.04,3.0,3.02,100468
2021-01-21 18:30:00,3.0,3.05,2.99,3.03,119528
2021-01-21 18:15:00,3.05,3.05,3.0,3.01,138972
2021-01-21 18:00:00,3.04,3.06,3.03,3.04,198419
2021-01-21 17:45:00,3.04,3.08,3.04,3.06,339319
2021-01-21 17:30:00,3.1,3.11,3.03,3.04,317494
2021-01-21 17:15:00,3.1,3.14,3.07,3.1,726963
2021-01-21 17:00:00,3.0,3.15,3.0,3.12,1712079
2021-01-21 16:45:00,3.0,3.0102,2.99,3.0,98539
2021-01-21 16:30:00,2.99,3.01,2.99,3.0,88081
2021-01-21 16:15:00,2.98,3.0,2.96,2.99,88572
2021-01-21 16:00:00,2.979,2.9998,2.97,2.97,2270988
2021-01-21 15:45:00,2.985,3.01,2.96,2.97,3731331
2021-01-21 15:30:00,2.99,3.0,2.97,2.9888,1214442
2021-01-21 15:15:00,3.005,3.01,2.98,2.99,944153
2021-01-21 15:00:00,3.008,3.02,3.0,3.0099,766974
2021-01-21 14:45:00,2.995,3.02,2.99,3.008,918714
2021-01-21 14:30:00,3.02,3.04,2.99,2.9919,1585654
2021-01-21 14:15:00,2.9953,3.02,2.99,3.02,1430878
2021-01-21 14:00:00,2.955,3.0,2.95,2.9913,1116835
2021-01-21 13:45:00,2.9787,2.98,2.95,2.9588,937046
2021-01-21 13:30:00,2.9848,2.99,2.97,2.9787,510816
2021-01-21 13:15:00,2.9891,3.0,2.97,2.985,735755
2021-01-21 13:00:00,3.0199,3.02,2.97,2.99,1056500
2021-01-21 12:45:00,2.97,3.02,2.96,3.01,1573384
2021-01-21 12:30:00,2.9512,2.98,2.92,2.9701,1514568
2021-01-21 12:15:00,2.975,2.98,2.92,2.955,2022427
2021-01-21 12:00:00,3.012,3.02,2.96,2.9716,1473249
2021-01-21 11:45:00,3.04,3.06,3.0,3.015,2263789
2021-01-21 11:30:00,2.9958,3.06,2.99,3.04,3260119
2021-01-21 11:15:00,3.0096,3.01,2.98,3.0,1498241
2021-01-21 11:00:00,3.0069,3.01,2.98,3.005,2086548
2021-01-21 10:45:00,3.02,3.02,2.97,3.0001,2587277
2021-01-21 10:30:00,2.89,3.02,2.89,3.0124,6416410
2021-01-21 10:15:00,2.9288,2.93,2.89,2.8986,2333325
2021-01-21 10:00:00,2.9021,2.97,2.85,2.9201,4663217
2021-01-21 09:45:00,3.0,3.03,2.9,2.9087,7012333
2021-01-21 09:30:00,3.02,3.09,2.99,3.01,388253
2021-01-21 09:15:00,3.01,3.0298,2.97,3.0298,345307
2021-01-21 09:00:00,3.05,3.05,2.95,3.01,348695
2021-01-21 08:45:00,3.05,3.08,3.05,3.05,319698
2021-01-21 08:30:00,3.04,3.07,3.02,3.05,346295
2021-01-21 08:15:00,3.03,3.12,2.84,3.04,1540606
2021-01-21 08:00:00,2.94,3.06,2.93,3.04,449907
2021-01-21 07:45:00,2.86,2.95,2.86,2.93,124414
2021-01-21 07:30:00,2.86,2.87,2.84,2.86,70574
2021-01-21 07:15:00,2.86,2.92,2.82,2.87,123317
2021-01-21 07:00:00,2.84,2.87,2.84,2.87,4062
2021-01-21 06:45:00,2.88,2.89,2.84,2.84,15611
2021-01-21 06:30:00,2.87,2.88,2.86,2.88,11236
2021-01-21 06:15:00,2.87,2.88,2.82,2.86,45917
2021-01-21 06:00:00,2.79,2.87,2.79,2.87,167177
2021-01-21 05:45:00,2.79,2.8,2.78,2.79,9525
2021-01-21 05:30:00,2.79,2.8,2.78,2.8,38380
2021-01-21 05:15:00,2.78,2.79,2.78,2.78,26932
2021-01-21 05:00:00,2.79,2.79,2.76,2.78,36370
2021-01-21 04:45:00,2.78,2.8,2.77,2.79,101114
2021-01-21 04:30:00,2.83,2.85,2.77,2.78,78675
2021-01-21 04:15:00,2.9,2.9,2.81,2.83,46854
2021-01-20 20:00:00,2.92,2.93,2.91,2.93,185951
2021-01-20 19:45:00,2.92,2.93,2.91,2.92,88795
2021-01-20 19:30:00,2.92,2.94,2.91,2.92,56013
2021-01-20 19:15:00,2.93,2.95,2.92,2.94,86300
2021-01-20 19:00:00,2.88,2.94,2.88,2.94,137013
2021-01-20 18:45:00,2.9,2.91,2.88,2.89,168895
2021-01-20 18:30:00,2.89,2.93,2.89,2.91,97752
2021-01-20 18:15:00,2.94,2.97,2.84,2.89,473089
2021-01-20 18:00:00,2.99,3.0,2.9,2.98,367826
2021-01-20 17:45:00,3.0,3.0,2.98,2.99,69307
2021-01-20 17:30:00,3.0,3.0,2.99,3.0,107770
2021-01-20 17:15:00,2.98,3.0,2.97,2.98,113825
2021-01-20 17:00:00,2.98,2.98,2.96,2.97,110053
2021-01-20 16:45:00,2.97,2.98,2.96,2.96,128489
2021-01-20 16:30:00,3.0,3.0002,2.97,2.97,192432
2021-01-20 16:15:00,2.97,3.04,2.97,2.99,329995
2021-01-20 16:00:00,2.975,3.01,2.95,2.9688,4387122
2021-01-20 15:45:00,3.0401,3.05,2.96,2.975,3816710
2021-01-20 15:30:00,3.05,3.06,3.04,3.045,1174167
2021-01-20 15:15:00,3.085,3.09,3.02,3.045,2433983
2021-01-20 15:00:00,3.09,3.13,3.08,3.0898,2533435
2021-01-20 14:45:00,3.12,3.17,3.08,3.095,6539606
2021-01-20 14:30:00,3.05,3.12,3.03,3.1187,4298117
2021-01-20 14:15:00,3.01,3.05,2.99,3.0441,2226388
2021-01-20 14:00:00,3.003,3.01,2.9615,3.004,1785277
2021-01-20 13:45:00,3.0013,3.01,2.95,3.0023,1812054
2021-01-20 13:30:00,3.0,3.03,2.99,3.005,2178725
2021-01-20 13:15:00,2.9577,3.0,2.955,2.9997,1548491
2021-01-20 13:00:00,2.98,2.985,2.95,2.96,1592271
2021-01-20 12:45:00,2.9199,2.98,2.91,2.98,2113405
2021-01-20 12:30:00,2.94,2.96,2.91,2.9146,1638655
2021-01-20 12:15:00,2.9618,3.0,2.91,2.94,2574450
2021-01-20 12:00:00,3.033,3.04,2.9,2.9661,5386523
2021-01-20 11:45:00,2.98,3.07,2.97,3.035,7291616
2021-01-20 11:30:00,2.8946,2.98,2.89,2.9751,4337278
2021-01-20 11:15:00,2.8674,2.99,2.85,2.895,7891085
2021-01-20 11:00:00,2.87,2.87,2.75,2.87,10119428
2021-01-20 10:45:00,2.9288,3.3,2.76,2.861,11558028
2021-01-20 10:30:00,3.015,3.03,2.83,2.9298,16781893
2021-01-20 10:15:00,3.0823,3.3,2.93,3.015,11906041
2021-01-20 10:00:00,3.1144,3.2,2.99,3.0828,20034566
2021-01-20 09:45:00,3.29,3.34,3.07,3.11,31380048
2021-01-20 09:30:00,3.35,3.36,3.28,3.3,1203105
2021-01-20 09:15:00,3.31,3.4,3.31,3.35,1084610
2021-01-20 09:00:00,3.3101,3.37,3.27,3.3,962889
2021-01-20 08:45:00,3.42,3.44,3.26,3.32,1146460
2021-01-20 08:30:00,3.39,3.46,3.3,3.42,1160469
2021-01-20 08:15:00,3.32,3.52,3.15,3.4,3159945
2021-01-20 08:00:00,3.35,3.39,3.29,3.29,345948
2021-01-20 07:45:00,3.31,3.42,3.3,3.35,409585
2021-01-20 07:30:00,3.25,3.36,3.22,3.31,508151
2021-01-20 07:15:00,3.21,3.33,3.15,3.24,652811
2021-01-20 07:00:00,3.25,3.27,3.15,3.2,87406
2021-01-20 06:45:00,3.31,3.31,3.24,3.25,35675
2021-01-20 06:30:00,3.25,3.33,3.23,3.31,23914
2021-01-20 06:15:00,3.29,3.3,3.24,3.24,275721
2021-01-20 06:00:00,3.23,3.34,3.23,3.29,35912
2021-01-20 05:45:00,3.31,3.35,3.2,3.23,122990
2021-01-20 05:30:00,3.38,3.4,3.3,3.3,62745
2021-01-20 05:15:00,3.47,3.5,3.34,3.4,92651
2021-01-20 05:00:00,3.51,3.51,3.45,3.47,42645
2021-01-20 04:45:00,3.52,3.55,3.45,3.52,119138
2021-01-20 04:30:00,3.39,3.52,3.33,3.51,115841
2021-01-20 04:15:00,3.3,3.44,3.2,3.39,272021
2021-01-19 20:00:00,3.28,3.3,3.25,3.3,603327
2021-01-19 19:45:00,3.24,3.28,3.22,3.28,318304
2021-01-19 19:30:00,3.27,3.27,3.21,3.24,354434
2021-01-19 19:15:00,3.25,3.3,3.24,3.27,334335
2021-01-19 19:00:00,3.24,3.3,3.22,3.25,400377
2021-01-19 18:45:00,3.27,3.29,3.21,3.24,538570
2021-01-19 18:30:00,3.26,3.33,3.25,3.28,782112
2021-01-19 18:15:00,3.23,3.3,3.18,3.25,990691
2021-01-19 18:00:00,3.12,3.25,3.11,3.23,1424457
2021-01-19 17:45:00,3.14,3.14,3.09,3.12,349923
2021-01-19 17:30:00,3.09,3.14,3.08,3.14,516235
2021-01-19 17:15:00,3.09,3.09,3.07,3.09,181406
2021-01-19 17:00:00,3.0699,3.09,3.05,3.09,202955
2021-01-19 16:45:00,3.0702,3.1,3.06,3.06,221449
2021-01-19 16:30:00,3.0302,3.09,3.03,3.0798,318857
2021-01-19 16:15:00,3.08,3.12,3.01,3.04,661191
2021-01-19 16:00:00,2.9987,3.1,2.98,3.06,11225705
2021-01-19 15:45:00,3.015,3.04,2.97,2.99,3244569
2021-01-19 15:30:00,2.9913,3.051,2.99,3.01,3844578
2021-01-19 15:15:00,3.0355,3.04,2.97,2.9986,4479446
2021-01-19 15:00:00,3.082,3.11,3.01,3.0384,6249163
2021-01-19 14:45:00,3.0412,3.17,3.01,3.088,8346651
2021-01-19 14:30:00,2.9708,3.07,2.96,3.0414,4085417
2021-01-19 14:15:00,2.968,3.01,2.93,2.9784,2310648
2021-01-19 14:00:00,3.0299,3.03,2.91,2.968,3980423
2021-01-19 13:45:00,2.9086,3.031,2.9,3.025,5763658
2021-01-19 13:30:00,2.898,2.96,2.85,2.9099,7880093
2021-01-19 13:15:00,2.93,2.99,2.87,2.8981,6966785
2021-01-19 13:00:00,3.01,3.02,2.92,2.934,5898034
2021-01-19 12:45:00,3.0716,3.08,2.94,3.01,7167036
2021-01-19 12:30:00,3.1684,3.19,3.01,3.078,10599507
2021-01-19 12:15:00,3.0981,3.2,3.03,3.169,12768840
2021-01-19 12:00:00,2.96,3.12,2.94,3.098,21386085
2021-01-19 11:45:00,2.935,2.98,2.87,2.9504,7488069
2021-01-19 11:30:00,2.94,2.95,2.83,2.9392,6496862
2021-01-19 11:15:00,2.865,3.0,2.86,2.9421,13378810
2021-01-19 11:00:00,2.84,2.97,2.82,2.862,14679419
2021-01-19 10:45:00,2.7014,2.84,2.7,2.84,7869338
2021-01-19 10:30:00,2.772,2.79,2.68,2.71,6525311
2021-01-19 10:15:00,2.7582,2.79,2.7,2.7799,7297127
2021-01-19 10:00:00,2.72,2.7788,2.65,2.75,10616155
2021-01-19 09:45:00,2.8,2.91,2.57,2.722,33986878
2021-01-19 09:30:00,2.83,2.84,2.78,2.79,1554360
2021-01-19 09:15:00,2.8098,2.85,2.74,2.84,2850660
2021-01-19 09:00:00,2.7799,2.86,2.76,2.81,1873299
2021-01-19 08:45:00,2.7198,2.8,2.71,2.77,1541979
2021-01-19 08:30:00,2.71,2.74,2.7,2.71,438728
2021-01-19 08:15:00,2.6799,2.75,2.61,2.7199,2791332
2021-01-19 08:00:00,2.7,2.72,2.66,2.68,390107
2021-01-19 07:45:00,2.71,2.75,2.68,2.7,402333
2021-01-19 07:30:00,2.65,2.73,2.65,2.7,587674
2021-01-19 07:15:00,2.72,2.74,2.6,2.65,1146265
2021-01-19 07:00:00,2.74,2.75,2.72,2.72,53717
2021-01-19 06:45:00,2.8,2.81,2.67,2.73,208250
2021-01-19 06:30:00,2.86,2.86,2.77,2.8,189688
2021-01-19 06:15:00,2.72,2.88,2.68,2.86,241183
2021-01-19 06:00:00,2.69,2.74,2.68,2.72,79055
2021-01-19 05:45:00,2.64,2.69,2.64,2.68,111359
2021-01-19 05:30:00,2.59,2.64,2.58,2.64,69761
2021-01-19 05:15:00,2.56,2.64,2.55,2.58,114673
2021-01-19 05:00:00,2.53,2.57,2.53,2.56,119203
2021-01-19 04:45:00,2.54,2.55,2.51,2.53,50007
2021-01-19 04:30:00,2.48,2.55,2.48,2.54,67183
