timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2009-04-24,7.49,7.74,7.45,7.59,7.02434496791,7750368,0.0,1.0,1.0805277979191137,6.931797603378907,7.163166014706641,6.894778657566469
2009-04-27,6.97,7.06,6.55,6.88,6.36725867974,19874961,0.0,1.0,1.080527797918984,6.450551307817994,6.533843935895988,6.061852376787355
2009-04-28,6.88,7.41,6.65,6.95,6.43204183491,16073886,0.0,1.0,1.080527797919282,6.367258679738244,6.857759711752964,6.154399741316762
2009-04-29,7.19,7.35,7.08,7.2,6.66341024624,9166887,0.0,1.0,1.0805277979189087,6.6541555097868885,6.802231293036666,6.5523534088026665
2009-04-30,7.3,7.34,6.96,6.98,6.45980604427,11279625,0.0,1.0,1.080527797919169,6.755957610769483,6.792976556581919,6.4412965713637815
2009-05-01,7.08,7.15,6.91,7.06,6.5338439359,8792746,0.0,1.0,1.0805277979183205,6.552353408806233,6.617136563978046,6.395022889103259
2009-05-04,7.18,7.38,7.06,7.38,6.8299955024,8550264,0.0,1.0,1.0805277979182757,6.64490077333767,6.829995502400001,6.533843935900271
2009-05-05,7.34,7.57,7.3,7.45,6.89477865757,10210577,0.0,1.0,1.0805277979185604,6.792976556585745,7.00583549500737,6.755957610773288
2009-05-06,7.55,7.7,7.3,7.52,6.95956181274,6889775,0.0,1.0,1.0805277979188397,6.987326022099334,7.12614706889601,6.755957610771542
2009-05-07,7.56,7.62,7.13,7.22,6.68191971915,7765947,0.0,1.0,1.0805277979182977,6.996580758555956,7.052109177274654,6.598627091071953
2009-05-08,7.39,7.39,7.12,7.36,6.81148602949,11115502,0.0,1.0,1.0805277979188734,6.839250238849334,6.839250238849334,6.5893723546153256
2009-05-11,7.25,7.3,7.1,7.16,6.62639130043,7069722,0.0,1.0,1.0805277979185102,6.70968392850803,6.755957610773603,6.570862881711312
2009-05-12,7.18,7.26,7.0,7.13,6.59862709107,6957577,0.0,1.0,1.0805277979186174,6.644900773335569,6.718938664960477,6.4783155171795235
2009-05-13,7.06,7.07,6.81,6.9,6.38576815265,6446634,0.0,1.0,1.0805277979183447,6.533843935899854,6.54309867235297,6.302475524571955
2009-05-14,6.91,7.16,6.8,6.95,6.43204183491,8335013,0.0,1.0,1.080527797919282,6.395022889097568,6.626391300425266,6.293220788113381
2009-05-15,6.99,7.06,6.82,6.89,6.37651341619,7463430,0.0,1.0,1.0805277979195111,6.46906078072106,6.533843935892801,6.311730261018258
2009-05-18,6.94,7.13,6.9,7.12,6.58937235461,5428306,0.0,1.0,1.0805277979197467,6.42278709845413,6.598627091063104,6.385768152641714
2009-05-19,7.18,7.25,7.01,7.08,6.5523534088,7676781,0.0,1.0,1.0805277979193484,6.644900773331074,6.709683928502825,6.487570253628248
2009-05-20,7.14,7.25,6.91,6.93,6.41353236201,7341934,0.0,1.0,1.0805277979182348,6.607881827525453,6.709683928509739,6.395022889103766
2009-05-21,6.96,6.96,6.7,6.76,6.2562018423,8967279,0.0,1.0,1.0805277979194459,6.44129657136213,6.44129657136213,6.200673423581362
2009-05-22,6.78,6.82,6.62,6.7,6.20067342358,5242526,0.0,1.0,1.0805277979196832,6.2747113152048355,6.311730261017253,6.126635531955164
2009-05-26,6.75,6.91,6.62,6.91,6.3950228891,6432339,0.0,1.0,1.0805277979188712,6.246947105850216,6.3950228891,6.126635531959768
2009-05-27,6.91,6.94,6.6,6.6,6.10812605905,7851215,0.0,1.0,1.0805277979194983,6.395022889096288,6.422787098455607,6.10812605905
2009-05-28,6.75,6.75,6.58,6.67,6.17290921422,8166220,0.0,1.0,1.0805277979198034,6.246947105844828,6.246947105844828,6.089616586142069
2009-05-29,6.7,6.74,6.58,6.74,6.2376923694,7248080,0.0,1.0,1.0805277979183696,6.200673423587538,6.2376923694,6.089616586150149
2009-06-01,6.83,6.98,6.71,6.88,6.36725867974,13342451,0.0,1.0,1.080527797918984,6.320984997474448,6.459806044271105,6.209928160037123
2009-06-02,6.9,7.22,6.88,7.04,6.51533446299,12595519,0.0,1.0,1.0805277979189454,6.38576815264645,6.681919719145995,6.367258679740228
2009-06-03,6.99,7.07,6.86,6.97,6.45055130782,8178687,0.0,1.0,1.080527797918648,6.469060780726227,6.5430986723511335,6.348749206835754
2009-06-04,6.99,7.0,6.81,6.86,6.34874920683,2268300,0.0,1.0,1.0805277979196273,6.469060780720365,6.47831551717347,6.302475524564475
2009-06-05,6.92,7.01,6.79,6.89,6.37651341619,2849900,0.0,1.0,1.0805277979195111,6.404277625549318,6.487570253627271,6.283966051658941
2009-06-08,6.91,6.91,6.75,6.82,6.31589489243,5123456,0.0045,1.0,1.079815309810523,6.399242478986994,6.399242478986994,6.25106899177456
2009-06-09,6.83,6.91,6.7,6.81,6.30663404947,6825363,0.0,1.0,1.079815309812102,6.325155735371528,6.399242478977637,6.204764777011602
2009-06-10,6.81,6.85,6.57,6.65,6.15846056226,7876878,0.0,1.0,1.0798153098117134,6.30663404947227,6.343677421275338,6.084373818653865
2009-06-11,6.65,6.81,6.55,6.64,6.14919971931,8881579,0.0,1.0,1.0798153098115786,6.158460562260768,6.3066340494730575,6.065852132753087
2009-06-12,6.63,6.73,6.53,6.61,6.12141719046,8957884,0.0,1.0,1.0798153098111722,6.139938876361542,6.232547305869259,6.047330446853827
2009-06-15,6.56,6.56,6.4,6.48,6.0010262321,7932795,0.0,1.0,1.0798153098111667,6.075112975706173,6.075112975706173,5.926939488493828
2009-06-16,6.5,6.62,6.4,6.43,5.95472201735,5936804,0.0,1.0,1.079815309810467,6.019547918005443,6.1306780334147755,5.926939488497668
2009-06-17,6.46,6.72,6.39,6.62,6.13067803341,11485351,0.0,1.0,1.0798153098113081,5.982504546197673,6.223286462917703,5.9176786455422805
2009-06-18,6.68,6.7,6.48,6.64,6.14919971931,8941039,0.0,1.0,1.0798153098115786,6.186243091113072,6.204764777014609,6.001026232097711
2009-06-19,6.69,6.71,6.55,6.64,6.14919971931,6944172,0.0,1.0,1.0798153098115786,6.195503934063841,6.214025619965377,6.065852132753087
2009-06-22,6.55,6.58,6.35,6.36,5.88989611669,5761155,0.0,1.0,1.0798153098113026,6.065852132754638,6.093634661606949,5.880635273739229
2009-06-23,6.35,6.39,6.14,6.25,5.78802684423,9709159,0.0,1.0,1.079815309811587,5.8806352737376795,5.917678645540752,5.686157571771552
2009-06-24,6.31,6.4,6.22,6.31,5.84359190194,8308071,0.0,1.0,1.0798153098105907,5.84359190194,5.9269394884969895,5.7602443153830105
2009-06-25,6.3,6.62,6.21,6.62,6.13067803341,6661270,0.0,1.0,1.0798153098113081,5.834331058985347,6.13067803341,5.7509834724284135
2009-06-26,6.6,6.69,6.42,6.56,6.07511297571,9573892,0.0,1.0,1.0798153098104863,6.11215634751311,6.195503934070108,5.945461174399116
2009-06-29,6.6,6.73,6.5,6.67,6.17698224816,4164441,0.0,1.0,1.0798153098119814,6.112156347504648,6.232547305864588,6.019547917997002
2009-06-30,6.67,6.74,6.47,6.73,6.23254730587,8532134,0.0,1.0,1.079815309811044,6.176982248165363,6.2418081488207715,5.99176538914991
2009-07-01,6.75,6.94,6.74,6.8,6.29737320652,7274261,0.0,1.0,1.0798153098119712,6.251068991766177,6.427025007830706,6.241808148815412
2009-07-02,6.55,6.59,6.4,6.51,6.02880876095,11100276,0.0,1.0,1.0798153098115815,6.065852132753071,6.102895504556144,5.926939488491551
2009-07-06,6.47,6.64,6.43,6.6,6.11215634751,9311113,0.0,1.0,1.0798153098110357,5.991765389149955,6.149199719313091,5.954722017346865
2009-07-07,6.59,6.6,6.43,6.48,6.0010262321,7993192,0.0,1.0,1.0798153098111667,6.102895504558488,6.112156347509259,5.954722017346142
2009-07-08,6.51,6.7,6.45,6.61,6.12141719046,13076858,0.0,1.0,1.0798153098111722,6.028808760952284,6.204764777016944,5.973243703247655
2009-07-09,6.64,6.69,6.46,6.5,6.019547918,8444821,0.0,1.0,1.0798153098114436,6.149199719310769,6.195503934064615,5.982504546196923
2009-07-10,6.45,6.65,6.43,6.59,6.10289550456,6601499,0.0,1.0,1.0798153098108991,5.973243703249166,6.158460562264644,5.954722017347617
2009-07-13,6.62,6.81,6.55,6.8,6.29737320652,8137520,0.0,1.0,1.0798153098119712,6.130678033406236,6.306634049470764,6.065852132750882
2009-07-14,6.8,6.89,6.72,6.82,6.31589489243,7493560,0.0,1.0,1.079815309810523,6.297373206528445,6.380720793085439,6.223286462922228
2009-07-15,6.9,7.09,6.78,7.07,6.54741596619,5529312,0.0,1.0,1.079815309812078,6.389981636027016,6.5659376520915265,6.27885152061785
2009-07-16,7.02,7.09,6.85,7.07,6.54741596619,2472600,0.0,1.0,1.079815309812078,6.50111175143618,6.5659376520915265,6.3436774212731954
2009-07-17,7.02,7.09,6.92,7.02,6.50111175144,1995700,0.0,1.0,1.0798153098114436,6.50111175144,6.565937652095385,6.408503321932307
2009-07-20,7.04,7.32,7.0,7.3,6.76041535406,8421055,0.0,1.0,1.0798153098116892,6.5196334373400555,6.778937039961535,6.4825900655369875
2009-07-21,7.35,7.35,6.61,6.87,6.36219910718,18405918,0.0,1.0,1.0798153098111825,6.80671956881703,6.80671956881703,6.121417190459942
2009-07-22,6.9,7.25,6.81,6.92,6.40850332193,13702794,0.0,1.0,1.0798153098118324,6.389981636028469,6.714111139305275,6.306634049471575
2009-07-23,6.91,7.13,6.77,7.13,6.6029810239,8802626,0.0,1.0,1.079815309811192,6.399242478983029,6.6029810239,6.269590677672229
2009-07-24,7.03,7.55,7.03,7.45,6.89932799832,13480958,0.0,1.0,1.079815309811925,6.510372594387867,6.9919364278276515,6.510372594387867
2009-07-27,7.47,7.5,7.26,7.42,6.87154546947,7945503,0.0,1.0,1.0798153098115644,6.9178496842238415,6.945632213076146,6.723371982257709
2009-07-28,7.38,7.58,7.34,7.51,6.95489305603,6254460,0.0,1.0,1.0798153098110852,6.834502097669961,7.019718956685407,6.797458725866871
2009-07-29,7.44,7.71,7.41,7.67,7.10306654324,7504285,0.0,1.0,1.0798153098114436,6.890067155372308,7.140109915043077,6.86228462652
2009-07-30,7.76,7.89,7.65,7.73,7.15863160095,8408655,0.0,1.0,1.0798153098106313,7.186414129802328,7.3068050881624185,7.084544857343791
2009-07-31,7.74,7.89,7.67,7.85,7.26976171635,7634352,0.0,1.0,1.079815309812015,7.167892443891592,7.306805088153056,7.103066543236242
2009-08-03,7.98,8.38,7.85,8.36,7.74206470684,13902212,0.0,1.0,1.0798153098118726,7.390152674710911,7.760586392741533,7.269761716350957
2009-08-04,8.34,8.75,8.3,8.72,8.07545505307,12610561,0.0,1.0,1.0798153098115466,7.723543020940801,8.103237581922304,7.686499649137729
2009-08-05,8.66,9.08,8.57,9.03,8.36254118455,10690761,0.0,1.0,1.0798153098107481,8.019889995371319,8.408845399303877,7.936542408814343
2009-08-06,9.04,9.19,8.77,9.15,8.47367129996,10219284,0.0,1.0,1.0798153098106595,8.371802027501463,8.510714671763102,8.121759267830512
2009-08-07,9.23,9.34,9.05,9.11,8.43662792815,8933889,0.0,1.0,1.079815309811542,8.547758043559222,8.649627316017673,8.38106287044539
2009-08-10,9.09,9.12,8.83,8.87,8.21436769733,7143136,0.0,1.0,1.079815309811747,8.418106242246866,8.445888771099165,8.177324325526934
2009-08-11,8.91,9.04,8.76,8.91,8.25141106914,7569462,0.0,1.0,1.0798153098108396,8.25141106914,8.371802027500067,8.112498424878384
2009-08-12,8.92,9.14,8.87,9.01,8.34401949864,6991523,0.0,1.0,1.0798153098118417,8.260671912083108,8.464410456999957,8.214367697329278
2009-08-13,9.01,9.26,8.87,9.24,8.55701888651,7821228,0.0,1.0,1.0798153098115406,8.344019498642327,8.575540572411537,8.214367697331568
2009-08-14,9.1,9.11,8.82,9.08,8.4088453993,14224521,0.0,1.0,1.079815309811246,8.427367085201542,8.436627928152312,8.168063482579957
2009-08-17,8.95,8.95,8.65,8.7,8.05693336717,10842723,0.0,1.0,1.0798153098113403,8.288454440939253,8.288454440939253,8.01062915241615
2009-08-18,8.74,8.89,8.69,8.82,8.16806348258,13566606,0.0,1.0,1.0798153098112404,8.093976738973831,8.232889383235396,8.047672524219974
2009-08-19,8.52,8.61,8.32,8.46,7.83467313635,13166370,0.0,1.0,1.0798153098115497,7.890238194054608,7.973585780611523,7.705021335039243
2009-08-20,8.45,8.56,8.4199,8.49,7.8624556652,8058673,0.0,1.0,1.0798153098118661,7.825412293396937,7.92728156585536,7.797537156115133
2009-08-21,8.55,8.82,8.55,8.68,8.03841168127,15447693,0.0,1.0,1.0798153098111334,7.918020722909968,8.168063482580807,7.918020722909968
2009-08-24,8.77,8.88,8.46,8.47,7.8439339793,12373469,0.0,1.0,1.0798153098116554,8.121759267823021,8.223628540281464,7.834673136349233
2009-08-25,8.51,8.76,8.51,8.68,8.03841168127,9842720,0.0,1.0,1.0798153098111334,7.880977351106879,8.112498424876176,7.880977351106879
2009-08-26,8.67,8.78,8.55,8.6,7.96432493766,7619952,0.0,1.0,1.079815309811652,8.029150838315372,8.131020110773814,7.918020722906164
2009-08-27,8.65,8.66,8.3,8.45,7.8254122934,6804998,0.0,1.0,1.0798153098114434,8.010629152415387,8.019889995366155,7.686499649138463
2009-08-28,8.48,8.61,8.42,8.51,7.88097735111,6243145,0.0,1.0,1.0798153098107057,7.853194822257674,7.973585780617755,7.797629764553021
2009-08-31,8.51,8.51,8.51,8.51,7.88097735111,8388300,0.0,1.0,1.0798153098107057,7.88097735111,7.88097735111,7.88097735111
2009-09-01,8.18,8.33,7.91,8.02,7.43136342585,10709533,0.0045,1.0,1.0792097681701889,7.579620052799626,7.7186106405649015,7.329436994822133
2009-09-02,7.94,8.17,7.86,8.13,7.53328985687,10651256,0.0,1.0,1.0792097681713162,7.357235112367503,7.570354013607368,7.283106798892767
2009-09-03,8.18,8.43,8.05,8.41,7.79273895404,9879670,0.0,1.0,1.0792097681701494,7.579620052799904,7.811271032408703,7.459161543403329
2009-09-04,8.41,8.61,8.13,8.6,7.96879369854,7310253,0.0,1.0,1.0792097681705133,7.792738954037372,7.978059737724347,7.533289856875605
2009-09-08,8.69,8.74,8.5,8.65,8.01512389446,5432524,0.0,1.0,1.079209768170748,8.052188051197387,8.098518247119122,7.876133306694799
2009-09-09,8.63,8.83,8.51,8.81,8.16338052141,6323424,0.0,1.0,1.0792097681706885,7.996591816091748,8.181912599778695,7.88539934587958
2009-09-10,8.78,9.25,8.76,9.25,8.57108624552,7890191,0.0,1.0,1.07920976817085,8.135582403855741,8.57108624552,8.11705032548705
2009-09-11,9.32,9.49,9.25,9.34,8.65448059818,9815131,0.0,1.0,1.0792097681707395,8.635948519811306,8.793471185945203,8.571086245520878
2009-09-14,9.14,9.54,9.05,9.54,8.83980138187,5678788,0.0,1.0,1.0792097681703654,8.469159814495997,8.83980138187,8.385765461836847
2009-09-15,9.51,9.86,9.38,9.7,8.98805800882,6413969,0.0,1.0,1.0792097681703177,8.81200326431734,9.136314635769608,8.691544754920786
2009-09-16,9.85,10.2,9.66,9.88,9.15484671413,11730849,0.0,1.0,1.0792097681712973,9.127048596576973,9.451359968028946,8.950993852074474
2009-09-17,9.94,10.13,9.52,9.7,8.98805800882,11891626,0.0,1.0,1.0792097681703177,9.210442949244413,9.386497693747074,8.82126930350169
2009-09-18,9.85,9.86,9.545,9.68,8.96952593045,9068773,0.0,1.0,1.079209768170474,9.127048596583936,9.136314635768285,8.844434401461287
2009-09-21,9.61,9.84,9.46,9.77,9.05292028311,7445411,0.0,1.0,1.0792097681703718,8.904663656160398,9.11778255740045,8.765673068395149
2009-09-22,9.84,9.92,9.48,9.5,8.80273722513,7929441,0.0,1.0,1.0792097681706843,9.117782557397812,9.19191087087259,8.784205146761305
2009-09-23,9.83,9.8799,9.59,9.68,8.96952593045,11431247,0.0,1.0,1.079209768170474,9.108516518215238,9.15475405374514,8.886131577790858
2009-09-24,9.71,9.78,9.48,9.49,8.79347118594,10325655,0.0,1.0,1.0792097681713781,8.99732404799551,9.0621863222859,8.784205146755658
2009-09-25,9.47,9.74,9.46,9.65,8.94172781289,7545580,0.0,1.0,1.079209768171313,8.774939107571846,9.025122165549078,8.765673068387503
2009-09-28,9.73,9.86,9.65,9.78,9.06218632229,7140381,0.0,1.0,1.0792097681708899,9.015856126368272,9.136314635764764,8.941727812893507
2009-09-29,9.8,9.96,9.62,9.66,8.95099385208,6115985,0.0,1.0,1.079209768170631,9.08071840066087,9.228975027610435,8.913929695342608
2009-09-30,9.66,9.73,9.44,9.6,8.89539761697,7022187,0.0,1.0,1.0792097681711057,8.950993852076063,9.015856126366469,8.7471409900205
2009-10-01,9.55,9.55,8.97,8.99,8.33016922673,9370591,0.0,1.0,1.079209768170462,8.84906742105356,8.84906742105356,8.311637148361303
2009-10-02,8.81,9.3,8.79,9.2,8.5247560496,8952936,0.0,1.0,1.0792097681706307,8.163380521410437,8.617416441443481,8.14484844304174
2009-10-05,8.74,9.18,8.52,9.08,8.41356357939,10858180,0.0,1.0,1.079209768170352,8.098518247122094,8.506223971233503,7.8946653850663875
2009-10-06,9.11,9.29,9.0,9.16,8.48769189286,7816175,0.0,1.0,1.0792097681709627,8.441361696938275,8.608150402256484,8.33943526591048
2009-10-07,9.26,9.32,9.12,9.2,8.5247560496,6881674,0.0,1.0,1.0792097681706307,8.58035228470609,8.635948519812176,8.450627736125218
2009-10-08,9.3,9.73,9.24,9.72,9.00659008718,11587269,0.0,1.0,1.0792097681713606,8.617416441437653,9.01585612636434,8.561820206331603
2009-10-09,9.71,9.73,9.19,9.61,8.90466365616,8113584,0.0,1.0,1.07920976817042,8.997324048003499,9.015856126372197,8.515490010417317
2009-10-12,9.63,9.72,9.5,9.54,8.83980138187,6357531,0.0,1.0,1.0792097681703654,8.923195734529154,9.006590087188304,8.802737225132601
2009-10-13,9.54,9.64,9.35,9.58,8.8768655386,4800444,0.0,1.0,1.0792097681712651,8.839801381862632,8.932461773706056,8.663746637360127
2009-10-14,9.69,10.1,9.62,10.04,9.30310334108,12494597,0.0,1.0,1.079209768171236,8.97879196962801,9.358699576186057,8.913929695337611
2009-10-15,9.97,10.0,9.36,9.47,8.77493910758,14950106,0.0,1.0,1.0792097681703103,9.238241066797528,9.266039184350578,8.673012676552142
2009-10-16,9.42,9.47,9.17,9.25,8.57108624552,11141067,0.0,1.0,1.07920976817085,8.72860891165388,8.774939107575612,8.496957932045232
2009-10-19,9.01,9.23,8.97,9.19,8.51549001041,9716192,0.0,1.0,1.0792097681713473,8.34870130509185,8.552554167147367,8.311637148354484
2009-10-20,9.32,9.32,9.13,9.26,8.5803522847,6957006,0.0,1.0,1.0792097681713966,8.635948519806048,8.635948519806048,8.459893775303565
2009-10-21,9.23,9.31,8.84,8.85,8.20044467815,12319406,0.0,1.0,1.079209768170345,8.55255416715531,8.626682480630112,8.19117863896565
2009-10-22,8.93,9.09,8.74,8.95,8.29310506999,9932116,0.0,1.0,1.0792097681708006,8.274572991621309,8.42282961857085,8.098518247118728
2009-10-23,8.96,9.06,8.8,8.84,8.19117863896,11230557,0.0,1.0,1.0792097681710893,8.302371109172128,8.395031501015566,8.154114482222624
2009-10-26,8.9,9.08,8.75,8.8,8.15411448222,9847499,0.0,1.0,1.0792097681714365,8.24677487406341,8.413563579381545,8.107784286298296
2009-10-27,8.79,8.89,8.59,8.65,8.01512389446,9042390,0.0,1.0,1.079209768170748,8.144848443040855,8.237508834884325,7.9595276593539195
2009-10-28,8.71,8.71,8.47,8.49,7.86686726751,11889250,0.0,1.0,1.07920976817081,8.070720129565618,8.070720129565618,7.848335189141308
2009-10-29,8.53,8.61,8.45,8.47,7.84833518914,8357214,0.0,1.0,1.0792097681709898,7.903931424246068,7.978059737720825,7.8298031107713095
2009-10-30,8.44,8.57,8.29,8.4,7.78347291485,12254745,0.0,1.0,1.0792097681709325,7.820537071587379,7.940995580983868,7.681546483822201
2009-11-02,8.44,8.49,8.17,8.29,7.68154648382,11269924,0.0,1.0,1.0792097681712418,7.8205370715851386,7.866867267506852,7.570354013607889
2009-11-03,8.19,8.425,8.1,8.28,7.67228044464,7160417,0.0,1.0,1.079209768170631,7.58888609198087,7.806638012813044,7.505491739321739
2009-11-04,8.31,8.46,8.15,8.2,7.59815213116,8316193,0.0,1.0,1.079209768171372,7.700078562187757,7.83906914995288,7.551821935238293
2009-11-05,8.26,8.45,8.24,8.36,7.74640875811,8411802,0.0,1.0,1.079209768171297,7.65374836626658,7.829803110769079,7.635216287897896
2009-11-06,8.37,8.68,8.295,8.65,8.01512389446,13938170,0.0,1.0,1.079209768170748,7.755674797298289,8.04292201201304,7.686179503415689
2009-11-09,8.78,9.08,8.7,9.06,8.39503150102,9786090,0.0,1.0,1.0792097681705193,8.135582403858233,8.413563579388697,8.061454090383442
2009-11-10,9.01,9.04,8.75,8.95,8.29310506999,6547868,0.0,1.0,1.0792097681708006,8.348701305096078,8.376499422649118,8.107784286303074
2009-11-11,8.98,9.5,8.98,9.43,8.73787495084,15572472,0.0,1.0,1.079209768170631,8.320903187544348,8.802737225130436,8.320903187544348
2009-11-12,9.41,9.41,9.04,9.05,8.38576546183,11938655,0.0,1.0,1.0792097681712467,8.71934287246633,8.71934287246633,8.376499422645654
2009-11-13,9.07,9.4,9.07,9.16,8.48769189286,9165651,0.0,1.0,1.0792097681709627,8.404297540200895,8.71007683328428,8.404297540200895
2009-11-16,9.23,9.55,9.22,9.33,8.645214559,9393328,0.0,1.0,1.0792097681701969,8.552554167156485,8.849067421055734,8.543288127972133
2009-11-17,9.32,9.34,9.16,9.16,8.48769189286,6968482,0.0,1.0,1.0792097681709627,8.635948519809519,8.654480598178209,8.48769189286
2009-11-18,9.18,9.26,9.02,9.07,8.4042975402,5797885,0.0,1.0,1.0792097681710777,8.506223971227783,8.580352284702535,8.35796734427828
2009-11-19,9.02,9.04,8.81,8.91,8.25604091325,4362994,0.0,1.0,1.0792097681711423,8.357967344277778,8.376499422646464,8.163380521406568
2009-11-20,8.87,9.1,8.84,9.0,8.33943526591,5548817,0.0,1.0,1.0792097681710249,8.218976756513522,8.432095657753443,8.191178638960489
2009-11-23,9.1,9.22,9.1,9.14,8.46915981449,6066036,0.0,1.0,1.0792097681711297,8.432095657752624,8.543288127964749,8.432095657752624
2009-11-24,9.1,9.15,8.82,8.94,8.28383903081,6342362,0.0,1.0,1.0792097681702344,8.43209565775962,8.478425853681378,8.172646560597785
2009-11-25,9.02,9.18,8.91,9.1,8.43209565776,5536206,0.0,1.0,1.0792097681701858,8.357967344285187,8.506223971234814,8.25604091325732
2009-11-27,8.83,9.07,8.76,8.99,8.33016922673,3684152,0.0,1.0,1.079209768170462,8.181912599780413,8.404297540204794,8.117050325489966
2009-11-30,9.1,9.26,8.9,9.2,8.5247560496,11170464,0.0,1.0,1.0792097681706307,8.432095657756523,8.58035228470609,8.246774874069567
2009-12-01,9.26,9.39,9.1,9.35,8.66374663736,11216133,0.0,1.0,1.079209768171281,8.58035228470092,8.70081079409737,8.432095657751443
2009-12-02,9.37,9.5,9.25,9.41,8.71934287247,10963611,0.0,1.0,1.0792097681707924,8.682278715732613,8.802737225129118,8.571086245520457
2009-12-03,9.49,9.565,9.3,9.51,8.81200326431,8600078,0.0,1.0,1.0792097681712167,8.793471185941314,8.862966479823886,8.617416441438802
2009-12-04,9.61,10.27,9.61,10.23,9.47915808559,33017882,0.0,1.0,1.0792097681703834,8.904663656160304,9.5162222423274,8.904663656160304
2009-12-07,10.23,10.23,10.23,10.23,9.47915808559,10669100,0.0,1.0,1.0792097681703834,9.47915808559,9.47915808559,9.47915808559
2009-12-08,10.14,10.31,9.96,10.1,9.36286929382,9842017,0.0045,1.0,1.0787291462742672,9.399949964290576,9.557542813790516,9.23308694717299
2009-12-09,10.08,10.24,9.94,10.23,9.48338147285,9447888,0.0,1.0,1.0787291462741952,9.344328958585336,9.492651640467644,9.214546611938317
2009-12-10,10.25,10.4,10.2,10.22,9.47411130523,8727921,0.0,1.0,1.0787291462744635,9.501921808082924,9.640974322347553,9.455570969994715
2009-12-11,10.26,10.97,10.25,10.9,10.1044827032,14455634,0.0,1.0,1.0787291462776285,9.511191975672661,10.169373876523304,9.501921808055046
2009-12-14,11.01,11.0499,10.63,10.91,10.1137528709,11142961,0.0,1.0,1.0787291462688413,10.206454547076902,10.243442515871486,9.854188177604675
2009-12-15,10.81,10.96,10.68,10.75,9.96543018897,8522651,0.0,1.0,1.0787291462739244,10.021051194675879,10.160103708940577,9.900539015646473
2009-12-16,10.76,11.25,10.76,11.2,10.3825877318,9920147,0.0,1.0,1.0787291462701936,9.974700356622144,10.428938569888393,9.974700356622144
2009-12-17,11.08,11.39,11.05,11.29,10.4660192403,15478695,0.0,1.0,1.0787291462762858,10.27134572032985,10.558720916476263,10.243535217476971
2009-12-18,11.29,11.33,10.99,11.24,10.4196684022,11156757,0.0,1.0,1.0787291462775146,10.466019240288077,10.503099910758541,10.187914211759608
2009-12-21,11.23,11.39,11.19,11.31,10.4845595756,8626592,0.0,1.0,1.078729146269624,10.410398234658533,10.55872091654147,10.373317564187799
2009-12-22,11.33,11.78,11.33,11.45,10.6143419222,9119244,0.0,1.0,1.0787291462744584,10.503099910788297,10.920257453582183,10.503099910788297
2009-12-23,11.49,11.66,11.32,11.61,10.7626646041,6170638,0.0,1.0,1.0787291462726813,10.651422592688116,10.809015442188286,10.493829743187943
2009-12-24,11.62,11.71,11.42,11.55,10.7070435984,2324539,0.0,1.0,1.0787291462720827,10.771934771723636,10.855366280282597,10.58653141937039
2009-12-28,11.33,11.6,11.28,11.45,10.6143419222,4789064,0.0,1.0,1.0787291462744584,10.503099910788297,10.75339443646463,10.456749072700088
2009-12-29,11.5,11.51,11.33,11.43,10.595801587,4369594,0.0,1.0,1.0787291462708661,10.66069276032371,10.669962927941384,10.503099910823273
2009-12-30,11.39,11.4,11.26,11.38,10.5494507489,4210407,0.0,1.0,1.0787291462720563,10.558720916517661,10.567991084135324,10.438208737488047
2009-12-31,11.38,11.53,11.3,11.43,10.595801587,5805388,0.0,1.0,1.0787291462708661,10.549450748911639,10.68850326317673,10.475289407970255
2010-01-04,11.4,11.46,11.09,11.18,10.3640473965,9624960,0.0,1.0,1.0787291462769217,10.567991084087659,10.623612089793383,10.280615887941414
2010-01-05,11.25,11.79,11.2,11.77,10.910987286,13355059,0.0,1.0,1.0787291462709527,10.428938569881053,10.929527621235344,10.382587731792693
2010-01-06,11.76,11.79,11.38,11.42,10.5865314194,10523819,0.0,1.0,1.0787291462690656,10.9017171184014,10.929527621254465,10.549450748929246
2010-01-07,11.39,11.74,11.27,11.59,10.7441242689,10055477,0.0,1.0,1.0787291462691357,10.558720916546248,10.883176783165316,10.447478905133995
2010-01-08,11.54,11.64,11.23,11.33,10.5030999108,7894491,0.0,1.0,1.0787291462732564,10.697773430770697,10.79047510694722,10.410398234623479
2010-01-11,11.35,11.57,11.23,11.46,10.6236120898,5987158,0.0,1.0,1.0787291462762498,10.521640246006108,10.725583933593892,10.41039823459459
2010-01-12,11.37,11.58,11.26,11.33,10.5030999108,6162760,0.0,1.0,1.0787291462732564,10.540180581270608,10.734854101241307,10.438208737476435
2010-01-13,11.32,11.645,11.26,11.53,10.6885032631,5798789,0.0,1.0,1.07872914627861,10.49382974313027,10.795110190702472,10.438208737424631
2010-01-14,11.5,11.59,11.365,11.46,10.6236120898,4768432,0.0,1.0,1.0787291462762498,10.660692760270505,10.744124268829145,10.535545497432548
2010-01-15,11.49,11.54,11.2,11.28,10.4567490727,6296687,0.0,1.0,1.0787291462744675,10.651422592670478,10.697773430758687,10.382587731758864
2010-01-19,11.26,11.495,11.21,11.3,10.4752894079,6703149,0.0,1.0,1.078729146278101,10.438208737429557,10.656057676443405,10.391857899341504
