time,open,high,low,close,volume
2021-03-31 10:45:00,61.48,61.49,61.31,61.335,29417
2021-03-31 10:50:00,61.34,61.35,61.06,61.08,31384
2021-03-31 10:55:00,61.06,61.16,61.02,61.1499,36138
2021-03-31 11:00:00,61.1498,61.29,61.14,61.29,21849
2021-03-31 11:05:00,61.27,61.33,61.23,61.33,19739
2021-03-31 11:10:00,61.34,61.4,61.32,61.342,18162
2021-03-31 11:15:00,61.35,61.46,61.29,61.4059,34824
2021-03-31 11:20:00,61.45,61.45,61.3499,61.3665,15316
2021-03-31 11:25:00,61.39,61.4,61.25,61.316,23867
2021-03-31 11:30:00,61.32,61.32,61.23,61.28,34888
2021-03-31 11:35:00,61.27,61.27,61.14,61.14,19635
2021-03-31 11:40:00,61.15,61.26,61.15,61.25,17090
2021-03-31 11:45:00,61.2298,61.24,61.2,61.21,20930
2021-03-31 11:50:00,61.23,61.38,61.23,61.36,42903
2021-03-31 11:55:00,61.36,61.41,61.33,61.38,25339
2021-03-31 12:00:00,61.38,61.4,61.25,61.26,20624
2021-03-31 12:05:00,61.22,61.24,61.109,61.15,49153
2021-03-31 12:10:00,61.17,61.22,61.105,61.2,21709
2021-03-31 12:15:00,61.21,61.21,61.1513,61.1899,18804
2021-03-31 12:20:00,61.17,61.18,61.06,61.17,33408
2021-03-31 12:25:00,61.155,61.1699,61.08,61.16,17533
2021-03-31 12:30:00,61.16,61.17,61.11,61.12,25129
2021-03-31 12:35:00,61.12,61.19,61.1,61.19,19227
2021-03-31 12:40:00,61.18,61.32,61.18,61.295,37692
2021-03-31 12:45:00,61.3065,61.346,61.285,61.34,32069
2021-03-31 12:50:00,61.335,61.41,61.3234,61.36,41700
2021-03-31 12:55:00,61.32,61.35,61.28,61.28,285196
2021-03-31 13:00:00,61.29,61.3,61.22,61.27,38541
2021-03-31 13:05:00,61.28,61.35,61.255,61.35,38984
2021-03-31 13:10:00,61.35,61.35,61.26,61.31,20789
2021-03-31 13:15:00,61.32,61.35,61.32,61.33,53283
2021-03-31 13:20:00,61.33,61.36,61.3245,61.35,127661
2021-03-31 13:25:00,61.33,61.35,61.2,61.2,33401
2021-03-31 13:30:00,61.195,61.3,61.14,61.29,83459
2021-03-31 13:35:00,61.29,61.415,61.29,61.415,42613
2021-03-31 13:40:00,61.42,61.62,61.4,61.61,62000
2021-03-31 13:45:00,61.61,61.61,61.4279,61.4279,22295
2021-03-31 13:50:00,61.435,61.49,61.4,61.46,100582
2021-03-31 13:55:00,61.485,61.49,61.425,61.45,19996
2021-03-31 14:00:00,61.46,61.52,61.4212,61.52,32210
2021-03-31 14:05:00,61.52,61.555,61.475,61.5,36559
2021-03-31 14:10:00,61.5,61.5,61.365,61.425,46811
2021-03-31 14:15:00,61.425,61.45,61.36,61.405,42319
2021-03-31 14:20:00,61.41,61.43,61.37,61.37,47880
2021-03-31 14:25:00,61.3699,61.43,61.32,61.43,36201
2021-03-31 14:30:00,61.43,61.435,61.33,61.4,55733
2021-03-31 14:35:00,61.41,61.495,61.405,61.45,94804
2021-03-31 14:40:00,61.46,61.5,61.415,61.44,38093
2021-03-31 14:45:00,61.43,61.55,61.39,61.55,46870
2021-03-31 14:50:00,61.55,61.57,61.48,61.48,39433
2021-03-31 14:55:00,61.48,61.485,61.33,61.355,26962
2021-03-31 15:00:00,61.35,61.385,61.31,61.34,38558
2021-03-31 15:05:00,61.33,61.39,61.2701,61.32,40537
2021-03-31 15:10:00,61.32,61.39,61.31,61.35,38957
2021-03-31 15:15:00,61.34,61.42,61.34,61.42,39206
2021-03-31 15:20:00,61.41,61.495,61.41,61.485,41085
2021-03-31 15:25:00,61.48,61.4816,61.375,61.38,34718
2021-03-31 15:30:00,61.38,61.47,61.38,61.42,31658
2021-03-31 15:35:00,61.41,61.455,61.395,61.42,50583
2021-03-31 15:40:00,61.41,61.415,61.31,61.32,49755
2021-03-31 15:45:00,61.32,61.4,61.28,61.34,54844
2021-03-31 15:50:00,61.34,61.35,61.285,61.34,69026
2021-03-31 15:55:00,61.34,61.34,61.22,61.23,151798
2021-03-31 16:00:00,61.23,61.275,61.05,61.1,364898
2021-03-31 16:05:00,61.06,61.06,61.06,61.06,46755
2021-03-31 16:10:00,61.06,61.6,61.06,61.6,69235
2021-03-31 16:15:00,61.01,61.06,61.01,61.06,627
2021-03-31 16:25:00,61.13,61.13,61.13,61.13,1780
2021-03-31 16:55:00,61.03,61.03,61.03,61.03,706
2021-03-31 17:10:00,61.05,61.05,61.04,61.04,600
2021-03-31 18:20:00,61.13,61.13,61.13,61.13,100
2021-03-31 18:45:00,61.07,61.07,61.07,61.07,400
2021-03-31 20:00:00,61.3,61.3,61.3,61.3,755
2021-04-01 05:40:00,61.25,61.25,61.24,61.24,600
2021-04-01 05:45:00,61.25,61.25,61.23,61.23,700
2021-04-01 06:05:00,61.17,61.17,61.15,61.15,2000
2021-04-01 06:20:00,61.23,61.23,61.21,61.22,500
2021-04-01 06:40:00,61.0,61.0,61.0,61.0,100
2021-04-01 07:05:00,60.51,61.0,60.44,61.0,762
2021-04-01 07:20:00,60.91,60.91,60.9,60.9,355
2021-04-01 07:25:00,60.85,60.85,60.83,60.83,751
2021-04-01 07:30:00,60.83,60.83,60.83,60.83,398
2021-04-01 07:40:00,60.82,60.82,60.75,60.76,1001
2021-04-01 07:45:00,60.85,60.85,60.85,60.85,300
2021-04-01 07:50:00,60.89,61.0,60.85,60.99,2467
2021-04-01 07:55:00,60.93,60.93,60.92,60.92,399
2021-04-01 08:05:00,61.0,61.0,60.9,60.9,4496
2021-04-01 08:15:00,61.0,61.0,60.96,60.96,1699
2021-04-01 08:20:00,61.16,61.16,61.14,61.14,310
2021-04-01 08:30:00,61.07,61.14,61.07,61.14,720
2021-04-01 08:35:00,61.06,61.06,60.97,60.97,1600
2021-04-01 08:40:00,61.0001,61.02,60.87,60.87,3001
2021-04-01 08:45:00,60.95,60.95,60.87,60.87,1289
2021-04-01 08:50:00,60.83,60.99,60.83,60.99,893
2021-04-01 08:55:00,60.96,60.96,60.91,60.91,1650
2021-04-01 09:00:00,60.96,60.96,60.91,60.91,1934
2021-04-01 09:05:00,60.9,60.96,60.9,60.96,1242
2021-04-01 09:10:00,60.99,61.01,60.98,61.01,1097
2021-04-01 09:15:00,61.03,61.04,61.03,61.04,272
2021-04-01 09:20:00,61.06,61.19,61.06,61.19,2034
2021-04-01 09:25:00,61.13,61.19,61.12,61.16,1515
2021-04-01 09:30:00,61.03,61.18,61.03,61.18,805
2021-04-01 09:35:00,61.27,61.55,61.14,61.3392,335440
2021-04-01 09:40:00,61.36,61.5,61.22,61.22,130751
2021-04-01 09:45:00,61.19,61.4,61.18,61.33,63974
2021-04-01 09:50:00,61.31,61.31,60.85,60.93,165680
2021-04-01 09:55:00,60.88,61.1,60.76,60.96,70556
2021-04-01 10:00:00,60.96,61.09,60.94,61.09,63880
2021-04-01 10:05:00,61.06,61.205,61.02,61.18,63889
2021-04-01 10:10:00,61.1975,61.375,61.18,61.37,69274
2021-04-01 10:15:00,61.39,61.48,61.24,61.24,66125
2021-04-01 10:20:00,61.24,61.4,61.19,61.38,63464
2021-04-01 10:25:00,61.38,61.4,61.21,61.24,42049
2021-04-01 10:30:00,61.25,61.39,61.16,61.3692,41081
2021-04-01 10:35:00,61.36,61.36,61.09,61.11,52054
2021-04-01 10:40:00,61.09,61.22,61.01,61.17,65068
2021-04-01 10:45:00,61.19,61.345,61.15,61.33,130518
2021-04-01 10:50:00,61.33,61.45,61.3,61.34,66783
2021-04-01 10:55:00,61.34,61.4,61.2701,61.31,40053
2021-04-01 11:00:00,61.31,61.36,61.17,61.26,33228
2021-04-01 11:05:00,61.25,61.25,61.14,61.16,54855
2021-04-01 11:10:00,61.1758,61.1758,61.0,61.0799,104186
2021-04-01 11:15:00,61.077,61.238,61.05,61.22,45346
2021-04-01 11:20:00,61.21,61.28,61.19,61.22,47658
2021-04-01 11:25:00,61.21,61.25,61.14,61.23,38228
2021-04-01 11:30:00,61.23,61.34,61.23,61.3173,70744
2021-04-01 11:35:00,61.3,61.39,61.28,61.37,67770
2021-04-01 11:40:00,61.375,61.44,61.3573,61.44,45755
2021-04-01 11:45:00,61.44,61.44,61.3473,61.355,46629
2021-04-01 11:50:00,61.35,61.39,61.33,61.36,41327
2021-04-01 11:55:00,61.375,61.48,61.33,61.47,59265
2021-04-01 12:00:00,61.46,61.51,61.4473,61.5,38677
2021-04-01 12:05:00,61.49,61.56,61.4811,61.4812,23988
2021-04-01 12:10:00,61.5,61.56,61.44,61.44,43718
2021-04-01 12:15:00,61.46,61.48,61.4,61.43,41361
2021-04-01 12:20:00,61.4291,61.47,61.38,61.41,39107
2021-04-01 12:25:00,61.42,61.44,61.37,61.39,31138
2021-04-01 12:30:00,61.38,61.4,61.28,61.29,28177
2021-04-01 12:35:00,61.276,61.34,61.23,61.3,53764
2021-04-01 12:40:00,61.315,61.32,61.24,61.26,20899
2021-04-01 12:45:00,61.26,61.28,61.12,61.13,65687
2021-04-01 12:50:00,61.13,61.22,61.12,61.2,35794
2021-04-01 12:55:00,61.2,61.28,61.2,61.26,22788
2021-04-01 13:00:00,61.26,61.31,61.21,61.21,50089
2021-04-01 13:05:00,61.22,61.2601,61.19,61.23,27415
2021-04-01 13:10:00,61.2335,61.34,61.2,61.28,31441
2021-04-01 13:15:00,61.28,61.29,61.235,61.27,34271
2021-04-01 13:20:00,61.28,61.29,61.14,61.17,40638
2021-04-01 13:25:00,61.19,61.23,61.15,61.22,20766
2021-04-01 13:30:00,61.23,61.24,61.17,61.18,23817
2021-04-01 13:35:00,61.19,61.37,61.17,61.342,36549
2021-04-01 13:40:00,61.34,61.34,61.245,61.26,23582
2021-04-01 13:45:00,61.27,61.34,61.2307,61.29,86121
2021-04-01 13:50:00,61.285,61.2885,61.19,61.23,29835
2021-04-01 13:55:00,61.2329,61.28,61.23,61.27,40741
2021-04-01 14:00:00,61.27,61.29,61.24,61.27,31603
2021-04-01 14:05:00,61.27,61.3399,61.25,61.33,33056
2021-04-01 14:10:00,61.32,61.42,61.32,61.39,51757
2021-04-01 14:15:00,61.4,61.425,61.37,61.4,59515
2021-04-01 14:20:00,61.4,61.42,61.36,61.41,40331
2021-04-01 14:25:00,61.41,61.46,61.3901,61.445,32749
2021-04-01 14:30:00,61.44,61.45,61.36,61.36,59275
2021-04-01 14:35:00,61.37,61.39,61.33,61.37,76916
2021-04-01 14:40:00,61.37,61.405,61.35,61.39,37299
2021-04-01 14:45:00,61.39,61.455,61.38,61.425,45924
2021-04-01 14:50:00,61.43,61.445,61.3632,61.37,21643
2021-04-01 14:55:00,61.37,61.38,61.29,61.31,84385
2021-04-01 15:00:00,61.3,61.37,61.295,61.3,68215
2021-04-01 15:05:00,61.3,61.33,61.255,61.27,33629
2021-04-01 15:10:00,61.2746,61.35,61.27,61.34,46503
2021-04-01 15:15:00,61.34,61.43,61.33,61.3832,63777
2021-04-01 15:20:00,61.38,61.55,61.355,61.5,102893
2021-04-01 15:25:00,61.51,61.51,61.4,61.42,42443
2021-04-01 15:30:00,61.43,61.47,61.395,61.42,41130
2021-04-01 15:35:00,61.423,61.4276,61.33,61.355,31871
2021-04-01 15:40:00,61.355,61.46,61.34,61.405,49252
2021-04-01 15:45:00,61.4016,61.44,61.305,61.315,62441
2021-04-01 15:50:00,61.315,61.408,61.27,61.4048,60182
2021-04-01 15:55:00,61.41,61.43,61.33,61.38,106570
2021-04-01 16:00:00,61.39,61.4175,61.29,61.3,277470
2021-04-01 16:05:00,61.41,61.43,61.3,61.43,86529
2021-04-01 16:25:00,61.33,61.33,61.25,61.25,1510
2021-04-01 16:55:00,61.39,61.4,61.39,61.4,510
2021-04-01 17:15:00,61.4,61.4,61.4,61.4,7211
2021-04-01 17:20:00,61.3,61.3,61.3,61.3,385
2021-04-01 17:35:00,61.3,61.3,61.3,61.3,615
2021-04-01 18:35:00,61.4,61.4,61.4,61.4,200
2021-04-01 19:15:00,61.4,61.4,61.4,61.4,100
2021-04-05 04:10:00,61.75,61.75,61.75,61.75,110
2021-04-05 04:15:00,62.15,62.15,62.15,62.15,190
2021-04-05 05:50:00,62.14,62.14,62.14,62.14,200
2021-04-05 06:00:00,62.15,62.16,62.15,62.16,300
2021-04-05 06:50:00,62.48,62.48,62.48,62.48,100
2021-04-05 07:05:00,62.05,62.4,62.0,62.02,1907
2021-04-05 07:20:00,62.1,62.16,62.1,62.16,201
2021-04-05 07:25:00,62.17,62.34,62.17,62.32,2196
2021-04-05 07:30:00,62.34,62.34,62.34,62.34,200
2021-04-05 07:50:00,62.27,62.27,62.26,62.27,561
2021-04-05 07:55:00,62.27,62.27,62.26,62.26,350
2021-04-05 08:05:00,62.15,62.35,62.1001,62.277,5413
2021-04-05 08:15:00,62.27,62.27,62.27,62.27,490
2021-04-05 08:25:00,62.17,62.17,62.17,62.17,350
2021-04-05 08:35:00,62.12,62.13,62.12,62.13,245
2021-04-05 08:40:00,62.1,62.14,62.1,62.14,861
2021-04-05 08:50:00,62.1,62.1,62.1,62.1,140
2021-04-05 08:55:00,62.15,62.16,62.13,62.13,1042
2021-04-05 09:00:00,62.11,62.11,62.11,62.11,603
2021-04-05 09:05:00,62.04,62.1,62.04,62.1,693
2021-04-05 09:10:00,62.04,62.18,62.04,62.18,2042
2021-04-05 09:15:00,62.17,62.17,62.17,62.17,104
2021-04-05 09:20:00,62.15,62.18,62.15,62.18,1125
2021-04-05 09:25:00,62.19,62.2,62.19,62.19,1300
2021-04-05 09:30:00,62.2,62.4,62.2,62.4,7709
2021-04-05 09:35:00,62.45,63.144,62.23,63.125,656410
2021-04-05 09:40:00,63.1007,63.3,62.97,63.1,200084
2021-04-05 09:45:00,63.08,63.12,62.71,62.71,151144
2021-04-05 09:50:00,62.7,63.21,62.66,63.17,228799
2021-04-05 09:55:00,63.17,63.24,63.06,63.17,180363
2021-04-05 10:00:00,63.175,63.61,63.175,63.48,322645
2021-04-05 10:05:00,63.495,63.96,63.49,63.96,299585
2021-04-05 10:10:00,63.955,63.955,63.595,63.6244,206734
2021-04-05 10:15:00,63.6397,63.6671,63.51,63.57,122296
2021-04-05 10:20:00,63.58,63.91,63.53,63.9,141993
2021-04-05 10:25:00,63.905,63.94,63.7,63.9,104435
2021-04-05 10:30:00,63.89,64.29,63.84,64.276,261550
2021-04-05 10:35:00,64.29,64.32,63.985,63.99,105717
2021-04-05 10:40:00,63.985,63.99,63.76,63.7799,83805
2021-04-05 10:45:00,63.7799,63.83,63.61,63.68,110245
2021-04-05 10:50:00,63.69,63.8001,63.62,63.785,100736
2021-04-05 10:55:00,63.79,63.795,63.55,63.58,63724
2021-04-05 11:00:00,63.58,63.6803,63.5676,63.62,54905
2021-04-05 11:05:00,63.63,63.67,63.55,63.67,66997
2021-04-05 11:10:00,63.66,63.72,63.55,63.55,58834
2021-04-05 11:15:00,63.5501,63.7,63.55,63.62,82558
2021-04-05 11:20:00,63.64,63.71,63.55,63.61,59504
2021-04-05 11:25:00,63.6,63.71,63.6,63.685,54970
2021-04-05 11:30:00,63.685,63.75,63.59,63.7,62437
2021-04-05 11:35:00,63.705,63.76,63.45,63.465,167946
2021-04-05 11:40:00,63.465,63.55,63.34,63.35,88601
2021-04-05 11:45:00,63.33,63.41,63.235,63.25,60400
2021-04-05 11:50:00,63.24,63.25,63.1,63.1397,59950
2021-04-05 11:55:00,63.13,63.14,62.98,63.045,134940
2021-04-05 12:00:00,63.045,63.18,62.97,63.13,99081
2021-04-05 12:05:00,63.125,63.3,63.07,63.25,43475
2021-04-05 12:10:00,63.26,63.32,63.085,63.2,50997
2021-04-05 12:15:00,63.17,63.28,63.17,63.24,36130
2021-04-05 12:20:00,63.22,63.3,63.2199,63.23,50959
2021-04-05 12:25:00,63.2,63.2,63.06,63.0805,249336
2021-04-05 12:30:00,63.08,63.32,63.02,63.3055,70508
2021-04-05 12:35:00,63.31,63.42,63.28,63.36,43535
2021-04-05 12:40:00,63.35,63.42,63.29,63.29,42900
2021-04-05 12:45:00,63.27,63.335,63.25,63.31,25336
2021-04-05 12:50:00,63.3,63.51,63.28,63.4961,75717
2021-04-05 12:55:00,63.5,63.54,63.42,63.47,48873
2021-04-05 13:00:00,63.49,63.49,63.39,63.43,27002
2021-04-05 13:05:00,63.42,63.47,63.34,63.47,33980
2021-04-05 13:10:00,63.46,63.48,63.37,63.415,36522
2021-04-05 13:15:00,63.43,63.43,63.32,63.335,28367
2021-04-05 13:20:00,63.335,63.38,63.28,63.36,47252
2021-04-05 13:25:00,63.3423,63.38,63.21,63.26,41334
2021-04-05 13:30:00,63.255,63.278,63.1799,63.1799,28172
2021-04-05 13:35:00,63.17,63.28,63.14,63.275,40557
2021-04-05 13:40:00,63.27,63.285,63.18,63.2,28632
2021-04-05 13:45:00,63.19,63.26,63.19,63.25,34320
2021-04-05 13:50:00,63.2662,63.37,63.2662,63.32,26330
2021-04-05 13:55:00,63.31,63.3762,63.29,63.32,52459
2021-04-05 14:00:00,63.31,63.33,63.275,63.3,34136
2021-04-05 14:05:00,63.3,63.38,63.26,63.33,76218
2021-04-05 14:10:00,63.335,63.36,63.265,63.27,29243
2021-04-05 14:15:00,63.29,63.34,63.22,63.31,56820
2021-04-05 14:20:00,63.32,63.405,63.32,63.39,43854
2021-04-05 14:25:00,63.4,63.43,63.284,63.3,52555
2021-04-05 14:30:00,63.295,63.37,63.28,63.35,27238
2021-04-05 14:35:00,63.36,63.385,63.27,63.285,46244
2021-04-05 14:40:00,63.285,63.33,63.25,63.28,27099
2021-04-05 14:45:00,63.28,63.3,63.235,63.24,38101
2021-04-05 14:50:00,63.25,63.28,63.1981,63.245,32273
2021-04-05 14:55:00,63.25,63.265,63.16,63.25,35367
2021-04-05 15:00:00,63.26,63.29,63.23,63.27,26743
2021-04-05 15:05:00,63.26,63.26,63.07,63.08,33052
2021-04-05 15:10:00,63.08,63.24,63.08,63.24,50868
2021-04-05 15:15:00,63.243,63.29,63.22,63.28,38391
2021-04-05 15:20:00,63.28,63.31,63.26,63.31,33216
2021-04-05 15:25:00,63.315,63.315,63.24,63.255,40776
2021-04-05 15:30:00,63.26,63.27,63.1026,63.12,70496
2021-04-05 15:35:00,63.115,63.135,63.02,63.03,109217
2021-04-05 15:40:00,63.0383,63.155,63.025,63.13,67689
2021-04-05 15:45:00,63.13,63.14,63.04,63.11,57036
2021-04-05 15:50:00,63.1,63.13,62.98,62.98,111822
2021-04-05 15:55:00,62.96,62.99,62.88,62.97,137673
2021-04-05 16:00:00,62.97,63.04,62.915,62.96,175811
2021-04-05 16:05:00,62.97,62.97,62.89,62.89,42198
2021-04-05 16:10:00,62.97,62.97,62.94,62.94,933
2021-04-05 16:15:00,63.0,63.13,63.0,63.13,654
2021-04-05 16:20:00,63.13,63.13,63.13,63.13,259
2021-04-05 16:30:00,63.12,63.12,63.12,63.12,307
2021-04-05 16:35:00,63.01,63.01,63.01,63.01,301
2021-04-05 16:40:00,63.02,63.02,63.0,63.0,440
2021-04-05 16:55:00,63.0,63.0,63.0,63.0,2547
2021-04-05 17:00:00,63.0,63.1,63.0,63.1,1105
2021-04-05 17:05:00,62.89,62.89,62.85,62.85,1009
2021-04-05 17:15:00,62.95,62.95,62.95,62.95,356
2021-04-05 17:20:00,62.98,63.0,62.98,63.0,931
2021-04-05 17:45:00,62.99,62.99,62.99,62.99,117
2021-04-05 17:50:00,63.0,63.0,63.0,63.0,530
2021-04-05 18:40:00,63.25,63.25,63.25,63.25,300
2021-04-05 19:05:00,63.24,63.25,63.24,63.25,2310
2021-04-05 19:25:00,63.25,63.25,63.25,63.25,158
2021-04-05 19:55:00,63.2,63.25,63.2,63.25,219
2021-04-06 07:15:00,62.97,63.01,62.97,63.01,313
2021-04-06 07:20:00,63.02,63.02,62.97,62.97,517
2021-04-06 07:55:00,63.12,63.12,63.12,63.12,300
2021-04-06 08:00:00,63.29,63.29,63.29,63.29,338
2021-04-06 08:05:00,63.3599,63.3599,63.06,63.06,703
2021-04-06 08:15:00,63.2,63.4,63.2,63.4,3397
2021-04-06 08:20:00,63.4,63.5008,63.3999,63.5008,1424
2021-04-06 08:25:00,63.4295,63.498,63.4295,63.498,526
2021-04-06 08:35:00,63.49,63.49,63.49,63.49,402
2021-04-06 08:50:00,63.35,63.35,63.35,63.35,119
2021-04-06 09:00:00,63.26,63.29,63.25,63.29,2097
2021-04-06 09:05:00,63.24,63.31,63.21,63.26,3095
2021-04-06 09:10:00,63.32,63.5,63.32,63.5,700
2021-04-06 09:15:00,63.35,63.38,63.35,63.38,253
2021-04-06 09:25:00,63.32,63.32,63.32,63.32,178
2021-04-06 09:30:00,63.23,63.4,63.23,63.4,993
2021-04-06 09:35:00,63.5,63.7413,63.24,63.7,408352
2021-04-06 09:40:00,63.73,64.05,63.73,63.9768,245225
2021-04-06 09:45:00,63.95,64.1751,63.85,64.17,119782
2021-04-06 09:50:00,64.1799,64.44,64.0501,64.265,139929
2021-04-06 09:55:00,64.26,64.545,64.25,64.52,142111
2021-04-06 10:00:00,64.54,64.64,64.36,64.4101,169376
2021-04-06 10:05:00,64.41,64.46,64.23,64.4544,95719
2021-04-06 10:10:00,64.45,64.45,63.93,63.9539,71258
2021-04-06 10:15:00,63.97,64.1415,63.96,64.1225,47749
2021-04-06 10:20:00,64.14,64.22,64.04,64.18,49283
2021-04-06 10:25:00,64.17,64.22,63.99,64.0196,108295
2021-04-06 10:30:00,64.0,64.19,63.98,64.17,47806
2021-04-06 10:35:00,64.2,64.35,64.08,64.33,75349
2021-04-06 10:40:00,64.31,64.32,64.11,64.19,72497
2021-04-06 10:45:00,64.19,64.23,63.88,63.925,144046
2021-04-06 10:50:00,63.93,64.005,63.81,63.98,97326
2021-04-06 10:55:00,63.98,63.9899,63.7999,63.9099,58975
2021-04-06 11:00:00,63.9183,64.175,63.865,64.09,77988
2021-04-06 11:05:00,64.08,64.08,63.95,63.99,38110
2021-04-06 11:10:00,63.99,64.055,63.89,64.03,57889
2021-04-06 11:15:00,64.02,64.04,63.84,63.91,84851
2021-04-06 11:20:00,63.92,63.95,63.72,63.9223,52772
2021-04-06 11:25:00,63.92,64.1,63.92,64.1,45662
2021-04-06 11:30:00,64.105,64.3,64.09,64.2501,85591
2021-04-06 11:35:00,64.25,64.34,64.21,64.31,44115
2021-04-06 11:40:00,64.3,64.39,64.28,64.345,56441
2021-04-06 11:45:00,64.34,64.4289,64.3,64.3999,58024
2021-04-06 11:50:00,64.39,64.45,64.36,64.44,48397
2021-04-06 11:55:00,64.43,64.43,64.2077,64.25,86153
2021-04-06 12:00:00,64.257,64.26,64.2,64.23,25880
2021-04-06 12:05:00,64.22,64.31,64.22,64.2622,36297
2021-04-06 12:10:00,64.28,64.33,64.19,64.25,32586
2021-04-06 12:15:00,64.25,64.32,64.22,64.31,36192
2021-04-06 12:20:00,64.31,64.3236,64.22,64.23,36524
2021-04-06 12:25:00,64.225,64.27,64.15,64.25,50618
2021-04-06 12:30:00,64.25,64.305,64.22,64.23,97255
2021-04-06 12:35:00,64.245,64.245,64.05,64.06,30326
2021-04-06 12:40:00,64.0389,64.06,63.97,63.97,41070
2021-04-06 12:45:00,63.96,64.0,63.93,64.0,34074
2021-04-06 12:50:00,63.99,64.01,63.88,63.92,72196
2021-04-06 12:55:00,63.91,64.05,63.87,63.99,78235
2021-04-06 13:00:00,63.99,64.1143,63.98,64.1143,38704
2021-04-06 13:05:00,64.1182,64.17,64.06,64.14,50502
2021-04-06 13:10:00,64.135,64.15,64.05,64.05,81727
2021-04-06 13:15:00,64.05,64.11,64.025,64.1,55424
2021-04-06 13:20:00,64.1,64.1,64.0,64.0589,55989
2021-04-06 13:25:00,64.06,64.06,63.9,63.92,49943
2021-04-06 13:30:00,63.915,63.9268,63.8465,63.86,32127
2021-04-06 13:35:00,63.85,63.95,63.81,63.93,33553
2021-04-06 13:40:00,63.93,64.0,63.93,63.96,29033
2021-04-06 13:45:00,63.9743,64.09,63.9743,64.05,30679
2021-04-06 13:50:00,64.06,64.11,64.04,64.05,28908
2021-04-06 13:55:00,64.06,64.06,63.94,64.03,46886
2021-04-06 14:00:00,64.04,64.04,63.965,63.985,30312
2021-04-06 14:05:00,63.99,64.02,63.98,64.0,40957
2021-04-06 14:10:00,64.0,64.02,63.915,64.01,27992
2021-04-06 14:15:00,64.0,64.01,63.965,64.0,47079
2021-04-06 14:20:00,63.99,64.1,63.96,64.08,59352
2021-04-06 14:25:00,64.09,64.12,63.975,63.99,42158
2021-04-06 14:30:00,63.99,64.05,63.95,63.98,51828
2021-04-06 14:35:00,63.98,64.104,63.98,64.085,38342
2021-04-06 14:40:00,64.09,64.09,63.99,64.015,74566
2021-04-06 14:45:00,64.01,64.04,63.9335,63.9939,48033
2021-04-06 14:50:00,64.0,64.075,63.98,64.07,22729
2021-04-06 14:55:00,64.07,64.07,63.96,63.97,33503
2021-04-06 15:00:00,63.98,64.115,63.98,64.09,41513
2021-04-06 15:05:00,64.095,64.11,63.9,63.935,43422
2021-04-06 15:10:00,63.93,63.975,63.86,63.865,55428
2021-04-06 15:15:00,63.86,63.99,63.854,63.98,48388
2021-04-06 15:20:00,63.9835,63.99,63.91,63.91,60640
2021-04-06 15:25:00,63.91,63.92,63.72,63.725,86303
2021-04-06 15:30:00,63.72,63.84,63.69,63.805,79979
2021-04-06 15:35:00,63.82,64.03,63.82,64.005,53038
2021-04-06 15:40:00,64.01,64.12,63.98,64.07,70008
2021-04-06 15:45:00,64.07,64.125,64.05,64.05,107314
2021-04-06 15:50:00,64.06,64.065,63.9644,63.995,57524
2021-04-06 15:55:00,63.99,64.07,63.8833,63.965,110980
2021-04-06 16:00:00,63.965,64.11,63.905,64.09,192083
2021-04-06 16:05:00,64.1,64.11,64.1,64.1,54632
2021-04-06 16:10:00,64.1,64.1,64.1,64.1,7652
2021-04-06 16:15:00,64.24,64.24,64.01,64.01,205
2021-04-06 16:20:00,64.15,64.15,64.0,64.0,1992
2021-04-06 16:25:00,64.0,64.0,64.0,64.0,103
2021-04-06 16:35:00,64.0,64.0,64.0,64.0,201
2021-04-06 16:45:00,64.1,64.1,64.1,64.1,169
2021-04-06 16:50:00,64.15,64.15,64.14,64.15,1014
2021-04-06 17:25:00,64.25,64.25,64.25,64.25,732
2021-04-06 17:30:00,64.24,64.24,64.24,64.24,242
2021-04-06 17:35:00,64.16,64.24,64.16,64.24,727
2021-04-06 17:45:00,64.22,64.22,64.22,64.22,126
2021-04-06 17:50:00,64.2,64.2,64.2,64.2,135
2021-04-06 18:25:00,64.24,64.24,64.2,64.23,500
2021-04-06 18:55:00,64.3,64.3,64.3,64.3,125
2021-04-06 19:15:00,64.5,64.5,64.5,64.5,500
2021-04-06 19:25:00,64.35,64.35,64.35,64.35,216
2021-04-06 19:40:00,64.21,64.21,64.21,64.21,100
2021-04-06 19:45:00,64.4999,64.4999,64.4999,64.4999,3108
2021-04-06 19:55:00,64.2,64.2,64.2,64.2,616
2021-04-06 20:00:00,64.4,64.4,64.4,64.4,101
2021-04-07 06:40:00,64.97,64.97,64.97,64.97,222
2021-04-07 07:20:00,64.51,64.51,64.51,64.51,228
2021-04-07 07:45:00,64.51,64.51,64.51,64.51,340
2021-04-07 07:55:00,64.51,64.51,64.51,64.51,511
2021-04-07 08:05:00,64.55,64.6,64.25,64.5,4394
2021-04-07 08:15:00,64.51,64.51,64.51,64.51,100
2021-04-07 08:20:00,64.35,64.35,64.35,64.35,110
2021-04-07 08:25:00,64.3,64.34,64.3,64.33,721
2021-04-07 08:30:00,64.33,64.33,64.33,64.33,201
2021-04-07 08:35:00,64.43,64.43,64.43,64.43,112
2021-04-07 08:40:00,64.41,64.41,64.21,64.21,943
2021-04-07 08:45:00,64.15,64.15,64.14,64.15,1408
